threads,size,nb,ib,GFlops
8,4096,320,242,189.7081
8,4096,320,244,190.2259
8,4096,320,246,187.2284
8,4096,320,248,188.7062
8,4096,320,250,183.6993
8,4096,320,252,186.2963
8,4096,320,254,181.9945
8,4096,320,256,182.5162
8,4096,320,258,189.6393
8,4096,320,260,191.463
8,4096,320,262,186.7089
8,4096,320,264,190.9975
8,4096,320,266,188.2535
8,4096,320,268,188.7722
8,4096,320,270,187.7604
8,4096,320,272,189.1991
8,4096,320,274,184.3348
8,4096,320,276,187.3376
8,4096,320,278,184.1756
8,4096,320,280,185.4624
8,4096,320,282,157.7003
8,4096,320,284,178.9223
8,4096,320,286,177.5835
8,4096,320,288,181.3907
8,4096,320,290,180.4221
8,4096,320,292,180.737
8,4096,320,294,179.2165
8,4096,320,296,180.6114
8,4096,320,298,174.7367
8,4096,320,300,167.3802
8,4096,320,302,171.9094
8,4096,320,304,171.9842
8,4096,320,306,172.9687
8,4096,320,308,174.3576
8,4096,320,310,170.5899
8,4096,320,312,173.3064
8,4096,320,314,170.0991
8,4096,320,316,170.5622
8,4096,320,318,169.7001
8,4096,322,2,99.0238
8,4096,322,4,139.3908
8,4096,322,6,143.4438
8,4096,322,8,158.4802
8,4096,322,10,153.1405
8,4096,322,12,211.8925
8,4096,322,14,185.0618
8,4096,322,16,198.3124
8,4096,322,18,191.7502
8,4096,322,20,192.1398
8,4096,322,22,185.7301
8,4096,322,24,243.1408
8,4096,322,26,213.9247
8,4096,322,28,226.5036
8,4096,322,30,214.9064
8,4096,322,32,204.1852
8,4096,322,34,213.7167
8,4096,322,36,250.8005
8,4096,322,38,236.1638
8,4096,322,40,238.7617
8,4096,322,42,232.0922
8,4096,322,44,222.3158
8,4096,322,46,221.3439
8,4096,322,48,251.3436
8,4096,322,50,237.1989
8,4096,322,52,238.1025
8,4096,322,54,234.8926
8,4096,322,56,233.2486
8,4096,322,58,225.7392
8,4096,322,60,247.7146
8,4096,322,62,240.4149
8,4096,322,64,237.1527
8,4096,322,66,234.1561
8,4096,322,68,234.75
8,4096,322,70,228.5333
8,4096,322,72,244.5374
8,4096,322,74,241.7787
8,4096,322,76,237.3856
8,4096,322,78,232.1799
8,4096,322,80,206.0379
8,4096,322,82,233.3848
8,4096,322,84,243.2929
8,4096,322,86,221.0841
8,4096,322,88,235.281
8,4096,322,90,235.0838
8,4096,322,92,230.9825
8,4096,322,94,229.5074
8,4096,322,96,239.7228
8,4096,322,98,236.3708
8,4096,322,100,232.3729
8,4096,322,102,230.2014
8,4096,322,104,226.5076
8,4096,322,106,224.3189
8,4096,322,108,236.2575
8,4096,322,110,235.5062
8,4096,322,112,233.7948
8,4096,322,114,221.478
8,4096,322,116,229.3601
8,4096,322,118,229.0614
8,4096,322,120,233.8625
8,4096,322,122,232.0715
8,4096,322,124,231.3754
8,4096,322,126,225.7342
8,4096,322,128,226.3531
8,4096,322,130,198.3078
8,4096,322,132,225.5824
8,4096,322,134,223.8278
8,4096,322,136,222.3877
8,4096,322,138,217.1651
8,4096,322,140,216.2306
8,4096,322,142,215.5243
8,4096,322,144,219.942
8,4096,322,146,216.5669
8,4096,322,148,217.3657
8,4096,322,150,209.8142
8,4096,322,152,210.2406
8,4096,322,154,206.8794
8,4096,322,156,213.422
8,4096,322,158,211.4918
8,4096,322,160,211.7176
8,4096,322,162,210.9098
8,4096,322,164,212.2264
8,4096,322,166,212.529
8,4096,322,168,211.4492
8,4096,322,170,205.6611
8,4096,322,172,210.2472
8,4096,322,174,208.3292
8,4096,322,176,205.9142
8,4096,322,178,209.0067
8,4096,322,180,203.5322
8,4096,322,182,208.3711
8,4096,322,184,208.353
8,4096,322,186,209.1445
8,4096,322,188,206.9401
8,4096,322,190,207.7471
8,4096,322,192,205.7862
8,4096,322,194,206.528
8,4096,322,196,204.4872
8,4096,322,198,205.727
8,4096,322,200,204.5379
8,4096,322,202,205.7732
8,4096,322,204,203.3826
8,4096,322,206,204.3016
8,4096,322,208,203.7792
8,4096,322,210,204.0854
8,4096,322,212,201.9013
8,4096,322,214,203.8847
8,4096,322,216,201.04
8,4096,322,218,200.5066
8,4096,322,220,196.8897
8,4096,322,222,191.8652
8,4096,322,224,198.1273
8,4096,322,226,198.3311
8,4096,322,228,197.235
8,4096,322,230,196.493
8,4096,322,232,186.6674
8,4096,322,234,193.7889
8,4096,322,236,193.9445
8,4096,322,238,193.8755
8,4096,322,240,185.9818
8,4096,322,242,189.4984
8,4096,322,244,187.7223
8,4096,322,246,190.4345
8,4096,322,248,189.8775
8,4096,322,250,189.272
8,4096,322,252,187.6784
8,4096,322,254,186.2455
8,4096,322,256,178.6496
8,4096,322,258,190.9183
8,4096,322,260,190.6766
8,4096,322,262,191.0831
8,4096,322,264,190.9079
8,4096,322,266,190.2227
8,4096,322,268,189.6997
8,4096,322,270,189.6423
8,4096,322,272,185.8584
8,4096,322,274,189.5106
8,4096,322,276,187.2212
8,4096,322,278,186.6061
8,4096,322,280,186.2838
8,4096,322,282,184.2446
8,4096,322,284,183.7963
8,4096,322,286,184.8239
8,4096,322,288,182.9743
8,4096,322,290,181.7117
8,4096,322,292,180.9068
8,4096,322,294,181.0876
8,4096,322,296,175.3136
8,4096,322,298,179.6649
8,4096,322,300,175.162
8,4096,322,302,176.0943
8,4096,322,304,175.6157
8,4096,322,306,175.5345
8,4096,322,308,175.4404
8,4096,322,310,173.6105
8,4096,322,312,172.1387
8,4096,322,314,172.3462
8,4096,322,316,172.5616
8,4096,322,318,172.35
8,4096,322,320,170.6618
8,4096,324,2,99.3038
8,4096,324,4,143.6056
8,4096,324,6,146.3024
8,4096,324,8,162.3955
8,4096,324,10,159.4328
8,4096,324,12,229.5419
8,4096,324,14,195.5191
8,4096,324,16,209.2183
8,4096,324,18,196.9092
8,4096,324,20,199.1964
8,4096,324,22,193.4235
8,4096,324,24,247.2595
8,4096,324,26,226.9251
8,4096,324,28,238.2636
8,4096,324,30,227.8686
8,4096,324,32,227.7132
8,4096,324,34,215.8969
8,4096,324,36,270.409
8,4096,324,38,244.8358
8,4096,324,40,246.7211
8,4096,324,42,239.0585
8,4096,324,44,238.2193
8,4096,324,46,229.4923
8,4096,324,48,268.4023
8,4096,324,50,251.2339
8,4096,324,52,250.2295
8,4096,324,54,239.9646
8,4096,324,56,242.8469
8,4096,324,58,232.8873
8,4096,324,60,256.8162
8,4096,324,62,247.3724
8,4096,324,64,247.5799
8,4096,324,66,244.4468
8,4096,324,68,243.1393
8,4096,324,70,232.1552
8,4096,324,72,260.1185
8,4096,324,74,248.8854
8,4096,324,76,246.5604
8,4096,324,78,244.025
8,4096,324,80,241.2288
8,4096,324,82,238.7122
8,4096,324,84,259.0788
8,4096,324,86,247.3818
8,4096,324,88,251.5499
8,4096,324,90,242.1455
8,4096,324,92,244.5821
8,4096,324,94,235.8365
8,4096,324,96,255.9622
8,4096,324,98,243.1806
8,4096,324,100,246.3345
8,4096,324,102,230.4715
8,4096,324,104,238.6408
8,4096,324,106,232.3021
8,4096,324,108,248.1064
8,4096,324,110,240.8076
8,4096,324,112,242.1529
8,4096,324,114,243.6545
8,4096,324,116,235.1652
8,4096,324,118,225.3803
8,4096,324,120,249.3477
8,4096,324,122,237.1887
8,4096,324,124,238.9466
8,4096,324,126,237.0278
8,4096,324,128,230.4402
8,4096,324,130,226.9517
8,4096,324,132,238.7109
8,4096,324,134,228.8479
8,4096,324,136,225.8738
8,4096,324,138,227.4565
8,4096,324,140,223.3557
8,4096,324,142,221.5826
8,4096,324,144,233.7499
8,4096,324,146,221.7642
8,4096,324,148,223.4264
8,4096,324,150,211.0097
8,4096,324,152,216.5307
8,4096,324,154,200.0765
8,4096,324,156,221.7916
8,4096,324,158,218.6531
8,4096,324,160,217.9646
8,4096,324,162,215.2906
8,4096,324,164,216.7841
8,4096,324,166,215.3036
8,4096,324,168,222.3472
8,4096,324,170,214.7491
8,4096,324,172,214.3977
8,4096,324,174,213.3834
8,4096,324,176,215.1388
8,4096,324,178,211.1589
8,4096,324,180,216.8456
8,4096,324,182,190.7251
8,4096,324,184,205.6654
8,4096,324,186,210.6038
8,4096,324,188,211.1654
8,4096,324,190,210.6333
8,4096,324,192,216.4945
8,4096,324,194,209.8987
8,4096,324,196,210.3029
8,4096,324,198,208.2192
8,4096,324,200,205.7488
8,4096,324,202,207.8778
8,4096,324,204,215.1673
8,4096,324,206,207.0872
8,4096,324,208,207.0943
8,4096,324,210,206.9108
8,4096,324,212,206.0233
8,4096,324,214,192.3357
8,4096,324,216,210.1024
8,4096,324,218,205.1529
8,4096,324,220,202.5881
8,4096,324,222,203.9631
8,4096,324,224,197.3375
8,4096,324,226,201.6877
8,4096,324,228,204.0923
8,4096,324,230,174.7341
8,4096,324,232,187.668
8,4096,324,234,198.2307
8,4096,324,236,199.5381
8,4096,324,238,193.9263
8,4096,324,240,199.7466
8,4096,324,242,195.4186
8,4096,324,244,189.853
8,4096,324,246,194.417
8,4096,324,248,187.6645
8,4096,324,250,192.0002
8,4096,324,252,193.8425
8,4096,324,254,182.5041
8,4096,324,256,188.9482
8,4096,324,258,195.4503
8,4096,324,260,196.167
8,4096,324,262,193.2149
8,4096,324,264,198.3249
8,4096,324,266,191.0386
8,4096,324,268,195.3622
8,4096,324,270,192.598
8,4096,324,272,194.1903
8,4096,324,274,191.8612
8,4096,324,276,195.5189
8,4096,324,278,183.6087
8,4096,324,280,191.8135
8,4096,324,282,189.3876
8,4096,324,284,188.9456
8,4096,324,286,188.6199
8,4096,324,288,193.7722
8,4096,324,290,185.5483
8,4096,324,292,163.6719
8,4096,324,294,184.9862
8,4096,324,296,179.1047
8,4096,324,298,183.8661
8,4096,324,300,189.8393
8,4096,324,302,180.9331
8,4096,324,304,179.6419
8,4096,324,306,181.5063
8,4096,324,308,182.1637
8,4096,324,310,177.7207
8,4096,324,312,184.4435
8,4096,324,314,174.5014
8,4096,324,316,155.3807
8,4096,324,318,170.2144
8,4096,324,320,173.0853
8,4096,324,322,175.1222
8,4096,326,2,97.612
8,4096,326,4,135.9467
8,4096,326,6,139.136
8,4096,326,8,143.0437
8,4096,326,10,155.6419
8,4096,326,12,214.7957
8,4096,326,14,187.4582
8,4096,326,16,202.0461
8,4096,326,18,193.12
8,4096,326,20,173.3545
8,4096,326,22,187.9439
8,4096,326,24,241.6875
8,4096,326,26,226.9219
8,4096,326,28,229.7924
8,4096,326,30,221.1928
8,4096,326,32,220.3296
8,4096,326,34,213.3335
8,4096,326,36,258.7273
8,4096,326,38,237.5958
8,4096,326,40,240.5926
8,4096,326,42,233.1047
8,4096,326,44,229.9437
8,4096,326,46,222.429
8,4096,326,48,258.2418
8,4096,326,50,243.2415
8,4096,326,52,241.4532
8,4096,326,54,234.4089
8,4096,326,56,233.7027
8,4096,326,58,230.688
8,4096,326,60,253.1705
8,4096,326,62,240.4356
8,4096,326,64,239.1947
8,4096,326,66,234.6954
8,4096,326,68,233.44
8,4096,326,70,227.188
8,4096,326,72,251.1606
8,4096,326,74,236.9009
8,4096,326,76,237.0023
8,4096,326,78,234.2341
8,4096,326,80,233.154
8,4096,326,82,230.3456
8,4096,326,84,247.8737
8,4096,326,86,239.7833
8,4096,326,88,242.0582
8,4096,326,90,234.8424
8,4096,326,92,235.3263
8,4096,326,94,228.9975
8,4096,326,96,242.7598
8,4096,326,98,236.9334
8,4096,326,100,236.6108
8,4096,326,102,230.6223
8,4096,326,104,221.853
8,4096,326,106,224.8124
8,4096,326,108,237.6564
8,4096,326,110,231.1102
8,4096,326,112,233.4265
8,4096,326,114,231.9189
8,4096,326,116,229.4119
8,4096,326,118,226.5931
8,4096,326,120,235.7452
8,4096,326,122,229.5355
8,4096,326,124,230.6074
8,4096,326,126,227.7198
8,4096,326,128,223.5758
8,4096,326,130,220.8459
8,4096,326,132,230.6637
8,4096,326,134,223.8748
8,4096,326,136,221.3515
8,4096,326,138,219.6012
8,4096,326,140,216.3289
8,4096,326,142,215.251
8,4096,326,144,222.8478
8,4096,326,146,209.6399
8,4096,326,148,207.9042
8,4096,326,150,213.2713
8,4096,326,152,200.6923
8,4096,326,154,207.2941
8,4096,326,156,213.3348
8,4096,326,158,203.2222
8,4096,326,160,209.956
8,4096,326,162,209.2524
8,4096,326,164,209.8339
8,4096,326,166,206.5733
8,4096,326,168,213.0551
8,4096,326,170,215.1163
8,4096,326,172,203.4712
8,4096,326,174,207.72
8,4096,326,176,207.7624
8,4096,326,178,204.0969
8,4096,326,180,205.9808
8,4096,326,182,209.9795
8,4096,326,184,194.28
8,4096,326,186,199.022
8,4096,326,188,204.5701
8,4096,326,190,202.7577
8,4096,326,192,207.9573
8,4096,326,194,206.8674
8,4096,326,196,201.9758
8,4096,326,198,202.3769
8,4096,326,200,202.5255
8,4096,326,202,202.3512
8,4096,326,204,206.2635
8,4096,326,206,201.9782
8,4096,326,208,200.4347
8,4096,326,210,199.7266
8,4096,326,212,199.7547
8,4096,326,214,199.6761
8,4096,326,216,201.5079
8,4096,326,218,199.3656
8,4096,326,220,194.5583
8,4096,326,222,194.6071
8,4096,326,224,194.7648
8,4096,326,226,196.4903
8,4096,326,228,195.7616
8,4096,326,230,197.6683
8,4096,326,232,188.2175
8,4096,326,234,192.5249
8,4096,326,236,193.4024
8,4096,326,238,191.8921
8,4096,326,240,191.1497
8,4096,326,242,193.7892
8,4096,326,244,189.611
8,4096,326,246,188.6103
8,4096,326,248,169.2519
8,4096,326,250,186.223
8,4096,326,252,188.2198
8,4096,326,254,180.1515
8,4096,326,256,182.6819
8,4096,326,258,191.2532
8,4096,326,260,190.7475
8,4096,326,262,190.5175
8,4096,326,264,192.7148
8,4096,326,266,192.7968
8,4096,326,268,188.8715
8,4096,326,270,187.6128
8,4096,326,272,187.1394
8,4096,326,274,187.6067
8,4096,326,276,189.3486
8,4096,326,278,188.2193
8,4096,326,280,184.0908
8,4096,326,282,183.83
8,4096,326,284,183.7203
8,4096,326,286,183.4321
8,4096,326,288,184.9117
8,4096,326,290,181.8642
8,4096,326,292,178.6741
8,4096,326,294,179.7673
8,4096,326,296,178.0419
8,4096,326,298,179.2759
8,4096,326,300,180.8046
8,4096,326,302,177.0886
8,4096,326,304,176.1546
8,4096,326,306,175.7933
8,4096,326,308,176.3907
8,4096,326,310,170.597
8,4096,326,312,176.1285
8,4096,326,314,175.0093
8,4096,326,316,170.3377
8,4096,326,318,169.6626
8,4096,326,320,172.687
8,4096,326,322,167.9
8,4096,326,324,164.877
8,4096,328,2,97.7956
8,4096,328,4,139.6872
8,4096,328,6,143.637
8,4096,328,8,159.2067
8,4096,328,10,156.9668
8,4096,328,12,219.7942
8,4096,328,14,190.843
8,4096,328,16,201.8424
8,4096,328,18,193.64
8,4096,328,20,196.4376
8,4096,328,22,190.1912
8,4096,328,24,253.5402
8,4096,328,26,231.5418
8,4096,328,28,232.1872
8,4096,328,30,223.4586
8,4096,328,32,221.2118
8,4096,328,34,212.2439
8,4096,328,36,257.7284
8,4096,328,38,240.0801
8,4096,328,40,241.3187
8,4096,328,42,231.2933
8,4096,328,44,231.586
8,4096,328,46,222.3378
8,4096,328,48,259.4662
8,4096,328,50,241.4722
8,4096,328,52,242.4268
8,4096,328,54,233.5617
8,4096,328,56,239.609
8,4096,328,58,228.8805
8,4096,328,60,254.6439
8,4096,328,62,240.6092
8,4096,328,64,240.0903
8,4096,328,66,235.084
8,4096,328,68,233.9473
8,4096,328,70,231.0349
8,4096,328,72,252.3153
8,4096,328,74,241.1889
8,4096,328,76,242.4179
8,4096,328,78,235.4322
8,4096,328,80,234.9744
8,4096,328,82,231.5408
8,4096,328,84,248.8639
8,4096,328,86,239.4078
8,4096,328,88,242.585
8,4096,328,90,234.7076
8,4096,328,92,236.3104
8,4096,328,94,228.3058
8,4096,328,96,246.5703
8,4096,328,98,236.0879
8,4096,328,100,216.9146
8,4096,328,102,229.4162
8,4096,328,104,231.3329
8,4096,328,106,224.9196
8,4096,328,108,239.9783
8,4096,328,110,239.7575
8,4096,328,112,213.2726
8,4096,328,114,235.2234
8,4096,328,116,234.8667
8,4096,328,118,229.2034
8,4096,328,120,239.1495
8,4096,328,122,237.1027
8,4096,328,124,233.6567
8,4096,328,126,229.9164
8,4096,328,128,228.0905
8,4096,328,130,221.9541
8,4096,328,132,233.1245
8,4096,328,134,230.53
8,4096,328,136,218.012
8,4096,328,138,222.6829
8,4096,328,140,222.7455
8,4096,328,142,216.5865
8,4096,328,144,222.3614
8,4096,328,146,222.5673
8,4096,328,148,218.1489
8,4096,328,150,215.2435
8,4096,328,152,215.6839
8,4096,328,154,209.4709
8,4096,328,156,198.9583
8,4096,328,158,214.7818
8,4096,328,160,213.4685
8,4096,328,162,209.16
8,4096,328,164,211.1898
8,4096,328,166,207.8451
8,4096,328,168,214.1313
8,4096,328,170,202.8066
8,4096,328,172,211.6469
8,4096,328,174,204.9456
8,4096,328,176,206.8378
8,4096,328,178,206.7219
8,4096,328,180,211.4042
8,4096,328,182,207.28
8,4096,328,184,208.2918
8,4096,328,186,205.3095
8,4096,328,188,200.4385
8,4096,328,190,204.2161
8,4096,328,192,208.1674
8,4096,328,194,205.4338
8,4096,328,196,207.3579
8,4096,328,198,201.1757
8,4096,328,200,202.3297
8,4096,328,202,198.3353
8,4096,328,204,206.4002
8,4096,328,206,204.268
8,4096,328,208,207.2753
8,4096,328,210,196.6827
8,4096,328,212,199.7695
8,4096,328,214,198.0744
8,4096,328,216,203.7551
8,4096,328,218,202.2082
8,4096,328,220,198.1709
8,4096,328,222,196.8118
8,4096,328,224,195.8909
8,4096,328,226,194.7727
8,4096,328,228,198.881
8,4096,328,230,197.0224
8,4096,328,232,198.2965
8,4096,328,234,191.893
8,4096,328,236,192.9304
8,4096,328,238,190.367
8,4096,328,240,195.3778
8,4096,328,242,192.015
8,4096,328,244,193.2219
8,4096,328,246,188.2543
8,4096,328,248,188.1929
8,4096,328,250,185.8127
8,4096,328,252,189.867
8,4096,328,254,187.0904
8,4096,328,256,178.3012
8,4096,328,258,190.2456
8,4096,328,260,188.1222
8,4096,328,262,190.1348
8,4096,328,264,193.9432
8,4096,328,266,191.3855
8,4096,328,268,193.4776
8,4096,328,270,185.0467
8,4096,328,272,189.3088
8,4096,328,274,184.8381
8,4096,328,276,190.7446
8,4096,328,278,188.7459
8,4096,328,280,188.1835
8,4096,328,282,184.4969
8,4096,328,284,184.9422
8,4096,328,286,182.1291
8,4096,328,288,187.1311
8,4096,328,290,183.6968
8,4096,328,292,183.3952
8,4096,328,294,180.8083
8,4096,328,296,181.1353
8,4096,328,298,178.1219
8,4096,328,300,181.4858
8,4096,328,302,177.7571
8,4096,328,304,179.7319
8,4096,328,306,173.4366
8,4096,328,308,174.5364
8,4096,328,310,172.4138
8,4096,328,312,178.2122
8,4096,328,314,174.7148
8,4096,328,316,158.1832
8,4096,328,318,170.0936
8,4096,328,320,154.41
8,4096,328,322,164.9854
8,4096,328,324,168.383
8,4096,328,326,168.3966
8,4096,330,2,98.7247
8,4096,330,4,135.4653
8,4096,330,6,142.3164
8,4096,330,8,158.7699
8,4096,330,10,155.337
8,4096,330,12,211.0655
8,4096,330,14,183.6576
8,4096,330,16,196.7807
8,4096,330,18,188.0128
8,4096,330,20,191.2949
8,4096,330,22,184.7968
8,4096,330,24,244.3814
8,4096,330,26,222.7939
8,4096,330,28,224.8671
8,4096,330,30,216.2658
8,4096,330,32,216.7956
8,4096,330,34,213.2328
8,4096,330,36,253.1286
8,4096,330,38,213.4761
8,4096,330,40,237.4055
8,4096,330,42,233.8167
8,4096,330,44,227.9285
8,4096,330,46,220.8538
8,4096,330,48,254.4294
8,4096,330,50,238.9449
8,4096,330,52,238.7983
8,4096,330,54,232.4596
8,4096,330,56,235.1419
8,4096,330,58,227.5588
8,4096,330,60,250.3025
8,4096,330,62,237.6615
8,4096,330,64,235.6846
8,4096,330,66,233.2247
8,4096,330,68,229.5671
8,4096,330,70,225.7848
8,4096,330,72,244.8452
8,4096,330,74,238.5224
8,4096,330,76,240.4723
8,4096,330,78,232.5295
8,4096,330,80,230.9293
8,4096,330,82,207.2054
8,4096,330,84,219.8939
8,4096,330,86,242.112
8,4096,330,88,238.0499
8,4096,330,90,237.4551
8,4096,330,92,232.3019
8,4096,330,94,228.8881
8,4096,330,96,242.1715
8,4096,330,98,237.1645
8,4096,330,100,233.2328
8,4096,330,102,233.4788
8,4096,330,104,227.1718
8,4096,330,106,225.0359
8,4096,330,108,235.5607
8,4096,330,110,234.9382
8,4096,330,112,231.8333
8,4096,330,114,230.8609
8,4096,330,116,206.2491
8,4096,330,118,225.1514
8,4096,330,120,235.1504
8,4096,330,122,232.2576
8,4096,330,124,228.6939
8,4096,330,126,225.3603
8,4096,330,128,226.1764
8,4096,330,130,219.1445
8,4096,330,132,224.3117
8,4096,330,134,225.1251
8,4096,330,136,215.74
8,4096,330,138,219.8056
8,4096,330,140,217.9425
8,4096,330,142,213.7827
8,4096,330,144,220.9847
8,4096,330,146,220.1785
8,4096,330,148,216.0868
8,4096,330,150,215.0507
8,4096,330,152,213.097
8,4096,330,154,186.8356
8,4096,330,156,211.7235
8,4096,330,158,210.1683
8,4096,330,160,207.1197
8,4096,330,162,207.0772
8,4096,330,164,201.0917
8,4096,330,166,205.269
8,4096,330,168,209.1936
8,4096,330,170,205.0475
8,4096,330,172,208.3176
8,4096,330,174,209.2324
8,4096,330,176,203.5104
8,4096,330,178,204.4963
8,4096,330,180,189.238
8,4096,330,182,204.5917
8,4096,330,184,198.138
8,4096,330,186,206.3504
8,4096,330,188,200.3894
8,4096,330,190,199.5356
8,4096,330,192,204.7369
8,4096,330,194,204.9619
8,4096,330,196,204.2516
8,4096,330,198,179.6863
8,4096,330,200,199.3567
8,4096,330,202,200.0248
8,4096,330,204,182.4558
8,4096,330,206,202.2477
8,4096,330,208,199.7791
8,4096,330,210,199.5052
8,4096,330,212,195.0157
8,4096,330,214,197.1565
8,4096,330,216,191.3019
8,4096,330,218,196.3411
8,4096,330,220,200.1059
8,4096,330,222,200.1281
8,4096,330,224,196.1036
8,4096,330,226,194.8151
8,4096,330,228,197.9273
8,4096,330,230,193.3981
8,4096,330,232,195.5333
8,4096,330,234,187.3684
8,4096,330,236,174.0162
8,4096,330,238,190.3896
8,4096,330,240,192.2339
8,4096,330,242,190.7264
8,4096,330,244,189.2692
8,4096,330,246,189.8232
8,4096,330,248,184.6407
8,4096,330,250,183.8184
8,4096,330,252,187.6127
8,4096,330,254,163.3953
8,4096,330,256,183.1908
8,4096,330,258,189.8176
8,4096,330,260,187.4282
8,4096,330,262,188.1206
8,4096,330,264,190.5611
8,4096,330,266,189.3021
8,4096,330,268,188.728
8,4096,330,270,190.5784
8,4096,330,272,162.3531
8,4096,330,274,185.1968
8,4096,330,276,186.4503
8,4096,330,278,186.941
8,4096,330,280,185.9045
8,4096,330,282,186.3853
8,4096,330,284,180.7037
8,4096,330,286,181.5879
8,4096,330,288,182.2553
8,4096,330,290,181.8417
8,4096,330,292,180.7686
8,4096,330,294,179.7685
8,4096,330,296,176.0555
8,4096,330,298,175.8911
8,4096,330,300,174.2208
8,4096,330,302,174.6698
8,4096,330,304,176.4127
8,4096,330,306,176.6065
8,4096,330,308,170.9973
8,4096,330,310,170.5993
8,4096,330,312,173.3133
8,4096,330,314,171.6296
8,4096,330,316,169.7609
8,4096,330,318,170.1929
8,4096,330,320,166.5108
8,4096,330,322,166.6408
8,4096,330,324,167.8017
8,4096,330,326,149.8746
8,4096,330,328,168.9351
8,4096,332,2,96.4356
8,4096,332,4,136.8421
8,4096,332,6,141.1991
8,4096,332,8,157.8985
8,4096,332,10,154.4096
8,4096,332,12,217.2686
8,4096,332,14,184.1307
8,4096,332,16,201.2677
8,4096,332,18,190.3551
8,4096,332,20,194.9656
8,4096,332,22,184.6204
8,4096,332,24,245.366
8,4096,332,26,225.172
8,4096,332,28,226.8497
8,4096,332,30,216.8356
8,4096,332,32,218.8031
8,4096,332,34,212.9928
8,4096,332,36,253.3573
8,4096,332,38,237.8564
8,4096,332,40,239.6505
8,4096,332,42,229.5962
8,4096,332,44,233.2519
8,4096,332,46,220.1809
8,4096,332,48,255.1681
8,4096,332,50,240.9646
8,4096,332,52,239.6309
8,4096,332,54,231.9828
8,4096,332,56,233.8693
8,4096,332,58,226.395
8,4096,332,60,250.9665
8,4096,332,62,236.0658
8,4096,332,64,240.7481
8,4096,332,66,231.0494
8,4096,332,68,235.5281
8,4096,332,70,228.0715
8,4096,332,72,246.4638
8,4096,332,74,241.1666
8,4096,332,76,240.8477
8,4096,332,78,224.9229
8,4096,332,80,234.9374
8,4096,332,82,228.9339
8,4096,332,84,244.368
8,4096,332,86,240.6064
8,4096,332,88,238.1823
8,4096,332,90,235.6935
8,4096,332,92,233.9934
8,4096,332,94,230.3782
8,4096,332,96,242.9298
8,4096,332,98,237.8697
8,4096,332,100,235.1854
8,4096,332,102,233.7428
8,4096,332,104,229.2365
8,4096,332,106,226.3702
8,4096,332,108,238.7726
8,4096,332,110,233.8076
8,4096,332,112,238.0038
8,4096,332,114,229.668
