threads,size,nb,ib,GFlops
8,4096,326,40,240.0963
8,4096,326,42,232.573
8,4096,326,44,226.4408
8,4096,326,46,223.5579
8,4096,326,48,258.0556
8,4096,326,50,242.6668
8,4096,326,52,242.5058
8,4096,326,54,234.1248
8,4096,326,56,234.1132
8,4096,326,58,230.9839
8,4096,326,60,253.4739
8,4096,326,62,241.1354
8,4096,326,64,238.6969
8,4096,326,66,236.9201
8,4096,326,68,233.7463
8,4096,326,70,228.1418
8,4096,326,72,250.8205
8,4096,326,74,234.9039
8,4096,326,76,238.0597
8,4096,326,78,230.7162
8,4096,326,80,232.2091
8,4096,326,82,232.6289
8,4096,326,84,246.6396
8,4096,326,86,240.1801
8,4096,326,88,241.9557
8,4096,326,90,233.8608
8,4096,326,92,234.4305
8,4096,326,94,229.4242
8,4096,326,96,245.7688
8,4096,326,98,235.2405
8,4096,326,100,237.5086
8,4096,326,102,230.6954
8,4096,326,104,230.8012
8,4096,326,106,217.1617
8,4096,326,108,237.6514
8,4096,326,110,227.2543
8,4096,326,112,234.852
8,4096,326,114,233.5063
8,4096,326,116,229.3508
8,4096,326,118,228.3791
8,4096,326,120,237.9879
8,4096,326,122,231.4547
8,4096,326,124,231.3548
8,4096,326,126,228.0027
8,4096,326,128,225.7467
8,4096,326,130,221.4291
8,4096,326,132,231.6032
8,4096,326,134,224.7658
8,4096,326,136,223.0799
8,4096,326,138,221.4082
8,4096,326,140,217.8403
8,4096,326,142,216.2772
8,4096,326,144,223.7016
8,4096,326,146,217.0293
8,4096,326,148,216.8949
8,4096,326,150,214.8484
8,4096,326,152,201.7138
8,4096,326,154,208.4412
8,4096,326,156,216.4389
8,4096,326,158,213.9805
8,4096,326,160,209.8031
8,4096,326,162,209.9161
8,4096,326,164,210.9577
8,4096,326,166,192.7137
8,4096,326,168,214.7129
8,4096,326,170,214.2167
8,4096,326,172,208.9399
8,4096,326,174,208.82
8,4096,326,176,209.1774
8,4096,326,178,207.6
8,4096,326,180,211.7969
8,4096,326,182,210.7398
8,4096,326,184,203.5597
8,4096,326,186,206.4195
8,4096,326,188,201.9777
8,4096,326,190,203.4636
8,4096,326,192,208.159
8,4096,326,194,208.3307
8,4096,326,196,198.3752
8,4096,326,198,203.7319
8,4096,326,200,202.9917
8,4096,326,202,202.6073
8,4096,326,204,205.8021
8,4096,326,206,205.7015
8,4096,326,208,201.0552
8,4096,326,210,201.108
8,4096,326,212,199.8868
8,4096,326,214,200.4213
8,4096,326,216,204.0038
8,4096,326,218,204.8404
8,4096,326,220,198.8244
8,4096,326,222,192.46
8,4096,326,224,195.0607
8,4096,326,226,194.2635
8,4096,326,228,197.5528
8,4096,326,230,197.0096
8,4096,326,232,192.2155
8,4096,326,234,173.3377
8,4096,326,236,188.1647
8,4096,326,238,193.6495
8,4096,326,240,195.6298
8,4096,326,242,194.2616
8,4096,326,244,176.1389
8,4096,326,246,189.9463
8,4096,326,248,188.1291
8,4096,326,250,186.6731
8,4096,326,252,169.3953
8,4096,326,254,189.562
8,4096,326,256,179.8671
8,4096,326,258,191.639
8,4096,326,260,191.2567
8,4096,326,262,192.0825
8,4096,326,264,194.4749
8,4096,326,266,192.4368
8,4096,326,268,190.109
8,4096,326,270,189.9766
8,4096,326,272,188.133
8,4096,326,274,187.6546
8,4096,326,276,188.8958
8,4096,326,278,187.746
8,4096,326,280,184.6134
8,4096,326,282,185.104
8,4096,326,284,181.8214
8,4096,326,286,180.9951
8,4096,326,288,184.553
8,4096,326,290,183.8372
8,4096,326,292,179.8353
8,4096,326,294,178.8604
8,4096,326,296,164.0023
8,4096,326,298,178.2968
8,4096,326,300,179.9587
8,4096,326,302,180.8029
8,4096,326,304,177.8894
8,4096,326,306,176.169
8,4096,326,308,175.7382
8,4096,326,310,174.4014
8,4096,326,312,176.3051
8,4096,326,314,176.8479
8,4096,326,316,173.5235
8,4096,326,318,172.3528
8,4096,326,320,170.5388
8,4096,326,322,170.365
8,4096,326,324,172.7804
8,4096,328,2,97.8919
8,4096,328,4,139.5583
8,4096,328,6,144.0138
8,4096,328,8,156.3752
8,4096,328,10,156.3506
8,4096,328,12,221.129
8,4096,328,14,172.2479
8,4096,328,16,203.0344
8,4096,328,18,191.4404
8,4096,328,20,191.7152
8,4096,328,22,190.502
8,4096,328,24,253.88
8,4096,328,26,231.4463
8,4096,328,28,232.5489
8,4096,328,30,223.4048
8,4096,328,32,218.7586
8,4096,328,34,211.8039
8,4096,328,36,258.3011
8,4096,328,38,237.0164
8,4096,328,40,240.7691
8,4096,328,42,227.6247
8,4096,328,44,230.8621
8,4096,328,46,222.3774
8,4096,328,48,258.7921
8,4096,328,50,243.8735
8,4096,328,52,242.3996
8,4096,328,54,234.6645
8,4096,328,56,239.4923
8,4096,328,58,230.3368
8,4096,328,60,255.5464
8,4096,328,62,241.1261
8,4096,328,64,240.7556
8,4096,328,66,236.1643
8,4096,328,68,233.4468
8,4096,328,70,232.365
8,4096,328,72,253.1012
8,4096,328,74,241.5247
8,4096,328,76,244.8633
8,4096,328,78,236.5976
8,4096,328,80,234.9842
8,4096,328,82,230.2577
8,4096,328,84,249.6927
8,4096,328,86,239.8733
8,4096,328,88,243.093
8,4096,328,90,235.5868
8,4096,328,92,216.7582
8,4096,328,94,228.817
8,4096,328,96,247.2499
8,4096,328,98,237.2516
8,4096,328,100,239.5128
8,4096,328,102,230.409
8,4096,328,104,232.4071
8,4096,328,106,225.7647
8,4096,328,108,241.5053
8,4096,328,110,238.0938
8,4096,328,112,237.6825
8,4096,328,114,234.0541
8,4096,328,116,236.3481
8,4096,328,118,230.3944
8,4096,328,120,240.3867
8,4096,328,122,236.5254
8,4096,328,124,228.3501
8,4096,328,126,231.8526
8,4096,328,128,233.1517
8,4096,328,130,221.119
8,4096,328,132,234.8658
8,4096,328,134,230.7614
8,4096,328,136,226.5301
8,4096,328,138,212.51
8,4096,328,140,223.0397
8,4096,328,142,217.8063
8,4096,328,144,226.4323
8,4096,328,146,223.2522
8,4096,328,148,221.2949
8,4096,328,150,217.3888
8,4096,328,152,217.2172
8,4096,328,154,210.1438
8,4096,328,156,210.029
8,4096,328,158,214.8681
8,4096,328,160,214.654
8,4096,328,162,211.5694
8,4096,328,164,211.1188
8,4096,328,166,210.4321
8,4096,328,168,215.1328
8,4096,328,170,212.3966
8,4096,328,172,211.1746
8,4096,328,174,206.3066
8,4096,328,176,186.8758
8,4096,328,178,208.8389
8,4096,328,180,212.7664
8,4096,328,182,211.2914
8,4096,328,184,212.0772
8,4096,328,186,206.1806
8,4096,328,188,206.3922
8,4096,328,190,205.9943
8,4096,328,192,210.1087
8,4096,328,194,207.9767
8,4096,328,196,208.8744
8,4096,328,198,200.051
8,4096,328,200,203.9794
8,4096,328,202,202.0755
8,4096,328,204,206.3322
8,4096,328,206,205.1126
8,4096,328,208,206.6866
8,4096,328,210,200.4144
8,4096,328,212,201.1842
8,4096,328,214,200.6442
8,4096,328,216,204.0071
8,4096,328,218,202.0578
8,4096,328,220,203.8345
8,4096,328,222,194.439
8,4096,328,224,196.1046
8,4096,328,226,195.5325
8,4096,328,228,197.6436
8,4096,328,230,196.7576
8,4096,328,232,198.1195
8,4096,328,234,191.0009
8,4096,328,236,193.4652
8,4096,328,238,191.5526
8,4096,328,240,194.7566
8,4096,328,242,192.392
8,4096,328,244,193.3215
8,4096,328,246,188.1421
8,4096,328,248,184.7101
8,4096,328,250,184.672
8,4096,328,252,187.5608
8,4096,328,254,187.5864
8,4096,328,256,187.3637
8,4096,328,258,191.8145
8,4096,328,260,191.8417
8,4096,328,262,190.6116
8,4096,328,264,195.611
8,4096,328,266,191.4443
8,4096,328,268,191.9731
8,4096,328,270,189.4399
8,4096,328,272,189.662
8,4096,328,274,187.5784
8,4096,328,276,191.2949
8,4096,328,278,188.8875
8,4096,328,280,190.2112
8,4096,328,282,185.2699
8,4096,328,284,183.5006
8,4096,328,286,181.1552
8,4096,328,288,182.6728
8,4096,328,290,182.9931
8,4096,328,292,185.711
8,4096,328,294,179.1622
8,4096,328,296,181.1898
8,4096,328,298,178.6696
8,4096,328,300,182.2798
8,4096,328,302,178.8459
8,4096,328,304,180.0789
8,4096,328,306,174.9514
8,4096,328,308,175.1666
8,4096,328,310,172.3578
8,4096,328,312,175.7236
8,4096,328,314,172.87
8,4096,328,316,173.7711
8,4096,328,318,170.9469
8,4096,328,320,172.0239
8,4096,328,322,166.2759
8,4096,328,324,168.1512
8,4096,328,326,153.9717
8,4096,330,2,98.435
8,4096,330,4,135.9436
8,4096,330,6,138.0544
8,4096,330,8,158.4724
8,4096,330,10,155.812
8,4096,330,12,213.6036
8,4096,330,14,183.7356
8,4096,330,16,196.1783
8,4096,330,18,188.1939
8,4096,330,20,186.7982
8,4096,330,22,184.65
8,4096,330,24,240.4848
8,4096,330,26,222.4987
8,4096,330,28,224.1878
8,4096,330,30,214.6854
8,4096,330,32,216.6003
8,4096,330,34,214.3589
8,4096,330,36,253.7058
8,4096,330,38,237.3204
8,4096,330,40,236.7189
8,4096,330,42,233.6298
8,4096,330,44,226.7497
8,4096,330,46,220.439
8,4096,330,48,254.2103
8,4096,330,50,230.9926
8,4096,330,52,238.7969
8,4096,330,54,231.9311
8,4096,330,56,234.167
8,4096,330,58,227.4341
8,4096,330,60,249.795
8,4096,330,62,238.2575
8,4096,330,64,236.2275
8,4096,330,66,230.6207
8,4096,330,68,229.3024
8,4096,330,70,227.5699
8,4096,330,72,245.6549
8,4096,330,74,237.0128
8,4096,330,76,239.8758
8,4096,330,78,232.7427
8,4096,330,80,230.115
8,4096,330,82,226.6839
8,4096,330,84,245.2561
8,4096,330,86,242.3288
8,4096,330,88,239.5658
8,4096,330,90,237.7449
8,4096,330,92,232.5756
8,4096,330,94,228.4905
8,4096,330,96,242.3738
8,4096,330,98,238.6571
8,4096,330,100,234.4533
8,4096,330,102,232.6928
8,4096,330,104,227.267
8,4096,330,106,226.2937
8,4096,330,108,238.7014
8,4096,330,110,235.8967
8,4096,330,112,231.9367
8,4096,330,114,231.6978
8,4096,330,116,230.4779
8,4096,330,118,226.0732
8,4096,330,120,229.0486
8,4096,330,122,231.4542
8,4096,330,124,229.9818
8,4096,330,126,227.9242
8,4096,330,128,228.6022
8,4096,330,130,220.5009
8,4096,330,132,226.8992
8,4096,330,134,227.4473
8,4096,330,136,223.75
8,4096,330,138,220.6175
8,4096,330,140,218.5956
8,4096,330,142,213.932
8,4096,330,144,223.4608
8,4096,330,146,219.7129
8,4096,330,148,213.8883
8,4096,330,150,215.8722
8,4096,330,152,213.9451
8,4096,330,154,181.9105
8,4096,330,156,214.6687
8,4096,330,158,210.8123
8,4096,330,160,205.6219
8,4096,330,162,209.0914
8,4096,330,164,206.1835
8,4096,330,166,206.1647
8,4096,330,168,210.6271
8,4096,330,170,210.8159
8,4096,330,172,209.3864
8,4096,330,174,206.0558
8,4096,330,176,205.0688
8,4096,330,178,194.6524
8,4096,330,180,208.8973
8,4096,330,182,208.012
8,4096,330,184,200.8767
8,4096,330,186,208.2108
8,4096,330,188,202.5545
8,4096,330,190,199.7903
8,4096,330,192,205.3728
8,4096,330,194,206.719
8,4096,330,196,202.8172
8,4096,330,198,204.3545
8,4096,330,200,196.3766
8,4096,330,202,195.5052
8,4096,330,204,199.5653
8,4096,330,206,202.361
8,4096,330,208,204.0677
8,4096,330,210,196.2662
8,4096,330,212,197.6167
8,4096,330,214,188.5433
8,4096,330,216,177.7287
8,4096,330,218,201.0165
8,4096,330,220,198.5865
8,4096,330,222,199.026
8,4096,330,224,193.9644
8,4096,330,226,193.037
8,4096,330,228,198.5616
8,4096,330,230,195.0833
8,4096,330,232,195.7031
8,4096,330,234,194.5452
8,4096,330,236,190.7794
8,4096,330,238,190.0445
8,4096,330,240,176.235
8,4096,330,242,190.6714
8,4096,330,244,190.466
8,4096,330,246,172.3242
8,4096,330,248,184.0827
8,4096,330,250,183.3236
8,4096,330,252,187.7725
8,4096,330,254,186.2249
8,4096,330,256,181.3459
8,4096,330,258,193.7995
8,4096,330,260,187.795
8,4096,330,262,189.3438
8,4096,330,264,191.6462
8,4096,330,266,186.0064
8,4096,330,268,188.9542
8,4096,330,270,191.0915
8,4096,330,272,187.438
8,4096,330,274,185.138
8,4096,330,276,188.1376
8,4096,330,278,187.1314
8,4096,330,280,185.848
8,4096,330,282,186.9527
8,4096,330,284,179.0453
8,4096,330,286,182.3588
8,4096,330,288,185.4124
8,4096,330,290,181.0512
8,4096,330,292,181.2067
8,4096,330,294,181.3762
8,4096,330,296,178.7253
8,4096,330,298,177.9964
8,4096,330,300,180.0261
8,4096,330,302,176.6791
8,4096,330,304,175.9136
8,4096,330,306,176.7027
8,4096,330,308,172.0447
8,4096,330,310,171.4718
8,4096,330,312,173.7977
8,4096,330,314,171.0371
8,4096,330,316,170.8517
8,4096,330,318,171.0964
8,4096,330,320,168.4533
8,4096,330,322,167.5468
8,4096,330,324,170.8132
8,4096,330,326,171.4785
8,4096,330,328,169.8925
8,4096,332,2,96.3532
8,4096,332,4,139.8009
8,4096,332,6,141.2811
8,4096,332,8,158.0941
8,4096,332,10,154.6973
8,4096,332,12,216.5606
8,4096,332,14,185.4227
8,4096,332,16,200.6313
8,4096,332,18,190.262
8,4096,332,20,195.7806
8,4096,332,22,184.9007
8,4096,332,24,246.9642
8,4096,332,26,226.2228
8,4096,332,28,225.854
8,4096,332,30,215.46
8,4096,332,32,219.7873
8,4096,332,34,212.735
8,4096,332,36,254.2239
8,4096,332,38,239.5571
8,4096,332,40,217.6227
8,4096,332,42,232.3796
8,4096,332,44,232.7383
8,4096,332,46,221.3649
8,4096,332,48,255.8636
8,4096,332,50,240.2849
8,4096,332,52,239.2658
8,4096,332,54,231.4273
8,4096,332,56,223.173
8,4096,332,58,227.89
8,4096,332,60,251.4331
8,4096,332,62,237.8945
8,4096,332,64,241.1864
8,4096,332,66,231.7454
8,4096,332,68,236.9977
8,4096,332,70,228.7663
8,4096,332,72,247.7241
8,4096,332,74,242.7809
8,4096,332,76,238.9776
8,4096,332,78,232.6629
8,4096,332,80,235.0262
8,4096,332,82,228.7148
8,4096,332,84,246.6681
8,4096,332,86,225.3957
8,4096,332,88,240.9821
8,4096,332,90,236.0045
8,4096,332,92,234.4418
8,4096,332,94,228.651
8,4096,332,96,243.7412
8,4096,332,98,237.2755
8,4096,332,100,233.1297
8,4096,332,102,232.6819
8,4096,332,104,229.2116
8,4096,332,106,228.3731
8,4096,332,108,239.1625
8,4096,332,110,235.2807
8,4096,332,112,239.7477
8,4096,332,114,232.6331
8,4096,332,116,232.0674
8,4096,332,118,232.1946
8,4096,332,120,237.3168
8,4096,332,122,235.6637
8,4096,332,124,236.514
8,4096,332,126,223.6266
8,4096,332,128,229.7506
8,4096,332,130,225.528
8,4096,332,132,225.8231
8,4096,332,134,204.3393
8,4096,332,136,230.9047
8,4096,332,138,219.0266
8,4096,332,140,221.537
8,4096,332,142,219.2861
8,4096,332,144,223.7724
8,4096,332,146,220.3676
8,4096,332,148,222.9577
8,4096,332,150,214.8875
8,4096,332,152,211.4723
8,4096,332,154,210.9842
8,4096,332,156,214.7747
8,4096,332,158,212.2486
8,4096,332,160,212.386
8,4096,332,162,208.8212
8,4096,332,164,209.1457
8,4096,332,166,207.0817
8,4096,332,168,213.0501
8,4096,332,170,209.9491
8,4096,332,172,211.4468
8,4096,332,174,208.5694
8,4096,332,176,211.6482
8,4096,332,178,205.3759
8,4096,332,180,206.0706
8,4096,332,182,208.4641
8,4096,332,184,209.689
8,4096,332,186,186.6226
8,4096,332,188,201.0249
8,4096,332,190,197.3169
8,4096,332,192,206.4524
8,4096,332,194,201.3201
8,4096,332,196,206.7482
8,4096,332,198,205.4064
8,4096,332,200,206.7341
8,4096,332,202,201.4966
8,4096,332,204,206.388
8,4096,332,206,201.2634
8,4096,332,208,204.4469
8,4096,332,210,195.1327
8,4096,332,212,202.1849
8,4096,332,214,197.4675
8,4096,332,216,203.2988
8,4096,332,218,202.3278
8,4096,332,220,200.8216
8,4096,332,222,200.051
8,4096,332,224,201.0155
8,4096,332,226,195.435
8,4096,332,228,199.1343
8,4096,332,230,194.0149
8,4096,332,232,196.3351
8,4096,332,234,193.5759
8,4096,332,236,192.0239
8,4096,332,238,189.5865
8,4096,332,240,191.8121
8,4096,332,242,190.5125
8,4096,332,244,191.0754
8,4096,332,246,188.6332
8,4096,332,248,190.0188
8,4096,332,250,168.5584
8,4096,332,252,170.0306
8,4096,332,254,185.9174
8,4096,332,256,184.4555
8,4096,332,258,192.0718
8,4096,332,260,193.9844
8,4096,332,262,189.2946
8,4096,332,264,192.2785
8,4096,332,266,186.789
8,4096,332,268,191.269
8,4096,332,270,189.8278
8,4096,332,272,191.2314
8,4096,332,274,185.6109
8,4096,332,276,188.1908
8,4096,332,278,186.72
8,4096,332,280,187.8097
8,4096,332,282,184.8721
8,4096,332,284,185.9698
8,4096,332,286,179.7932
8,4096,332,288,185.2903
8,4096,332,290,181.7734
8,4096,332,292,182.5823
8,4096,332,294,179.5068
8,4096,332,296,182.4443
8,4096,332,298,177.8597
8,4096,332,300,180.3017
8,4096,332,302,175.0359
8,4096,332,304,174.6761
8,4096,332,306,176.9388
8,4096,332,308,177.1394
8,4096,332,310,161.1821
8,4096,332,312,176.0666
8,4096,332,314,165.5825
8,4096,332,316,170.5518
8,4096,332,318,172.1897
8,4096,332,320,169.5904
8,4096,332,322,167.401
8,4096,332,324,171.6398
8,4096,332,326,169.8013
8,4096,332,328,170.1973
8,4096,332,330,167.6215
8,4096,334,2,96.498
8,4096,334,4,138.4049
8,4096,334,6,140.7625
8,4096,334,8,155.4503
8,4096,334,10,153.1735
8,4096,334,12,209.7422
8,4096,334,14,184.058
8,4096,334,16,198.1669
8,4096,334,18,186.9255
8,4096,334,20,190.467
8,4096,334,22,182.4022
8,4096,334,24,241.1399
8,4096,334,26,221.4733
8,4096,334,28,226.0943
8,4096,334,30,213.8892
8,4096,334,32,218.5734
8,4096,334,34,208.4542
8,4096,334,36,250.4295
8,4096,334,38,234.862
8,4096,334,40,236.3285
8,4096,334,42,230.6001
8,4096,334,44,224.3168
8,4096,334,46,219.6597
8,4096,334,48,250.5056
8,4096,334,50,235.93
8,4096,334,52,232.6632
8,4096,334,54,228.1676
8,4096,334,56,231.3349
8,4096,334,58,224.3512
8,4096,334,60,246.0945
8,4096,334,62,238.8866
8,4096,334,64,235.3197
8,4096,334,66,229.0932
8,4096,334,68,224.4143
8,4096,334,70,225.3342
8,4096,334,72,231.9868
8,4096,334,74,237.7874
8,4096,334,76,235.5533
8,4096,334,78,229.4829
8,4096,334,80,230.396
8,4096,334,82,225.7655
8,4096,334,84,241.7582
8,4096,334,86,238.2046
8,4096,334,88,236.382
8,4096,334,90,231.5301
8,4096,334,92,229.1393
8,4096,334,94,229.0308
8,4096,334,96,239.4097
8,4096,334,98,235.0237
8,4096,334,100,231.5849
8,4096,334,102,230.2577
8,4096,334,104,226.4375
8,4096,334,106,223.6762
8,4096,334,108,236.1774
8,4096,334,110,231.9307
8,4096,334,112,234.3501
8,4096,334,114,228.307
8,4096,334,116,228.3808
8,4096,334,118,204.1118
8,4096,334,120,232.6415
8,4096,334,122,230.3359
8,4096,334,124,229.8946
8,4096,334,126,224.2764
8,4096,334,128,224.8779
8,4096,334,130,220.7798
8,4096,334,132,225.9466
8,4096,334,134,222.3912
8,4096,334,136,224.1613
8,4096,334,138,219.2098
8,4096,334,140,217.1935
8,4096,334,142,213.9197
8,4096,334,144,218.5127
8,4096,334,146,216.3255
8,4096,334,148,210.9893
8,4096,334,150,210.5623
8,4096,334,152,210.7399
8,4096,334,154,210.3665
8,4096,334,156,213.0882
8,4096,334,158,206.365
8,4096,334,160,209.9615
8,4096,334,162,206.5586
8,4096,334,164,206.4183
8,4096,334,166,204.0796
8,4096,334,168,201.1385
8,4096,334,170,208.2594
8,4096,334,172,203.7566
8,4096,334,174,206.3564
8,4096,334,176,205.813
8,4096,334,178,205.6317
8,4096,334,180,205.812
8,4096,334,182,192.6569
8,4096,334,184,200.1782
8,4096,334,186,204.5208
8,4096,334,188,203.5971
8,4096,334,190,204.3383
8,4096,334,192,204.0721
8,4096,334,194,203.0491
8,4096,334,196,201.6396
8,4096,334,198,202.9503
8,4096,334,200,202.619
8,4096,334,202,201.2121
8,4096,334,204,202.4688
8,4096,334,206,200.7739
8,4096,334,208,201.8579
8,4096,334,210,199.0432
8,4096,334,212,198.512
8,4096,334,214,199.5207
8,4096,334,216,198.9237
8,4096,334,218,190.3387
8,4096,334,220,198.1709
8,4096,334,222,197.9908
8,4096,334,224,197.6104
8,4096,334,226,196.3648
8,4096,334,228,195.6863
8,4096,334,230,195.0189
8,4096,334,232,194.7245
8,4096,334,234,191.6729
8,4096,334,236,188.716
8,4096,334,238,188.6064
8,4096,334,240,190.2479
8,4096,334,242,190.5309
8,4096,334,244,187.5347
8,4096,334,246,188.5451
8,4096,334,248,187.5817
8,4096,334,250,185.3436
8,4096,334,252,186.4443
8,4096,334,254,185.0158
8,4096,334,256,183.466
8,4096,334,258,191.7549
8,4096,334,260,181.5007
8,4096,334,262,190.0034
8,4096,334,264,185.5417
8,4096,334,266,183.5327
8,4096,334,268,183.0079
8,4096,334,270,187.0379
8,4096,334,272,186.3857
8,4096,334,274,188.1364
8,4096,334,276,185.9011
8,4096,334,278,185.6027
8,4096,334,280,176.5089
8,4096,334,282,184.7201
8,4096,334,284,181.0932
8,4096,334,286,182.2477
8,4096,334,288,182.3814
8,4096,334,290,180.5645
8,4096,334,292,178.5984
8,4096,334,294,179.3953
8,4096,334,296,179.0566
8,4096,334,298,178.5981
8,4096,334,300,177.2656
8,4096,334,302,176.761
8,4096,334,304,176.7595
8,4096,334,306,169.1494
8,4096,334,308,173.2274
8,4096,334,310,169.2656
8,4096,334,312,172.1779
8,4096,334,314,172.5024
8,4096,334,316,169.6676
8,4096,334,318,166.7417
8,4096,334,320,160.3103
8,4096,334,322,168.0932
8,4096,334,324,167.3029
8,4096,334,326,166.143
8,4096,334,328,167.5926
8,4096,334,330,164.0911
8,4096,334,332,164.97
8,4096,336,2,100.106
8,4096,336,4,143.8696
8,4096,336,6,146.8974
8,4096,336,8,162.6529
8,4096,336,10,159.8119
8,4096,336,12,228.2705
8,4096,336,14,195.9522
8,4096,336,16,206.4605
8,4096,336,18,198.547
8,4096,336,20,199.7526
8,4096,336,22,191.1913
8,4096,336,24,262.8169
8,4096,336,26,238.4565
8,4096,336,28,227.2739
8,4096,336,30,225.5031
8,4096,336,32,219.7392
8,4096,336,34,218.0697
8,4096,336,36,265.4825
8,4096,336,38,242.0122
8,4096,336,40,243.8355
8,4096,336,42,235.6688
8,4096,336,44,214.5892
8,4096,336,46,226.7567
8,4096,336,48,266.7107
8,4096,336,50,249.3927
8,4096,336,52,249.0154
8,4096,336,54,237.519
8,4096,336,56,239.4306
8,4096,336,58,230.3525
8,4096,336,60,253.2705
8,4096,336,62,245.7101
8,4096,336,64,221.2188
8,4096,336,66,235.9993
8,4096,336,68,239.5221
8,4096,336,70,231.8085
8,4096,336,72,256.6238
8,4096,336,74,223.2822
8,4096,336,76,243.7772
8,4096,336,78,239.7579
8,4096,336,80,235.0682
8,4096,336,82,232.0177
8,4096,336,84,256.0503
8,4096,336,86,243.0466
8,4096,336,88,249.1262
8,4096,336,90,240.5299
8,4096,336,92,242.1984
8,4096,336,94,233.4655
8,4096,336,96,253.6797
8,4096,336,98,220.6022
8,4096,336,100,247.567
8,4096,336,102,237.3209
8,4096,336,104,239.3833
8,4096,336,106,230.1557
8,4096,336,108,247.2739
8,4096,336,110,237.2137
8,4096,336,112,241.3669
8,4096,336,114,238.6913
8,4096,336,116,235.3619
8,4096,336,118,234.6549
8,4096,336,120,246.2632
8,4096,336,122,237.2353
8,4096,336,124,238.616
8,4096,336,126,230.9933
8,4096,336,128,232.0481
8,4096,336,130,227.0169
8,4096,336,132,237.2426
8,4096,336,134,230.6363
8,4096,336,136,226.7789
8,4096,336,138,227.8721
8,4096,336,140,220.9733
8,4096,336,142,218.9121
8,4096,336,144,210.5607
8,4096,336,146,221.2362
8,4096,336,148,216.9467
8,4096,336,150,220.9879
8,4096,336,152,214.849
8,4096,336,154,213.4746
8,4096,336,156,225.5263
8,4096,336,158,217.561
8,4096,336,160,216.9452
8,4096,336,162,213.863
8,4096,336,164,210.0467
8,4096,336,166,182.1694
8,4096,336,168,219.9498
8,4096,336,170,190.1359
8,4096,336,172,211.8778
8,4096,336,174,206.9016
8,4096,336,176,210.5642
8,4096,336,178,210.2698
8,4096,336,180,216.4133
8,4096,336,182,209.7776
8,4096,336,184,210.0485
8,4096,336,186,208.7494
8,4096,336,188,209.6062
8,4096,336,190,207.8517
8,4096,336,192,213.0687
8,4096,336,194,207.2654
8,4096,336,196,205.1839
8,4096,336,198,207.0548
8,4096,336,200,206.3002
8,4096,336,202,206.2945
8,4096,336,204,211.826
8,4096,336,206,205.2183
8,4096,336,208,205.4517
8,4096,336,210,204.7095
