threads,size,nb,ib,GFlops
8,4096,300,96,254.0743
8,4096,300,98,242.4377
8,4096,300,100,245.7815
8,4096,300,102,244.5323
8,4096,300,104,239.9127
8,4096,300,106,238.216
8,4096,300,108,250.624
8,4096,300,110,239.9997
8,4096,300,112,242.5802
8,4096,300,114,240.3348
8,4096,300,116,234.3486
8,4096,300,118,226.1337
8,4096,300,120,245.1029
8,4096,300,122,234.9051
8,4096,300,124,230.2277
8,4096,300,126,234.1635
8,4096,300,128,229.0199
8,4096,300,130,224.8806
8,4096,300,132,225.4829
8,4096,300,134,205.45
8,4096,300,136,228.4962
8,4096,300,138,226.9207
8,4096,300,140,219.7248
8,4096,300,142,217.7398
8,4096,300,144,228.2195
8,4096,300,146,224.8277
8,4096,300,148,224.2802
8,4096,300,150,223.9134
8,4096,300,152,224.1855
8,4096,300,154,202.1552
8,4096,300,156,226.4707
8,4096,300,158,216.6456
8,4096,300,160,224.1912
8,4096,300,162,220.6706
8,4096,300,164,221.5884
8,4096,300,166,215.5927
8,4096,300,168,222.0088
8,4096,300,170,218.1826
8,4096,300,172,220.3157
8,4096,300,174,219.1216
8,4096,300,176,217.4307
8,4096,300,178,217.0672
8,4096,300,180,224.5989
8,4096,300,182,214.9721
8,4096,300,184,215.4985
8,4096,300,186,209.4524
8,4096,300,188,216.0862
8,4096,300,190,214.2251
8,4096,300,192,219.4619
8,4096,300,194,209.7062
8,4096,300,196,210.3242
8,4096,300,198,208.8099
8,4096,300,200,209.0519
8,4096,300,202,208.69
8,4096,300,204,217.2557
8,4096,300,206,207.9506
8,4096,300,208,207.9896
8,4096,300,210,205.1599
8,4096,300,212,208.9903
8,4096,300,214,207.4211
8,4096,300,216,209.5943
8,4096,300,218,203.9296
8,4096,300,220,202.7373
8,4096,300,222,198.1866
8,4096,300,224,199.4212
8,4096,300,226,200.4028
8,4096,300,228,204.19
8,4096,300,230,196.6581
8,4096,300,232,200.3896
8,4096,300,234,198.8145
8,4096,300,236,197.4433
8,4096,300,238,196.0412
8,4096,300,240,200.4624
8,4096,300,242,192.7507
8,4096,300,244,195.6546
8,4096,300,246,193.1727
8,4096,300,248,192.8744
8,4096,300,250,192.0372
8,4096,300,252,192.7452
8,4096,300,254,183.2232
8,4096,300,256,188.1507
8,4096,300,258,196.6774
8,4096,300,260,196.9705
8,4096,300,262,195.1355
8,4096,300,264,199.2852
8,4096,300,266,190.3497
8,4096,300,268,192.8557
8,4096,300,270,190.4899
8,4096,300,272,193.19
8,4096,300,274,189.7486
8,4096,300,276,194.4078
8,4096,300,278,188.2233
8,4096,300,280,187.1749
8,4096,300,282,186.5942
8,4096,300,284,185.4066
8,4096,300,286,183.2068
8,4096,300,288,189.4286
8,4096,300,290,182.4059
8,4096,300,292,182.7152
8,4096,300,294,181.1442
8,4096,300,296,179.8403
8,4096,300,298,179.4836
8,4096,302,2,97.3191
8,4096,302,4,139.9693
8,4096,302,6,142.2717
8,4096,302,8,158.8215
8,4096,302,10,155.4819
8,4096,302,12,211.2065
8,4096,302,14,185.361
8,4096,302,16,200.0175
8,4096,302,18,192.9084
8,4096,302,20,193.7626
8,4096,302,22,187.8216
8,4096,302,24,247.9697
8,4096,302,26,226.4178
8,4096,302,28,226.7001
8,4096,302,30,216.8322
8,4096,302,32,221.4276
8,4096,302,34,216.6518
8,4096,302,36,255.8259
8,4096,302,38,243.4053
8,4096,302,40,238.2642
8,4096,302,42,230.9353
8,4096,302,44,232.3873
8,4096,302,46,224.4493
8,4096,302,48,256.4796
8,4096,302,50,239.6001
8,4096,302,52,242.6808
8,4096,302,54,233.7507
8,4096,302,56,231.4827
8,4096,302,58,228.1907
8,4096,302,60,253.6524
8,4096,302,62,242.5596
8,4096,302,64,240.7221
8,4096,302,66,236.0989
8,4096,302,68,232.2129
8,4096,302,70,224.118
8,4096,302,72,246.2072
8,4096,302,74,239.7037
8,4096,302,76,242.1369
8,4096,302,78,235.1347
8,4096,302,80,236.4124
8,4096,302,82,230.5322
8,4096,302,84,243.9368
8,4096,302,86,234.4005
8,4096,302,88,240.6176
8,4096,302,90,233.2092
8,4096,302,92,232.5816
8,4096,302,94,224.9367
8,4096,302,96,242.6192
8,4096,302,98,234.2066
8,4096,302,100,234.5629
8,4096,302,102,222.5214
8,4096,302,104,231.7138
8,4096,302,106,229.6178
8,4096,302,108,240.229
8,4096,302,110,207.7427
8,4096,302,112,235.1799
8,4096,302,114,231.7251
8,4096,302,116,226.5844
8,4096,302,118,225.0714
8,4096,302,120,236.8918
8,4096,302,122,203.7979
8,4096,302,124,227.0473
8,4096,302,126,225.55
8,4096,302,128,220.6525
8,4096,302,130,218.4433
8,4096,302,132,226.2863
8,4096,302,134,215.0173
8,4096,302,136,217.6287
8,4096,302,138,215.3475
8,4096,302,140,205.679
8,4096,302,142,213.0112
8,4096,302,144,219.4876
8,4096,302,146,215.8821
8,4096,302,148,212.1675
8,4096,302,150,213.6254
8,4096,302,152,215.2906
8,4096,302,154,215.7475
8,4096,302,156,218.6602
8,4096,302,158,219.4135
8,4096,302,160,214.3631
8,4096,302,162,213.918
8,4096,302,164,213.0941
8,4096,302,166,212.5193
8,4096,302,168,214.8474
8,4096,302,170,215.092
8,4096,302,172,211.127
8,4096,302,174,210.4627
8,4096,302,176,210.9132
8,4096,302,178,206.1324
8,4096,302,180,213.3789
8,4096,302,182,215.5414
8,4096,302,184,207.2952
8,4096,302,186,207.7179
8,4096,302,188,207.4608
8,4096,302,190,205.4933
8,4096,302,192,207.5646
8,4096,302,194,183.8487
8,4096,302,196,201.3661
8,4096,302,198,201.3244
8,4096,302,200,202.6327
8,4096,302,202,196.7861
8,4096,302,204,199.0546
8,4096,302,206,205.7726
8,4096,302,208,199.9114
8,4096,302,210,201.7998
8,4096,302,212,201.324
8,4096,302,214,199.1951
8,4096,302,216,204.1574
8,4096,302,218,196.7709
8,4096,302,220,195.2907
8,4096,302,222,196.4564
8,4096,302,224,192.2228
8,4096,302,226,195.5773
8,4096,302,228,197.8399
8,4096,302,230,196.8621
8,4096,302,232,190.8806
8,4096,302,234,191.9573
8,4096,302,236,192.6219
8,4096,302,238,191.6169
8,4096,302,240,192.0943
8,4096,302,242,195.2704
8,4096,302,244,184.9303
8,4096,302,246,183.8817
8,4096,302,248,188.4074
8,4096,302,250,188.3395
8,4096,302,252,189.0049
8,4096,302,254,190.0828
8,4096,302,256,174.2112
8,4096,302,258,190.9793
8,4096,302,260,188.0873
8,4096,302,262,188.5731
8,4096,302,264,189.7171
8,4096,302,266,189.9727
8,4096,302,268,185.7296
8,4096,302,270,185.4034
8,4096,302,272,183.9872
8,4096,302,274,185.8105
8,4096,302,276,186.1142
8,4096,302,278,187.7682
8,4096,302,280,180.649
8,4096,302,282,182.6761
8,4096,302,284,181.1561
8,4096,302,286,180.4956
8,4096,302,288,182.0157
8,4096,302,290,181.0099
8,4096,302,292,180.2486
8,4096,302,294,176.7978
8,4096,302,296,177.6658
8,4096,302,298,173.7942
8,4096,302,300,177.6334
8,4096,304,2,98.063
8,4096,304,4,127.4297
8,4096,304,6,143.0967
8,4096,304,8,159.3534
8,4096,304,10,156.7135
8,4096,304,12,219.4805
8,4096,304,14,191.3862
8,4096,304,16,203.1793
8,4096,304,18,196.4891
8,4096,304,20,189.4996
8,4096,304,22,187.5582
8,4096,304,24,252.4137
8,4096,304,26,228.2247
8,4096,304,28,235.591
8,4096,304,30,221.5305
8,4096,304,32,222.3927
8,4096,304,34,216.0432
8,4096,304,36,257.0362
8,4096,304,38,241.1566
8,4096,304,40,246.0083
8,4096,304,42,230.5377
8,4096,304,44,235.7707
8,4096,304,46,225.1411
8,4096,304,48,259.4836
8,4096,304,50,244.1278
8,4096,304,52,244.4296
8,4096,304,54,232.3915
8,4096,304,56,235.6809
8,4096,304,58,227.7324
8,4096,304,60,251.0055
8,4096,304,62,244.3485
8,4096,304,64,247.099
8,4096,304,66,237.146
8,4096,304,68,234.1309
8,4096,304,70,230.113
8,4096,304,72,249.3048
8,4096,304,74,240.2605
8,4096,304,76,242.6353
8,4096,304,78,235.2746
8,4096,304,80,237.4911
8,4096,304,82,230.6692
8,4096,304,84,248.8503
8,4096,304,86,239.2662
8,4096,304,88,242.5103
8,4096,304,90,201.2345
8,4096,304,92,234.9787
8,4096,304,94,226.806
8,4096,304,96,244.2622
8,4096,304,98,235.7994
8,4096,304,100,238.4777
8,4096,304,102,235.9591
8,4096,304,104,238.0895
8,4096,304,106,229.5674
8,4096,304,108,242.6062
8,4096,304,110,217.8793
8,4096,304,112,235.4456
8,4096,304,114,234.5285
8,4096,304,116,234.687
8,4096,304,118,223.7642
8,4096,304,120,238.0678
8,4096,304,122,234.654
8,4096,304,124,230.9369
8,4096,304,126,222.2055
8,4096,304,128,228.9054
8,4096,304,130,218.5628
8,4096,304,132,228.5955
8,4096,304,134,226.107
8,4096,304,136,221.4468
8,4096,304,138,211.8603
8,4096,304,140,222.4644
8,4096,304,142,209.688
8,4096,304,144,223.2412
8,4096,304,146,220.6646
8,4096,304,148,218.2697
8,4096,304,150,216.2452
8,4096,304,152,216.779
8,4096,304,154,213.844
8,4096,304,156,219.577
8,4096,304,158,219.1972
8,4096,304,160,220.455
8,4096,304,162,213.6534
8,4096,304,164,214.8974
8,4096,304,166,186.8395
8,4096,304,168,210.4503
8,4096,304,170,216.2053
8,4096,304,172,217.5293
8,4096,304,174,208.5022
8,4096,304,176,211.5759
8,4096,304,178,209.1773
8,4096,304,180,186.0231
8,4096,304,182,213.6355
8,4096,304,184,207.0713
8,4096,304,186,209.3542
8,4096,304,188,209.1919
8,4096,304,190,195.0528
8,4096,304,192,210.4863
8,4096,304,194,208.523
8,4096,304,196,209.5021
8,4096,304,198,203.5804
8,4096,304,200,201.1616
8,4096,304,202,202.4979
8,4096,304,204,206.7994
8,4096,304,206,200.3989
8,4096,304,208,207.4017
8,4096,304,210,201.1512
8,4096,304,212,177.5288
8,4096,304,214,177.8145
8,4096,304,216,204.7397
8,4096,304,218,201.3299
8,4096,304,220,202.5318
8,4096,304,222,195.4201
8,4096,304,224,197.0175
8,4096,304,226,195.1707
8,4096,304,228,197.7724
8,4096,304,230,196.6169
8,4096,304,232,198.7556
8,4096,304,234,190.304
8,4096,304,236,191.8583
8,4096,304,238,189.1242
8,4096,304,240,195.8857
8,4096,304,242,193.2608
8,4096,304,244,190.8281
8,4096,304,246,188.6446
8,4096,304,248,189.3973
8,4096,304,250,187.0224
8,4096,304,252,190.7754
8,4096,304,254,189.3044
8,4096,304,256,187.5981
8,4096,304,258,191.3495
8,4096,304,260,191.3717
8,4096,304,262,191.176
8,4096,304,264,192.9127
8,4096,304,266,190.5675
8,4096,304,268,191.9896
8,4096,304,270,187.7917
8,4096,304,272,187.6769
8,4096,304,274,185.7555
8,4096,304,276,174.6774
8,4096,304,278,187.9001
8,4096,304,280,187.0442
8,4096,304,282,176.9914
8,4096,304,284,182.0022
8,4096,304,286,179.2497
8,4096,304,288,184.5912
8,4096,304,290,183.0056
8,4096,304,292,180.8052
8,4096,304,294,173.9363
8,4096,304,296,177.3533
8,4096,304,298,174.2804
8,4096,304,300,173.2007
8,4096,304,302,178.2428
8,4096,306,2,97.7128
8,4096,306,4,136.6201
8,4096,306,6,138.7768
8,4096,306,8,158.4982
8,4096,306,10,154.8417
8,4096,306,12,210.5565
8,4096,306,14,184.8294
8,4096,306,16,196.5413
8,4096,306,18,179.4091
8,4096,306,20,191.0049
8,4096,306,22,182.8917
8,4096,306,24,239.1063
8,4096,306,26,221.6073
8,4096,306,28,227.2053
8,4096,306,30,210.8634
8,4096,306,32,218.1403
8,4096,306,34,211.4868
8,4096,306,36,250.1858
8,4096,306,38,233.0112
8,4096,306,40,238.8059
8,4096,306,42,229.5418
8,4096,306,44,228.1302
8,4096,306,46,220.347
8,4096,306,48,252.1434
8,4096,306,50,238.4174
8,4096,306,52,240.0865
8,4096,306,54,237.0996
8,4096,306,56,233.1929
8,4096,306,58,224.6808
8,4096,306,60,243.4915
8,4096,306,62,237.8703
8,4096,306,64,240.6117
8,4096,306,66,234.2423
8,4096,306,68,228.9573
8,4096,306,70,226.3556
8,4096,306,72,244.3578
8,4096,306,74,212.7746
8,4096,306,76,235.8925
8,4096,306,78,237.2375
8,4096,306,80,233.2491
8,4096,306,82,232.2576
8,4096,306,84,242.0065
8,4096,306,86,228.8578
8,4096,306,88,214.1996
8,4096,306,90,235.5821
8,4096,306,92,230.0937
8,4096,306,94,228.4001
8,4096,306,96,238.9291
8,4096,306,98,234.3963
8,4096,306,100,232.0125
8,4096,306,102,231.7903
8,4096,306,104,232.2672
8,4096,306,106,226.7182
8,4096,306,108,237.4498
8,4096,306,110,233.9853
8,4096,306,112,231.5837
8,4096,306,114,230.5225
8,4096,306,116,229.0085
8,4096,306,118,222.2818
8,4096,306,120,233.0561
8,4096,306,122,229.8919
8,4096,306,124,226.3104
8,4096,306,126,223.3408
8,4096,306,128,222.7601
8,4096,306,130,214.4381
8,4096,306,132,223.7163
8,4096,306,134,218.2069
8,4096,306,136,217.703
8,4096,306,138,217.153
8,4096,306,140,213.7027
8,4096,306,142,209.5294
8,4096,306,144,216.872
8,4096,306,146,215.6414
8,4096,306,148,213.3921
8,4096,306,150,211.7318
8,4096,306,152,210.819
8,4096,306,154,187.9595
8,4096,306,156,215.2189
8,4096,306,158,211.7631
8,4096,306,160,214.3451
8,4096,306,162,214.5272
8,4096,306,164,209.8024
8,4096,306,166,209.6339
8,4096,306,168,213.0625
8,4096,306,170,210.0193
8,4096,306,172,211.7718
8,4096,306,174,211.4976
8,4096,306,176,206.946
8,4096,306,178,207.3508
8,4096,306,180,211.385
8,4096,306,182,207.6135
8,4096,306,184,206.8258
8,4096,306,186,206.0556
8,4096,306,188,181.8052
8,4096,306,190,205.2094
8,4096,306,192,209.1233
8,4096,306,194,207.8417
8,4096,306,196,207.0225
8,4096,306,198,180.5326
8,4096,306,200,199.8532
8,4096,306,202,199.1361
8,4096,306,204,202.327
8,4096,306,206,202.5563
8,4096,306,208,201.5692
8,4096,306,210,202.7402
8,4096,306,212,172.0375
8,4096,306,214,192.7131
8,4096,306,216,199.2662
8,4096,306,218,197.9083
8,4096,306,220,197.0077
8,4096,306,222,195.3461
8,4096,306,224,187.4782
8,4096,306,226,191.9454
8,4096,306,228,193.8804
8,4096,306,230,194.2089
8,4096,306,232,190.3069
8,4096,306,234,193.8568
8,4096,306,236,188.4715
8,4096,306,238,187.7376
8,4096,306,240,190.3049
8,4096,306,242,188.992
8,4096,306,244,188.5741
8,4096,306,246,188.3482
8,4096,306,248,184.1686
8,4096,306,250,183.3919
8,4096,306,252,185.4089
8,4096,306,254,184.9769
8,4096,306,256,182.1225
8,4096,306,258,191.8414
8,4096,306,260,187.986
8,4096,306,262,188.3898
8,4096,306,264,190.1339
8,4096,306,266,189.3572
8,4096,306,268,186.6612
8,4096,306,270,185.9427
8,4096,306,272,182.1949
8,4096,306,274,181.7606
8,4096,306,276,180.8867
8,4096,306,278,182.1407
8,4096,306,280,182.7833
8,4096,306,282,162.0373
8,4096,306,284,172.075
8,4096,306,286,175.8952
8,4096,306,288,179.1693
8,4096,306,290,177.5922
8,4096,306,292,174.1535
8,4096,306,294,177.7329
8,4096,306,296,172.5489
8,4096,306,298,164.4529
8,4096,306,300,175.0148
8,4096,306,302,173.3858
8,4096,306,304,173.0252
8,4096,308,2,96.0178
8,4096,308,4,138.4809
8,4096,308,6,138.41
8,4096,308,8,157.5271
8,4096,308,10,154.3268
8,4096,308,12,213.7784
8,4096,308,14,187.6412
8,4096,308,16,198.4885
8,4096,308,18,190.9064
8,4096,308,20,194.3377
8,4096,308,22,186.0713
8,4096,308,24,244.0555
8,4096,308,26,222.272
8,4096,308,28,230.1302
8,4096,308,30,215.8558
8,4096,308,32,219.0538
8,4096,308,34,210.0559
8,4096,308,36,252.8526
8,4096,308,38,232.4948
8,4096,308,40,240.2941
8,4096,308,42,226.6361
8,4096,308,44,229.0757
8,4096,308,46,221.1506
8,4096,308,48,237.3019
8,4096,308,50,238.2892
8,4096,308,52,246.3075
8,4096,308,54,234.9287
8,4096,308,56,234.4241
8,4096,308,58,223.5998
8,4096,308,60,251.1181
8,4096,308,62,244.5442
8,4096,308,64,241.8673
8,4096,308,66,232.2484
8,4096,308,68,234.5223
8,4096,308,70,227.9046
8,4096,308,72,245.7458
8,4096,308,74,239.0158
8,4096,308,76,228.3067
8,4096,308,78,235.3527
8,4096,308,80,234.3125
8,4096,308,82,230.3328
8,4096,308,84,244.2226
8,4096,308,86,238.9683
8,4096,308,88,238.2803
8,4096,308,90,233.8916
8,4096,308,92,230.522
8,4096,308,94,225.3569
8,4096,308,96,239.8449
8,4096,308,98,219.139
8,4096,308,100,233.6084
8,4096,308,102,229.9325
8,4096,308,104,232.5306
8,4096,308,106,210.2924
8,4096,308,108,236.4605
8,4096,308,110,235.0513
8,4096,308,112,236.538
8,4096,308,114,228.4906
8,4096,308,116,229.5055
8,4096,308,118,211.1275
8,4096,308,120,230.5379
8,4096,308,122,229.6172
8,4096,308,124,226.4175
8,4096,308,126,223.6619
8,4096,308,128,224.2699
8,4096,308,130,218.4744
8,4096,308,132,224.8811
8,4096,308,134,220.9066
8,4096,308,136,223.3635
8,4096,308,138,216.1121
8,4096,308,140,197.1113
8,4096,308,142,210.8261
8,4096,308,144,218.5649
8,4096,308,146,216.0623
8,4096,308,148,215.9896
8,4096,308,150,212.4547
8,4096,308,152,212.7012
8,4096,308,154,209.5583
8,4096,308,156,212.9556
8,4096,308,158,212.2495
8,4096,308,160,214.7341
8,4096,308,162,212.7164
8,4096,308,164,206.249
8,4096,308,166,208.1608
8,4096,308,168,209.2879
8,4096,308,170,206.4801
8,4096,308,172,214.0898
8,4096,308,174,210.7473
8,4096,308,176,213.6043
8,4096,308,178,205.354
8,4096,308,180,209.7454
8,4096,308,182,211.2874
8,4096,308,184,211.1354
8,4096,308,186,207.3127
8,4096,308,188,210.8975
8,4096,308,190,203.1277
8,4096,308,192,209.3201
8,4096,308,194,207.6936
8,4096,308,196,205.8141
8,4096,308,198,204.9713
8,4096,308,200,199.6139
8,4096,308,202,198.077
8,4096,308,204,202.7268
8,4096,308,206,200.4012
8,4096,308,208,202.8097
8,4096,308,210,200.4488
8,4096,308,212,202.3018
8,4096,308,214,194.9702
8,4096,308,216,198.6915
8,4096,308,218,197.2769
8,4096,308,220,198.307
8,4096,308,222,195.348
8,4096,308,224,196.977
8,4096,308,226,189.7599
8,4096,308,228,196.2851
8,4096,308,230,192.8268
8,4096,308,232,194.7001
8,4096,308,234,193.0838
8,4096,308,236,192.4555
8,4096,308,238,188.2433
8,4096,308,240,187.9593
8,4096,308,242,177.8093
8,4096,308,244,189.1456
8,4096,308,246,187.0646
8,4096,308,248,188.5308
8,4096,308,250,179.4652
8,4096,308,252,186.2762
8,4096,308,254,184.283
8,4096,308,256,183.1086
8,4096,308,258,191.8106
8,4096,308,260,190.8812
8,4096,308,262,187.9418
8,4096,308,264,191.3151
8,4096,308,266,188.8861
8,4096,308,268,188.9184
8,4096,308,270,186.7682
8,4096,308,272,188.0881
8,4096,308,274,181.8559
8,4096,308,276,185.2386
8,4096,308,278,183.9902
8,4096,308,280,184.2559
8,4096,308,282,183.1453
8,4096,308,284,182.4614
8,4096,308,286,177.7585
8,4096,308,288,180.4926
8,4096,308,290,178.8829
8,4096,308,292,171.5773
8,4096,308,294,176.5182
8,4096,308,296,179.4332
8,4096,308,298,174.2317
8,4096,308,300,174.5099
8,4096,308,302,175.8877
8,4096,308,304,172.7159
8,4096,308,306,174.251
8,4096,310,2,96.2125
8,4096,310,4,138.1552
8,4096,310,6,139.4363
8,4096,310,8,154.1556
8,4096,310,10,152.5049
8,4096,310,12,208.3676
8,4096,310,14,180.9665
8,4096,310,16,195.9598
8,4096,310,18,170.5444
8,4096,310,20,188.7986
8,4096,310,22,180.8608
8,4096,310,24,236.5954
8,4096,310,26,223.3603
8,4096,310,28,223.5254
8,4096,310,30,208.6937
8,4096,310,32,215.4301
8,4096,310,34,208.6368
8,4096,310,36,247.9818
8,4096,310,38,232.2878
8,4096,310,40,236.7918
8,4096,310,42,227.2445
8,4096,310,44,225.5205
8,4096,310,46,217.3558
8,4096,310,48,243.9366
8,4096,310,50,234.4147
8,4096,310,52,239.0055
8,4096,310,54,231.9638
8,4096,310,56,229.4652
8,4096,310,58,222.5684
8,4096,310,60,244.9245
8,4096,310,62,238.5122
8,4096,310,64,237.3748
8,4096,310,66,229.1239
8,4096,310,68,229.9016
8,4096,310,70,203.5835
8,4096,310,72,227.1038
8,4096,310,74,236.3823
8,4096,310,76,234.3356
8,4096,310,78,233.2099
8,4096,310,80,212.0844
8,4096,310,82,229.0449
8,4096,310,84,236.1181
8,4096,310,86,234.1251
8,4096,310,88,233.8005
8,4096,310,90,231.5716
8,4096,310,92,226.1527
8,4096,310,94,224.9996
8,4096,310,96,235.6978
8,4096,310,98,209.4342
8,4096,310,100,229.2953
8,4096,310,102,214.8891
8,4096,310,104,227.4859
8,4096,310,106,226.619
8,4096,310,108,233.0428
8,4096,310,110,230.5627
8,4096,310,112,230.9274
8,4096,310,114,225.2644
8,4096,310,116,225.3744
8,4096,310,118,222.3163
8,4096,310,120,227.6216
8,4096,310,122,225.8601
8,4096,310,124,225.3746
8,4096,310,126,219.5888
8,4096,310,128,220.5777
8,4096,310,130,215.8991
8,4096,310,132,218.7695
8,4096,310,134,216.7884
8,4096,310,136,205.1965
8,4096,310,138,211.4291
8,4096,310,140,208.9189
8,4096,310,142,210.3277
8,4096,310,144,214.7095
8,4096,310,146,203.263
8,4096,310,148,208.6779
8,4096,310,150,210.8777
8,4096,310,152,208.6883
8,4096,310,154,207.9088
8,4096,310,156,203.5914
8,4096,310,158,211.1752
8,4096,310,160,210.7978
8,4096,310,162,195.4281
8,4096,310,164,210.5672
8,4096,310,166,210.877
8,4096,310,168,210.0762
8,4096,310,170,209.9599
8,4096,310,172,209.2764
8,4096,310,174,206.7892
8,4096,310,176,208.9668
8,4096,310,178,205.9273
8,4096,310,180,207.0461
8,4096,310,182,205.8741
8,4096,310,184,204.1862
8,4096,310,186,207.5619
8,4096,310,188,206.4041
8,4096,310,190,206.6933
8,4096,310,192,204.914
8,4096,310,194,203.4509
8,4096,310,196,202.835
8,4096,310,198,203.1361
8,4096,310,200,201.0157
8,4096,310,202,202.9186
8,4096,310,204,201.6771
8,4096,310,206,199.2478
8,4096,310,208,196.3647
8,4096,310,210,194.7169
8,4096,310,212,198.645
8,4096,310,214,200.1055
8,4096,310,216,198.1495
8,4096,310,218,190.471
8,4096,310,220,190.4783
8,4096,310,222,194.6058
8,4096,310,224,195.2132
8,4096,310,226,195.8182
8,4096,310,228,189.9073
8,4096,310,230,191.1905
8,4096,310,232,192.9318
8,4096,310,234,190.7126
8,4096,310,236,188.5737
8,4096,310,238,190.7926
8,4096,310,240,188.865
8,4096,310,242,185.7906
8,4096,310,244,186.7682
8,4096,310,246,183.2842
8,4096,310,248,186.4264
8,4096,310,250,186.5971
8,4096,310,252,184.2993
8,4096,310,254,183.0269
8,4096,310,256,176.3065
8,4096,310,258,189.3707
8,4096,310,260,189.5687
8,4096,310,262,188.1251
8,4096,310,264,187.0433
8,4096,310,266,187.1276
8,4096,310,268,182.3337
8,4096,310,270,184.0611
8,4096,310,272,183.5946
8,4096,310,274,183.0078
8,4096,310,276,181.6593
8,4096,310,278,181.3573
8,4096,310,280,163.6909
8,4096,310,282,179.9223
8,4096,310,284,178.8247
8,4096,310,286,178.2949
8,4096,310,288,176.9237
8,4096,310,290,175.9003
8,4096,310,292,176.1756
8,4096,310,294,175.3852
8,4096,310,296,153.5436
8,4096,310,298,174.9726
8,4096,310,300,174.0007
8,4096,310,302,170.6454
8,4096,310,304,172.012
8,4096,310,306,172.7557
8,4096,310,308,168.4791
8,4096,312,2,99.5717
8,4096,312,4,140.1288
8,4096,312,6,147.226
8,4096,312,8,159.0005
8,4096,312,10,157.3528
8,4096,312,12,229.3104
8,4096,312,14,194.8792
8,4096,312,16,207.737
8,4096,312,18,196.8352
8,4096,312,20,202.0618
8,4096,312,22,191.6763
8,4096,312,24,262.5064
8,4096,312,26,229.2017
8,4096,312,28,235.2048
8,4096,312,30,226.1877
8,4096,312,32,229.8289
8,4096,312,34,214.8139
8,4096,312,36,265.2398
8,4096,312,38,243.626
8,4096,312,40,245.9858
8,4096,312,42,234.8706
8,4096,312,44,235.5461
8,4096,312,46,231.4511
8,4096,312,48,241.4448
8,4096,312,50,245.8751
8,4096,312,52,250.0379
8,4096,312,54,240.7664
8,4096,312,56,239.913
8,4096,312,58,230.6887
8,4096,312,60,262.9576
8,4096,312,62,225.9244
8,4096,312,64,247.9591
8,4096,312,66,244.899
8,4096,312,68,239.7961
8,4096,312,70,210.1621
8,4096,312,72,258.9733
8,4096,312,74,245.1829
8,4096,312,76,244.0721
8,4096,312,78,241.8975
8,4096,312,80,244.0144
8,4096,312,82,235.519
8,4096,312,84,256.619
8,4096,312,86,242.6341
8,4096,312,88,248.9409
8,4096,312,90,240.2014
