threads,size,nb,ib,GFlops
4,4096,308,66,77.9246
4,4096,308,68,83.326
4,4096,308,70,79.329
4,4096,308,72,78.2163
4,4096,308,74,76.8647
4,4096,308,76,78.2364
4,4096,308,78,79.1253
4,4096,308,80,76.3242
4,4096,308,82,84.2104
4,4096,308,84,81.3392
4,4096,308,86,83.0971
4,4096,308,88,82.407
4,4096,308,90,76.7259
4,4096,308,92,82.0453
4,4096,308,94,80.2499
4,4096,308,96,80.6644
4,4096,308,98,62.2105
4,4096,308,100,66.9823
4,4096,308,102,68.1987
4,4096,308,104,81.6046
4,4096,308,106,77.8065
4,4096,308,108,79.396
4,4096,308,110,76.6871
4,4096,308,112,78.3351
4,4096,308,114,80.003
4,4096,308,116,63.4531
4,4096,308,118,61.315
4,4096,308,120,75.5789
4,4096,308,122,75.9673
4,4096,308,124,77.8987
4,4096,308,126,75.8163
4,4096,308,128,76.9204
4,4096,308,130,75.3828
4,4096,308,132,80.5771
4,4096,308,134,78.9666
4,4096,308,136,80.8177
4,4096,308,138,79.2862
4,4096,308,140,76.4242
4,4096,308,142,79.994
4,4096,308,144,65.7083
4,4096,308,146,77.6067
4,4096,308,148,79.2182
4,4096,308,150,75.0763
4,4096,308,152,64.181
4,4096,308,154,73.9422
4,4096,308,156,82.3401
4,4096,308,158,79.1173
4,4096,308,160,79.8263
4,4096,308,162,74.8475
4,4096,308,164,82.6205
4,4096,308,166,67.0808
4,4096,308,168,77.6211
4,4096,308,170,74.7553
4,4096,308,172,76.7578
4,4096,308,174,60.1012
4,4096,308,176,56.9058
4,4096,308,178,75.8035
4,4096,308,180,61.2166
4,4096,308,182,79.8086
4,4096,308,184,79.2325
4,4096,308,186,78.6044
4,4096,308,188,77.699
4,4096,308,190,71.7734
4,4096,308,192,78.5854
4,4096,308,194,75.7684
4,4096,308,196,78.1214
4,4096,308,198,78.0572
4,4096,308,200,78.5519
4,4096,308,202,71.5888
4,4096,308,204,79.7569
4,4096,308,206,79.5962
4,4096,308,208,76.6783
4,4096,308,210,64.592
4,4096,308,212,79.2628
4,4096,308,214,79.8431
4,4096,308,216,74.4335
4,4096,308,218,78.012
4,4096,308,220,73.1866
4,4096,308,222,74.5813
4,4096,308,224,77.793
4,4096,308,226,74.9466
4,4096,308,228,76.3947
4,4096,308,230,73.1185
4,4096,308,232,74.3528
4,4096,308,234,74.6191
4,4096,308,236,72.7969
4,4096,308,238,75.6571
4,4096,308,240,72.339
4,4096,308,242,73.1382
4,4096,308,244,61.214
4,4096,308,246,73.9198
4,4096,308,248,70.9756
4,4096,308,250,74.8249
4,4096,308,252,70.8654
4,4096,308,254,71.9285
4,4096,308,256,69.2023
4,4096,308,258,71.1813
4,4096,308,260,69.5204
4,4096,308,262,68.1266
4,4096,308,264,70.727
4,4096,308,266,74.1961
4,4096,308,268,64.28
4,4096,308,270,69.2885
4,4096,308,272,68.978
4,4096,308,274,67.1667
4,4096,308,276,67.4784
4,4096,308,278,65.1564
4,4096,308,280,69.0277
4,4096,308,282,68.5349
4,4096,308,284,69.276
4,4096,308,286,68.8668
4,4096,308,288,70.5958
4,4096,308,290,66.8484
4,4096,308,292,66.7797
4,4096,308,294,66.9222
4,4096,308,296,66.8467
4,4096,308,298,58.2683
4,4096,308,300,64.7715
4,4096,308,302,65.7154
4,4096,308,304,56.1004
4,4096,308,306,66.3751
4,4096,310,2,29.8303
4,4096,310,4,53.8867
4,4096,310,6,65.6814
4,4096,310,8,73.7119
4,4096,310,10,77.3566
4,4096,310,12,79.0892
4,4096,310,14,75.2293
4,4096,310,16,93.8978
4,4096,310,18,90.417
4,4096,310,20,95.3055
4,4096,310,22,85.8971
4,4096,310,24,97.0017
4,4096,310,26,95.9169
4,4096,310,28,92.2762
4,4096,310,30,90.0733
4,4096,310,32,96.612
4,4096,310,34,95.3469
4,4096,310,36,94.6797
4,4096,310,38,96.3062
4,4096,310,40,93.6896
4,4096,310,42,92.434
4,4096,310,44,92.497
4,4096,310,46,92.7869
4,4096,310,48,90.3897
4,4096,310,50,74.6045
4,4096,310,52,87.3711
4,4096,310,54,73.585
4,4096,310,56,84.4571
4,4096,310,58,76.2415
4,4096,310,60,71.2173
4,4096,310,62,80.3476
4,4096,310,64,81.3752
4,4096,310,66,85.4176
4,4096,310,68,80.041
4,4096,310,70,81.4974
4,4096,310,72,72.2301
4,4096,310,74,70.0187
4,4096,310,76,66.6864
4,4096,310,78,60.5516
4,4096,310,80,59.6456
4,4096,310,82,68.3704
4,4096,310,84,67.1791
4,4096,310,86,69.0472
4,4096,310,88,79.3859
4,4096,310,90,82.5105
4,4096,310,92,70.6633
4,4096,310,94,73.902
4,4096,310,96,80.9469
4,4096,310,98,79.066
4,4096,310,100,62.6406
4,4096,310,102,71.4866
4,4096,310,104,79.6584
4,4096,310,106,80.1129
4,4096,310,108,76.7501
4,4096,310,110,77.3087
4,4096,310,112,78.1253
4,4096,310,114,80.7821
4,4096,310,116,77.4381
4,4096,310,118,77.3725
4,4096,310,120,81.0444
4,4096,310,122,76.9576
4,4096,310,124,80.5691
4,4096,310,126,76.5998
4,4096,310,128,70.1188
4,4096,310,130,79.1237
4,4096,310,132,77.625
4,4096,310,134,69.6436
4,4096,310,136,78.1684
4,4096,310,138,78.2415
4,4096,310,140,81.8477
4,4096,310,142,66.7969
4,4096,310,144,78.2396
4,4096,310,146,79.1478
4,4096,310,148,75.5541
4,4096,310,150,78.5748
4,4096,310,152,76.4446
4,4096,310,154,74.2166
4,4096,310,156,72.5212
4,4096,310,158,81.5199
4,4096,310,160,79.2687
4,4096,310,162,79.8609
4,4096,310,164,82.1374
4,4096,310,166,80.931
4,4096,310,168,72.7578
4,4096,310,170,78.1948
4,4096,310,172,78.3908
4,4096,310,174,78.6823
4,4096,310,176,77.6382
4,4096,310,178,76.4833
4,4096,310,180,66.442
4,4096,310,182,76.8422
4,4096,310,184,71.6276
4,4096,310,186,80.8139
4,4096,310,188,80.853
4,4096,310,190,81.9089
4,4096,310,192,80.9144
4,4096,310,194,76.8794
4,4096,310,196,76.0109
4,4096,310,198,76.4775
4,4096,310,200,79.9916
4,4096,310,202,82.1026
4,4096,310,204,66.3191
4,4096,310,206,78.1231
4,4096,310,208,79.1774
4,4096,310,210,78.0208
4,4096,310,212,77.2065
4,4096,310,214,77.3326
4,4096,310,216,69.6767
4,4096,310,218,75.7767
4,4096,310,220,77.4419
4,4096,310,222,67.5082
4,4096,310,224,76.1354
4,4096,310,226,76.7512
4,4096,310,228,67.518
4,4096,310,230,72.7941
4,4096,310,232,73.8529
4,4096,310,234,75.1666
4,4096,310,236,70.3052
4,4096,310,238,74.3297
4,4096,310,240,75.7452
4,4096,310,242,74.3509
4,4096,310,244,72.1101
4,4096,310,246,71.0328
4,4096,310,248,72.8482
4,4096,310,250,70.0957
4,4096,310,252,66.3225
4,4096,310,254,64.3682
4,4096,310,256,69.8979
4,4096,310,258,71.7168
4,4096,310,260,73.0814
4,4096,310,262,70.3215
4,4096,310,264,74.834
4,4096,310,266,62.0705
4,4096,310,268,73.6014
4,4096,310,270,68.0231
4,4096,310,272,68.3367
4,4096,310,274,69.0317
4,4096,310,276,68.9367
4,4096,310,278,69.9364
4,4096,310,280,71.7987
4,4096,310,282,69.0877
4,4096,310,284,63.6227
4,4096,310,286,69.3305
4,4096,310,288,68.3492
4,4096,310,290,68.7518
4,4096,310,292,65.6504
4,4096,310,294,63.1275
4,4096,310,296,67.9501
4,4096,310,298,64.6926
4,4096,310,300,66.0555
4,4096,310,302,66.9674
4,4096,310,304,61.072
4,4096,310,306,56.9142
4,4096,310,308,65.6279
4,4096,312,2,27.7779
4,4096,312,4,50.6282
4,4096,312,6,65.5339
4,4096,312,8,70.9657
4,4096,312,10,80.6792
4,4096,312,12,83.7059
4,4096,312,14,78.3416
4,4096,312,16,98.0336
4,4096,312,18,89.7095
4,4096,312,20,94.9472
4,4096,312,22,95.7188
4,4096,312,24,106.422
4,4096,312,26,101.3542
4,4096,312,28,89.8108
4,4096,312,30,84.6398
4,4096,312,32,87.9305
4,4096,312,34,93.8878
4,4096,312,36,96.1322
4,4096,312,38,89.4947
4,4096,312,40,89.2414
4,4096,312,42,92.0585
4,4096,312,44,94.5924
4,4096,312,46,93.216
4,4096,312,48,89.6986
4,4096,312,50,82.1995
4,4096,312,52,91.3759
4,4096,312,54,93.6081
4,4096,312,56,80.2357
4,4096,312,58,76.6997
4,4096,312,60,80.2283
4,4096,312,62,76.2015
4,4096,312,64,77.8863
4,4096,312,66,78.513
4,4096,312,68,81.4752
4,4096,312,70,81.2332
4,4096,312,72,80.831
4,4096,312,74,79.8849
4,4096,312,76,72.7728
4,4096,312,78,82.8096
4,4096,312,80,77.9491
4,4096,312,82,81.3851
4,4096,312,84,75.1569
4,4096,312,86,75.6825
4,4096,312,88,79.2439
4,4096,312,90,83.9001
4,4096,312,92,84.6048
4,4096,312,94,80.4471
4,4096,312,96,80.3645
4,4096,312,98,80.6599
4,4096,312,100,78.3044
4,4096,312,102,79.5471
4,4096,312,104,80.3841
4,4096,312,106,78.8517
4,4096,312,108,78.8029
4,4096,312,110,82.2396
4,4096,312,112,69.9853
4,4096,312,114,81.9532
4,4096,312,116,79.9006
4,4096,312,118,77.4399
4,4096,312,120,78.4437
4,4096,312,122,72.632
4,4096,312,124,76.0797
4,4096,312,126,80.2122
4,4096,312,128,76.9539
4,4096,312,130,74.7143
4,4096,312,132,75.8472
4,4096,312,134,75.2203
4,4096,312,136,76.45
4,4096,312,138,76.1123
4,4096,312,140,80.2317
4,4096,312,142,76.9861
4,4096,312,144,78.2454
4,4096,312,146,76.0424
4,4096,312,148,83.5518
4,4096,312,150,81.1276
4,4096,312,152,75.0417
4,4096,312,154,79.3366
4,4096,312,156,76.1833
4,4096,312,158,80.9117
4,4096,312,160,71.0909
4,4096,312,162,76.6729
4,4096,312,164,82.0859
4,4096,312,166,82.0965
4,4096,312,168,78.5031
4,4096,312,170,77.6111
4,4096,312,172,76.6253
4,4096,312,174,78.0829
4,4096,312,176,75.882
4,4096,312,178,77.9402
4,4096,312,180,75.8515
4,4096,312,182,77.5282
4,4096,312,184,77.2158
4,4096,312,186,79.0232
4,4096,312,188,76.418
4,4096,312,190,74.0752
4,4096,312,192,69.5329
4,4096,312,194,79.335
4,4096,312,196,82.307
4,4096,312,198,81.1922
4,4096,312,200,80.5848
4,4096,312,202,75.1679
4,4096,312,204,82.0342
4,4096,312,206,76.1719
4,4096,312,208,74.8048
4,4096,312,210,77.4951
4,4096,312,212,77.0348
4,4096,312,214,75.742
4,4096,312,216,80.7794
4,4096,312,218,68.3633
4,4096,312,220,75.0932
4,4096,312,222,76.0427
4,4096,312,224,65.8771
4,4096,312,226,72.4673
4,4096,312,228,72.7586
4,4096,312,230,73.4386
4,4096,312,232,77.1629
4,4096,312,234,73.0291
4,4096,312,236,75.9563
4,4096,312,238,74.1985
4,4096,312,240,75.3903
4,4096,312,242,72.0115
4,4096,312,244,73.8843
4,4096,312,246,71.5742
4,4096,312,248,73.4191
4,4096,312,250,70.2757
4,4096,312,252,72.9727
4,4096,312,254,67.4782
4,4096,312,256,72.6145
4,4096,312,258,69.9609
4,4096,312,260,75.2716
4,4096,312,262,70.2879
4,4096,312,264,72.9861
4,4096,312,266,69.08
4,4096,312,268,66.1698
4,4096,312,270,69.2784
4,4096,312,272,70.0296
4,4096,312,274,67.8571
4,4096,312,276,69.4558
4,4096,312,278,63.9549
4,4096,312,280,70.178
4,4096,312,282,59.0708
4,4096,312,284,65.7849
4,4096,312,286,68.6991
4,4096,312,288,60.7029
4,4096,312,290,68.5944
4,4096,312,292,67.9882
4,4096,312,294,64.617
4,4096,312,296,67.5792
4,4096,312,298,65.6875
4,4096,312,300,65.598
4,4096,312,302,68.5707
4,4096,312,304,65.2296
4,4096,312,306,63.1439
4,4096,312,308,65.4492
4,4096,312,310,61.85
4,4096,314,2,28.966
4,4096,314,4,53.5042
4,4096,314,6,66.5213
4,4096,314,8,81.7202
4,4096,314,10,75.9071
4,4096,314,12,88.6403
4,4096,314,14,91.4888
4,4096,314,16,76.0882
4,4096,314,18,76.9618
4,4096,314,20,95.1876
4,4096,314,22,92.8045
4,4096,314,24,90.9778
4,4096,314,26,92.9249
4,4096,314,28,103.5915
4,4096,314,30,101.9604
4,4096,314,32,99.0441
4,4096,314,34,93.1258
4,4096,314,36,95.644
4,4096,314,38,97.1529
4,4096,314,40,96.8539
4,4096,314,42,95.0473
4,4096,314,44,90.7315
4,4096,314,46,92.2515
4,4096,314,48,87.1766
4,4096,314,50,91.0086
4,4096,314,52,88.3638
4,4096,314,54,91.5165
4,4096,314,56,78.2642
4,4096,314,58,80.9145
4,4096,314,60,80.9125
4,4096,314,62,67.1848
4,4096,314,64,84.1585
4,4096,314,66,80.0997
4,4096,314,68,66.8409
4,4096,314,70,64.6604
4,4096,314,72,80.8451
4,4096,314,74,75.6625
4,4096,314,76,77.7953
4,4096,314,78,76.292
4,4096,314,80,78.878
4,4096,314,82,78.624
4,4096,314,84,78.1345
4,4096,314,86,78.8239
4,4096,314,88,79.9382
4,4096,314,90,79.8792
4,4096,314,92,78.2827
4,4096,314,94,83.4019
4,4096,314,96,82.2987
4,4096,314,98,67.2618
4,4096,314,100,80.6781
4,4096,314,102,80.7948
4,4096,314,104,77.1692
4,4096,314,106,83.5179
4,4096,314,108,69.2047
4,4096,314,110,79.1723
4,4096,314,112,83.3297
4,4096,314,114,70.9678
4,4096,314,116,79.7845
4,4096,314,118,70.7188
4,4096,314,120,76.3104
4,4096,314,122,80.0714
4,4096,314,124,69.6421
4,4096,314,126,76.9925
4,4096,314,128,76.4399
4,4096,314,130,77.8116
4,4096,314,132,78.4064
4,4096,314,134,68.3687
4,4096,314,136,75.5516
4,4096,314,138,80.5493
4,4096,314,140,74.2797
4,4096,314,142,78.4582
4,4096,314,144,75.2716
4,4096,314,146,77.8221
4,4096,314,148,77.0783
4,4096,314,150,77.4634
4,4096,314,152,69.6944
4,4096,314,154,75.7202
4,4096,314,156,74.5576
4,4096,314,158,79.3123
4,4096,314,160,77.6293
4,4096,314,162,72.6826
4,4096,314,164,79.3297
4,4096,314,166,77.0564
4,4096,314,168,76.8251
4,4096,314,170,70.9405
4,4096,314,172,77.1964
4,4096,314,174,75.7391
4,4096,314,176,74.6471
4,4096,314,178,76.4261
4,4096,314,180,81.8822
4,4096,314,182,81.5759
4,4096,314,184,70.0494
4,4096,314,186,80.5422
4,4096,314,188,73.0917
4,4096,314,190,83.9329
4,4096,314,192,82.9005
4,4096,314,194,82.4641
4,4096,314,196,70.9592
4,4096,314,198,81.9259
4,4096,314,200,78.9285
4,4096,314,202,75.3267
4,4096,314,204,77.3266
4,4096,314,206,77.8602
4,4096,314,208,74.9469
4,4096,314,210,76.1755
4,4096,314,212,80.3231
4,4096,314,214,78.3121
4,4096,314,216,68.7262
4,4096,314,218,77.0858
4,4096,314,220,77.42
4,4096,314,222,78.9152
4,4096,314,224,66.3347
4,4096,314,226,73.3895
4,4096,314,228,71.5792
4,4096,314,230,73.8215
4,4096,314,232,77.1455
4,4096,314,234,74.0302
4,4096,314,236,74.0886
4,4096,314,238,73.4464
4,4096,314,240,73.334
4,4096,314,242,74.0245
4,4096,314,244,62.0659
4,4096,314,246,74.549
4,4096,314,248,71.8193
4,4096,314,250,74.6649
4,4096,314,252,68.0717
4,4096,314,254,70.4988
4,4096,314,256,69.8735
4,4096,314,258,72.0488
4,4096,314,260,67.1204
4,4096,314,262,69.5438
4,4096,314,264,70.0711
4,4096,314,266,73.6968
4,4096,314,268,66.7232
4,4096,314,270,68.9526
4,4096,314,272,68.7763
4,4096,314,274,68.2242
4,4096,314,276,66.7279
4,4096,314,278,65.9239
4,4096,314,280,67.9297
4,4096,314,282,67.2935
4,4096,314,284,68.5128
4,4096,314,286,66.7647
4,4096,314,288,58.7692
4,4096,314,290,69.4229
4,4096,314,292,65.9603
4,4096,314,294,64.816
4,4096,314,296,66.8782
4,4096,314,298,66.9386
4,4096,314,300,67.2691
4,4096,314,302,63.6855
4,4096,314,304,62.2033
4,4096,314,306,65.9176
4,4096,314,308,68.0931
4,4096,314,310,64.6199
4,4096,314,312,63.0224
4,4096,316,2,29.5189
4,4096,316,4,55.6959
4,4096,316,6,66.3383
4,4096,316,8,79.4202
4,4096,316,10,65.5741
4,4096,316,12,88.0443
4,4096,316,14,91.1977
4,4096,316,16,73.112
4,4096,316,18,85.16
4,4096,316,20,98.7736
4,4096,316,22,94.8879
4,4096,316,24,103.1905
4,4096,316,26,90.5188
4,4096,316,28,101.6404
4,4096,316,30,101.5712
4,4096,316,32,102.3867
4,4096,316,34,101.3031
4,4096,316,36,100.2627
4,4096,316,38,96.4455
4,4096,316,40,98.9161
4,4096,316,42,95.4947
4,4096,316,44,104.0975
4,4096,316,46,100.7462
4,4096,316,48,89.7547
4,4096,316,50,87.7648
4,4096,316,52,82.118
4,4096,316,54,86.9642
4,4096,316,56,81.0144
4,4096,316,58,80.3227
4,4096,316,60,76.534
4,4096,316,62,80.1503
4,4096,316,64,83.2777
4,4096,316,66,76.4563
4,4096,316,68,85.5993
4,4096,316,70,78.5281
4,4096,316,72,81.9613
4,4096,316,74,81.5466
4,4096,316,76,79.9746
4,4096,316,78,79.2449
4,4096,316,80,72.5037
4,4096,316,82,80.3492
4,4096,316,84,80.5925
4,4096,316,86,82.5587
4,4096,316,88,81.1424
4,4096,316,90,79.7022
4,4096,316,92,77.0974
4,4096,316,94,80.2505
4,4096,316,96,81.2988
4,4096,316,98,80.9998
4,4096,316,100,82.0137
4,4096,316,102,76.8612
4,4096,316,104,78.6812
4,4096,316,106,83.9255
4,4096,316,108,80.1045
4,4096,316,110,79.5315
4,4096,316,112,83.6744
4,4096,316,114,79.6615
4,4096,316,116,78.5434
4,4096,316,118,82.3675
4,4096,316,120,76.93
4,4096,316,122,77.7141
4,4096,316,124,79.4739
4,4096,316,126,79.5734
4,4096,316,128,80.5664
4,4096,316,130,62.0371
4,4096,316,132,76.893
4,4096,316,134,77.9576
4,4096,316,136,74.887
4,4096,316,138,73.2556
4,4096,316,140,81.5185
4,4096,316,142,79.7517
4,4096,316,144,78.2023
4,4096,316,146,76.0173
4,4096,316,148,77.6655
4,4096,316,150,78.8102
4,4096,316,152,75.9504
4,4096,316,154,77.0873
4,4096,316,156,79.6228
4,4096,316,158,74.5012
4,4096,316,160,81.1993
4,4096,316,162,81.734
4,4096,316,164,79.9171
4,4096,316,166,80.7008
4,4096,316,168,84.0471
4,4096,316,170,79.1516
4,4096,316,172,80.355
4,4096,316,174,75.0214
4,4096,316,176,66.0234
4,4096,316,178,77.5848
4,4096,316,180,81.3172
4,4096,316,182,81.1075
4,4096,316,184,66.9916
4,4096,316,186,84.0641
4,4096,316,188,80.4104
4,4096,316,190,80.5651
4,4096,316,192,78.7852
4,4096,316,194,78.9777
4,4096,316,196,60.4253
4,4096,316,198,70.6688
4,4096,316,200,69.6473
4,4096,316,202,79.2745
4,4096,316,204,78.5432
4,4096,316,206,69.5545
4,4096,316,208,68.3792
4,4096,316,210,76.6203
4,4096,316,212,75.5634
4,4096,316,214,73.9069
4,4096,316,216,62.8531
4,4096,316,218,78.1002
4,4096,316,220,75.969
4,4096,316,222,74.7465
4,4096,316,224,77.4897
4,4096,316,226,75.38
4,4096,316,228,75.1585
4,4096,316,230,74.7945
4,4096,316,232,75.2764
4,4096,316,234,76.587
4,4096,316,236,74.9959
4,4096,316,238,75.4501
4,4096,316,240,72.2361
4,4096,316,242,75.1754
4,4096,316,244,68.3819
4,4096,316,246,62.2609
4,4096,316,248,75.327
4,4096,316,250,70.3421
4,4096,316,252,73.8865
4,4096,316,254,69.3365
4,4096,316,256,70.6331
4,4096,316,258,71.007
4,4096,316,260,74.4307
4,4096,316,262,70.6862
4,4096,316,264,71.7391
4,4096,316,266,67.6049
4,4096,316,268,73.8799
4,4096,316,270,68.777
4,4096,316,272,66.3815
4,4096,316,274,69.2792
4,4096,316,276,71.7424
4,4096,316,278,69.9139
4,4096,316,280,72.6267
4,4096,316,282,70.115
4,4096,316,284,71.4324
4,4096,316,286,70.5657
4,4096,316,288,69.1826
4,4096,316,290,68.4073
4,4096,316,292,60.0836
4,4096,316,294,66.2314
4,4096,316,296,65.8302
4,4096,316,298,59.1003
4,4096,316,300,68.0174
4,4096,316,302,65.2579
4,4096,316,304,67.5232
4,4096,316,306,65.9594
4,4096,316,308,66.2534
4,4096,316,310,69.9885
4,4096,316,312,64.1772
4,4096,316,314,63.4128
4,4096,318,2,28.0686
4,4096,318,4,55.7484
4,4096,318,6,66.4343
4,4096,318,8,82.1737
4,4096,318,10,65.2117
4,4096,318,12,84.5265
4,4096,318,14,89.8064
4,4096,318,16,95.9377
4,4096,318,18,87.148
4,4096,318,20,89.4497
4,4096,318,22,69.5765
4,4096,318,24,95.6372
4,4096,318,26,89.5943
4,4096,318,28,96.2652
4,4096,318,30,97.5688
4,4096,318,32,97.9621
4,4096,318,34,93.3458
4,4096,318,36,67.3854
4,4096,318,38,85.589
4,4096,318,40,93.3307
4,4096,318,42,79.8437
4,4096,318,44,64.1304
4,4096,318,46,60.1548
4,4096,318,48,85.2738
4,4096,318,50,64.9347
4,4096,318,52,64.9897
4,4096,318,54,82.1857
4,4096,318,56,70.81
4,4096,318,58,67.4719
4,4096,318,60,74.4195
4,4096,318,62,74.3512
4,4096,318,64,81.384
4,4096,318,66,77.3947
4,4096,318,68,83.1596
4,4096,318,70,81.8618
4,4096,318,72,79.1687
4,4096,318,74,79.063
4,4096,318,76,80.77
4,4096,318,78,79.3249
4,4096,318,80,84.0909
4,4096,318,82,83.3288
4,4096,318,84,81.6966
4,4096,318,86,78.676
4,4096,318,88,70.1066
4,4096,318,90,79.4782
4,4096,318,92,80.194
4,4096,318,94,81.5225
4,4096,318,96,71.7309
4,4096,318,98,80.1188
4,4096,318,100,82.8074
4,4096,318,102,77.3085
4,4096,318,104,80.1971
4,4096,318,106,72.2338
4,4096,318,108,77.7815
4,4096,318,110,81.3203
4,4096,318,112,80.6146
4,4096,318,114,82.94
4,4096,318,116,78.5092
4,4096,318,118,79.9041
4,4096,318,120,74.278
4,4096,318,122,80.4442
4,4096,318,124,79.6017
4,4096,318,126,76.8772
4,4096,318,128,78.0966
4,4096,318,130,79.2995
4,4096,318,132,75.8682
4,4096,318,134,78.1718
4,4096,318,136,78.08
4,4096,318,138,79.0728
4,4096,318,140,77.5029
4,4096,318,142,76.1723
4,4096,318,144,80.6798
4,4096,318,146,74.6601
4,4096,318,148,78.4242
4,4096,318,150,76.115
4,4096,318,152,78.0462
4,4096,318,154,64.5982
4,4096,318,156,75.6478
4,4096,318,158,76.5221
4,4096,318,160,79.0678
4,4096,318,162,82.2596
4,4096,318,164,80.6866
4,4096,318,166,80.4872
4,4096,318,168,74.1789
4,4096,318,170,81.6072
4,4096,318,172,79.7266
4,4096,318,174,81.5165
4,4096,318,176,78.1286
4,4096,318,178,71.9672
4,4096,318,180,76.8734
4,4096,318,182,79.2008
4,4096,318,184,79.2454
4,4096,318,186,81.5936
4,4096,318,188,80.3321
4,4096,318,190,73.7817
4,4096,318,192,77.3974
4,4096,318,194,83.5758
4,4096,318,196,78.9121
4,4096,318,198,71.5637
4,4096,318,200,76.1889
4,4096,318,202,78.0051
4,4096,318,204,79.8274
4,4096,318,206,77.2871
4,4096,318,208,80.5093
4,4096,318,210,70.8381
4,4096,318,212,77.5562
4,4096,318,214,66.3457
4,4096,318,216,76.8173
4,4096,318,218,73.421
4,4096,318,220,75.5682
4,4096,318,222,75.3065
4,4096,318,224,75.9164
4,4096,318,226,72.3514
4,4096,318,228,70.4262
4,4096,318,230,77.8019
4,4096,318,232,76.911
4,4096,318,234,74.1564
4,4096,318,236,76.5374
4,4096,318,238,73.2787
4,4096,318,240,77.5608
4,4096,318,242,69.344
4,4096,318,244,73.6864
4,4096,318,246,74.9837
4,4096,318,248,74.0789
4,4096,318,250,74.135
4,4096,318,252,73.487
4,4096,318,254,74.9559
4,4096,318,256,71.8383
4,4096,318,258,73.1015
4,4096,318,260,70.6695
4,4096,318,262,72.4055
4,4096,318,264,71.5775
4,4096,318,266,75.2841
4,4096,318,268,60.9965
4,4096,318,270,71.4214
4,4096,318,272,64.631
4,4096,318,274,71.0836
4,4096,318,276,71.7402
4,4096,318,278,69.329
4,4096,318,280,62.2519
4,4096,318,282,71.8051
4,4096,318,284,68.0158
4,4096,318,286,72.2881
4,4096,318,288,68.7488
4,4096,318,290,69.9889
4,4096,318,292,67.491
4,4096,318,294,67.7914
4,4096,318,296,66.3273
4,4096,318,298,62.3803
4,4096,318,300,68.8295
4,4096,318,302,66.1585
4,4096,318,304,67.2789
4,4096,318,306,65.9977
4,4096,318,308,60.7117
4,4096,318,310,64.3617
4,4096,318,312,67.2306
4,4096,318,314,66.6624
4,4096,318,316,66.1648
4,4096,320,2,29.3129
4,4096,320,4,53.7516
4,4096,320,6,65.3183
4,4096,320,8,75.5897
4,4096,320,10,74.0276
4,4096,320,12,83.6887
4,4096,320,14,75.2537
4,4096,320,16,76.6921
4,4096,320,18,89.1792
4,4096,320,20,93.2635
4,4096,320,22,90.2498
4,4096,320,24,97.3426
4,4096,320,26,87.6644
4,4096,320,28,93.4547
4,4096,320,30,94.7709
4,4096,320,32,99.0355
4,4096,320,34,98.0075
4,4096,320,36,94.8792
4,4096,320,38,87.5086
4,4096,320,40,85.4622
4,4096,320,42,94.3949
4,4096,320,44,96.1627
4,4096,320,46,92.469
4,4096,320,48,93.7118
4,4096,320,50,88.5635
4,4096,320,52,86.0039
4,4096,320,54,85.7411
4,4096,320,56,77.1328
4,4096,320,58,81.6189
4,4096,320,60,74.8421
4,4096,320,62,75.5306
4,4096,320,64,70.9426
4,4096,320,66,79.949
4,4096,320,68,82.6448
4,4096,320,70,75.717
4,4096,320,72,81.6564
4,4096,320,74,80.5526
4,4096,320,76,79.6461
4,4096,320,78,81.4917
4,4096,320,80,81.462
4,4096,320,82,79.8767
4,4096,320,84,78.6733
4,4096,320,86,74.762
4,4096,320,88,78.5759
4,4096,320,90,82.193
4,4096,320,92,83.287
4,4096,320,94,80.9677
4,4096,320,96,80.3449
4,4096,320,98,71.0177
4,4096,320,100,82.2148
4,4096,320,102,80.6938
4,4096,320,104,78.3943
4,4096,320,106,78.226
4,4096,320,108,77.1144
4,4096,320,110,69.5983
4,4096,320,112,78.8644
4,4096,320,114,80.9477
4,4096,320,116,77.1148
4,4096,320,118,79.0554
4,4096,320,120,76.2472
4,4096,320,122,80.0985
4,4096,320,124,80.7668
4,4096,320,126,78.4387
4,4096,320,128,77.4457
4,4096,320,130,76.608
4,4096,320,132,77.9565
4,4096,320,134,77.8035
4,4096,320,136,77.912
4,4096,320,138,79.1931
4,4096,320,140,76.6768
4,4096,320,142,77.12
4,4096,320,144,77.6171
4,4096,320,146,70.9133
4,4096,320,148,75.2142
4,4096,320,150,64.1259
4,4096,320,152,77.9661
4,4096,320,154,74.4497
4,4096,320,156,78.1637
4,4096,320,158,78.1384
4,4096,320,160,66.8815
4,4096,320,162,78.4215
4,4096,320,164,77.7482
4,4096,320,166,69.5377
4,4096,320,168,71.6475
4,4096,320,170,78.1118
4,4096,320,172,79.2174
4,4096,320,174,79.7487
4,4096,320,176,74.3999
