size,nb,ib,threads,GFlops
4096,374,114,4,90.3018
4096,374,116,4,99.3626
4096,374,118,4,96.8024
4096,374,122,4,94.3065
4096,374,124,4,86.7173
4096,374,126,4,84.7527
4096,374,130,4,84.3264
4096,374,132,4,91.4133
4096,374,134,4,88.1023
4096,374,138,4,83.6132
4096,374,140,4,84.1178
4096,374,142,4,85.541
4096,374,146,4,86.3535
4096,374,148,4,84.0944
4096,374,150,4,85.9879
4096,374,154,4,83.5006
4096,374,156,4,96.3567
4096,374,158,4,96.8258
4096,374,162,4,90.4883
4096,374,164,4,97.702
4096,374,166,4,93.655
4096,374,170,4,92.6838
4096,374,172,4,92.5217
4096,374,174,4,95.4719
4096,374,178,4,91.8788
4096,374,180,4,86.1383
4096,374,182,4,89.8805
4096,374,186,4,89.2947
4096,374,188,4,89.4641
4096,374,190,4,87.5055
4096,374,194,4,84.3079
4096,374,196,4,82.9618
4096,374,198,4,91.0736
4096,374,202,4,94.8927
4096,374,204,4,94.1226
4096,374,206,4,80.0583
4096,374,210,4,92.3796
4096,374,212,4,87.3701
4096,374,214,4,83.606
4096,374,218,4,79.6226
4096,374,220,4,89.6662
4096,374,222,4,82.7765
4096,374,226,4,80.6851
4096,374,228,4,89.9782
4096,374,230,4,84.4455
4096,374,234,4,90.1505
4096,374,236,4,82.3629
4096,374,238,4,86.3514
4096,374,242,4,90.0299
4096,374,244,4,90.5324
4096,374,246,4,86.3911
4096,374,250,4,79.4917
4096,374,252,4,88.9957
4096,374,254,4,91.25
4096,374,258,4,76.4458
4096,374,260,4,83.355
4096,374,262,4,82.4781
4096,374,266,4,89.1264
4096,374,268,4,91.1223
4096,374,270,4,70.4404
4096,374,274,4,86.7844
4096,374,276,4,89.5009
4096,374,278,4,85.3374
4096,374,282,4,86.7604
4096,374,284,4,82.2205
4096,374,286,4,87.4455
4096,374,290,4,86.5715
4096,374,292,4,85.9597
4096,374,294,4,84.4125
4096,374,298,4,84.5662
4096,374,300,4,84.1864
4096,374,302,4,82.9154
4096,374,306,4,74.2686
4096,374,308,4,83.9294
4096,374,310,4,81.0881
4096,374,314,4,79.7347
4096,374,316,4,76.2755
4096,374,318,4,81.465
4096,374,322,4,80.3222
4096,374,324,4,81.651
4096,374,326,4,82.509
4096,374,330,4,80.5579
4096,374,332,4,82.9446
4096,374,334,4,82.011
4096,374,338,4,79.9485
4096,374,340,4,78.7917
4096,374,342,4,77.1218
4096,374,346,4,77.9643
4096,374,348,4,74.3651
4096,374,350,4,72.0679
4096,374,354,4,74.2365
4096,374,356,4,69.4343
4096,374,358,4,79.692
4096,374,362,4,73.8029
4096,374,364,4,75.8817
4096,374,366,4,79.3401
4096,374,370,4,75.3927
4096,374,372,4,75.7962
4096,376,8,4,88.8095
4096,376,16,4,101.065
4096,376,24,4,110.3906
4096,376,32,4,105.6684
4096,376,40,4,110.5252
4096,376,48,4,103.946
4096,376,56,4,97.9702
4096,376,64,4,95.5211
4096,376,72,4,96.8722
4096,376,80,4,93.7828
4096,376,88,4,83.8376
4096,376,96,4,83.0446
4096,376,104,4,84.055
4096,376,112,4,84.6889
4096,376,120,4,90.5086
4096,376,128,4,87.0361
4096,376,136,4,84.6266
4096,376,144,4,98.3509
4096,376,152,4,88.918
4096,376,160,4,86.1933
4096,376,168,4,81.4262
4096,376,176,4,88.5346
4096,376,184,4,92.5484
4096,376,192,4,89.7259
4096,376,200,4,97.6577
4096,376,208,4,91.8362
4096,376,216,4,97.5648
4096,376,224,4,81.0425
4096,376,232,4,89.2424
4096,376,240,4,82.4053
4096,376,248,4,81.7002
4096,376,256,4,90.6147
4096,376,264,4,83.0083
4096,376,272,4,79.5165
4096,376,280,4,81.4265
4096,376,288,4,76.189
4096,376,296,4,79.7041
4096,376,304,4,84.7924
4096,376,312,4,76.4581
4096,376,320,4,71.4103
4096,376,328,4,82.9563
4096,376,336,4,79.9099
4096,376,344,4,78.9144
4096,376,352,4,78.2935
4096,376,360,4,73.6274
4096,376,368,4,76.6085
4096,378,2,4,34.1458
4096,378,4,4,59.3529
4096,378,6,4,69.6193
4096,378,10,4,87.8576
4096,378,12,4,94.6201
4096,378,14,4,89.4721
4096,378,18,4,98.7988
4096,378,20,4,101.4574
4096,378,22,4,73.1464
4096,378,26,4,106.5649
4096,378,28,4,105.2152
4096,378,30,4,106.4948
4096,378,34,4,102.0957
4096,378,36,4,86.4946
4096,378,38,4,102.3617
4096,378,42,4,98.6073
4096,378,44,4,110.9238
4096,378,46,4,104.2118
4096,378,50,4,98.8698
4096,378,52,4,101.497
4096,378,54,4,91.7028
4096,378,58,4,90.0128
4096,378,60,4,85.5022
4096,378,62,4,92.9777
4096,378,66,4,94.9679
4096,378,68,4,96.5305
4096,378,70,4,93.289
4096,378,74,4,95.5451
4096,378,76,4,99.274
4096,378,78,4,96.6074
4096,378,82,4,97.5798
4096,378,84,4,100.4258
4096,378,86,4,84.6053
4096,378,90,4,83.3356
4096,378,92,4,70.3993
4096,378,94,4,85.2205
4096,378,98,4,84.5655
4096,378,100,4,89.5757
4096,378,102,4,83.0659
4096,378,106,4,86.9539
4096,378,108,4,94.764
4096,378,110,4,83.3522
4096,378,114,4,80.9382
4096,378,116,4,86.0576
4096,378,118,4,85.8416
4096,378,122,4,95.5158
4096,378,124,4,96.9075
4096,378,126,4,96.7356
4096,378,130,4,85.2492
4096,378,132,4,89.3516
4096,378,134,4,83.9127
4096,378,138,4,83.2146
4096,378,140,4,88.9332
4096,378,142,4,97.7119
4096,378,146,4,81.2746
4096,378,148,4,93.9517
4096,378,150,4,80.6703
4096,378,154,4,95.2114
4096,378,156,4,94.0935
4096,378,158,4,96.0337
4096,378,162,4,94.6935
4096,378,164,4,93.6296
4096,378,166,4,95.0057
4096,378,170,4,81.0345
4096,378,172,4,77.2967
4096,378,174,4,80.8059
4096,378,178,4,79.6069
4096,378,180,4,90.6236
4096,378,182,4,92.8306
4096,378,186,4,93.6481
4096,378,188,4,92.3914
4096,378,190,4,87.227
4096,378,194,4,92.2413
4096,378,196,4,83.6763
4096,378,198,4,85.9222
4096,378,202,4,79.8821
4096,378,204,4,94.2491
4096,378,206,4,92.9411
4096,378,210,4,88.649
4096,378,212,4,83.8207
4096,378,214,4,85.9921
4096,378,218,4,82.9307
4096,378,220,4,83.518
4096,378,222,4,83.177
4096,378,226,4,90.7866
4096,378,228,4,89.6312
4096,378,230,4,79.8052
4096,378,234,4,82.4631
4096,378,236,4,93.0441
4096,378,238,4,84.7229
4096,378,242,4,81.9071
4096,378,244,4,77.4891
4096,378,246,4,87.3156
4096,378,250,4,79.0284
4096,378,252,4,74.7277
4096,378,254,4,89.8111
4096,378,258,4,91.0404
4096,378,260,4,88.2802
4096,378,262,4,91.6398
4096,378,266,4,86.8787
4096,378,268,4,87.1689
4096,378,270,4,89.0548
4096,378,274,4,85.0583
4096,378,276,4,86.1778
4096,378,278,4,88.344
4096,378,282,4,85.3641
4096,378,284,4,85.8489
4096,378,286,4,86.7028
4096,378,290,4,87.1063
4096,378,292,4,85.2333
4096,378,294,4,83.1464
4096,378,298,4,80.3196
4096,378,300,4,83.9225
4096,378,302,4,85.7554
4096,378,306,4,83.1481
4096,378,308,4,85.2247
4096,378,310,4,74.0781
4096,378,314,4,73.6624
4096,378,316,4,78.8217
4096,378,318,4,81.3109
4096,378,322,4,82.0234
4096,378,324,4,84.2478
4096,378,326,4,81.8208
4096,378,330,4,80.4914
4096,378,332,4,81.3544
4096,378,334,4,69.0866
4096,378,338,4,79.0872
4096,378,340,4,78.1053
4096,378,342,4,69.3073
4096,378,346,4,68.8629
4096,378,348,4,69.7593
4096,378,350,4,68.0033
4096,378,354,4,68.5707
4096,378,356,4,69.1112
4096,378,358,4,68.411
4096,378,362,4,68.2118
4096,378,364,4,76.5615
4096,378,366,4,75.1839
4096,378,370,4,74.7943
4096,378,372,4,75.132
4096,378,374,4,72.4451
4096,380,2,4,32.3206
4096,380,4,4,59.9921
4096,380,6,4,74.7453
4096,380,10,4,83.4691
4096,380,12,4,93.765
4096,380,14,4,96.7337
4096,380,18,4,95.2249
4096,380,20,4,103.7023
4096,380,22,4,103.6447
4096,380,26,4,105.563
4096,380,28,4,100.9988
4096,380,30,4,89.5312
4096,380,34,4,106.147
4096,380,36,4,100.1455
4096,380,38,4,96.812
4096,380,42,4,102.1274
4096,380,44,4,101.2568
4096,380,46,4,102.3641
4096,380,50,4,101.8074
4096,380,52,4,105.6751
4096,380,54,4,98.5088
4096,380,58,4,84.4608
4096,380,60,4,95.1489
4096,380,62,4,92.0603
4096,380,66,4,84.7236
4096,380,68,4,79.003
4096,380,70,4,93.0181
4096,380,74,4,82.17
4096,380,76,4,94.1571
4096,380,78,4,89.3636
4096,380,82,4,97.893
4096,380,84,4,101.233
4096,380,86,4,90.9712
4096,380,90,4,91.7871
4096,380,92,4,97.8457
4096,380,94,4,92.445
4096,380,98,4,94.5568
4096,380,100,4,97.1672
4096,380,102,4,95.4468
4096,380,106,4,93.196
4096,380,108,4,85.7506
4096,380,110,4,96.1927
4096,380,114,4,94.34
4096,380,116,4,101.2138
4096,380,118,4,99.9848
4096,380,122,4,97.4657
4096,380,124,4,91.6169
4096,380,126,4,82.5333
4096,380,130,4,96.0208
4096,380,132,4,96.8694
4096,380,134,4,79.3771
4096,380,138,4,97.9092
4096,380,140,4,97.9267
4096,380,142,4,81.4586
4096,380,146,4,81.4296
4096,380,148,4,91.0918
4096,380,150,4,83.6776
4096,380,154,4,82.3552
4096,380,156,4,92.9647
4096,380,158,4,97.4941
4096,380,162,4,89.7214
4096,380,164,4,85.7604
4096,380,166,4,83.0337
4096,380,170,4,85.6114
4096,380,172,4,84.2815
4096,380,174,4,82.1732
4096,380,178,4,89.9539
4096,380,180,4,93.5043
4096,380,182,4,92.1267
4096,380,186,4,80.6861
4096,380,188,4,88.4736
4096,380,190,4,92.4733
4096,380,194,4,82.5625
4096,380,196,4,80.654
4096,380,198,4,85.4212
4096,380,202,4,82.1707
4096,380,204,4,80.3151
4096,380,206,4,84.6547
4096,380,210,4,84.9547
4096,380,212,4,80.6622
4096,380,214,4,91.5521
4096,380,218,4,82.5579
4096,380,220,4,91.9389
4096,380,222,4,90.0723
4096,380,226,4,84.117
4096,380,228,4,82.0015
4096,380,230,4,95.056
4096,380,234,4,87.4188
4096,380,236,4,93.6224
4096,380,238,4,91.2768
4096,380,242,4,88.9582
4096,380,244,4,77.2998
4096,380,246,4,76.6755
4096,380,250,4,84.125
4096,380,252,4,87.46
4096,380,254,4,88.8054
4096,380,258,4,89.7072
4096,380,260,4,89.7772
4096,380,262,4,86.8679
4096,380,266,4,87.3127
4096,380,268,4,87.9806
4096,380,270,4,88.5501
4096,380,274,4,88.4195
4096,380,276,4,88.398
4096,380,278,4,87.4885
4096,380,282,4,87.0079
4096,380,284,4,83.9964
4096,380,286,4,81.3584
4096,380,290,4,82.8407
4096,380,292,4,84.0467
4096,380,294,4,85.807
4096,380,298,4,83.3877
4096,380,300,4,86.0818
4096,380,302,4,85.5613
4096,380,306,4,85.944
4096,380,308,4,85.1142
4096,380,310,4,83.5776
4096,380,314,4,80.4226
4096,380,316,4,81.5077
4096,380,318,4,83.6955
4096,380,322,4,81.1373
4096,380,324,4,80.2609
4096,380,326,4,81.3155
4096,380,330,4,79.0626
4096,380,332,4,80.6119
4096,380,334,4,81.0738
4096,380,338,4,76.9716
4096,380,340,4,79.9157
4096,380,342,4,79.9712
4096,380,346,4,76.9707
4096,380,348,4,78.8325
4096,380,350,4,76.7883
4096,380,354,4,76.6236
4096,380,356,4,74.8746
4096,380,358,4,74.5806
4096,380,362,4,75.8113
4096,380,364,4,75.7805
4096,380,366,4,73.2826
4096,380,370,4,76.3086
4096,380,372,4,75.6327
4096,380,374,4,74.0111
4096,380,378,4,75.436
4096,382,2,4,32.711
4096,382,4,4,61.3553
4096,382,6,4,74.128
4096,382,10,4,83.344
4096,382,12,4,90.7398
4096,382,14,4,101.2811
4096,382,18,4,88.941
4096,382,20,4,102.3885
4096,382,22,4,104.253
4096,382,26,4,106.7579
4096,382,28,4,85.5203
4096,382,30,4,83.4954
4096,382,34,4,105.7357
4096,382,36,4,98.4624
4096,382,38,4,105.0811
4096,382,42,4,104.3102
4096,382,44,4,102.9538
4096,382,46,4,100.2502
4096,382,50,4,94.7968
4096,382,52,4,106.5123
4096,382,54,4,101.8925
4096,382,58,4,83.0938
4096,382,60,4,95.0518
4096,382,62,4,78.3088
4096,382,66,4,77.4456
4096,382,68,4,86.857
4096,382,70,4,98.9213
4096,382,74,4,94.1707
4096,382,76,4,95.3372
4096,382,78,4,98.9837
4096,382,82,4,97.9334
4096,382,84,4,93.5453
4096,382,86,4,97.1149
4096,382,90,4,95.2395
4096,382,92,4,88.9939
4096,382,94,4,94.9764
4096,382,98,4,98.7147
4096,382,100,4,96.8478
4096,382,102,4,81.5979
4096,382,106,4,81.8945
4096,382,108,4,89.9044
4096,382,110,4,97.24
4096,382,114,4,89.7028
4096,382,116,4,97.5527
4096,382,118,4,93.8982
4096,382,122,4,93.4956
4096,382,124,4,92.0856
4096,382,126,4,91.9123
4096,382,130,4,84.3386
4096,382,132,4,81.8248
4096,382,134,4,97.3003
4096,382,138,4,97.4433
4096,382,140,4,94.8754
4096,382,142,4,85.0691
4096,382,146,4,88.1543
4096,382,148,4,84.0089
4096,382,150,4,92.6387
4096,382,154,4,85.8104
4096,382,156,4,96.721
4096,382,158,4,91.5795
4096,382,162,4,85.208
4096,382,164,4,85.2014
4096,382,166,4,80.9266
4096,382,170,4,84.0066
4096,382,172,4,92.3267
4096,382,174,4,92.8214
4096,382,178,4,93.0651
4096,382,180,4,91.3692
4096,382,182,4,87.8718
4096,382,186,4,92.8333
4096,382,188,4,93.5836
4096,382,190,4,89.7302
4096,382,194,4,94.0587
4096,382,196,4,96.2829
4096,382,198,4,93.5771
4096,382,202,4,90.1269
4096,382,204,4,93.0986
4096,382,206,4,92.9552
4096,382,210,4,80.0535
4096,382,212,4,94.7874
4096,382,214,4,93.0266
4096,382,218,4,77.8768
4096,382,220,4,85.8832
4096,382,222,4,80.6818
4096,382,226,4,82.5093
4096,382,228,4,87.5505
4096,382,230,4,81.1999
4096,382,234,4,80.5275
4096,382,236,4,91.0759
4096,382,238,4,89.406
4096,382,242,4,79.5409
4096,382,244,4,85.909
4096,382,246,4,80.9979
4096,382,250,4,89.8944
4096,382,252,4,88.7963
4096,382,254,4,87.8644
4096,382,258,4,86.7939
4096,382,260,4,76.9748
4096,382,262,4,81.1551
4096,382,266,4,78.0937
4096,382,268,4,80.8244
4096,382,270,4,77.4418
4096,382,274,4,80.5129
4096,382,276,4,89.1144
4096,382,278,4,85.4784
4096,382,282,4,90.4924
4096,382,284,4,85.2104
4096,382,286,4,86.8506
4096,382,290,4,86.6923
4096,382,292,4,85.6246
4096,382,294,4,86.7581
4096,382,298,4,85.7873
4096,382,300,4,86.8346
4096,382,302,4,88.0669
4096,382,306,4,85.2999
4096,382,308,4,80.1369
4096,382,310,4,80.5123
4096,382,314,4,79.8176
4096,382,316,4,84.2589
4096,382,318,4,85.4653
4096,382,322,4,84.2791
4096,382,324,4,81.0651
4096,382,326,4,81.4186
4096,382,330,4,80.0408
4096,382,332,4,81.9491
4096,382,334,4,81.2465
4096,382,338,4,79.3551
4096,382,340,4,75.9587
4096,382,342,4,78.0937
4096,382,346,4,69.8417
4096,382,348,4,79.3654
4096,382,350,4,79.1379
4096,382,354,4,75.4485
4096,382,356,4,77.6476
4096,382,358,4,79.2368
4096,382,362,4,77.4583
4096,382,364,4,74.9693
4096,382,366,4,74.1463
4096,382,370,4,75.1864
4096,382,372,4,77.5535
4096,382,374,4,75.888
4096,382,378,4,74.0078
4096,382,380,4,74.9619
4096,384,8,4,90.9263
4096,384,16,4,100.2053
4096,384,24,4,95.4139
4096,384,32,4,109.66
4096,384,40,4,108.9377
4096,384,48,4,104.9794
4096,384,56,4,102.5267
4096,384,64,4,84.3817
4096,384,72,4,83.4514
4096,384,80,4,97.611
4096,384,88,4,87.3892
4096,384,96,4,84.4422
4096,384,104,4,97.0212
4096,384,112,4,85.0017
4096,384,120,4,82.2692
4096,384,128,4,89.9469
4096,384,136,4,84.9997
4096,384,144,4,80.7274
4096,384,152,4,88.9688
4096,384,160,4,91.3692
4096,384,168,4,80.6544
4096,384,176,4,93.1479
4096,384,184,4,89.5935
4096,384,192,4,93.5866
4096,384,200,4,89.8969
4096,384,208,4,82.786
4096,384,216,4,92.5137
4096,384,224,4,83.3174
4096,384,232,4,81.4715
4096,384,240,4,87.3516
4096,384,248,4,82.2213
4096,384,256,4,78.5614
4096,384,264,4,81.5903
4096,384,272,4,84.3947
4096,384,280,4,76.822
4096,384,288,4,86.0732
4096,384,296,4,78.1357
4096,384,304,4,83.1434
4096,384,312,4,81.9329
4096,384,320,4,78.1508
4096,384,328,4,68.5652
4096,384,336,4,77.8448
4096,384,344,4,77.6179
4096,384,352,4,77.51
4096,384,360,4,75.4723
4096,384,368,4,76.6292
4096,384,376,4,74.5965
4096,386,2,4,33.4304
4096,386,4,4,61.2442
4096,386,6,4,76.6683
4096,386,10,4,89.5063
4096,386,12,4,95.3415
4096,386,14,4,96.7488
4096,386,18,4,99.6026
4096,386,20,4,98.8051
4096,386,22,4,101.4575
4096,386,26,4,104.3266
4096,386,28,4,100.8061
4096,386,30,4,95.9691
4096,386,34,4,103.5071
4096,386,36,4,107.0289
4096,386,38,4,104.3634
4096,386,42,4,102.207
4096,386,44,4,91.5271
4096,386,46,4,104.3609
4096,386,50,4,101.3263
4096,386,52,4,96.8336
4096,386,54,4,98.1328
4096,386,58,4,95.6327
4096,386,60,4,85.1109
4096,386,62,4,89.0299
4096,386,66,4,89.9761
4096,386,68,4,86.125
4096,386,70,4,94.4925
4096,386,74,4,87.4274
4096,386,76,4,92.6874
4096,386,78,4,81.7385
4096,386,82,4,90.6838
4096,386,84,4,96.2501
4096,386,86,4,83.259
4096,386,90,4,92.8945
4096,386,92,4,87.8127
4096,386,94,4,79.5116
4096,386,98,4,91.9979
4096,386,100,4,95.0887
4096,386,102,4,94.3004
4096,386,106,4,96.0326
4096,386,108,4,91.9848
4096,386,110,4,93.7138
4096,386,114,4,95.9928
4096,386,116,4,91.9334
4096,386,118,4,93.7294
4096,386,122,4,84.7863
4096,386,124,4,95.9749
4096,386,126,4,93.1007
4096,386,130,4,91.1067
4096,386,132,4,97.3917
4096,386,134,4,97.4843
4096,386,138,4,88.7711
4096,386,140,4,83.7973
4096,386,142,4,94.2405
4096,386,146,4,85.4961
4096,386,148,4,82.4568
4096,386,150,4,86.2302
4096,386,154,4,93.2754
4096,386,156,4,88.5949
4096,386,158,4,90.1302
4096,386,162,4,90.6071
4096,386,164,4,93.4416
4096,386,166,4,93.667
4096,386,170,4,90.0619
4096,386,172,4,94.6993
4096,386,174,4,93.5051
4096,386,178,4,87.3792
4096,386,180,4,85.737
4096,386,182,4,92.4615
4096,386,186,4,90.9512
4096,386,188,4,91.9087
4096,386,190,4,90.3881
4096,386,194,4,93.3715
4096,386,196,4,93.1046
4096,386,198,4,90.173
4096,386,202,4,81.2935
4096,386,204,4,87.916
4096,386,206,4,85.6738
4096,386,210,4,80.5216
4096,386,212,4,83.7602
4096,386,214,4,92.8038
4096,386,218,4,90.0459
4096,386,220,4,87.8159
4096,386,222,4,84.7127
4096,386,226,4,80.3897
4096,386,228,4,87.153
4096,386,230,4,81.2399
4096,386,234,4,79.81
4096,386,236,4,89.4363
4096,386,238,4,87.2287
4096,386,242,4,89.8116
4096,386,244,4,83.3132
4096,386,246,4,87.2662
4096,386,250,4,89.6977
4096,386,252,4,80.42
4096,386,254,4,80.1621
4096,386,258,4,84.2358
4096,386,260,4,89.1911
4096,386,262,4,88.2701
4096,386,266,4,87.9168
4096,386,268,4,88.4424
4096,386,270,4,83.0004
4096,386,274,4,88.37
4096,386,276,4,85.8848
4096,386,278,4,89.5158
4096,386,282,4,86.9955
4096,386,284,4,74.8866
4096,386,286,4,83.0502
4096,386,290,4,85.2018
4096,386,292,4,86.7796
4096,386,294,4,85.8297
4096,386,298,4,85.4494
4096,386,300,4,85.0047
4096,386,302,4,84.0807
4096,386,306,4,83.3064
4096,386,308,4,83.4993
4096,386,310,4,80.9521
4096,386,314,4,78.9484
4096,386,316,4,78.5872
4096,386,318,4,78.637
4096,386,322,4,81.7545
4096,386,324,4,76.9527
4096,386,326,4,81.328
4096,386,330,4,80.4365
4096,386,332,4,78.8791
4096,386,334,4,79.6233
4096,386,338,4,79.5063
4096,386,340,4,76.8584
4096,386,342,4,79.0607
4096,386,346,4,79.0742
4096,386,348,4,77.1559
4096,386,350,4,78.8827
4096,386,354,4,73.1786
4096,386,356,4,74.1104
4096,386,358,4,72.4777
4096,386,362,4,73.2537
4096,386,364,4,74.1048
4096,386,366,4,71.7266
4096,386,370,4,71.4757
4096,386,372,4,74.4883
4096,386,374,4,71.9627
4096,386,378,4,73.4784
4096,386,380,4,72.7945
4096,386,382,4,73.1301
4096,388,2,4,31.9955
4096,388,4,4,56.4419
4096,388,6,4,67.6539
4096,388,10,4,86.2439
4096,388,12,4,94.6938
4096,388,14,4,95.9226
4096,388,18,4,96.7855
4096,388,20,4,101.583
4096,388,22,4,88.9606
4096,388,26,4,107.6428
4096,388,28,4,91.8438
4096,388,30,4,87.4298
4096,388,34,4,98.3161
4096,388,36,4,101.0994
4096,388,38,4,83.078
4096,388,42,4,83.8477
4096,388,44,4,87.2339
4096,388,46,4,93.5965
4096,388,50,4,99.8271
4096,388,52,4,100.7241
4096,388,54,4,92.5195
4096,388,58,4,89.5486
4096,388,60,4,84.8209
4096,388,62,4,95.0568
4096,388,66,4,86.8473
4096,388,68,4,93.5557
4096,388,70,4,83.6801
4096,388,74,4,93.3923
4096,388,76,4,93.7234
4096,388,78,4,89.0903
4096,388,82,4,95.9999
4096,388,84,4,85.618
4096,388,86,4,88.2872
4096,388,90,4,81.5318
4096,388,92,4,87.5454
4096,388,94,4,80.8934
4096,388,98,4,89.6622
4096,388,100,4,92.8103
4096,388,102,4,80.2137
4096,388,106,4,94.6084
4096,388,108,4,94.2918
4096,388,110,4,96.6773
4096,388,114,4,93.6048
4096,388,116,4,91.9368
4096,388,118,4,92.9619
4096,388,122,4,92.2502
4096,388,124,4,94.2089
4096,388,126,4,92.1654
4096,388,130,4,93.7449
4096,388,132,4,97.2344
4096,388,134,4,82.0249
4096,388,138,4,89.4634
4096,388,140,4,87.7847
4096,388,142,4,89.737
4096,388,146,4,81.7982
4096,388,148,4,88.2755
4096,388,150,4,79.8334
4096,388,154,4,93.5975
4096,388,156,4,88.2417
4096,388,158,4,95.077
4096,388,162,4,92.8805
4096,388,164,4,92.916
4096,388,166,4,91.4744
4096,388,170,4,91.6328
4096,388,172,4,91.3811
4096,388,174,4,91.8612
4096,388,178,4,87.3107
4096,388,180,4,87.8148
4096,388,182,4,88.5909
4096,388,186,4,89.7502
4096,388,188,4,90.7236
4096,388,190,4,91.9132
4096,388,194,4,94.6065
4096,388,196,4,88.7758
4096,388,198,4,80.5557
4096,388,202,4,83.7481
4096,388,204,4,89.8178
4096,388,206,4,82.7839
4096,388,210,4,80.3839
4096,388,212,4,90.7586
4096,388,214,4,81.4246
4096,388,218,4,81.1824
4096,388,220,4,81.9487
4096,388,222,4,92.1158
4096,388,226,4,82.9638
4096,388,228,4,86.1131
4096,388,230,4,81.4936
4096,388,234,4,89.2322
4096,388,236,4,91.7533
4096,388,238,4,81.7385
4096,388,242,4,77.5765
4096,388,244,4,80.0244
4096,388,246,4,86.7668
4096,388,250,4,88.5547
4096,388,252,4,89.6547
4096,388,254,4,89.6286
4096,388,258,4,84.8232
4096,388,260,4,86.7014
4096,388,262,4,85.7549
4096,388,266,4,87.8554
4096,388,268,4,87.6776
4096,388,270,4,86.8877
4096,388,274,4,87.628
4096,388,276,4,85.1278
4096,388,278,4,88.5898
4096,388,282,4,88.4995
4096,388,284,4,81.5674
4096,388,286,4,84.7588
4096,388,290,4,83.8644
4096,388,292,4,82.7486
4096,388,294,4,86.1393
4096,388,298,4,86.5524
4096,388,300,4,82.0205
4096,388,302,4,83.3115
4096,388,306,4,81.6955
4096,388,308,4,80.9161
4096,388,310,4,82.488
4096,388,314,4,79.062
4096,388,316,4,76.1379
4096,388,318,4,77.6228
4096,388,322,4,76.3926
4096,388,324,4,80.3271
4096,388,326,4,79.7592
4096,388,330,4,78.8812
4096,388,332,4,80.787
4096,388,334,4,78.5393
4096,388,338,4,79.563
4096,388,340,4,79.0017
4096,388,342,4,76.7791
4096,388,346,4,80.4373
4096,388,348,4,76.815
4096,388,350,4,76.7118
4096,388,354,4,77.3487
4096,388,356,4,76.0892
4096,388,358,4,77.5509
4096,388,362,4,74.7156
4096,388,364,4,75.174
4096,388,366,4,74.7398
4096,388,370,4,72.816
4096,388,372,4,72.6922
4096,388,374,4,70.0018
4096,388,378,4,68.5762
4096,388,380,4,71.2132
4096,388,382,4,71.5632
4096,388,386,4,70.3538
4096,390,2,4,30.8756
4096,390,4,4,60.9233
4096,390,6,4,75.6199
4096,390,10,4,84.9208
4096,390,12,4,95.2122
4096,390,14,4,98.7452
4096,390,18,4,97.5193
4096,390,20,4,107.4551
4096,390,22,4,103.9755
4096,390,26,4,96.4049
4096,390,28,4,94.7955
4096,390,30,4,87.6943
4096,390,34,4,88.4868
4096,390,36,4,103.7785
4096,390,38,4,90.5816
4096,390,42,4,85.5426
4096,390,44,4,96.04
4096,390,46,4,89.3357
4096,390,50,4,102.6361
4096,390,52,4,100.1331
4096,390,54,4,100.9165
4096,390,58,4,88.33
4096,390,60,4,80.8713
4096,390,62,4,92.7529
4096,390,66,4,83.3387
4096,390,68,4,90.7376
4096,390,70,4,95.6257
4096,390,74,4,93.1445
4096,390,76,4,95.7901
4096,390,78,4,90.0419
4096,390,82,4,93.1577
4096,390,84,4,91.636
4096,390,86,4,92.6607
4096,390,90,4,88.0539
4096,390,92,4,94.9135
4096,390,94,4,86.8187
4096,390,98,4,93.9433
4096,390,100,4,89.2453
4096,390,102,4,93.8408
4096,390,106,4,88.5785
4096,390,108,4,94.9446
4096,390,110,4,88.2989
4096,390,114,4,88.4773
4096,390,116,4,90.2796
4096,390,118,4,89.871
4096,390,122,4,86.8688
4096,390,124,4,91.5574
4096,390,126,4,85.42
4096,390,130,4,94.0385
4096,390,132,4,86.4386
4096,390,134,4,93.8753
4096,390,138,4,86.8287
4096,390,140,4,92.59
4096,390,142,4,85.5216
4096,390,146,4,86.3675
4096,390,148,4,93.8489
4096,390,150,4,80.2898
4096,390,154,4,87.9054
4096,390,156,4,92.7924
4096,390,158,4,87.9556
4096,390,162,4,92.2424
4096,390,164,4,83.1141
4096,390,166,4,86.2177
4096,390,170,4,81.6285
4096,390,172,4,89.4227
4096,390,174,4,83.0965
4096,390,178,4,88.8512
4096,390,180,4,77.0515
4096,390,182,4,84.2668
4096,390,186,4,89.8738
4096,390,188,4,85.5526
4096,390,190,4,88.5604
4096,390,194,4,78.0025
4096,390,196,4,86.6142
4096,390,198,4,79.3807
