size,nb,ib,threads,GFlops
4096,398,180,4,83.2588
4096,398,182,4,90.3308
4096,398,184,4,86.8224
4096,398,186,4,94.6744
4096,398,188,4,80.9816
4096,398,190,4,88.0754
4096,398,192,4,82.3068
4096,398,194,4,80.4384
4096,398,196,4,87.433
4096,398,198,4,78.2446
4096,398,200,4,90.792
4096,398,202,4,84.9957
4096,398,204,4,82.0326
4096,398,206,4,90.5215
4096,398,208,4,86.5902
4096,398,210,4,83.3545
4096,398,212,4,82.154
4096,398,214,4,94.964
4096,398,216,4,85.2454
4096,398,218,4,84.1573
4096,398,220,4,83.2361
4096,398,222,4,86.7502
4096,398,224,4,86.8524
4096,398,226,4,91.0412
4096,398,228,4,90.9051
4096,398,230,4,86.2684
4096,398,232,4,80.8426
4096,398,234,4,85.8789
4096,398,236,4,82.1529
4096,398,238,4,80.421
4096,398,240,4,84.4965
4096,398,242,4,80.2276
4096,398,244,4,96.3331
4096,398,246,4,82.3147
4096,398,248,4,80.6174
4096,398,250,4,79.2419
4096,398,252,4,81.3275
4096,398,254,4,79.0573
4096,398,256,4,84.7836
4096,398,258,4,79.8972
4096,398,260,4,79.3503
4096,398,262,4,90.2368
4096,398,264,4,77.0074
4096,398,266,4,87.1651
4096,398,268,4,79.9391
4096,398,270,4,86.09
4096,398,272,4,77.4449
4096,398,274,4,78.3696
4096,398,276,4,78.5493
4096,398,278,4,87.8052
4096,398,280,4,86.8325
4096,398,282,4,76.6478
4096,398,284,4,83.3069
4096,398,286,4,90.9553
4096,398,288,4,88.339
4096,398,290,4,83.858
4096,398,292,4,88.0443
4096,398,294,4,77.8107
4096,398,296,4,76.6437
4096,398,298,4,86.759
4096,398,300,4,85.577
4096,398,302,4,86.5005
4096,398,304,4,84.8567
4096,398,306,4,84.3815
4096,398,308,4,82.6818
4096,398,310,4,83.3516
4096,398,312,4,84.5272
4096,398,314,4,73.3039
4096,398,316,4,74.7502
4096,398,318,4,77.7106
4096,398,320,4,72.8834
4096,398,322,4,83.9283
4096,398,324,4,83.8521
4096,398,326,4,84.8392
4096,398,328,4,84.4173
4096,398,330,4,81.7253
4096,398,332,4,82.0518
4096,398,334,4,82.1703
4096,398,336,4,79.8603
4096,398,338,4,79.4165
4096,398,340,4,69.399
4096,398,342,4,70.1737
4096,398,344,4,71.8707
4096,398,346,4,77.7203
4096,398,348,4,81.4207
4096,398,350,4,77.7577
4096,398,352,4,80.2588
4096,398,354,4,79.9845
4096,398,356,4,77.706
4096,398,358,4,76.459
4096,398,360,4,77.3855
4096,398,362,4,79.0916
4096,398,364,4,75.9789
4096,398,366,4,79.7726
4096,398,368,4,79.6792
4096,398,370,4,78.8022
4096,398,372,4,75.1047
4096,398,374,4,74.9245
4096,398,376,4,78.9063
4096,398,378,4,75.1372
4096,398,380,4,74.8516
4096,398,382,4,74.9181
4096,398,384,4,75.9458
4096,398,386,4,72.5111
4096,398,388,4,70.3649
4096,398,390,4,73.4845
4096,398,392,4,71.1615
4096,398,394,4,72.1434
4096,398,396,4,71.4218
4096,400,10,4,83.8138
4096,400,12,4,90.0905
4096,400,14,4,99.4924
4096,400,18,4,97.6434
4096,400,20,4,98.5349
4096,400,22,4,99.4261
4096,400,26,4,92.0733
4096,400,28,4,95.5948
4096,400,30,4,93.9045
4096,400,34,4,92.8001
4096,400,36,4,102.8122
4096,400,38,4,90.4363
4096,400,42,4,89.9526
4096,400,44,4,92.0461
4096,400,46,4,96.0494
4096,400,50,4,90.5984
4096,400,52,4,101.5531
4096,400,54,4,88.1496
4096,400,58,4,92.6057
4096,400,60,4,96.6461
4096,400,62,4,95.0889
4096,400,66,4,95.2243
4096,400,68,4,98.7784
4096,400,70,4,95.8845
4096,400,74,4,83.8937
4096,400,76,4,88.4254
4096,400,78,4,93.3259
4096,400,82,4,85.2721
4096,400,84,4,88.1254
4096,400,86,4,86.5702
4096,400,90,4,84.6631
4096,400,92,4,87.0805
4096,400,94,4,84.2049
4096,400,98,4,88.4277
4096,400,100,4,97.1563
4096,400,102,4,94.4986
4096,400,106,4,96.1099
4096,400,108,4,90.5583
4096,400,110,4,91.6703
4096,400,114,4,97.0903
4096,400,116,4,95.6666
4096,400,118,4,86.0203
4096,400,122,4,95.259
4096,400,124,4,84.8297
4096,400,126,4,83.9982
4096,400,130,4,94.8762
4096,400,132,4,93.4869
4096,400,134,4,88.9369
4096,400,138,4,85.5779
4096,400,140,4,100.9586
4096,400,142,4,94.5839
4096,400,146,4,84.5214
4096,400,148,4,79.6274
4096,400,150,4,93.7312
4096,400,154,4,88.5831
4096,400,156,4,93.4736
4096,400,158,4,95.844
4096,400,162,4,87.6674
4096,400,164,4,82.1911
4096,400,166,4,81.4716
4096,400,170,4,87.1889
4096,400,172,4,80.7836
4096,400,174,4,85.3576
4096,400,178,4,90.2043
4096,400,180,4,81.9997
4096,400,182,4,86.6475
4096,400,186,4,93.5549
4096,400,188,4,79.4664
4096,400,190,4,82.813
4096,400,194,4,84.1505
4096,400,196,4,92.566
4096,400,198,4,86.8383
4096,400,202,4,91.4475
4096,400,204,4,83.3801
4096,400,206,4,88.3357
4096,400,210,4,81.2581
4096,400,212,4,84.4308
4096,400,214,4,86.6387
4096,400,218,4,88.9217
4096,400,220,4,80.7365
4096,400,222,4,83.0953
4096,400,226,4,81.6483
4096,400,228,4,79.94
4096,400,230,4,86.1257
4096,400,234,4,83.5866
4096,400,236,4,82.9653
4096,400,238,4,88.0546
4096,400,242,4,81.3584
4096,400,244,4,77.3526
4096,400,246,4,87.6338
4096,400,250,4,80.2556
4096,400,252,4,88.4509
4096,400,254,4,81.8189
4096,400,258,4,88.7547
4096,400,260,4,82.7162
4096,400,262,4,77.5334
4096,400,266,4,79.8998
4096,400,268,4,77.922
4096,400,270,4,86.1461
4096,400,274,4,87.0113
4096,400,276,4,75.8021
4096,400,278,4,78.7762
4096,400,282,4,86.9727
4096,400,284,4,80.8246
4096,400,286,4,77.0102
4096,400,290,4,85.9165
4096,400,292,4,85.0694
4096,400,294,4,85.2392
4096,400,298,4,84.9753
4096,400,300,4,84.3802
4096,400,302,4,84.9382
4096,400,306,4,81.9961
4096,400,308,4,78.1283
4096,400,310,4,78.6677
4096,400,314,4,81.0755
4096,400,316,4,82.7057
4096,400,318,4,81.9798
4096,400,322,4,81.1721
4096,400,324,4,82.8708
4096,400,326,4,78.1998
4096,400,330,4,79.9132
4096,400,332,4,79.2117
4096,400,334,4,81.31
4096,400,338,4,80.1789
4096,400,340,4,77.9123
4096,400,342,4,77.471
4096,400,346,4,78.2743
4096,400,348,4,74.0319
4096,400,350,4,79.7757
4096,400,354,4,78.7189
4096,400,356,4,78.514
4096,400,358,4,78.0455
4096,400,362,4,75.6858
4096,400,364,4,75.0701
4096,400,366,4,77.0796
4096,400,370,4,74.3865
4096,400,372,4,78.1531
4096,400,374,4,71.1017
4096,400,378,4,76.0573
4096,400,380,4,74.5074
4096,400,382,4,72.0966
4096,400,386,4,72.4214
4096,400,388,4,73.3182
4096,400,390,4,71.1969
4096,400,394,4,70.8945
4096,400,396,4,71.0453
4096,400,398,4,71.382
4096,402,8,4,88.085
4096,402,10,4,87.0729
4096,402,12,4,91.5877
4096,402,14,4,93.5706
4096,402,16,4,99.5994
4096,402,18,4,83.9368
4096,402,20,4,102.4654
4096,402,22,4,106.8384
4096,402,24,4,107.9593
4096,402,26,4,97.9085
4096,402,28,4,109.0819
4096,402,30,4,98.3101
4096,402,32,4,95.8113
4096,402,34,4,103.5768
4096,402,36,4,99.8079
4096,402,38,4,106.217
4096,402,40,4,107.6311
4096,402,42,4,102.5619
4096,402,44,4,103.2364
4096,402,46,4,94.9817
4096,402,48,4,99.2804
4096,402,50,4,103.4233
4096,402,52,4,97.1342
4096,402,54,4,87.2846
4096,402,56,4,86.4185
4096,402,58,4,89.929
4096,402,60,4,97.7652
4096,402,62,4,93.5647
4096,402,64,4,89.2696
4096,402,66,4,92.5313
4096,402,68,4,99.4738
4096,402,70,4,92.0127
4096,402,72,4,89.1936
4096,402,74,4,84.4433
4096,402,76,4,95.897
4096,402,78,4,83.1874
4096,402,80,4,84.6343
4096,402,82,4,97.7349
4096,402,84,4,94.3521
4096,402,86,4,82.2923
4096,402,88,4,92.925
4096,402,90,4,87.8017
4096,402,92,4,85.3618
4096,402,94,4,94.6871
4096,402,96,4,95.5304
4096,402,98,4,92.9851
4096,402,100,4,95.5067
4096,402,102,4,88.6629
4096,402,104,4,100.9035
4096,402,106,4,94.9848
4096,402,108,4,95.3914
4096,402,110,4,85.1248
4096,402,112,4,74.4035
4096,402,114,4,86.3855
4096,402,116,4,85.1486
4096,402,118,4,94.1373
4096,402,120,4,97.2125
4096,402,122,4,87.4663
4096,402,124,4,84.9032
4096,402,126,4,95.7895
4096,402,128,4,93.1886
4096,402,130,4,95.8552
4096,402,132,4,93.8945
4096,402,134,4,97.6104
4096,402,136,4,86.455
4096,402,138,4,92.4326
4096,402,140,4,97.6905
4096,402,142,4,93.662
4096,402,144,4,83.4253
4096,402,146,4,83.7845
4096,402,148,4,89.4844
4096,402,150,4,83.3773
4096,402,152,4,83.9492
4096,402,154,4,90.9252
4096,402,156,4,82.077
4096,402,158,4,82.3605
4096,402,160,4,90.4698
4096,402,162,4,82.824
4096,402,164,4,94.4807
4096,402,166,4,84.6116
4096,402,168,4,83.8784
4096,402,170,4,87.5484
4096,402,172,4,93.6622
4096,402,174,4,90.8948
4096,402,176,4,94.7641
4096,402,178,4,83.9925
4096,402,180,4,82.2635
4096,402,182,4,95.3162
4096,402,184,4,90.3127
4096,402,186,4,94.0742
4096,402,188,4,90.5384
4096,402,190,4,88.0945
4096,402,192,4,81.8076
4096,402,194,4,81.0313
4096,402,196,4,89.7666
4096,402,198,4,91.0996
4096,402,200,4,89.1258
4096,402,202,4,95.7905
4096,402,204,4,80.1991
4096,402,206,4,83.1122
4096,402,208,4,87.2391
4096,402,210,4,83.4907
4096,402,212,4,80.5754
4096,402,214,4,92.0475
4096,402,216,4,85.1815
4096,402,218,4,82.5898
4096,402,220,4,80.8353
4096,402,222,4,87.3118
4096,402,224,4,81.806
4096,402,226,4,82.1063
4096,402,228,4,82.8463
4096,402,230,4,83.3229
4096,402,232,4,81.4932
4096,402,234,4,83.8399
4096,402,236,4,81.7583
4096,402,238,4,79.4492
4096,402,240,4,87.5243
4096,402,242,4,79.9924
4096,402,244,4,78.8976
4096,402,246,4,82.8652
4096,402,248,4,80.4586
4096,402,250,4,80.3521
4096,402,252,4,86.9785
4096,402,254,4,87.0573
4096,402,256,4,90.1985
4096,402,258,4,84.6563
4096,402,260,4,79.0029
4096,402,262,4,83.5803
4096,402,264,4,88.3744
4096,402,266,4,86.7959
4096,402,268,4,85.7664
4096,402,270,4,88.5082
4096,402,272,4,84.7009
4096,402,274,4,80.1298
4096,402,276,4,76.9651
4096,402,278,4,79.6573
4096,402,280,4,85.8534
4096,402,282,4,87.6378
4096,402,284,4,92.2593
4096,402,286,4,89.0308
4096,402,288,4,86.2026
4096,402,290,4,85.8914
4096,402,292,4,87.3406
4096,402,294,4,78.1678
4096,402,296,4,80.4955
4096,402,298,4,87.3224
4096,402,300,4,85.851
4096,402,302,4,83.6122
4096,402,304,4,87.7174
4096,402,306,4,80.0526
4096,402,308,4,83.855
4096,402,310,4,85.9971
4096,402,312,4,83.6846
4096,402,314,4,84.3307
4096,402,316,4,79.7367
4096,402,318,4,80.9289
4096,402,320,4,83.1015
4096,402,322,4,81.9825
4096,402,324,4,80.5562
4096,402,326,4,80.5518
4096,402,328,4,84.3126
4096,402,330,4,79.3176
4096,402,332,4,79.2015
4096,402,334,4,81.2694
4096,402,336,4,78.0216
4096,402,338,4,78.7235
4096,402,340,4,69.1922
4096,402,342,4,78.0282
4096,402,344,4,78.6345
4096,402,346,4,78.4009
4096,402,348,4,78.4306
4096,402,350,4,78.285
4096,402,352,4,78.0478
4096,402,354,4,78.5637
4096,402,356,4,78.6961
4096,402,358,4,76.5288
4096,402,360,4,77.2233
4096,402,362,4,77.395
4096,402,364,4,78.7339
4096,402,366,4,77.7832
4096,402,368,4,73.4635
4096,402,370,4,76.6614
4096,402,372,4,77.4415
4096,402,374,4,75.2139
4096,402,376,4,75.0372
4096,402,378,4,73.0588
4096,402,380,4,75.1775
4096,402,382,4,71.9321
4096,402,384,4,71.6108
4096,402,386,4,71.5636
4096,402,388,4,70.4251
4096,402,390,4,74.5269
4096,402,392,4,72.8722
4096,402,394,4,70.0625
4096,402,396,4,68.7821
4096,402,398,4,74.2712
4096,402,400,4,73.0449
4096,404,8,4,85.4627
4096,404,10,4,83.3129
4096,404,12,4,91.0032
4096,404,14,4,94.4859
4096,404,16,4,98.4874
4096,404,18,4,91.5709
4096,404,20,4,100.2725
4096,404,22,4,98.1679
4096,404,24,4,89.6744
4096,404,26,4,90.7525
4096,404,28,4,87.2937
4096,404,30,4,88.8024
4096,404,32,4,98.7578
4096,404,34,4,95.8765
4096,404,36,4,93.1759
4096,404,38,4,105.7052
4096,404,40,4,109.0221
4096,404,42,4,94.6491
4096,404,44,4,106.0012
4096,404,46,4,105.6756
4096,404,48,4,92.0429
4096,404,50,4,95.2264
4096,404,52,4,100.1821
4096,404,54,4,85.5607
4096,404,56,4,83.3494
4096,404,58,4,85.7733
4096,404,60,4,94.0567
4096,404,62,4,96.8684
4096,404,64,4,84.9244
4096,404,66,4,82.9397
4096,404,68,4,93.1704
4096,404,70,4,94.6522
4096,404,72,4,94.0744
4096,404,74,4,89.2284
4096,404,76,4,92.8204
4096,404,78,4,91.9074
4096,404,80,4,93.856
4096,404,82,4,97.3752
4096,404,84,4,84.5372
4096,404,86,4,87.0083
4096,404,88,4,97.8752
4096,404,90,4,98.5424
4096,404,92,4,96.478
4096,404,94,4,86.1393
4096,404,96,4,91.9318
4096,404,98,4,97.4286
4096,404,100,4,84.9671
4096,404,102,4,90.8442
4096,404,104,4,90.7157
4096,404,106,4,85.5055
4096,404,108,4,85.3211
4096,404,110,4,86.316
4096,404,112,4,84.0671
4096,404,114,4,89.4039
4096,404,116,4,87.8366
4096,404,118,4,84.9737
4096,404,120,4,97.2577
4096,404,122,4,90.9578
4096,404,124,4,81.1214
4096,404,126,4,94.6199
4096,404,128,4,95.0202
4096,404,130,4,96.651
4096,404,132,4,94.0437
4096,404,134,4,92.7965
4096,404,136,4,85.9939
4096,404,138,4,84.4455
4096,404,140,4,88.1475
4096,404,142,4,92.1762
4096,404,144,4,84.6133
4096,404,146,4,94.9945
4096,404,148,4,97.8349
4096,404,150,4,86.2771
4096,404,152,4,84.1853
4096,404,154,4,89.703
4096,404,156,4,85.5852
4096,404,158,4,83.9934
4096,404,160,4,85.9599
4096,404,162,4,84.1186
4096,404,164,4,93.2305
4096,404,166,4,94.4386
4096,404,168,4,84.099
4096,404,170,4,82.6544
4096,404,172,4,90.019
4096,404,174,4,90.6953
4096,404,176,4,81.1103
4096,404,178,4,90.6003
4096,404,180,4,82.1726
4096,404,182,4,80.1973
4096,404,184,4,84.0286
4096,404,186,4,97.1146
4096,404,188,4,80.1443
4096,404,190,4,87.3075
4096,404,192,4,82.9328
4096,404,194,4,80.9682
4096,404,196,4,87.2792
4096,404,198,4,91.142
4096,404,200,4,88.6819
4096,404,202,4,86.9997
4096,404,204,4,81.6616
4096,404,206,4,78.5822
4096,404,208,4,90.5697
4096,404,210,4,91.5425
4096,404,212,4,82.5955
4096,404,214,4,83.6517
4096,404,216,4,90.3481
4096,404,218,4,81.599
4096,404,220,4,82.7652
4096,404,222,4,90.0845
4096,404,224,4,83.9353
4096,404,226,4,81.4974
4096,404,228,4,89.8179
4096,404,230,4,82.1084
4096,404,232,4,80.7266
4096,404,234,4,84.7262
4096,404,236,4,95.3634
4096,404,238,4,77.3199
4096,404,240,4,86.2846
4096,404,242,4,80.6079
4096,404,244,4,78.9376
4096,404,246,4,82.8461
4096,404,248,4,80.3077
4096,404,250,4,85.3831
4096,404,252,4,82.3748
4096,404,254,4,80.0452
4096,404,256,4,81.399
4096,404,258,4,89.0334
4096,404,260,4,84.2597
4096,404,262,4,89.1707
4096,404,264,4,84.9167
4096,404,266,4,84.094
4096,404,268,4,80.5715
4096,404,270,4,88.1884
4096,404,272,4,85.8048
4096,404,274,4,78.6134
4096,404,276,4,81.7613
4096,404,278,4,77.279
4096,404,280,4,89.6423
4096,404,282,4,84.7237
4096,404,284,4,87.4432
4096,404,286,4,86.5885
4096,404,288,4,86.5035
4096,404,290,4,79.8799
4096,404,292,4,82.6269
4096,404,294,4,86.7857
4096,404,296,4,85.7022
4096,404,298,4,81.3182
4096,404,300,4,79.0624
4096,404,302,4,81.9637
4096,404,304,4,85.8581
4096,404,306,4,86.1115
4096,404,308,4,85.3129
4096,404,310,4,82.7375
4096,404,312,4,80.4418
4096,404,314,4,82.7567
4096,404,316,4,80.5338
4096,404,318,4,79.2985
4096,404,320,4,76.5983
4096,404,322,4,79.1724
4096,404,324,4,78.2221
4096,404,326,4,81.3244
4096,404,328,4,82.4474
4096,404,330,4,81.784
4096,404,332,4,79.1386
4096,404,334,4,82.1723
4096,404,336,4,81.0373
4096,404,338,4,78.9231
4096,404,340,4,78.2549
4096,404,342,4,80.8142
4096,404,344,4,74.4751
4096,404,346,4,78.4928
4096,404,348,4,78.0983
4096,404,350,4,79.0494
4096,404,352,4,78.2349
4096,404,354,4,77.6434
4096,404,356,4,79.7016
4096,404,358,4,77.016
4096,404,360,4,79.0725
4096,404,362,4,79.739
4096,404,364,4,76.2125
4096,404,366,4,75.3196
4096,404,368,4,73.4319
4096,404,370,4,77.5448
4096,404,372,4,73.5486
4096,404,374,4,75.3506
4096,404,376,4,75.5201
4096,404,378,4,72.0629
4096,404,380,4,73.8689
4096,404,382,4,75.0215
4096,404,384,4,72.2392
4096,404,386,4,71.6408
4096,404,388,4,72.0389
4096,404,390,4,73.3142
4096,404,392,4,73.7497
4096,404,394,4,69.6867
4096,404,396,4,68.1098
4096,404,398,4,72.1623
4096,404,400,4,70.043
4096,404,402,4,69.856
4096,406,8,4,85.0907
4096,406,10,4,81.6202
4096,406,12,4,91.1166
4096,406,14,4,91.8558
4096,406,16,4,97.6221
4096,406,18,4,98.5479
4096,406,20,4,88.2111
4096,406,22,4,84.0709
4096,406,24,4,102.6755
4096,406,26,4,93.9976
4096,406,28,4,103.429
4096,406,30,4,105.3
4096,406,32,4,108.9036
4096,406,34,4,104.0862
4096,406,36,4,100.6143
4096,406,38,4,101.6042
4096,406,40,4,106.1184
4096,406,42,4,107.2072
4096,406,44,4,101.1997
4096,406,46,4,105.5395
4096,406,48,4,102.245
4096,406,50,4,94.4819
4096,406,52,4,86.9219
4096,406,54,4,86.547
4096,406,56,4,76.9747
4096,406,58,4,94.9348
4096,406,60,4,82.1897
4096,406,62,4,85.9757
4096,406,64,4,92.0724
4096,406,66,4,92.9588
4096,406,68,4,96.489
4096,406,70,4,92.5706
4096,406,72,4,94.1982
4096,406,74,4,95.6062
4096,406,76,4,92.679
4096,406,78,4,90.7115
4096,406,80,4,98.3371
4096,406,82,4,84.1285
4096,406,84,4,94.9726
4096,406,86,4,88.1286
4096,406,88,4,95.814
4096,406,90,4,97.5571
4096,406,92,4,91.1112
4096,406,94,4,83.7477
4096,406,96,4,95.7279
4096,406,98,4,94.8509
4096,406,100,4,94.6468
4096,406,102,4,93.7405
4096,406,104,4,90.0038
4096,406,106,4,84.65
4096,406,108,4,84.5697
4096,406,110,4,95.4512
4096,406,112,4,95.1158
4096,406,114,4,92.0579
4096,406,116,4,94.5477
4096,406,118,4,85.5877
4096,406,120,4,86.8563
4096,406,122,4,86.0252
4096,406,124,4,88.0705
4096,406,126,4,81.9582
4096,406,128,4,86.3093
4096,406,130,4,86.0063
4096,406,132,4,83.7047
4096,406,134,4,90.412
4096,406,136,4,94.9052
4096,406,138,4,83.0402
4096,406,140,4,92.9057
4096,406,142,4,90.6187
4096,406,144,4,85.3473
4096,406,146,4,93.1781
4096,406,148,4,86.0841
4096,406,150,4,84.286
4096,406,152,4,96.5448
4096,406,154,4,91.2386
4096,406,156,4,84.0641
4096,406,158,4,82.57
4096,406,160,4,87.0589
4096,406,162,4,82.7916
4096,406,164,4,82.881
4096,406,166,4,91.1222
4096,406,168,4,83.6667
4096,406,170,4,88.3614
4096,406,172,4,84.4753
4096,406,174,4,83.7415
4096,406,176,4,95.0495
4096,406,178,4,83.1688
4096,406,180,4,92.8189
4096,406,182,4,92.0489
4096,406,184,4,92.3301
4096,406,186,4,93.6089
4096,406,188,4,82.6553
4096,406,190,4,80.7463
4096,406,192,4,86.1563
4096,406,194,4,82.7431
4096,406,196,4,90.5674
4096,406,198,4,95.6148
4096,406,200,4,80.606
4096,406,202,4,90.815
4096,406,204,4,92.9808
4096,406,206,4,85.7491
4096,406,208,4,81.0978
4096,406,210,4,86.0455
4096,406,212,4,86.3247
4096,406,214,4,81.2767
4096,406,216,4,94.0215
4096,406,218,4,84.5558
4096,406,220,4,79.3436
4096,406,222,4,78.8624
4096,406,224,4,86.1589
4096,406,226,4,93.432
4096,406,228,4,82.2846
4096,406,230,4,83.7848
4096,406,232,4,79.8368
4096,406,234,4,79.8642
4096,406,236,4,82.6481
4096,406,238,4,81.0639
4096,406,240,4,86.6463
4096,406,242,4,84.4314
4096,406,244,4,82.6822
4096,406,246,4,83.1473
4096,406,248,4,82.3832
4096,406,250,4,79.91
4096,406,252,4,80.7024
4096,406,254,4,89.546
4096,406,256,4,89.5608
4096,406,258,4,92.5155
4096,406,260,4,79.9644
4096,406,262,4,84.7009
4096,406,264,4,83.8322
4096,406,266,4,84.1358
4096,406,268,4,89.0387
4096,406,270,4,85.9003
4096,406,272,4,88.5523
4096,406,274,4,70.458
4096,406,276,4,78.1901
4096,406,278,4,86.7115
4096,406,280,4,81.9908
4096,406,282,4,78.8122
4096,406,284,4,86.1171
4096,406,286,4,85.2622
4096,406,288,4,83.8557
4096,406,290,4,83.9857
4096,406,292,4,84.7426
4096,406,294,4,76.1606
4096,406,296,4,81.5001
4096,406,298,4,76.6968
4096,406,300,4,86.8856
4096,406,302,4,83.5836
4096,406,304,4,85.9439
4096,406,306,4,80.6081
4096,406,308,4,83.1344
4096,406,310,4,85.2401
4096,406,312,4,82.7805
4096,406,314,4,81.7756
4096,406,316,4,81.9092
4096,406,318,4,76.147
4096,406,320,4,80.2327
4096,406,322,4,82.6897
4096,406,324,4,83.254
4096,406,326,4,81.3792
4096,406,328,4,79.5101
4096,406,330,4,80.8741
4096,406,332,4,83.0733
4096,406,334,4,80.0961
4096,406,336,4,78.4803
4096,406,338,4,76.5701
4096,406,340,4,76.2676
4096,406,342,4,77.9972
4096,406,344,4,81.0297
4096,406,346,4,81.655
4096,406,348,4,80.5377
4096,406,350,4,77.573
4096,406,352,4,76.3641
4096,406,354,4,77.5816
4096,406,356,4,76.4152
4096,406,358,4,78.4937
4096,406,360,4,76.4047
4096,406,362,4,78.2461
4096,406,364,4,77.0816
4096,406,366,4,74.4073
4096,406,368,4,78.3051
4096,406,370,4,73.0869
4096,406,372,4,73.9621
4096,406,374,4,72.7391
4096,406,376,4,73.7377
4096,406,378,4,74.8226
4096,406,380,4,74.2984
4096,406,382,4,73.8196
4096,406,384,4,72.3987
4096,406,386,4,74.5006
4096,406,388,4,73.2807
4096,406,390,4,73.1659
4096,406,392,4,71.5552
4096,406,394,4,72.6329
4096,406,396,4,72.8536
4096,406,398,4,72.0785
4096,406,400,4,70.5729
4096,406,402,4,71.3795
4096,406,404,4,71.81
4096,408,10,4,80.9611
4096,408,12,4,85.738
4096,408,14,4,91.9312
4096,408,18,4,95.2421
4096,408,20,4,98.4453
4096,408,22,4,98.5994
4096,408,26,4,104.8027
4096,408,28,4,97.7398
4096,408,30,4,96.1381
4096,408,34,4,100.8649
4096,408,36,4,101.4148
4096,408,38,4,89.678
4096,408,42,4,102.3781
4096,408,44,4,95.4907
4096,408,46,4,91.4297
4096,408,50,4,88.0805
4096,408,52,4,98.5757
4096,408,54,4,93.8198
4096,408,58,4,80.2285
4096,408,60,4,95.8716
4096,408,62,4,92.4673
4096,408,66,4,89.5107
4096,408,68,4,97.6541
4096,408,70,4,91.8286
4096,408,74,4,97.2461
4096,408,76,4,94.7653
4096,408,78,4,93.5667
4096,408,82,4,95.9253
4096,408,84,4,94.0514
4096,408,86,4,87.9073
4096,408,90,4,87.1778
4096,408,92,4,94.3973
4096,408,94,4,94.2647
4096,408,98,4,79.2298
4096,408,100,4,94.206
4096,408,102,4,89.9921
4096,408,106,4,96.4618
4096,408,108,4,85.1186
4096,408,110,4,89.8638
4096,408,114,4,96.5138
4096,408,116,4,94.2471
4096,408,118,4,94.2385
4096,408,122,4,82.0693
4096,408,124,4,83.8268
4096,408,126,4,84.8956
4096,408,130,4,78.4647
4096,408,132,4,85.7122
4096,408,134,4,82.6919
4096,408,138,4,92.0936
4096,408,140,4,84.4058
4096,408,142,4,86.3491
4096,408,146,4,84.0289
4096,408,148,4,84.474
4096,408,150,4,88.0536
4096,408,154,4,82.0377
4096,408,156,4,93.293
4096,408,158,4,90.5995
4096,408,162,4,79.8832
4096,408,164,4,93.5076
4096,408,166,4,94.1357
4096,408,170,4,95.9874
4096,408,172,4,91.5612
4096,408,174,4,84.7357
4096,408,178,4,86.2595
4096,408,180,4,89.5062
4096,408,182,4,82.4079
4096,408,186,4,80.7426
4096,408,188,4,92.5693
4096,408,190,4,95.9036
4096,408,194,4,81.7034
4096,408,196,4,81.5131
4096,408,198,4,79.41
4096,408,202,4,83.6991
4096,408,204,4,91.3953
4096,408,206,4,80.7531
4096,408,210,4,86.407
4096,408,212,4,82.737
4096,408,214,4,80.4673
4096,408,218,4,89.1062
4096,408,220,4,82.5166
4096,408,222,4,79.8883
4096,408,226,4,89.8892
4096,408,228,4,83.5714
4096,408,230,4,78.2495
4096,408,234,4,89.9742
4096,408,236,4,81.898
4096,408,238,4,81.3275
4096,408,242,4,79.7089
4096,408,244,4,79.2858
4096,408,246,4,81.3451
4096,408,250,4,79.5113
4096,408,252,4,78.9387
4096,408,254,4,80.5799
4096,408,258,4,76.4408
4096,408,260,4,82.3289
4096,408,262,4,87.8437
4096,408,266,4,89.3868
4096,408,268,4,81.4451
4096,408,270,4,86.2745
4096,408,274,4,86.9567
4096,408,276,4,85.0358
4096,408,278,4,85.2182
4096,408,282,4,86.6674
4096,408,284,4,85.86
4096,408,286,4,80.5345
4096,408,290,4,86.3534
4096,408,292,4,85.9455
4096,408,294,4,83.4138
4096,408,298,4,85.9957
4096,408,300,4,85.1407
4096,408,302,4,85.3735
4096,408,306,4,79.5829
4096,408,308,4,85.2952
4096,408,310,4,84.6598
4096,408,314,4,81.6918
4096,408,316,4,81.482
4096,408,318,4,74.8244
4096,408,322,4,80.3273
4096,408,324,4,84.3016
4096,408,326,4,80.7048
4096,408,330,4,79.5687
4096,408,332,4,82.3574
4096,408,334,4,79.2878
4096,408,338,4,79.5858
4096,408,340,4,76.7932
4096,408,342,4,82.7715
4096,408,346,4,77.6743
