threads,size,nb,ib,GFlops
12,4096,274,218,186.2975
12,4096,274,220,182.6941
12,4096,274,222,180.6986
12,4096,274,224,187.8957
12,4096,274,226,180.5259
12,4096,274,228,182.9585
12,4096,274,230,184.8131
12,4096,274,232,189.5143
12,4096,274,234,191.7144
12,4096,274,236,195.084
12,4096,274,238,195.527
12,4096,274,240,196.8734
12,4096,274,242,192.6033
12,4096,274,244,188.2889
12,4096,274,246,189.8469
12,4096,274,248,179.3729
12,4096,274,250,165.6384
12,4096,274,252,171.7078
12,4096,274,254,172.3932
12,4096,274,256,165.3492
12,4096,274,258,169.7926
12,4096,274,260,167.4963
12,4096,274,262,163.7684
12,4096,274,264,166.2592
12,4096,274,266,164.1914
12,4096,274,268,172.4931
12,4096,274,270,172.5402
12,4096,274,272,177.7009
12,4096,276,2,89.3652
12,4096,276,4,185.8778
12,4096,276,6,194.8531
12,4096,276,8,256.3935
12,4096,276,10,265.7807
12,4096,276,12,296.3364
12,4096,276,14,283.4386
12,4096,276,16,310.8162
12,4096,276,18,287.1785
12,4096,276,20,324.3075
12,4096,276,22,306.7732
12,4096,276,24,232.7388
12,4096,276,26,224.6709
12,4096,276,28,238.7336
12,4096,276,30,227.2318
12,4096,276,32,243.5062
12,4096,276,34,230.6358
12,4096,276,36,237.8908
12,4096,276,38,227.8341
12,4096,276,40,242.8112
12,4096,276,42,228.4487
12,4096,276,44,240.1035
12,4096,276,46,233.927
12,4096,276,48,228.6592
12,4096,276,50,221.584
12,4096,276,52,229.97
12,4096,276,54,224.877
12,4096,276,56,228.5504
12,4096,276,58,226.0041
12,4096,276,60,226.906
12,4096,276,62,216.9332
12,4096,276,64,220.466
12,4096,276,66,214.5218
12,4096,276,68,226.9563
12,4096,276,70,231.9678
12,4096,276,72,233.386
12,4096,276,74,237.981
12,4096,276,76,246.1473
12,4096,276,78,234.0964
12,4096,276,80,242.3101
12,4096,276,82,246.1522
12,4096,276,84,258.838
12,4096,276,86,266.7839
12,4096,276,88,288.0886
12,4096,276,90,278.5847
12,4096,276,92,284.6286
12,4096,276,94,280.9349
12,4096,276,96,281.21
12,4096,276,98,285.3062
12,4096,276,100,284.6161
12,4096,276,102,209.3071
12,4096,276,104,215.5963
12,4096,276,106,223.7252
12,4096,276,108,211.5277
12,4096,276,110,208.7509
12,4096,276,112,211.0945
12,4096,276,114,210.233
12,4096,276,116,211.0718
12,4096,276,118,210.0862
12,4096,276,120,212.8527
12,4096,276,122,208.1971
12,4096,276,124,213.2218
12,4096,276,126,204.1858
12,4096,276,128,208.3056
12,4096,276,130,200.9101
12,4096,276,132,212.8908
12,4096,276,134,197.3168
12,4096,276,136,202.0202
12,4096,276,138,204.9176
12,4096,276,140,204.3621
12,4096,276,142,201.6811
12,4096,276,144,205.617
12,4096,276,146,212.0094
12,4096,276,148,209.3471
12,4096,276,150,202.2251
12,4096,276,152,203.7545
12,4096,276,154,207.596
12,4096,276,156,210.6102
12,4096,276,158,217.9998
12,4096,276,160,223.0918
12,4096,276,162,198.4329
12,4096,276,164,199.6241
12,4096,276,166,196.0773
12,4096,276,168,206.0189
12,4096,276,170,198.4663
12,4096,276,172,200.0198
12,4096,276,174,200.6956
12,4096,276,176,227.8059
12,4096,276,178,227.2909
12,4096,276,180,255.5747
12,4096,276,182,251.0867
12,4096,276,184,228.9517
12,4096,276,186,234.8054
12,4096,276,188,222.838
12,4096,276,190,220.4583
12,4096,276,192,213.6518
12,4096,276,194,199.3069
12,4096,276,196,195.0106
12,4096,276,198,193.2982
12,4096,276,200,190.8747
12,4096,276,202,191.2414
12,4096,276,204,194.9947
12,4096,276,206,190.4657
12,4096,276,208,192.7316
12,4096,276,210,189.9661
12,4096,276,212,187.5168
12,4096,276,214,185.8879
12,4096,276,216,188.8403
12,4096,276,218,189.153
12,4096,276,220,206.7186
12,4096,276,222,232.6107
12,4096,276,224,213.5312
12,4096,276,226,208.7654
12,4096,276,228,210.7747
12,4096,276,230,220.384
12,4096,276,232,214.6988
12,4096,276,234,216.0716
12,4096,276,236,207.3557
12,4096,276,238,190.5655
12,4096,276,240,174.9511
12,4096,276,242,173.2709
12,4096,276,244,177.3019
12,4096,276,246,175.3131
12,4096,276,248,172.3196
12,4096,276,250,168.9889
12,4096,276,252,172.1286
12,4096,276,254,164.3926
12,4096,276,256,165.3702
12,4096,276,258,164.3839
12,4096,276,260,173.221
12,4096,276,262,174.0816
12,4096,276,264,161.1165
12,4096,276,266,170.5675
12,4096,276,268,168.8895
12,4096,276,270,171.6692
12,4096,276,272,181.8812
12,4096,276,274,172.8489
12,4096,278,2,92.3016
12,4096,278,4,166.7358
12,4096,278,6,175.306
12,4096,278,8,261.5636
12,4096,278,10,264.3249
12,4096,278,12,296.8195
12,4096,278,14,281.0957
12,4096,278,16,310.9607
12,4096,278,18,289.8373
12,4096,278,20,315.2203
12,4096,278,22,225.0206
12,4096,278,24,237.5221
12,4096,278,26,222.4274
12,4096,278,28,235.5668
12,4096,278,30,230.8332
12,4096,278,32,242.5089
12,4096,278,34,229.7102
12,4096,278,36,240.527
12,4096,278,38,230.7363
12,4096,278,40,240.221
12,4096,278,42,230.5672
12,4096,278,44,236.1466
12,4096,278,46,233.9727
12,4096,278,48,234.7958
12,4096,278,50,223.6403
12,4096,278,52,232.3946
12,4096,278,54,225.7353
12,4096,278,56,223.9921
12,4096,278,58,223.5745
12,4096,278,60,227.8222
12,4096,278,62,221.1456
12,4096,278,64,225.7447
12,4096,278,66,218.7235
12,4096,278,68,233.4158
12,4096,278,70,232.3024
12,4096,278,72,241.5291
12,4096,278,74,243.8243
12,4096,278,76,248.3176
12,4096,278,78,271.8381
12,4096,278,80,293.1526
12,4096,278,82,281.707
12,4096,278,84,296.5247
12,4096,278,86,285.6644
12,4096,278,88,291.9255
12,4096,278,90,281.5758
12,4096,278,92,289.1236
12,4096,278,94,278.6069
12,4096,278,96,214.1235
12,4096,278,98,209.5431
12,4096,278,100,213.6571
12,4096,278,102,207.0434
12,4096,278,104,215.1337
12,4096,278,106,213.9955
12,4096,278,108,215.5063
12,4096,278,110,208.6814
12,4096,278,112,214.3147
12,4096,278,114,205.9898
12,4096,278,116,213.7451
12,4096,278,118,210.7931
12,4096,278,120,208.0139
12,4096,278,122,206.028
12,4096,278,124,209.553
12,4096,278,126,200.6501
12,4096,278,128,205.3465
12,4096,278,130,200.0113
12,4096,278,132,209.7513
12,4096,278,134,203.3179
12,4096,278,136,205.248
12,4096,278,138,195.5021
12,4096,278,140,203.0578
12,4096,278,142,204.7661
12,4096,278,144,207.3261
12,4096,278,146,212.855
12,4096,278,148,220.3704
12,4096,278,150,224.896
12,4096,278,152,224.4736
12,4096,278,154,223.5858
12,4096,278,156,230.7359
12,4096,278,158,231.4355
12,4096,278,160,200.2233
12,4096,278,162,198.46
12,4096,278,164,198.0296
12,4096,278,166,202.7495
12,4096,278,168,200.5748
12,4096,278,170,199.6921
12,4096,278,172,198.3115
12,4096,278,174,197.8863
12,4096,278,176,197.3518
12,4096,278,178,202.4644
12,4096,278,180,194.5493
12,4096,278,182,202.9265
12,4096,278,184,205.0625
12,4096,278,186,212.0152
12,4096,278,188,211.7569
12,4096,278,190,220.1594
12,4096,278,192,216.9647
12,4096,278,194,232.2275
12,4096,278,196,235.6036
12,4096,278,198,235.2462
12,4096,278,200,191.5283
12,4096,278,202,186.3468
12,4096,278,204,189.4429
12,4096,278,206,192.4412
12,4096,278,208,187.6663
12,4096,278,210,188.5407
12,4096,278,212,185.6197
12,4096,278,214,186.5613
12,4096,278,216,187.6602
12,4096,278,218,186.6075
12,4096,278,220,185.9209
12,4096,278,222,188.5207
12,4096,278,224,199.4261
12,4096,278,226,196.6438
12,4096,278,228,221.6202
12,4096,278,230,249.3364
12,4096,278,232,224.5882
12,4096,278,234,229.1826
12,4096,278,236,233.3562
12,4096,278,238,242.4167
12,4096,278,240,239.6973
12,4096,278,242,235.593
12,4096,278,244,206.7022
12,4096,278,246,179.7963
12,4096,278,248,175.1882
12,4096,278,250,179.4252
12,4096,278,252,174.8093
12,4096,278,254,172.6649
12,4096,278,256,169.7413
12,4096,278,258,171.1666
12,4096,278,260,170.7388
12,4096,278,262,173.7759
12,4096,278,264,171.8607
12,4096,278,266,167.2512
12,4096,278,268,171.4929
12,4096,278,270,172.7038
12,4096,278,272,169.2945
12,4096,278,274,160.4705
12,4096,278,276,168.7013
12,4096,280,2,80.133
12,4096,280,4,147.7878
12,4096,280,6,160.1674
12,4096,280,8,210.559
12,4096,280,10,186.4565
12,4096,280,12,227.5504
12,4096,280,14,231.6201
12,4096,280,16,258.2485
12,4096,280,18,238.6487
12,4096,280,20,265.4073
12,4096,280,22,274.7631
12,4096,280,24,323.4063
12,4096,280,26,300.6963
12,4096,280,28,237.9618
12,4096,280,30,227.5633
12,4096,280,32,238.3621
12,4096,280,34,234.6631
12,4096,280,36,241.6339
12,4096,280,38,225.9572
12,4096,280,40,247.56
12,4096,280,42,233.047
12,4096,280,44,240.8899
12,4096,280,46,233.45
12,4096,280,48,239.9196
12,4096,280,50,228.4617
12,4096,280,52,232.7532
12,4096,280,54,236.4957
12,4096,280,56,242.705
12,4096,280,58,236.8783
12,4096,280,60,248.0054
12,4096,280,62,247.1747
12,4096,280,64,247.8225
12,4096,280,66,239.3901
12,4096,280,68,242.8803
12,4096,280,70,220.0517
12,4096,280,72,226.3449
12,4096,280,74,219.4619
12,4096,280,76,224.7691
12,4096,280,78,219.2358
12,4096,280,80,223.7184
12,4096,280,82,223.3868
12,4096,280,84,232.4203
12,4096,280,86,244.2589
12,4096,280,88,246.1976
12,4096,280,90,245.8091
12,4096,280,92,255.7911
12,4096,280,94,257.5293
12,4096,280,96,265.9638
12,4096,280,98,284.9773
12,4096,280,100,285.4314
12,4096,280,102,285.9311
12,4096,280,104,281.5566
12,4096,280,106,283.1657
12,4096,280,108,281.2079
12,4096,280,110,249.3624
12,4096,280,112,215.0805
12,4096,280,114,209.4802
12,4096,280,116,214.9974
12,4096,280,118,213.5168
12,4096,280,120,220.9141
12,4096,280,122,213.8914
12,4096,280,124,205.2301
12,4096,280,126,211.1913
12,4096,280,128,219.8732
12,4096,280,130,201.588
12,4096,280,132,208.9536
12,4096,280,134,206.4451
12,4096,280,136,202.6159
12,4096,280,138,199.488
12,4096,280,140,205.9117
12,4096,280,142,196.6068
12,4096,280,144,201.5807
12,4096,280,146,203.7853
12,4096,280,148,208.6466
12,4096,280,150,213.4556
12,4096,280,152,210.9031
12,4096,280,154,221.5831
12,4096,280,156,227.3107
12,4096,280,158,226.6553
12,4096,280,160,257.1717
12,4096,280,162,260.8929
12,4096,280,164,260.9752
12,4096,280,166,260.0981
12,4096,280,168,263.4051
12,4096,280,170,263.43
12,4096,280,172,272.6554
12,4096,280,174,265.4706
12,4096,280,176,266.6171
12,4096,280,178,264.2034
12,4096,280,180,200.7828
12,4096,280,182,193.878
12,4096,280,184,198.7267
12,4096,280,186,196.5614
12,4096,280,188,199.7451
12,4096,280,190,195.6477
12,4096,280,192,198.7365
12,4096,280,194,194.3406
12,4096,280,196,192.7224
12,4096,280,198,194.5185
12,4096,280,200,191.8685
12,4096,280,202,193.2324
12,4096,280,204,193.2264
12,4096,280,206,197.6411
12,4096,280,208,192.15
12,4096,280,210,188.3562
12,4096,280,212,185.6532
12,4096,280,214,188.5483
12,4096,280,216,186.534
12,4096,280,218,186.0225
12,4096,280,220,193.8897
12,4096,280,222,190.8553
12,4096,280,224,187.7028
12,4096,280,226,191.1589
12,4096,280,228,188.7713
12,4096,280,230,190.3093
12,4096,280,232,198.8974
12,4096,280,234,211.0726
12,4096,280,236,213.359
12,4096,280,238,217.4586
12,4096,280,240,212.8556
12,4096,280,242,211.939
12,4096,280,244,177.1774
12,4096,280,246,176.9325
12,4096,280,248,177.7906
12,4096,280,250,180.6052
12,4096,280,252,171.5316
12,4096,280,254,177.4344
12,4096,280,256,179.3058
12,4096,280,258,166.5332
12,4096,280,260,171.5314
12,4096,280,262,170.9405
12,4096,280,264,175.3989
12,4096,280,266,165.921
12,4096,280,268,174.042
12,4096,280,270,170.3398
12,4096,280,272,176.7214
12,4096,280,274,170.7487
12,4096,280,276,198.4656
12,4096,280,278,217.3015
12,4096,282,2,96.4922
12,4096,282,4,187.442
12,4096,282,6,162.9026
12,4096,282,8,205.9608
12,4096,282,10,186.3317
12,4096,282,12,215.643
12,4096,282,14,207.1755
12,4096,282,16,233.0514
12,4096,282,18,217.2309
12,4096,282,20,234.9566
12,4096,282,22,227.1993
12,4096,282,24,242.8162
12,4096,282,26,225.4034
12,4096,282,28,244.4524
12,4096,282,30,241.5286
12,4096,282,32,243.4953
12,4096,282,34,233.1916
12,4096,282,36,247.5125
12,4096,282,38,236.3669
12,4096,282,40,253.3827
12,4096,282,42,243.5501
12,4096,282,44,250.0627
12,4096,282,46,246.4411
12,4096,282,48,249.7811
12,4096,282,50,241.3696
12,4096,282,52,261.87
12,4096,282,54,259.8861
12,4096,282,56,270.1449
12,4096,282,58,293.5963
12,4096,282,60,303.9294
12,4096,282,62,291.7718
12,4096,282,64,231.3277
12,4096,282,66,213.5881
12,4096,282,68,223.394
12,4096,282,70,215.5885
12,4096,282,72,223.968
12,4096,282,74,222.8165
12,4096,282,76,216.704
12,4096,282,78,222.0291
12,4096,282,80,224.4336
12,4096,282,82,215.504
12,4096,282,84,221.6108
12,4096,282,86,221.6195
12,4096,282,88,235.0434
12,4096,282,90,230.0807
12,4096,282,92,232.8008
12,4096,282,94,235.5715
12,4096,282,96,235.6572
12,4096,282,98,241.4911
12,4096,282,100,244.9271
12,4096,282,102,270.1989
12,4096,282,104,297.6558
12,4096,282,106,288.242
12,4096,282,108,288.9057
12,4096,282,110,281.0394
12,4096,282,112,280.3152
12,4096,282,114,274.7808
12,4096,282,116,292.1177
12,4096,282,118,207.122
12,4096,282,120,212.6527
12,4096,282,122,212.1757
12,4096,282,124,215.8143
12,4096,282,126,209.0269
12,4096,282,128,204.0923
12,4096,282,130,204.5936
12,4096,282,132,209.8473
12,4096,282,134,193.2731
12,4096,282,136,202.3984
12,4096,282,138,198.8377
12,4096,282,140,205.6014
12,4096,282,142,204.1547
12,4096,282,144,205.463
12,4096,282,146,207.7256
12,4096,282,148,207.9775
12,4096,282,150,208.1647
12,4096,282,152,200.833
12,4096,282,154,205.7952
12,4096,282,156,217.1608
12,4096,282,158,222.1231
12,4096,282,160,221.5043
12,4096,282,162,202.43
12,4096,282,164,200.0585
12,4096,282,166,205.4011
12,4096,282,168,196.9286
12,4096,282,170,199.4285
12,4096,282,172,198.2139
12,4096,282,174,210.3384
12,4096,282,176,232.1262
12,4096,282,178,236.5419
12,4096,282,180,231.2408
12,4096,282,182,227.8652
12,4096,282,184,231.2714
12,4096,282,186,228.8612
12,4096,282,188,222.7455
12,4096,282,190,236.7709
12,4096,282,192,260.6479
12,4096,282,194,263.2742
12,4096,282,196,226.0206
12,4096,282,198,197.7165
12,4096,282,200,194.9762
12,4096,282,202,194.8079
12,4096,282,204,196.2873
12,4096,282,206,188.8094
12,4096,282,208,192.6698
12,4096,282,210,193.2445
12,4096,282,212,193.8604
12,4096,282,214,191.1822
12,4096,282,216,191.5515
12,4096,282,218,186.5547
12,4096,282,220,191.0286
12,4096,282,222,180.8341
12,4096,282,224,185.229
12,4096,282,226,181.4167
12,4096,282,228,199.6169
12,4096,282,230,195.3765
12,4096,282,232,201.4069
12,4096,282,234,198.9526
12,4096,282,236,177.6094
12,4096,282,238,175.7747
12,4096,282,240,181.6587
12,4096,282,242,187.7066
12,4096,282,244,186.0555
12,4096,282,246,186.4635
12,4096,282,248,180.4005
12,4096,282,250,174.2
12,4096,282,252,184.777
12,4096,282,254,184.393
12,4096,282,256,193.6666
12,4096,282,258,183.5994
12,4096,282,260,182.1015
12,4096,282,262,186.5577
12,4096,282,264,167.3633
12,4096,282,266,176.9904
12,4096,282,268,173.6007
12,4096,282,270,174.596
12,4096,282,272,164.2832
12,4096,282,274,166.2655
12,4096,282,276,171.428
12,4096,282,278,162.4574
12,4096,282,280,161.5935
12,4096,284,2,81.9194
12,4096,284,4,166.2167
12,4096,284,6,181.154
12,4096,284,8,230.0563
12,4096,284,10,210.1606
12,4096,284,12,244.63
12,4096,284,14,240.5523
12,4096,284,16,261.2594
12,4096,284,18,249.6798
12,4096,284,20,265.0852
12,4096,284,22,300.5089
12,4096,284,24,307.9293
12,4096,284,26,265.7659
12,4096,284,28,238.0865
12,4096,284,30,236.2269
12,4096,284,32,248.2234
12,4096,284,34,234.245
12,4096,284,36,250.2601
12,4096,284,38,234.6209
12,4096,284,40,250.2441
12,4096,284,42,239.7374
12,4096,284,44,247.1581
12,4096,284,46,239.4218
12,4096,284,48,242.5967
12,4096,284,50,227.6332
12,4096,284,52,240.563
12,4096,284,54,235.2862
12,4096,284,56,224.7211
12,4096,284,58,227.7202
12,4096,284,60,237.8381
12,4096,284,62,247.2303
12,4096,284,64,249.4994
12,4096,284,66,252.4585
12,4096,284,68,259.9586
12,4096,284,70,265.6904
12,4096,284,72,270.341
12,4096,284,74,256.1651
12,4096,284,76,266.2245
12,4096,284,78,270.1743
12,4096,284,80,299.2696
12,4096,284,82,284.6562
12,4096,284,84,261.2162
12,4096,284,86,216.2975
12,4096,284,88,221.4558
12,4096,284,90,219.2787
12,4096,284,92,219.9075
12,4096,284,94,218.5493
12,4096,284,96,218.4284
12,4096,284,98,216.939
12,4096,284,100,219.2939
12,4096,284,102,206.3144
12,4096,284,104,218.369
12,4096,284,106,217.9013
12,4096,284,108,218.5219
12,4096,284,110,218.6188
12,4096,284,112,218.9695
12,4096,284,114,221.0789
12,4096,284,116,228.5996
12,4096,284,118,220.6195
12,4096,284,120,228.2422
12,4096,284,122,229.5966
12,4096,284,124,224.0276
12,4096,284,126,213.1684
12,4096,284,128,226.1198
12,4096,284,130,221.5194
12,4096,284,132,209.5717
12,4096,284,134,208.7382
12,4096,284,136,211.6575
12,4096,284,138,214.3629
12,4096,284,140,215.1255
12,4096,284,142,222.3568
12,4096,284,144,218.7517
12,4096,284,146,236.5639
12,4096,284,148,280.6826
12,4096,284,150,263.3722
12,4096,284,152,279.9347
12,4096,284,154,277.6564
12,4096,284,156,269.9572
12,4096,284,158,281.1568
12,4096,284,160,269.8595
12,4096,284,162,267.7504
12,4096,284,164,265.866
12,4096,284,166,206.0668
12,4096,284,168,204.4272
12,4096,284,170,205.7549
12,4096,284,172,205.3986
12,4096,284,174,203.2467
12,4096,284,176,206.4742
12,4096,284,178,202.3239
12,4096,284,180,208.6292
12,4096,284,182,190.5578
12,4096,284,184,207.5629
12,4096,284,186,199.7682
12,4096,284,188,202.4506
12,4096,284,190,192.639
12,4096,284,192,196.45
12,4096,284,194,200.434
12,4096,284,196,198.7396
12,4096,284,198,199.7904
12,4096,284,200,194.2654
12,4096,284,202,192.0669
12,4096,284,204,196.1212
12,4096,284,206,190.2389
12,4096,284,208,196.9295
12,4096,284,210,192.0778
12,4096,284,212,192.5077
12,4096,284,214,186.9037
12,4096,284,216,186.4881
12,4096,284,218,183.6968
12,4096,284,220,209.5723
12,4096,284,222,199.4939
12,4096,284,224,206.4747
12,4096,284,226,194.5618
12,4096,284,228,193.9607
12,4096,284,230,209.283
12,4096,284,232,250.2296
12,4096,284,234,247.2975
12,4096,284,236,231.9174
12,4096,284,238,192.7281
12,4096,284,240,187.1526
12,4096,284,242,185.8511
12,4096,284,244,177.9104
12,4096,284,246,177.0462
12,4096,284,248,184.5388
12,4096,284,250,175.5055
12,4096,284,252,175.9963
12,4096,284,254,173.056
12,4096,284,256,178.1992
12,4096,284,258,175.945
12,4096,284,260,171.4012
12,4096,284,262,173.1256
12,4096,284,264,167.7884
12,4096,284,266,170.5882
12,4096,284,268,170.5464
12,4096,284,270,170.2113
12,4096,284,272,177.5219
12,4096,284,274,165.1797
12,4096,284,276,161.4892
12,4096,284,278,170.9025
12,4096,284,280,173.7786
12,4096,284,282,177.4452
12,4096,286,2,88.1166
12,4096,286,4,173.0213
12,4096,286,6,186.9925
12,4096,286,8,219.8854
12,4096,286,10,190.9912
12,4096,286,12,221.9821
12,4096,286,14,213.9342
12,4096,286,16,238.3268
12,4096,286,18,222.0997
12,4096,286,20,230.0719
12,4096,286,22,230.7572
12,4096,286,24,248.9301
12,4096,286,26,234.476
12,4096,286,28,241.8269
12,4096,286,30,237.4462
12,4096,286,32,251.8528
12,4096,286,34,237.5376
12,4096,286,36,252.1521
12,4096,286,38,305.0277
12,4096,286,40,325.3992
12,4096,286,42,284.1509
12,4096,286,44,294.0862
12,4096,286,46,284.0125
12,4096,286,48,295.4231
12,4096,286,50,282.0043
12,4096,286,52,317.0172
12,4096,286,54,317.0905
12,4096,286,56,308.3064
12,4096,286,58,304.7536
12,4096,286,60,254.2177
12,4096,286,62,224.6105
12,4096,286,64,228.3698
12,4096,286,66,224.4642
12,4096,286,68,228.1397
12,4096,286,70,213.4558
12,4096,286,72,233.7871
12,4096,286,74,229.6218
12,4096,286,76,222.7449
12,4096,286,78,222.0174
12,4096,286,80,227.489
12,4096,286,82,223.9676
12,4096,286,84,226.5704
12,4096,286,86,218.1954
12,4096,286,88,222.3397
12,4096,286,90,220.6459
12,4096,286,92,211.7966
12,4096,286,94,215.0872
12,4096,286,96,213.8342
12,4096,286,98,219.6106
12,4096,286,100,222.3162
12,4096,286,102,231.9201
12,4096,286,104,229.1781
12,4096,286,106,226.1843
12,4096,286,108,229.308
12,4096,286,110,226.8064
12,4096,286,112,220.0062
12,4096,286,114,215.9466
12,4096,286,116,218.3374
12,4096,286,118,210.8319
12,4096,286,120,214.4667
12,4096,286,122,214.6119
12,4096,286,124,212.7327
12,4096,286,126,212.8334
12,4096,286,128,226.6491
12,4096,286,130,219.6081
12,4096,286,132,223.3923
12,4096,286,134,219.6803
12,4096,286,136,220.3994
12,4096,286,138,216.8043
12,4096,286,140,221.6736
12,4096,286,142,214.5431
12,4096,286,144,210.5247
12,4096,286,146,207.2928
12,4096,286,148,208.2575
12,4096,286,150,199.0351
12,4096,286,152,208.9987
12,4096,286,154,200.2702
12,4096,286,156,203.8467
12,4096,286,158,205.4099
12,4096,286,160,203.6014
12,4096,286,162,202.1884
12,4096,286,164,202.7991
12,4096,286,166,210.342
12,4096,286,168,207.3176
12,4096,286,170,226.7008
12,4096,286,172,230.0089
12,4096,286,174,268.6275
12,4096,286,176,266.8817
12,4096,286,178,265.8845
12,4096,286,180,270.2877
12,4096,286,182,258.0781
12,4096,286,184,267.8647
12,4096,286,186,262.9727
12,4096,286,188,251.992
12,4096,286,190,261.0859
12,4096,286,192,270.194
12,4096,286,194,194.7948
12,4096,286,196,200.1616
12,4096,286,198,196.2864
12,4096,286,200,195.9348
12,4096,286,202,198.3002
12,4096,286,204,192.242
12,4096,286,206,199.9779
12,4096,286,208,193.9599
12,4096,286,210,196.2184
12,4096,286,212,191.3413
12,4096,286,214,191.524
12,4096,286,216,197.3794
12,4096,286,218,191.1356
