nb,ib,GFlops
412,354,109.4611
412,356,111.8077
412,358,115.0806
412,360,113.1464
412,362,114.1785
412,364,108.582
412,366,114.1764
412,368,107.3425
412,370,110.2838
412,372,110.0694
412,374,107.0513
412,376,107.5717
412,378,105.4415
412,380,104.9091
412,382,106.2892
412,384,110.9181
412,386,111.6037
412,388,97.003
412,390,102.6252
412,392,99.3187
412,394,103.8044
412,396,102.7754
412,398,98.4475
412,400,106.4414
412,402,95.0858
412,404,105.0834
412,406,93.4429
412,408,99.2384
412,410,94.5748
414,2,52.7422
414,4,81.3275
414,6,80.9813
414,8,134.1072
414,10,97.9925
414,12,94.1902
414,14,81.0901
414,16,101.6868
414,18,115.3119
414,20,93.3245
414,22,115.3414
414,24,90.38
414,26,176.1038
414,28,170.5143
414,30,104.0488
414,32,114.4354
414,34,102.2784
414,36,112.0074
414,38,184.5363
414,40,191.4633
414,42,157.1849
414,44,117.6084
414,46,178.9163
414,48,173.2342
414,50,179.5383
414,52,176.0963
414,54,162.1379
414,56,186.7561
414,58,161.8533
414,60,146.5477
414,62,174.6629
414,64,171.259
414,66,177.5516
414,68,153.98
414,70,148.5939
414,72,178.1591
414,74,160.8455
414,76,172.4488
414,78,168.471
414,80,170.0362
414,82,156.7322
414,84,163.3309
414,86,161.0768
414,88,168.6281
414,90,168.2983
414,92,170.9453
414,94,181.9879
414,96,172.8501
414,98,168.2131
414,100,171.1575
414,102,168.4824
414,104,164.3038
414,106,175.0124
414,108,155.6871
414,110,153.5696
414,112,170.5959
414,114,169.1648
414,116,174.6005
414,118,164.4345
414,120,159.6818
414,122,149.9818
414,124,166.4374
414,126,163.4152
414,128,159.3601
414,130,150.5896
414,132,180.2898
414,134,162.2842
414,136,162.8377
414,138,171.5254
414,140,161.42
414,142,160.9533
414,144,165.1865
414,146,162.973
414,148,156.8773
414,150,162.0978
414,152,149.5416
414,154,134.5315
414,156,168.9618
414,158,157.1983
414,160,164.129
414,162,149.7877
414,164,173.8493
414,166,154.6529
414,168,162.0228
414,170,155.1284
414,172,172.1007
414,174,160.2413
414,176,157.2611
414,178,159.7382
414,180,148.0666
414,182,158.444
414,184,155.1085
414,186,158.5962
414,188,149.894
414,190,129.4352
414,192,152.0842
414,194,157.1551
414,196,153.2193
414,198,150.4134
414,200,167.531
414,202,151.4552
414,204,144.3254
414,206,133.8326
414,208,145.4463
414,210,147.9669
414,212,153.2394
414,214,138.9777
414,216,152.4366
414,218,131.6411
414,220,161.3155
414,222,135.7955
414,224,144.0607
414,226,152.4271
414,228,147.6872
414,230,129.25
414,232,131.7846
414,234,139.8474
414,236,153.0084
414,238,148.9623
414,240,144.5965
414,242,145.5598
414,244,136.5006
414,246,138.9642
414,248,140.4092
414,250,139.5809
414,252,135.2122
414,254,132.5815
414,256,141.9407
414,258,153.1767
414,260,129.138
414,262,140.7691
414,264,142.2098
414,266,135.1265
414,268,132.7755
414,270,129.5585
414,272,146.5417
414,274,138.6881
414,276,143.75
414,278,142.7841
414,280,140.2707
414,282,144.435
414,284,134.9943
414,286,136.9348
414,288,138.164
414,290,136.3288
414,292,125.2112
414,294,142.2243
414,296,132.6361
414,298,140.5504
414,300,127.1554
414,302,140.6114
414,304,137.52
414,306,139.9748
414,308,141.2833
414,310,128.1983
414,312,130.467
414,314,120.7782
414,316,135.0636
414,318,130.7614
414,320,127.7534
414,322,130.7616
414,324,128.2574
414,326,121.6503
414,328,115.3848
414,330,121.7132
414,332,123.6308
414,334,114.7782
414,336,120.8433
414,338,117.299
414,340,117.5174
414,342,129.2133
414,344,115.3652
414,346,110.0055
414,348,113.4639
414,350,123.2526
414,352,121.077
414,354,111.9268
414,356,114.5126
414,358,115.0409
414,360,114.7298
414,362,113.5574
414,364,106.3274
414,366,108.773
414,368,107.3376
414,370,106.4011
414,372,108.6764
414,374,108.709
414,376,110.8778
414,378,115.3714
414,380,109.6594
414,382,102.4051
414,384,112.412
414,386,107.5135
414,388,95.6955
414,390,99.5383
414,392,97.6199
414,394,109.895
414,396,101.4303
414,398,112.9527
414,400,111.8411
414,402,97.3105
414,404,101.0926
414,406,99.151
414,408,92.2507
414,410,94.0288
414,412,101.1896
416,2,52.3273
416,4,77.8838
416,6,110.2173
416,8,100.6515
416,10,130.1107
416,12,91.6981
416,14,134.018
416,16,126.1467
416,18,97.2886
416,20,105.0343
416,22,117.1323
416,24,96.1527
416,26,106.421
416,28,124.6718
416,30,183.7877
416,32,118.6934
416,34,110.457
416,36,156.8732
416,38,184.6958
416,40,183.713
416,42,116.6288
416,44,171.7662
416,46,178.5247
416,48,175.5868
416,50,161.0381
416,52,172.1947
416,54,158.1634
416,56,175.7057
416,58,148.9137
416,60,164.4646
416,62,166.4515
416,64,175.7063
416,66,164.3125
416,68,178.3774
416,70,154.5767
416,72,154.2136
416,74,165.8569
416,76,148.4162
416,78,168.7351
416,80,165.7991
416,82,163.0619
416,84,166.8288
416,86,174.9852
416,88,175.013
416,90,164.325
416,92,154.0582
416,94,153.1526
416,96,172.9208
416,98,187.5845
416,100,181.6144
416,102,154.689
416,104,174.8117
416,106,153.6673
416,108,165.1945
416,110,171.0241
416,112,159.6205
416,114,168.406
416,116,157.7462
416,118,140.8695
416,120,168.1088
416,122,156.2515
416,124,151.5194
416,126,165.7376
416,128,179.0728
416,130,156.4369
416,132,146.0427
416,134,153.2456
416,136,149.4637
416,138,166.1239
416,140,164.1526
416,142,161.5028
416,144,146.8599
416,146,159.1118
416,148,151.914
416,150,160.1791
416,152,158.3563
416,154,166.7148
416,156,163.5402
416,158,164.5005
416,160,156.6113
416,162,163.2539
416,164,153.7451
416,166,151.0428
416,168,149.8606
416,170,144.4023
416,172,163.7575
416,174,145.0976
416,176,161.5288
416,178,155.6816
416,180,155.7742
416,182,147.4609
416,184,155.6471
416,186,143.9347
416,188,158.4789
416,190,137.1741
416,192,156.49
416,194,148.9829
416,196,145.571
416,198,142.5976
416,200,160.5502
416,202,155.4316
416,204,149.7044
416,206,146.3511
416,208,147.8531
416,210,145.469
416,212,143.7768
416,214,148.9335
416,216,138.0119
416,218,148.8925
416,220,114.4447
416,222,149.6339
416,224,140.9766
416,226,136.354
416,228,142.8956
416,230,140.6982
416,232,139.0781
416,234,143.639
416,236,140.7038
416,238,146.9001
416,240,149.3035
416,242,143.1536
416,244,144.0446
416,246,126.2951
416,248,143.5941
416,250,131.1287
416,252,125.8575
416,254,136.4189
416,256,141.2991
416,258,136.1763
416,260,134.2098
416,262,146.3024
416,264,134.2422
416,266,150.1037
416,268,137.6409
416,270,140.6221
416,272,137.4843
416,274,144.3885
416,276,148.9078
416,278,141.9504
416,280,131.8606
416,282,132.9053
416,284,143.2786
416,286,134.0801
416,288,130.9182
416,290,139.3827
416,292,132.9257
416,294,126.9806
416,296,126.6975
416,298,132.6098
416,300,131.0809
416,302,115.0126
416,304,140.0122
416,306,117.4634
416,308,131.2057
416,310,141.4337
416,312,130.5836
416,314,133.8549
416,316,139.4809
416,318,123.765
416,320,136.151
416,322,125.4887
416,324,126.4788
416,326,127.9602
416,328,128.7193
416,330,116.8254
416,332,129.7639
416,334,131.2931
416,336,122.5203
416,338,131.7853
416,340,111.691
416,342,115.4504
416,344,112.9895
416,346,119.2776
416,348,128.41
416,350,112.9295
416,352,122.4177
416,354,116.3156
416,356,126.3227
416,358,120.7506
416,360,112.7866
416,362,115.6286
416,364,107.5596
416,366,108.0514
416,368,112.3669
416,370,107.6462
416,372,108.5173
416,374,115.1647
416,376,106.2703
416,378,106.1983
416,380,104.1389
416,382,106.2742
416,384,108.4434
416,386,108.6492
416,388,103.397
416,390,105.8096
416,392,105.2719
416,394,103.3126
416,396,107.8099
416,398,103.9614
416,400,101.4384
416,402,107.7246
416,404,96.7985
416,406,102.6987
416,408,98.7612
416,410,104.812
416,412,97.5207
416,414,95.0777
418,2,56.3895
418,4,84.0285
418,6,114.2765
418,8,129.7444
418,10,111.9175
418,12,80.7947
418,14,85.8645
418,16,145.0713
418,18,86.5117
418,20,101.9209
418,22,97.9788
418,24,107.939
418,26,140.2655
418,28,105.335
418,30,100.1587
418,32,119.1806
418,34,103.8202
418,36,101.407
418,38,129.734
418,40,133.416
418,42,165.7608
418,44,194.9534
418,46,178.611
418,48,177.355
418,50,163.3381
418,52,181.8555
418,54,156.4059
418,56,175.9498
418,58,138.2394
418,60,175.5626
418,62,164.2888
418,64,180.3462
418,66,166.6436
418,68,167.6179
418,70,172.8241
418,72,178.9447
418,74,163.2807
418,76,153.8782
418,78,161.3459
418,80,161.6868
418,82,161.5842
418,84,179.8824
418,86,158.9812
418,88,167.9262
418,90,184.1515
418,92,159.1792
418,94,172.7785
418,96,150.1743
418,98,161.149
418,100,176.9936
418,102,160.1338
418,104,163.1907
418,106,160.9351
418,108,154.1727
418,110,173.9375
418,112,170.8562
418,114,169.6904
418,116,158.2645
418,118,166.1524
418,120,153.7274
418,122,153.4567
418,124,163.4668
418,126,170.3382
418,128,173.7531
418,130,170.067
418,132,143.4293
418,134,178.6835
418,136,152.2612
418,138,165.0366
418,140,169.91
418,142,163.8947
418,144,161.3801
418,146,146.4772
418,148,162.3347
418,150,161.4037
418,152,151.9568
418,154,152.2855
418,156,170.2576
418,158,157.5891
418,160,153.4788
418,162,175.5799
418,164,146.5737
418,166,156.772
418,168,150.5353
418,170,138.8833
418,172,142.2158
418,174,163.8015
418,176,155.951
418,178,143.3194
418,180,158.7393
418,182,159.6743
418,184,153.8333
418,186,143.1407
418,188,149.8151
418,190,139.0434
418,192,136.0578
418,194,155.7443
418,196,156.762
418,198,157.0638
418,200,132.1542
418,202,149.8905
418,204,143.2861
418,206,141.1732
418,208,146.7545
418,210,142.0581
418,212,150.083
418,214,148.5509
418,216,141.1358
418,218,137.5717
418,220,154.6105
418,222,146.365
418,224,137.1592
418,226,142.1458
418,228,141.1174
418,230,134.8291
418,232,142.2769
418,234,137.4082
418,236,133.5036
418,238,136.7248
418,240,158.5601
418,242,146.6108
418,244,145.5494
418,246,136.1722
418,248,124.8337
418,250,157.4323
418,252,142.7221
418,254,139.8646
418,256,126.2857
418,258,144.1232
418,260,145.7041
418,262,137.8834
418,264,149.1566
418,266,151.0283
418,268,138.8395
418,270,134.3637
418,272,142.7636
418,274,130.8202
418,276,136.7728
418,278,133.3931
418,280,132.7456
418,282,146.8181
418,284,148.149
418,286,146.5915
418,288,150.9562
418,290,143.0058
418,292,129.4955
418,294,143.8035
418,296,136.5286
418,298,142.8279
418,300,137.7257
418,302,135.1847
418,304,130.5596
418,306,137.9414
418,308,137.1405
418,310,126.8716
418,312,125.3554
418,314,129.5545
418,316,133.1858
418,318,133.1575
418,320,131.7906
418,322,132.1762
418,324,132.7272
418,326,128.0824
418,328,122.8618
418,330,125.8275
418,332,129.9852
418,334,121.3434
418,336,135.4061
418,338,114.99
418,340,122.9407
418,342,120.3304
418,344,122.9205
418,346,118.5247
418,348,124.0329
418,350,103.3198
418,352,123.6081
418,354,116.0817
418,356,114.2961
418,358,109.7705
418,360,112.9553
418,362,113.7299
418,364,117.0399
418,366,114.1966
418,368,113.225
418,370,114.8156
418,372,110.4437
418,374,123.4615
418,376,117.6816
418,378,111.1971
418,380,102.2397
418,382,112.8495
418,384,103.5892
418,386,103.675
418,388,100.8856
418,390,105.6324
418,392,100.371
418,394,99.6803
418,396,108.7001
418,398,101.8518
418,400,109.047
418,402,101.9619
418,404,101.4148
418,406,92.2833
418,408,98.0538
418,410,96.9526
418,412,100.7465
418,414,94.7761
418,416,86.9537
420,2,53.5812
420,4,91.7036
420,6,110.4006
420,8,86.3719
420,10,118.317
420,12,114.77
420,14,93.5339
420,16,143.3619
420,18,114.38
420,20,92.7791
420,22,113.7154
420,24,129.235
420,26,168.5555
420,28,109.3376
420,30,126.6975
420,32,156.4889
420,34,170.7374
420,36,196.2143
420,38,166.1623
420,40,123.2557
420,42,174.9414
420,44,174.922
420,46,106.1245
420,48,175.226
420,50,156.7459
420,52,165.5794
420,54,189.244
420,56,176.1873
420,58,163.1991
420,60,170.555
420,62,159.0596
420,64,161.5923
420,66,173.4941
420,68,170.5652
420,70,172.1189
420,72,184.0399
420,74,165.5441
420,76,176.9792
420,78,154.3619
420,80,169.8404
420,82,161.5889
420,84,158.3371
420,86,162.7983
420,88,176.792
420,90,170.5082
420,92,158.4057
420,94,169.1555
420,96,161.7467
420,98,167.6425
420,100,175.2055
420,102,150.2122
420,104,173.1557
420,106,186.7209
420,108,147.7496
420,110,149.5798
420,112,160.5191
420,114,156.5817
420,116,174.4003
420,118,154.2594
420,120,182.4165
420,122,173.4695
420,124,157.484
420,126,160.7512
420,128,177.0192
420,130,167.3026
420,132,163.0407
420,134,162.396
420,136,155.4926
420,138,173.0748
420,140,169.9808
420,142,163.2068
420,144,154.9901
420,146,175.2954
420,148,161.4912
420,150,160.4609
420,152,155.4446
420,154,163.821
420,156,154.9232
420,158,164.5625
420,160,157.4798
420,162,165.0882
420,164,153.2194
420,166,167.2461
420,168,149.1991
420,170,156.2182
420,172,158.8945
420,174,166.8968
420,176,157.0867
420,178,147.2498
420,180,157.3598
420,182,152.4035
420,184,145.4921
420,186,145.4808
420,188,135.7415
420,190,147.8049
420,192,153.8976
420,194,154.0456
420,196,159.7359
420,198,151.1741
420,200,161.827
420,202,152.6056
420,204,148.3516
420,206,137.7439
420,208,140.5174
420,210,142.5817
420,212,138.8003
420,214,146.0496
420,216,152.0511
420,218,148.8476
420,220,150.2942
420,222,145.8853
420,224,150.3356
420,226,144.7588
420,228,149.4515
420,230,146.8201
420,232,152.0406
420,234,142.4834
420,236,143.5714
420,238,131.7915
420,240,141.694
420,242,140.1095
420,244,153.0573
420,246,141.5739
420,248,156.0113
420,250,141.3944
420,252,128.2766
420,254,144.22
420,256,128.6654
420,258,132.269
420,260,144.6459
420,262,142.9736
420,264,144.467
420,266,127.097
420,268,129.6549
420,270,129.105
420,272,140.1373
420,274,138.8799
420,276,144.4285
420,278,144.134
420,280,124.7476
420,282,127.334
420,284,142.4666
420,286,134.9829
420,288,125.4234
420,290,125.3546
420,292,140.0571
420,294,135.8575
420,296,123.9536
420,298,128.9734
420,300,145.9935
420,302,132.2671
420,304,119.3548
420,306,124.9233
420,308,129.5374
420,310,127.8847
420,312,128.4007
420,314,127.0364
420,316,124.1349
420,318,121.3532
420,320,127.293
420,322,127.0496
420,324,127.9063
420,326,123.9841
420,328,122.2243
420,330,119.888
420,332,121.0008
420,334,122.6147
420,336,125.4104
420,338,125.9859
420,340,126.4359
420,342,123.8032
420,344,119.7088
420,346,119.1958
420,348,118.1446
420,350,117.3574
420,352,118.9742
420,354,111.9381
420,356,100.0907
420,358,123.452
420,360,117.9848
420,362,118.3444
420,364,111.1793
420,366,116.0613
420,368,113.7105
420,370,108.93
420,372,114.0868
420,374,112.8461
420,376,113.3121
420,378,113.1106
420,380,112.9271
420,382,107.3846
420,384,102.6229
420,386,104.9961
420,388,108.0444
420,390,112.2953
420,392,100.8346
420,394,97.3769
420,396,101.2818
420,398,106.369
420,400,100.9891
420,402,104.6853
420,404,111.0549
420,406,106.5445
420,408,94.5688
420,410,99.2337
420,412,96.1432
420,414,99.433
420,416,93.6099
420,418,92.6416
422,2,54.8852
422,4,79.6921
422,6,94.224
422,8,120.0244
422,10,113.5135
422,12,83.9442
422,14,116.8732
422,16,98.1308
422,18,100.1558
422,20,93.8693
422,22,131.3748
422,24,108.4619
422,26,137.6375
422,28,114.6918
422,30,120.4897
422,32,158.2563
422,34,178.264
422,36,150.8245
422,38,120.8187
422,40,127.0932
422,42,127.7069
422,44,183.0501
422,46,175.8023
422,48,175.9719
422,50,156.0416
422,52,185.0191
422,54,179.0451
422,56,164.7431
422,58,177.5899
422,60,167.3917
422,62,171.7613
422,64,173.3673
422,66,172.5475
422,68,148.6971
422,70,158.3151
422,72,182.4132
422,74,171.386
422,76,176.0164
422,78,176.8163
422,80,180.8654
422,82,156.5935
422,84,181.7657
422,86,168.2182
422,88,170.3821
422,90,186.2765
422,92,173.8629
422,94,175.5726
422,96,172.0768
422,98,166.5127
422,100,168.5157
422,102,150.5266
422,104,183.6616
422,106,160.2096
422,108,179.7675
422,110,166.1185
422,112,185.82
422,114,164.1843
422,116,158.7927
422,118,173.3347
422,120,170.785
422,122,166.2649
422,124,149.4999
422,126,150.6316
422,128,170.2037
422,130,172.4162
422,132,163.7164
422,134,165.8764
422,136,160.5424
422,138,163.5023
422,140,170.2204
422,142,152.972
422,144,166.1854
422,146,159.9441
422,148,144.0481
422,150,165.5885
422,152,160.4698
422,154,168.1774
422,156,168.7
422,158,171.2991
422,160,166.3803
422,162,152.2531
422,164,148.4172
422,166,172.3
422,168,150.553
422,170,155.0183
422,172,169.7822
422,174,136.2222
422,176,153.8951
422,178,170.4415
422,180,157.4839
422,182,161.8088
422,184,153.5887
422,186,155.1284
422,188,151.757
422,190,151.0471
422,192,167.5188
422,194,139.5452
422,196,133.1825
422,198,159.2361
422,200,147.352
422,202,150.365
422,204,129.7885
422,206,141.9747
422,208,148.596
422,210,148.6079
422,212,130.174
422,214,148.6446
422,216,142.3034
422,218,142.1739
422,220,139.8846
422,222,155.2782
422,224,130.7436
422,226,151.4135
422,228,140.6254
422,230,129.2161
422,232,158.0758
422,234,155.7068
422,236,133.7307
422,238,149.4602
422,240,146.2375
422,242,156.0122
422,244,136.0307
422,246,133.9428
422,248,148.3039
422,250,157.3358
422,252,139.1869
422,254,136.6995
422,256,151.8337
422,258,139.2462
422,260,137.3614
422,262,134.7487
422,264,142.0859
422,266,138.341
422,268,149.7257
422,270,138.1216
422,272,141.9819
422,274,135.1661
422,276,144.3002
422,278,133.3227
422,280,140.8731
422,282,139.9003
422,284,135.7577
422,286,141.5531
422,288,126.5035
422,290,138.372
422,292,132.1102
422,294,143.3467
422,296,137.0734
422,298,139.1056
422,300,126.1206
422,302,137.4054
422,304,140.9928
422,306,117.8284
422,308,139.8822
422,310,119.4032
422,312,139.7231
422,314,128.8353
422,316,131.9493
422,318,132.409
422,320,130.9395
422,322,127.5098
422,324,124.429
422,326,130.7901
422,328,125.7735
422,330,125.6642
422,332,121.5146
422,334,119.759
422,336,124.6356
422,338,126.6566
422,340,110.8355
422,342,122.0281
422,344,127.5308
422,346,121.8649
422,348,126.0739
422,350,114.2516
422,352,115.8891
422,354,115.6914
422,356,127.4198
422,358,115.3068
422,360,108.2627
422,362,107.3204
422,364,114.6703
422,366,119.037
422,368,120.0581
422,370,113.8008
422,372,120.3729
422,374,118.5823
422,376,107.3074
422,378,113.7437
422,380,111.3154
422,382,110.0225
422,384,112.0698
422,386,111.2445
422,388,119.8526
422,390,101.7483
422,392,101.768
422,394,112.0746
422,396,98.9229
422,398,94.879
422,400,100.318
422,402,104.1283
422,404,104.032
422,406,98.3026
422,408,97.3359
422,410,101.3886
422,412,103.6131
422,414,99.6389
422,416,100.4904
422,418,100.8771
422,420,107.7956
424,2,52.7583
424,4,78.0481
424,6,88.6246
424,8,115.9319
424,10,122.6687
424,12,93.5304
424,14,114.9117
424,16,209.9237
424,18,146.6732
424,20,152.1097
424,22,158.3758
424,24,107.4107
424,26,164.2898
424,28,117.0499
424,30,176.3577
424,32,131.9001
424,34,127.324
424,36,127.4637
424,38,168.1754
424,40,195.117
424,42,172.7836
424,44,157.6767
424,46,183.5857
424,48,181.524
424,50,180.293
424,52,172.1723
424,54,162.0472
424,56,176.2981
424,58,157.4233
424,60,166.9533
424,62,161.4057
424,64,173.6302
424,66,159.85
424,68,172.2488
424,70,175.9201
424,72,184.2832
424,74,178.4729
424,76,167.8011
424,78,180.7255
424,80,166.2406
424,82,174.094
424,84,167.1548
424,86,174.0192
424,88,165.8342
424,90,154.4089
424,92,182.0364
424,94,173.91
424,96,182.7385
424,98,162.4985
424,100,180.676
424,102,172.5587
424,104,160.8773
424,106,176.5105
424,108,170.4992
424,110,169.1069
424,112,154.0131
424,114,171.6787
424,116,147.7606
424,118,167.8893
424,120,194.6823
424,122,178.4216
424,124,166.2256
424,126,179.8982
424,128,154.4952
424,130,163.0848
424,132,171.8323
424,134,148.4077
424,136,161.0221
424,138,168.7821
424,140,160.3351
424,142,160.2542
424,144,174.9902
424,146,167.3673
424,148,166.1293
424,150,160.5251
424,152,160.9983
424,154,160.5008
424,156,165.8869
