size,nb,ib,GFlops
4096,348,198,89.9546
4096,348,200,92.2807
4096,348,202,91.6687
4096,348,204,78.0776
4096,348,206,87.4139
4096,348,208,92.116
4096,348,210,95.1155
4096,348,212,90.1769
4096,348,214,92.2307
4096,348,216,88.433
4096,348,218,91.3107
4096,348,220,90.0671
4096,348,222,89.6799
4096,348,224,89.61
4096,348,226,88.0917
4096,348,228,91.0839
4096,348,230,90.8991
4096,348,232,87.5514
4096,348,234,89.7366
4096,348,236,88.0348
4096,348,238,89.5
4096,348,240,86.7556
4096,348,242,90.2339
4096,348,244,86.9893
4096,348,246,86.9263
4096,348,248,87.2734
4096,348,250,86.4151
4096,348,252,85.3413
4096,348,254,85.2057
4096,348,256,83.093
4096,348,258,86.5774
4096,348,260,83.3311
4096,348,262,84.1024
4096,348,264,82.9603
4096,348,266,83.0616
4096,348,268,82.9629
4096,348,270,84.0895
4096,348,272,84.0757
4096,348,274,81.9167
4096,348,276,82.1912
4096,348,278,81.3209
4096,348,280,80.788
4096,348,282,78.6237
4096,348,284,81.9215
4096,348,286,80.5691
4096,348,288,80.7113
4096,348,290,79.5041
4096,348,292,77.6522
4096,348,294,78.1159
4096,348,296,77.5329
4096,348,298,78.4887
4096,348,300,77.6986
4096,348,302,77.634
4096,348,304,76.1936
4096,348,306,77.2042
4096,348,308,75.1978
4096,348,310,75.9225
4096,348,312,74.8656
4096,348,314,74.6651
4096,348,316,71.8423
4096,348,318,74.3448
4096,348,320,68.3508
4096,348,322,72.2284
4096,348,324,71.7725
4096,348,326,71.9534
4096,348,328,69.8882
4096,348,330,70.6563
4096,348,332,68.8754
4096,348,334,69.6026
4096,348,336,68.5964
4096,348,338,67.5073
4096,348,340,65.9081
4096,348,342,65.8706
4096,348,344,64.0625
4096,348,346,65.4828
4096,350,2,27.4877
4096,350,4,44.9563
4096,350,6,50.284
4096,350,8,56.023
4096,350,10,58.6801
4096,350,12,60.2783
4096,350,14,64.7436
4096,350,16,68.2731
4096,350,18,70.0907
4096,350,20,73.3518
4096,350,22,76.8003
4096,350,24,77.007
4096,350,26,79.0158
4096,350,28,81.3701
4096,350,30,81.9726
4096,350,32,88.0386
4096,350,34,84.1409
4096,350,36,86.6044
4096,350,38,86.6691
4096,350,40,89.1173
4096,350,42,86.3274
4096,350,44,92.2361
4096,350,46,92.2128
4096,350,48,80.9622
4096,350,50,82.6423
4096,350,52,83.8255
4096,350,54,83.143
4096,350,56,64.6944
4096,350,58,75.8229
4096,350,60,79.3064
4096,350,62,79.8484
4096,350,64,79.5916
4096,350,66,78.9219
4096,350,68,78.4625
4096,350,70,80.7967
4096,350,72,82.6812
4096,350,74,82.5791
4096,350,76,83.3537
4096,350,78,84.0453
4096,350,80,83.4623
4096,350,82,83.1615
4096,350,84,83.3464
4096,350,86,83.0074
4096,350,88,77.9165
4096,350,90,83.1349
4096,350,92,85.399
4096,350,94,89.0779
4096,350,96,80.0824
4096,350,98,86.5733
4096,350,100,84.6241
4096,350,102,88.6201
4096,350,104,88.3077
4096,350,106,89.3226
4096,350,108,80.6065
4096,350,110,80.4699
4096,350,112,76.1792
4096,350,114,82.4834
4096,350,116,87.6086
4096,350,118,92.185
4096,350,120,91.4312
4096,350,122,90.0103
4096,350,124,88.8165
4096,350,126,91.8448
4096,350,128,89.3107
4096,350,130,88.1793
4096,350,132,88.5801
4096,350,134,89.6162
4096,350,136,89.4074
4096,350,138,87.0124
4096,350,140,88.5658
4096,350,142,89.0734
4096,350,144,88.4404
4096,350,146,88.1627
4096,350,148,87.8554
4096,350,150,86.9124
4096,350,152,86.4704
4096,350,154,89.582
4096,350,156,87.3565
4096,350,158,88.5481
4096,350,160,87.043
4096,350,162,86.7696
4096,350,164,86.9871
4096,350,166,85.2082
4096,350,168,81.5403
4096,350,170,86.0282
4096,350,172,85.2401
4096,350,174,85.6915
4096,350,176,88.5296
4096,350,178,91.2348
4096,350,180,91.1917
4096,350,182,93.1917
4096,350,184,90.5146
4096,350,186,93.8053
4096,350,188,89.508
4096,350,190,93.371
4096,350,192,82.5561
4096,350,194,92.5944
4096,350,196,92.0563
4096,350,198,93.8175
4096,350,200,92.4286
4096,350,202,93.27
4096,350,204,92.6591
4096,350,206,77.8188
4096,350,208,91.9206
4096,350,210,91.0541
4096,350,212,92.0648
4096,350,214,90.4201
4096,350,216,90.5396
4096,350,218,89.6622
4096,350,220,91.1948
4096,350,222,89.0807
4096,350,224,87.8683
4096,350,226,91.6517
4096,350,228,90.088
4096,350,230,88.8412
4096,350,232,89.7461
4096,350,234,88.8665
4096,350,236,88.702
4096,350,238,88.7124
4096,350,240,87.6219
4096,350,242,87.53
4096,350,244,87.9255
4096,350,246,88.8326
4096,350,248,85.8407
4096,350,250,85.023
4096,350,252,86.5023
4096,350,254,85.547
4096,350,256,85.4901
4096,350,258,84.9377
4096,350,260,84.6711
4096,350,262,83.9453
4096,350,264,82.7149
4096,350,266,83.8262
4096,350,268,83.3512
4096,350,270,82.6169
4096,350,272,81.5677
4096,350,274,81.4673
4096,350,276,81.4184
4096,350,278,81.2529
4096,350,280,80.7438
4096,350,282,80.8938
4096,350,284,83.013
4096,350,286,80.05
4096,350,288,79.9528
4096,350,290,79.971
4096,350,292,79.1952
4096,350,294,79.3136
4096,350,296,79.5879
4096,350,298,77.1156
4096,350,300,76.178
4096,350,302,75.9029
4096,350,304,75.5832
4096,350,306,76.723
4096,350,308,74.7529
4096,350,310,75.8564
4096,350,312,75.5333
4096,350,314,72.6806
4096,350,316,74.3481
4096,350,318,73.814
4096,350,320,74.4245
4096,350,322,73.5051
4096,350,324,73.5937
4096,350,326,71.0855
4096,350,328,70.1295
4096,350,330,70.0448
4096,350,332,70.4358
4096,350,334,70.4995
4096,350,336,70.2972
4096,350,338,68.0067
4096,350,340,66.268
4096,350,342,64.9894
4096,350,344,67.3433
4096,350,346,66.3927
4096,350,348,65.798
4096,352,2,26.3762
4096,352,4,42.6883
4096,352,6,50.8204
4096,352,8,55.8876
4096,352,10,57.1653
4096,352,12,60.1464
4096,352,14,64.0889
4096,352,16,68.2866
4096,352,18,71.1719
4096,352,20,72.5886
4096,352,22,75.9415
4096,352,24,78.0978
4096,352,26,79.2695
4096,352,28,81.1378
4096,352,30,85.0913
4096,352,32,85.9277
4096,352,34,84.5551
4096,352,36,86.3358
4096,352,38,85.1199
4096,352,40,90.0996
4096,352,42,88.1698
4096,352,44,91.8977
4096,352,46,91.9744
4096,352,48,79.8154
4096,352,50,79.3277
4096,352,52,83.0328
4096,352,54,83.6957
4096,352,56,76.4036
4096,352,58,75.8445
4096,352,60,78.467
4096,352,62,79.6698
4096,352,64,80.1917
4096,352,66,79.169
4096,352,68,78.1959
4096,352,70,78.7246
4096,352,72,80.9314
4096,352,74,79.8279
4096,352,76,81.9273
4096,352,78,82.9792
4096,352,80,81.431
4096,352,82,83.4797
4096,352,84,82.5913
4096,352,86,81.6289
4096,352,88,85.8878
4096,352,90,84.0394
4096,352,92,85.8194
4096,352,94,83.8722
4096,352,96,88.059
4096,352,98,87.2299
4096,352,100,86.7782
4096,352,102,89.213
4096,352,104,87.176
4096,352,106,87.4063
4096,352,108,88.0536
4096,352,110,87.9391
4096,352,112,84.4362
4096,352,114,86.6329
4096,352,116,86.1514
4096,352,118,90.3412
4096,352,120,88.6667
4096,352,122,90.0525
4096,352,124,89.5074
4096,352,126,88.6962
4096,352,128,88.3696
4096,352,130,88.7335
4096,352,132,87.3719
4096,352,134,87.6337
4096,352,136,87.1202
4096,352,138,87.1869
4096,352,140,86.2433
4096,352,142,85.8675
4096,352,144,86.1561
4096,352,146,85.8818
4096,352,148,84.9687
4096,352,150,86.236
4096,352,152,86.3986
4096,352,154,86.6265
4096,352,156,85.8283
4096,352,158,86.7697
4096,352,160,86.6847
4096,352,162,86.2077
4096,352,164,83.0012
4096,352,166,84.642
4096,352,168,83.5005
4096,352,170,80.2386
4096,352,172,83.1758
4096,352,174,84.6923
4096,352,176,86.5426
4096,352,178,90.4355
4096,352,180,83.567
4096,352,182,89.154
4096,352,184,88.3095
4096,352,186,90.6658
4096,352,188,88.8313
4096,352,190,83.4523
4096,352,192,91.5391
4096,352,194,90.0551
4096,352,196,90.527
4096,352,198,91.5784
4096,352,200,90.5901
4096,352,202,90.4412
4096,352,204,89.5342
4096,352,206,90.6489
4096,352,208,80.7152
4096,352,210,88.5441
4096,352,212,87.8071
4096,352,214,90.1259
4096,352,216,89.6137
4096,352,218,87.8469
4096,352,220,87.5189
4096,352,222,89.0399
4096,352,224,88.9425
4096,352,226,87.8459
4096,352,228,88.0521
4096,352,230,83.8354
4096,352,232,87.6452
4096,352,234,87.0734
4096,352,236,85.7806
4096,352,238,86.9548
4096,352,240,87.1096
4096,352,242,86.4128
4096,352,244,85.6406
4096,352,246,86.3621
4096,352,248,85.2813
4096,352,250,85.0564
4096,352,252,81.7467
4096,352,254,85.1788
4096,352,256,83.3946
4096,352,258,83.7715
4096,352,260,82.4624
4096,352,262,82.2473
4096,352,264,81.1309
4096,352,266,82.8226
4096,352,268,81.1757
4096,352,270,80.5569
4096,352,272,80.4792
4096,352,274,80.5269
4096,352,276,81.6465
4096,352,278,80.3834
4096,352,280,79.6111
4096,352,282,77.4343
4096,352,284,78.3576
4096,352,286,77.1287
4096,352,288,77.7518
4096,352,290,77.2778
4096,352,292,77.096
4096,352,294,72.0233
4096,352,296,75.9411
4096,352,298,73.9737
4096,352,300,74.9381
4096,352,302,74.5652
4096,352,304,73.0137
4096,352,306,69.3472
4096,352,308,73.7509
4096,352,310,73.1117
4096,352,312,72.6266
4096,352,314,72.4545
4096,352,316,71.9119
4096,352,318,69.8178
4096,352,320,70.5005
4096,352,322,69.8659
4096,352,324,69.1143
4096,352,326,70.0051
4096,352,328,68.9044
4096,352,330,68.5505
4096,352,332,66.193
4096,352,334,68.2111
4096,352,336,65.9981
4096,352,338,65.0848
4096,352,340,64.0453
4096,352,342,63.5439
4096,352,344,63.5889
4096,352,346,63.8334
4096,352,348,62.0217
4096,352,350,60.784
4096,354,2,26.6971
4096,354,4,43.7063
4096,354,6,50.2649
4096,354,8,53.5162
4096,354,10,56.1489
4096,354,12,59.7033
4096,354,14,62.5909
4096,354,16,67.2068
4096,354,18,70.2009
4096,354,20,73.3125
4096,354,22,74.859
4096,354,24,78.2779
4096,354,26,78.9256
4096,354,28,81.4499
4096,354,30,84.3617
4096,354,32,83.8722
4096,354,34,85.4847
4096,354,36,87.3911
4096,354,38,87.1366
4096,354,40,90.2587
4096,354,42,87.5136
4096,354,44,88.8028
4096,354,46,92.4896
4096,354,48,81.676
4096,354,50,79.7799
4096,354,52,83.7343
4096,354,54,82.4159
4096,354,56,76.8684
4096,354,58,77.3422
4096,354,60,79.8005
4096,354,62,80.4353
4096,354,64,80.3712
4096,354,66,76.8264
4096,354,68,80.0789
4096,354,70,79.9235
4096,354,72,83.8088
4096,354,74,82.9204
4096,354,76,82.5384
4096,354,78,82.2619
4096,354,80,84.6246
4096,354,82,85.34
4096,354,84,84.0366
4096,354,86,83.1095
4096,354,88,84.3835
4096,354,90,86.9144
4096,354,92,86.1402
4096,354,94,86.3811
4096,354,96,84.3288
4096,354,98,87.0175
4096,354,100,87.7215
4096,354,102,87.5681
4096,354,104,83.7405
4096,354,106,89.6963
4096,354,108,87.7059
4096,354,110,88.6351
4096,354,112,87.2296
4096,354,114,79.7195
4096,354,116,87.2414
4096,354,118,91.6382
4096,354,120,90.4063
4096,354,122,89.7132
4096,354,124,90.9304
4096,354,126,90.4404
4096,354,128,89.6832
4096,354,130,85.1948
4096,354,132,87.4435
4096,354,134,88.9556
4096,354,136,88.4307
4096,354,138,88.1275
4096,354,140,86.6054
4096,354,142,86.8971
4096,354,144,87.1742
4096,354,146,87.1238
4096,354,148,87.3688
4096,354,150,87.5708
4096,354,152,86.9082
4096,354,154,87.0798
4096,354,156,87.0236
4096,354,158,87.7648
4096,354,160,86.5091
4096,354,162,85.6377
4096,354,164,82.6009
4096,354,166,84.7605
4096,354,168,83.9359
4096,354,170,84.4606
4096,354,172,84.4239
4096,354,174,84.0388
4096,354,176,83.8855
4096,354,178,90.5261
4096,354,180,90.5784
4096,354,182,86.112
4096,354,184,89.0607
4096,354,186,82.5145
4096,354,188,88.8499
4096,354,190,93.5981
4096,354,192,80.5642
4096,354,194,84.7143
4096,354,196,82.4391
4096,354,198,90.8402
4096,354,200,82.4261
4096,354,202,89.4579
4096,354,204,85.1128
4096,354,206,81.8564
4096,354,208,86.8352
4096,354,210,90.2047
4096,354,212,90.7508
4096,354,214,88.8068
4096,354,216,89.8828
4096,354,218,90.2739
4096,354,220,88.8207
4096,354,222,88.4728
4096,354,224,89.0116
4096,354,226,88.881
4096,354,228,88.5341
4096,354,230,87.8734
4096,354,232,86.2543
4096,354,234,87.3834
4096,354,236,87.5087
4096,354,238,86.7861
4096,354,240,86.7249
4096,354,242,87.2819
4096,354,244,86.0084
4096,354,246,86.8058
4096,354,248,82.9943
4096,354,250,85.9892
4096,354,252,85.7689
4096,354,254,83.266
4096,354,256,83.9169
4096,354,258,83.8073
4096,354,260,83.151
4096,354,262,82.9566
4096,354,264,82.7601
4096,354,266,83.2922
4096,354,268,81.8669
4096,354,270,81.9535
4096,354,272,82.4371
4096,354,274,79.4488
4096,354,276,79.9694
4096,354,278,80.7747
4096,354,280,79.5279
4096,354,282,80.8787
4096,354,284,78.2404
4096,354,286,76.279
4096,354,288,77.4441
4096,354,290,77.2257
4096,354,292,76.7695
4096,354,294,77.7192
4096,354,296,75.8904
4096,354,298,74.6159
4096,354,300,73.9633
4096,354,302,75.5408
4096,354,304,74.8027
4096,354,306,74.8597
4096,354,308,74.2649
4096,354,310,72.4068
4096,354,312,73.4493
4096,354,314,73.3681
4096,354,316,72.7135
4096,354,318,73.5345
4096,354,320,69.9925
4096,354,322,68.1656
4096,354,324,70.6848
4096,354,326,70.5418
4096,354,328,70.2734
4096,354,330,68.9971
4096,354,332,69.3103
4096,354,334,68.4555
4096,354,336,66.9543
4096,354,338,65.9482
4096,354,340,65.743
4096,354,342,64.2736
4096,354,344,60.5122
4096,354,346,63.6311
4096,354,348,63.5368
4096,354,350,62.3025
4096,354,352,62.2581
4096,356,2,25.9536
4096,356,4,40.8452
4096,356,6,46.5471
4096,356,8,51.8014
4096,356,10,54.4365
4096,356,12,56.9914
4096,356,14,61.9224
4096,356,16,64.651
4096,356,18,68.8574
4096,356,20,70.2749
4096,356,22,73.9685
4096,356,24,75.1226
4096,356,26,77.8868
4096,356,28,78.9971
4096,356,30,79.7074
4096,356,32,81.3151
4096,356,34,83.8614
4096,356,36,86.1396
4096,356,38,85.5082
4096,356,40,88.6003
4096,356,42,84.4249
4096,356,44,86.2316
4096,356,46,91.0041
4096,356,48,81.3183
4096,356,50,80.557
4096,356,52,83.0704
4096,356,54,83.6259
4096,356,56,77.5246
4096,356,58,78.2119
4096,356,60,80.0871
4096,356,62,81.6964
4096,356,64,80.8963
4096,356,66,81.4335
4096,356,68,82.1854
4096,356,70,81.7445
4096,356,72,83.9684
4096,356,74,83.7719
4096,356,76,84.1003
4096,356,78,86.3039
4096,356,80,85.2553
4096,356,82,84.652
4096,356,84,85.2529
4096,356,86,83.7146
4096,356,88,85.3263
4096,356,90,87.159
4096,356,92,82.4899
4096,356,94,87.779
4096,356,96,87.0876
4096,356,98,87.3959
4096,356,100,89.5899
4096,356,102,88.474
4096,356,104,90.9758
4096,356,106,90.9498
4096,356,108,88.5028
4096,356,110,89.4229
4096,356,112,89.8766
4096,356,114,89.9021
4096,356,116,89.4341
4096,356,118,85.5945
4096,356,120,93.8055
4096,356,122,93.5198
4096,356,124,91.6517
4096,356,126,90.7786
4096,356,128,90.8461
4096,356,130,89.4011
4096,356,132,90.2585
4096,356,134,90.0691
4096,356,136,88.7075
4096,356,138,86.9746
4096,356,140,88.581
4096,356,142,88.8686
4096,356,144,87.6835
4096,356,146,87.1506
4096,356,148,87.1247
4096,356,150,87.875
4096,356,152,86.1898
4096,356,154,86.8742
4096,356,156,87.5172
4096,356,158,85.0579
4096,356,160,87.2812
4096,356,162,87.3678
4096,356,164,87.971
4096,356,166,86.9675
4096,356,168,84.3831
4096,356,170,85.6483
4096,356,172,85.6653
4096,356,174,83.8906
4096,356,176,83.8604
4096,356,178,89.2894
4096,356,180,91.5094
4096,356,182,90.511
4096,356,184,86.612
4096,356,186,93.1375
4096,356,188,89.2011
4096,356,190,93.4001
4096,356,192,90.4545
4096,356,194,92.5104
4096,356,196,92.5862
4096,356,198,89.5705
4096,356,200,83.0836
4096,356,202,82.5646
4096,356,204,90.0385
4096,356,206,90.3684
4096,356,208,90.6944
4096,356,210,88.4231
4096,356,212,88.8878
4096,356,214,89.5053
4096,356,216,90.3073
4096,356,218,90.133
4096,356,220,89.4584
4096,356,222,89.1607
4096,356,224,85.034
4096,356,226,89.1267
4096,356,228,86.9647
4096,356,230,88.1995
4096,356,232,88.133
4096,356,234,88.9839
4096,356,236,88.3579
4096,356,238,88.7907
4096,356,240,86.7531
4096,356,242,87.2005
4096,356,244,87.9795
4096,356,246,85.5401
4096,356,248,86.0207
4096,356,250,85.3311
4096,356,252,85.018
4096,356,254,85.1569
4096,356,256,84.5765
4096,356,258,82.3009
4096,356,260,83.2507
4096,356,262,83.3598
4096,356,264,81.2011
4096,356,266,82.5021
4096,356,268,83.0911
4096,356,270,83.4405
4096,356,272,80.8572
4096,356,274,81.6667
4096,356,276,80.3084
4096,356,278,81.7387
4096,356,280,79.6443
4096,356,282,80.5433
4096,356,284,79.4132
4096,356,286,79.0972
4096,356,288,79.0562
4096,356,290,78.6902
4096,356,292,78.3894
4096,356,294,78.3614
4096,356,296,77.6821
4096,356,298,76.8899
4096,356,300,75.4728
4096,356,302,75.6326
4096,356,304,75.0895
4096,356,306,70.6086
4096,356,308,74.9296
4096,356,310,73.7678
4096,356,312,73.8479
4096,356,314,74.5466
4096,356,316,73.2884
4096,356,318,73.912
4096,356,320,71.6613
4096,356,322,71.1878
4096,356,324,71.2242
4096,356,326,70.726
4096,356,328,69.3688
4096,356,330,69.3008
4096,356,332,69.551
4096,356,334,69.5693
4096,356,336,67.2409
4096,356,338,66.5918
4096,356,340,64.9999
4096,356,342,64.6106
4096,356,344,63.4589
4096,356,346,63.513
4096,356,348,60.4837
4096,356,350,63.5379
4096,356,352,61.2289
4096,356,354,62.8671
4096,358,2,26.1972
4096,358,4,40.2223
4096,358,6,45.6438
4096,358,8,52.7556
4096,358,10,53.7255
4096,358,12,57.4456
4096,358,14,61.5033
4096,358,16,66.0941
4096,358,18,68.2987
4096,358,20,67.0388
4096,358,22,72.9633
4096,358,24,76.3332
4096,358,26,78.733
4096,358,28,79.6081
4096,358,30,83.0392
4096,358,32,82.2081
4096,358,34,83.95
4096,358,36,85.9692
4096,358,38,85.0711
4096,358,40,88.8673
4096,358,42,87.4592
4096,358,44,84.116
4096,358,46,91.7164
4096,358,48,81.4511
4096,358,50,82.548
4096,358,52,85.4115
4096,358,54,83.863
4096,358,56,78.752
4096,358,58,77.9544
4096,358,60,80.8667
4096,358,62,77.8677
4096,358,64,83.259
4096,358,66,83.4965
4096,358,68,81.3862
4096,358,70,82.3542
4096,358,72,86.0968
4096,358,74,84.5248
4096,358,76,85.4292
4096,358,78,87.1056
4096,358,80,87.052
4096,358,82,85.8325
4096,358,84,87.1634
4096,358,86,85.4434
4096,358,88,85.9036
4096,358,90,90.3267
4096,358,92,89.0672
4096,358,94,88.6206
4096,358,96,88.8871
4096,358,98,87.539
4096,358,100,89.0729
4096,358,102,89.2263
4096,358,104,89.4995
4096,358,106,91.2619
4096,358,108,87.335
4096,358,110,88.9547
4096,358,112,89.493
4096,358,114,88.2716
4096,358,116,87.544
4096,358,118,88.5269
4096,358,120,92.0664
4096,358,122,90.5722
4096,358,124,91.6886
4096,358,126,90.5531
4096,358,128,90.7335
4096,358,130,91.286
4096,358,132,90.5503
4096,358,134,88.1224
4096,358,136,88.9382
4096,358,138,89.4047
4096,358,140,88.4187
4096,358,142,87.6813
4096,358,144,88.0175
4096,358,146,87.9445
4096,358,148,88.0504
4096,358,150,87.1909
4096,358,152,88.6277
4096,358,154,86.953
4096,358,156,87.0945
4096,358,158,88.7268
4096,358,160,87.6089
4096,358,162,88.0912
4096,358,164,86.5069
4096,358,166,86.3762
4096,358,168,86.7751
4096,358,170,84.6298
4096,358,172,87.1919
4096,358,174,84.2671
4096,358,176,85.2536
4096,358,178,86.0015
4096,358,180,88.0241
4096,358,182,91.8116
4096,358,184,90.2423
4096,358,186,94.1486
4096,358,188,80.8034
4096,358,190,93.8981
4096,358,192,94.1327
4096,358,194,93.2565
4096,358,196,91.7085
4096,358,198,90.9419
4096,358,200,92.1698
4096,358,202,91.1701
4096,358,204,91.745
4096,358,206,90.1632
4096,358,208,91.0151
4096,358,210,90.1227
4096,358,212,89.4244
4096,358,214,86.0198
4096,358,216,78.2955
4096,358,218,89.7569
4096,358,220,89.2881
4096,358,222,89.2443
4096,358,224,88.8423
4096,358,226,89.8926
4096,358,228,88.3725
4096,358,230,75.9036
4096,358,232,89.2497
4096,358,234,88.3959
4096,358,236,88.6757
4096,358,238,86.9951
4096,358,240,85.2351
4096,358,242,88.1485
4096,358,244,87.1764
4096,358,246,87.1869
4096,358,248,87.7781
4096,358,250,87.1889
4096,358,252,86.1279
4096,358,254,81.0834
4096,358,256,84.6086
4096,358,258,85.0773
4096,358,260,83.7833
4096,358,262,85.0551
4096,358,264,83.424
4096,358,266,83.8785
4096,358,268,83.4968
4096,358,270,83.2339
4096,358,272,82.7009
4096,358,274,83.9428
4096,358,276,81.9073
4096,358,278,81.8956
4096,358,280,79.3602
4096,358,282,81.3328
4096,358,284,81.4336
4096,358,286,80.6673
4096,358,288,79.7204
4096,358,290,77.9504
4096,358,292,77.9913
4096,358,294,76.2604
4096,358,296,77.6786
4096,358,298,78.5749
4096,358,300,78.3436
4096,358,302,76.9394
4096,358,304,75.8482
4096,358,306,75.2229
4096,358,308,75.4896
4096,358,310,75.7971
4096,358,312,75.7993
4096,358,314,75.1603
4096,358,316,73.9194
4096,358,318,75.8418
4096,358,320,73.8863
4096,358,322,74.5847
4096,358,324,71.8841
4096,358,326,72.6813
4096,358,328,71.6325
4096,358,330,70.723
4096,358,332,69.6548
4096,358,334,69.7563
4096,358,336,68.5644
4096,358,338,68.1747
4096,358,340,66.1751
4096,358,342,63.8171
4096,358,344,63.4575
4096,358,346,64.828
4096,358,348,63.7653
4096,358,350,64.5896
4096,358,352,62.4694
4096,358,354,64.2158
4096,358,356,62.1138
4096,360,2,25.1906
4096,360,4,38.7018
4096,360,6,45.995
4096,360,8,50.6078
4096,360,10,50.6173
4096,360,12,54.7977
4096,360,14,60.0332
4096,360,16,62.9596
4096,360,18,66.9737
4096,360,20,68.9861
4096,360,22,72.572
4096,360,24,75.0538
4096,360,26,77.1728
4096,360,28,78.1681
4096,360,30,81.0939
4096,360,32,79.3023
4096,360,34,82.0697
4096,360,36,85.4624
4096,360,38,84.3372
4096,360,40,87.4874
4096,360,42,87.1527
4096,360,44,87.761
4096,360,46,90.0418
4096,360,48,81.433
4096,360,50,80.2468
4096,360,52,83.4561
4096,360,54,84.2085
4096,360,56,78.4654
4096,360,58,78.8069
4096,360,60,80.5461
4096,360,62,80.3009
4096,360,64,82.2157
4096,360,66,81.7546
4096,360,68,80.6732
4096,360,70,82.1424
4096,360,72,84.276
4096,360,74,85.3675
4096,360,76,81.9908
4096,360,78,83.3904
4096,360,80,87.4918
4096,360,82,82.6012
4096,360,84,86.3484
4096,360,86,84.9752
4096,360,88,84.7566
4096,360,90,87.173
4096,360,92,88.0355
4096,360,94,88.6629
4096,360,96,87.3684
4096,360,98,86.8331
4096,360,100,87.5142
4096,360,102,85.4205
4096,360,104,88.4495
4096,360,106,91.0956
4096,360,108,82.4381
4096,360,110,89.6617
4096,360,112,89.6671
4096,360,114,88.053
4096,360,116,87.9981
