size,nb,ib,GFlops
4096,382,42,83.8805
4096,382,44,86.8432
4096,382,46,87.604
4096,382,48,81.5468
4096,382,50,80.0551
4096,382,52,80.3139
4096,382,54,80.4939
4096,382,56,81.0973
4096,382,58,81.6321
4096,382,60,80.3003
4096,382,62,80.9051
4096,382,64,83.4359
4096,382,66,84.013
4096,382,68,83.4082
4096,382,70,84.6277
4096,382,72,83.9455
4096,382,74,84.7565
4096,382,76,84.6751
4096,382,78,86.4423
4096,382,80,86.7848
4096,382,82,88.5316
4096,382,84,88.1437
4096,382,86,88.4766
4096,382,88,89.883
4096,382,90,87.4043
4096,382,92,88.5887
4096,382,94,87.6827
4096,382,96,91.5327
4096,382,98,92.4974
4096,382,100,91.4761
4096,382,102,89.9516
4096,382,104,91.8331
4096,382,106,92.0151
4096,382,108,91.6321
4096,382,110,90.4524
4096,382,112,93.4475
4096,382,114,92.4112
4096,382,116,91.5204
4096,382,118,91.4344
4096,382,120,89.9843
4096,382,122,91.9904
4096,382,124,90.4765
4096,382,126,91.0938
4096,382,128,95.3235
4096,382,130,94.4395
4096,382,132,94.442
4096,382,134,93.2411
4096,382,136,90.1957
4096,382,138,83.6182
4096,382,140,91.2605
4096,382,142,94.9156
4096,382,144,93.9469
4096,382,146,93.0799
4096,382,148,91.8529
4096,382,150,93.8907
4096,382,152,91.8745
4096,382,154,92.1531
4096,382,156,81.6701
4096,382,158,90.1492
4096,382,160,90.9453
4096,382,162,89.8144
4096,382,164,89.8494
4096,382,166,88.843
4096,382,168,89.8684
4096,382,170,89.7879
4096,382,172,88.7421
4096,382,174,88.4949
4096,382,176,88.6673
4096,382,178,88.5299
4096,382,180,86.3743
4096,382,182,87.8751
4096,382,184,85.1659
4096,382,186,89.2111
4096,382,188,86.1002
4096,382,190,91.0242
4096,382,192,95.3789
4096,382,194,95.3371
4096,382,196,87.9529
4096,382,198,81.1764
4096,382,200,81.3544
4096,382,202,93.4088
4096,382,204,94.5949
4096,382,206,94.4547
4096,382,208,84.6516
4096,382,210,83.8642
4096,382,212,93.366
4096,382,214,93.5174
4096,382,216,91.899
4096,382,218,94.3546
4096,382,220,81.4617
4096,382,222,86.5759
4096,382,224,92.1411
4096,382,226,90.7898
4096,382,228,91.517
4096,382,230,92.004
4096,382,232,91.4887
4096,382,234,91.3368
4096,382,236,91.2714
4096,382,238,91.7396
4096,382,240,81.1477
4096,382,242,90.5189
4096,382,244,89.4626
4096,382,246,90.6957
4096,382,248,88.9719
4096,382,250,90.1359
4096,382,252,89.2942
4096,382,254,89.8221
4096,382,256,88.3763
4096,382,258,87.1008
4096,382,260,87.2254
4096,382,262,87.8136
4096,382,264,87.709
4096,382,266,87.3778
4096,382,268,88.2441
4096,382,270,87.1453
4096,382,272,85.9214
4096,382,274,86.9364
4096,382,276,85.9825
4096,382,278,84.9773
4096,382,280,84.8776
4096,382,282,85.5607
4096,382,284,85.0138
4096,382,286,83.4846
4096,382,288,84.1678
4096,382,290,83.7679
4096,382,292,81.3918
4096,382,294,81.7097
4096,382,296,81.5677
4096,382,298,80.7863
4096,382,300,81.7848
4096,382,302,81.3956
4096,382,304,80.0758
4096,382,306,80.8776
4096,382,308,79.4384
4096,382,310,80.1851
4096,382,312,78.4813
4096,382,314,79.1808
4096,382,316,76.1739
4096,382,318,76.7945
4096,382,320,74.9149
4096,382,322,76.5077
4096,382,324,74.5411
4096,382,326,75.4678
4096,382,328,71.6168
4096,382,330,74.009
4096,382,332,71.1387
4096,382,334,72.3188
4096,382,336,70.9004
4096,382,338,71.6156
4096,382,340,69.7085
4096,382,342,69.0103
4096,382,344,67.2476
4096,382,346,68.4065
4096,382,348,65.1113
4096,382,350,65.661
4096,382,352,63.6708
4096,382,354,65.1004
4096,382,356,63.0037
4096,382,358,63.4303
4096,382,360,61.4848
4096,382,362,61.3064
4096,382,364,57.4488
4096,382,366,60.8224
4096,382,368,58.3377
4096,382,370,60.6504
4096,382,372,58.4808
4096,382,374,58.2349
4096,382,376,58.0811
4096,382,378,58.9457
4096,382,380,57.6484
4096,384,2,20.5842
4096,384,4,30.1761
4096,384,6,37.1002
4096,384,8,44.4391
4096,384,10,44.9184
4096,384,12,49.6283
4096,384,14,54.9606
4096,384,16,58.8812
4096,384,18,60.4391
4096,384,20,63.4739
4096,384,22,65.9574
4096,384,24,70.4638
4096,384,26,71.6802
4096,384,28,74.1575
4096,384,30,75.6954
4096,384,32,78.7955
4096,384,34,75.9867
4096,384,36,72.2167
4096,384,38,77.1547
4096,384,40,83.3923
4096,384,42,82.8721
4096,384,44,84.8327
4096,384,46,85.2886
4096,384,48,79.4005
4096,384,50,78.3148
4096,384,52,79.676
4096,384,54,78.8636
4096,384,56,76.9494
4096,384,58,72.1685
4096,384,60,78.5601
4096,384,62,77.3122
4096,384,64,79.7792
4096,384,66,80.1555
4096,384,68,82.7473
4096,384,70,81.5632
4096,384,72,81.7189
4096,384,74,81.6187
4096,384,76,81.2697
4096,384,78,83.892
4096,384,80,84.5806
4096,384,82,84.0932
4096,384,84,84.63
4096,384,86,87.0879
4096,384,88,86.3381
4096,384,90,85.5118
4096,384,92,85.8826
4096,384,94,84.9205
4096,384,96,87.7873
4096,384,98,88.7006
4096,384,100,88.0652
4096,384,102,88.5055
4096,384,104,87.7944
4096,384,106,87.9835
4096,384,108,86.8786
4096,384,110,87.4834
4096,384,112,87.7697
4096,384,114,88.3073
4096,384,116,89.6732
4096,384,118,87.5991
4096,384,120,87.2481
4096,384,122,86.8155
4096,384,124,81.7949
4096,384,126,83.8994
4096,384,128,91.8442
4096,384,130,92.8366
4096,384,132,91.3841
4096,384,134,92.2013
4096,384,136,92.2948
4096,384,138,90.7656
4096,384,140,89.2516
4096,384,142,92.4453
4096,384,144,91.3763
4096,384,146,90.8585
4096,384,148,89.4318
4096,384,150,90.0303
4096,384,152,89.8657
4096,384,154,89.3576
4096,384,156,89.3443
4096,384,158,88.6002
4096,384,160,87.667
4096,384,162,87.1557
4096,384,164,86.7554
4096,384,166,88.2864
4096,384,168,86.9561
4096,384,170,88.4973
4096,384,172,88.8552
4096,384,174,87.2823
4096,384,176,85.445
4096,384,178,87.0078
4096,384,180,85.5077
4096,384,182,86.3978
4096,384,184,85.5528
4096,384,186,88.0579
4096,384,188,75.0049
4096,384,190,88.4398
4096,384,192,93.9021
4096,384,194,92.2631
4096,384,196,94.0415
4096,384,198,90.6127
4096,384,200,90.4845
4096,384,202,92.6932
4096,384,204,90.1441
4096,384,206,92.6843
4096,384,208,93.0621
4096,384,210,77.9287
4096,384,212,90.344
4096,384,214,91.0943
4096,384,216,91.8692
4096,384,218,93.0438
4096,384,220,90.3546
4096,384,222,91.4309
4096,384,224,90.9461
4096,384,226,78.9352
4096,384,228,90.5624
4096,384,230,91.4819
4096,384,232,90.3058
4096,384,234,89.5034
4096,384,236,90.9212
4096,384,238,90.123
4096,384,240,88.2211
4096,384,242,89.2804
4096,384,244,89.9465
4096,384,246,88.7658
4096,384,248,88.8095
4096,384,250,87.3606
4096,384,252,87.2927
4096,384,254,87.2935
4096,384,256,84.7986
4096,384,258,84.4241
4096,384,260,85.8973
4096,384,262,86.0319
4096,384,264,85.3217
4096,384,266,85.8614
4096,384,268,80.8565
4096,384,270,84.6352
4096,384,272,84.2927
4096,384,274,84.5583
4096,384,276,84.0626
4096,384,278,82.4793
4096,384,280,80.8101
4096,384,282,83.6739
4096,384,284,81.9305
4096,384,286,82.0532
4096,384,288,81.9174
4096,384,290,80.7251
4096,384,292,81.2391
4096,384,294,80.3417
4096,384,296,80.3343
4096,384,298,79.396
4096,384,300,79.8204
4096,384,302,78.603
4096,384,304,78.2035
4096,384,306,75.9789
4096,384,308,76.8659
4096,384,310,75.8639
4096,384,312,74.1401
4096,384,314,74.1668
4096,384,316,73.7171
4096,384,318,73.8176
4096,384,320,70.9553
4096,384,322,71.3275
4096,384,324,69.5573
4096,384,326,70.8638
4096,384,328,68.9684
4096,384,330,67.6939
4096,384,332,62.9878
4096,384,334,66.6608
4096,384,336,66.4783
4096,384,338,66.5621
4096,384,340,64.4491
4096,384,342,65.5122
4096,384,344,63.6126
4096,384,346,63.6844
4096,384,348,62.5792
4096,384,350,62.9609
4096,384,352,61.6354
4096,384,354,60.6476
4096,384,356,60.1348
4096,384,358,60.1546
4096,384,360,59.6376
4096,384,362,59.1708
4096,384,364,57.3572
4096,384,366,57.7575
4096,384,368,57.0673
4096,384,370,58.222
4096,384,372,56.9262
4096,384,374,55.5408
4096,384,376,56.0469
4096,384,378,56.3024
4096,384,380,55.5348
4096,384,382,54.8607
4096,386,2,19.5488
4096,386,4,30.2496
4096,386,6,37.1479
4096,386,8,45.3912
4096,386,10,46.2843
4096,386,12,52.0208
4096,386,14,56.496
4096,386,16,60.7618
4096,386,18,63.3614
4096,386,20,65.7065
4096,386,22,69.4245
4096,386,24,72.6099
4096,386,26,71.6373
4096,386,28,75.8685
4096,386,30,79.7327
4096,386,32,79.9402
4096,386,34,80.583
4096,386,36,83.2089
4096,386,38,86.0304
4096,386,40,88.3675
4096,386,42,87.1208
4096,386,44,89.8333
4096,386,46,89.9179
4096,386,48,79.694
4096,386,50,81.8448
4096,386,52,82.376
4096,386,54,81.9488
4096,386,56,79.0034
4096,386,58,79.361
4096,386,60,80.0506
4096,386,62,78.789
4096,386,64,79.7759
4096,386,66,81.9825
4096,386,68,84.1456
4096,386,70,84.6649
4096,386,72,82.865
4096,386,74,82.9819
4096,386,76,82.4034
4096,386,78,86.0009
4096,386,80,86.6678
4096,386,82,85.068
4096,386,84,85.1015
4096,386,86,87.5319
4096,386,88,87.1922
4096,386,90,86.7534
4096,386,92,85.7085
4096,386,94,85.3851
4096,386,96,84.2441
4096,386,98,89.4328
4096,386,100,88.3918
4096,386,102,88.6434
4096,386,104,89.3907
4096,386,106,88.58
4096,386,108,83.943
4096,386,110,87.9857
4096,386,112,88.9166
4096,386,114,90.327
4096,386,116,89.9891
4096,386,118,89.5678
4096,386,120,87.1673
4096,386,122,88.8647
4096,386,124,87.6893
4096,386,126,87.6127
4096,386,128,87.8128
4096,386,130,92.565
4096,386,132,91.9223
4096,386,134,93.3162
4096,386,136,90.8453
4096,386,138,91.7679
4096,386,140,91.2805
4096,386,142,91.7002
4096,386,144,91.7926
4096,386,146,91.1159
4096,386,148,91.3739
4096,386,150,90.9345
4096,386,152,90.8297
4096,386,154,90.0898
4096,386,156,89.3977
4096,386,158,88.7485
4096,386,160,89.0616
4096,386,162,88.0978
4096,386,164,88.1321
4096,386,166,88.0027
4096,386,168,87.4149
4096,386,170,87.9616
4096,386,172,88.2242
4096,386,174,86.2127
4096,386,176,86.6764
4096,386,178,84.0649
4096,386,180,85.2209
4096,386,182,84.299
4096,386,184,85.3244
4096,386,186,87.2343
4096,386,188,83.7083
4096,386,190,87.1189
4096,386,192,87.099
4096,386,194,90.514
4096,386,196,91.745
4096,386,198,91.6931
4096,386,200,89.7829
4096,386,202,90.5755
4096,386,204,88.1957
4096,386,206,90.784
4096,386,208,90.4122
4096,386,210,90.4584
4096,386,212,89.4027
4096,386,214,89.0568
4096,386,216,90.045
4096,386,218,87.6514
4096,386,220,88.1822
4096,386,222,89.1889
4096,386,224,88.6356
4096,386,226,89.0561
4096,386,228,89.0253
4096,386,230,88.2821
4096,386,232,88.6185
4096,386,234,89.006
4096,386,236,81.0881
4096,386,238,88.3227
4096,386,240,87.1786
4096,386,242,86.6182
4096,386,244,87.8913
4096,386,246,86.0713
4096,386,248,85.3478
4096,386,250,85.2795
4096,386,252,85.9644
4096,386,254,86.5228
4096,386,256,85.44
4096,386,258,86.2443
4096,386,260,85.3385
4096,386,262,85.4182
4096,386,264,85.6947
4096,386,266,84.7382
4096,386,268,85.0606
4096,386,270,85.2439
4096,386,272,81.3533
4096,386,274,83.5139
4096,386,276,81.5397
4096,386,278,81.9222
4096,386,280,82.4628
4096,386,282,81.1793
4096,386,284,80.6146
4096,386,286,81.6722
4096,386,288,80.8661
4096,386,290,80.4718
4096,386,292,80.7119
4096,386,294,80.2032
4096,386,296,79.038
4096,386,298,80.2593
4096,386,300,77.5951
4096,386,302,77.1686
4096,386,304,78.489
4096,386,306,77.6114
4096,386,308,67.4881
4096,386,310,75.9338
4096,386,312,68.5507
4096,386,314,74.9222
4096,386,316,75.5789
4096,386,318,73.1661
4096,386,320,72.1756
4096,386,322,72.937
4096,386,324,72.7706
4096,386,326,71.1022
4096,386,328,70.4442
4096,386,330,70.1592
4096,386,332,67.8792
4096,386,334,68.9536
4096,386,336,66.6539
4096,386,338,66.3424
4096,386,340,67.6751
4096,386,342,65.7144
4096,386,344,66.3074
4096,386,346,64.9406
4096,386,348,63.0239
4096,386,350,63.9251
4096,386,352,62.1803
4096,386,354,61.7282
4096,386,356,60.8235
4096,386,358,62.2925
4096,386,360,59.429
4096,386,362,59.7294
4096,386,364,58.3654
4096,386,366,57.0098
4096,386,368,57.3616
4096,386,370,57.6531
4096,386,372,56.6737
4096,386,374,56.0907
4096,386,376,54.3081
4096,386,378,57.0817
4096,386,380,54.5733
4096,386,382,54.2304
4096,386,384,54.3956
4096,388,2,19.0575
4096,388,4,28.5169
4096,388,6,36.014
4096,388,8,43.3842
4096,388,10,45.4474
4096,388,12,47.1774
4096,388,14,54.7404
4096,388,16,58.6472
4096,388,18,60.8159
4096,388,20,65.3934
4096,388,22,68.8311
4096,388,24,70.9198
4096,388,26,73.7698
4096,388,28,75.4551
4096,388,30,77.4477
4096,388,32,78.1753
4096,388,34,78.8341
4096,388,36,82.3805
4096,388,38,81.6889
4096,388,40,85.4837
4096,388,42,84.6049
4096,388,44,89.2318
4096,388,46,89.3624
4096,388,48,79.8098
4096,388,50,81.5634
4096,388,52,79.4672
4096,388,54,80.9416
4096,388,56,78.7707
4096,388,58,79.3969
4096,388,60,78.8106
4096,388,62,79.4335
4096,388,64,77.6205
4096,388,66,81.8067
4096,388,68,81.1001
4096,388,70,84.7278
4096,388,72,82.731
4096,388,74,83.3543
4096,388,76,82.9756
4096,388,78,85.977
4096,388,80,86.048
4096,388,82,81.9423
4096,388,84,84.5672
4096,388,86,85.5811
4096,388,88,87.1217
4096,388,90,86.63
4096,388,92,86.5228
4096,388,94,86.412
4096,388,96,85.8552
4096,388,98,90.2892
4096,388,100,89.0551
4096,388,102,87.7709
4096,388,104,89.3124
4096,388,106,88.8329
4096,388,108,87.7551
4096,388,110,88.363
4096,388,112,87.8859
4096,388,114,88.987
4096,388,116,89.5696
4096,388,118,88.9653
4096,388,120,88.4833
4096,388,122,88.129
4096,388,124,88.2365
4096,388,126,88.1974
4096,388,128,85.7832
4096,388,130,92.3673
4096,388,132,92.2403
4096,388,134,92.2791
4096,388,136,91.007
4096,388,138,92.4626
4096,388,140,91.1975
4096,388,142,92.2013
4096,388,144,92.7743
4096,388,146,91.7026
4096,388,148,92.7891
4096,388,150,88.9554
4096,388,152,89.8782
4096,388,154,90.6295
4096,388,156,90.2218
4096,388,158,89.1053
4096,388,160,89.5183
4096,388,162,88.5881
4096,388,164,87.9373
4096,388,166,87.7037
4096,388,168,86.7891
4096,388,170,86.1255
4096,388,172,86.8311
4096,388,174,86.7622
4096,388,176,86.1534
4096,388,178,85.4274
4096,388,180,85.1371
4096,388,182,84.4731
4096,388,184,84.9089
4096,388,186,87.8217
4096,388,188,82.6476
4096,388,190,87.3839
4096,388,192,85.6528
4096,388,194,90.2867
4096,388,196,91.2415
4096,388,198,90.3114
4096,388,200,91.7194
4096,388,202,89.8789
4096,388,204,89.9428
4096,388,206,90.2175
4096,388,208,87.7143
4096,388,210,89.0493
4096,388,212,89.0125
4096,388,214,89.8095
4096,388,216,88.9626
4096,388,218,88.9193
4096,388,220,88.9606
4096,388,222,88.6613
4096,388,224,88.3171
4096,388,226,88.3735
4096,388,228,87.9123
4096,388,230,85.6755
4096,388,232,86.8471
4096,388,234,87.5496
4096,388,236,86.7202
4096,388,238,87.807
4096,388,240,87.6706
4096,388,242,87.871
4096,388,244,86.4315
4096,388,246,86.5056
4096,388,248,83.86
4096,388,250,86.3345
4096,388,252,86.0228
4096,388,254,85.7081
4096,388,256,84.1843
4096,388,258,85.3979
4096,388,260,85.429
4096,388,262,83.7883
4096,388,264,84.1187
4096,388,266,84.1668
4096,388,268,83.6513
4096,388,270,81.1043
4096,388,272,82.5391
4096,388,274,81.8805
4096,388,276,82.7399
4096,388,278,83.0325
4096,388,280,80.3576
4096,388,282,81.6272
4096,388,284,80.1921
4096,388,286,72.5046
4096,388,288,79.7883
4096,388,290,80.8124
4096,388,292,79.4489
4096,388,294,79.5066
4096,388,296,75.5137
4096,388,298,79.1526
4096,388,300,77.1584
4096,388,302,77.8116
4096,388,304,76.0185
4096,388,306,77.4089
4096,388,308,74.505
4096,388,310,75.6997
4096,388,312,72.8845
4096,388,314,74.0534
4096,388,316,72.0755
4096,388,318,72.1983
4096,388,320,70.8554
4096,388,322,72.1303
4096,388,324,69.1662
4096,388,326,70.8883
4096,388,328,67.6816
4096,388,330,68.1403
4096,388,332,66.3014
4096,388,334,67.0175
4096,388,336,64.8219
4096,388,338,65.1267
4096,388,340,62.1863
4096,388,342,64.7268
4096,388,344,65.186
4096,388,346,64.079
4096,388,348,61.994
4096,388,350,62.533
4096,388,352,61.0977
4096,388,354,60.6791
4096,388,356,58.0576
4096,388,358,59.5815
4096,388,360,58.3719
4096,388,362,57.6129
4096,388,364,56.8408
4096,388,366,56.204
4096,388,368,55.7489
4096,388,370,52.6849
4096,388,372,54.9968
4096,388,374,54.5967
4096,388,376,54.3667
4096,388,378,55.3774
4096,388,380,54.1025
4096,388,382,54.1142
4096,388,384,53.2838
4096,388,386,52.0542
4096,390,2,18.7479
4096,390,4,29.081
4096,390,6,35.272
4096,390,8,42.0294
4096,390,10,44.9581
4096,390,12,50.2849
4096,390,14,55.4513
4096,390,16,59.2154
4096,390,18,61.8945
4096,390,20,64.5398
4096,390,22,66.8002
4096,390,24,70.7533
4096,390,26,74.1369
4096,390,28,75.4757
4096,390,30,78.4209
4096,390,32,78.6616
4096,390,34,81.1134
4096,390,36,80.8435
4096,390,38,83.482
4096,390,40,86.9879
4096,390,42,86.6091
4096,390,44,88.8371
4096,390,46,89.1054
4096,390,48,79.101
4096,390,50,79.2153
4096,390,52,80.2045
4096,390,54,81.3756
4096,390,56,74.4575
4096,390,58,80.9734
4096,390,60,80.1288
4096,390,62,80.2644
4096,390,64,79.1015
4096,390,66,82.2828
4096,390,68,82.9542
4096,390,70,85.3036
4096,390,72,84.2973
4096,390,74,84.1383
4096,390,76,83.1389
4096,390,78,86.2474
4096,390,80,86.5511
4096,390,82,86.4228
4096,390,84,87.2067
4096,390,86,87.1019
4096,390,88,88.4698
4096,390,90,87.2753
4096,390,92,88.2441
4096,390,94,86.905
4096,390,96,85.7452
4096,390,98,88.4123
4096,390,100,90.173
4096,390,102,89.5692
4096,390,104,89.281
4096,390,106,89.771
4096,390,108,89.0009
4096,390,110,89.0586
4096,390,112,89.9842
4096,390,114,89.3896
4096,390,116,91.1378
4096,390,118,90.2475
4096,390,120,89.3195
4096,390,122,88.8223
4096,390,124,88.6526
4096,390,126,88.9651
4096,390,128,80.5845
4096,390,130,92.8341
4096,390,132,90.9745
4096,390,134,91.9322
4096,390,136,91.6299
4096,390,138,92.0119
4096,390,140,92.0911
4096,390,142,93.3319
4096,390,144,92.7565
4096,390,146,92.6035
4096,390,148,90.7922
4096,390,150,91.1581
4096,390,152,90.9696
4096,390,154,90.4259
4096,390,156,89.6912
4096,390,158,87.4119
4096,390,160,89.2434
4096,390,162,88.771
4096,390,164,88.3418
4096,390,166,86.718
4096,390,168,86.6
4096,390,170,86.2758
4096,390,172,87.4233
4096,390,174,87.4919
4096,390,176,84.7927
4096,390,178,84.0359
4096,390,180,85.3621
4096,390,182,85.7274
4096,390,184,85.2088
4096,390,186,87.6905
4096,390,188,84.0928
4096,390,190,86.9199
4096,390,192,86.5711
4096,390,194,84.8117
4096,390,196,91.1411
4096,390,198,89.5286
4096,390,200,88.9628
4096,390,202,90.3668
4096,390,204,90.4931
4096,390,206,90.6058
4096,390,208,90.4398
4096,390,210,90.588
4096,390,212,89.0312
4096,390,214,89.2633
4096,390,216,88.6929
4096,390,218,88.5713
4096,390,220,87.9181
4096,390,222,87.2103
4096,390,224,88.9817
4096,390,226,88.4938
4096,390,228,86.2815
4096,390,230,88.4768
4096,390,232,88.2657
4096,390,234,88.2386
4096,390,236,87.957
4096,390,238,88.0634
4096,390,240,88.2172
4096,390,242,87.4305
4096,390,244,87.0392
4096,390,246,86.3974
4096,390,248,86.4135
4096,390,250,86.7899
4096,390,252,83.9279
4096,390,254,86.4351
4096,390,256,72.9777
4096,390,258,83.8933
4096,390,260,84.2229
4096,390,262,84.1963
4096,390,264,84.8652
4096,390,266,85.1376
4096,390,268,84.6148
4096,390,270,82.9391
4096,390,272,84.2051
4096,390,274,82.579
4096,390,276,82.8852
4096,390,278,81.3052
4096,390,280,82.2725
4096,390,282,81.4178
4096,390,284,82.0327
4096,390,286,82.0816
4096,390,288,80.6352
4096,390,290,81.4878
4096,390,292,79.7638
4096,390,294,81.3771
4096,390,296,78.8825
4096,390,298,79.4665
4096,390,300,78.5477
4096,390,302,78.3278
4096,390,304,76.1845
4096,390,306,77.1165
4096,390,308,75.4341
4096,390,310,76.1965
4096,390,312,75.615
4096,390,314,75.2149
4096,390,316,74.2185
4096,390,318,73.862
4096,390,320,72.4345
4096,390,322,71.3499
4096,390,324,70.328
4096,390,326,70.1827
4096,390,328,68.1823
4096,390,330,69.8389
4096,390,332,68.6233
4096,390,334,67.0534
4096,390,336,66.1095
4096,390,338,65.8602
4096,390,340,63.7068
4096,390,342,63.1154
4096,390,344,63.0183
4096,390,346,64.8179
4096,390,348,62.7926
4096,390,350,57.1239
4096,390,352,59.1533
4096,390,354,58.199
4096,390,356,57.0451
4096,390,358,59.8596
4096,390,360,58.6524
4096,390,362,59.5712
4096,390,364,57.4474
4096,390,366,57.2146
4096,390,368,52.2773
4096,390,370,51.5474
4096,390,372,56.9831
4096,390,374,55.1679
4096,390,376,54.5856
4096,390,378,55.5235
4096,390,380,54.1095
4096,390,382,54.6069
4096,390,384,53.0132
4096,390,386,52.997
4096,390,388,51.8753
4096,392,2,17.6522
4096,392,4,26.9571
4096,392,6,34.004
4096,392,8,42.6785
4096,392,10,42.6718
4096,392,12,47.9813
4096,392,14,53.9934
4096,392,16,57.9953
4096,392,18,59.9259
4096,392,20,63.8012
4096,392,22,67.4698
4096,392,24,70.3667
4096,392,26,66.6002
4096,392,28,74.8352
4096,392,30,75.7031
4096,392,32,78.3752
4096,392,34,79.7572
4096,392,36,81.8973
4096,392,38,81.9933
4096,392,40,84.8172
4096,392,42,85.2515
4096,392,44,88.8935
4096,392,46,88.6795
4096,392,48,79.9897
4096,392,50,82.5002
4096,392,52,82.7649
4096,392,54,82.3788
4096,392,56,80.7925
4096,392,58,81.9695
4096,392,60,82.1405
4096,392,62,81.8252
4096,392,64,81.118
4096,392,66,83.4119
4096,392,68,84.4139
4096,392,70,85.7748
4096,392,72,84.8316
4096,392,74,85.8626
4096,392,76,85.4672
4096,392,78,85.9559
4096,392,80,89.5814
4096,392,82,87.9102
4096,392,84,87.3829
4096,392,86,87.421
4096,392,88,89.1905
4096,392,90,89.014
4096,392,92,87.3362
4096,392,94,89.0127
4096,392,96,88.6184
4096,392,98,91.496
4096,392,100,91.0845
4096,392,102,91.0078
4096,392,104,92.008
4096,392,106,91.1298
4096,392,108,90.6641
4096,392,110,88.527
4096,392,112,90.3683
4096,392,114,90.8214
4096,392,116,91.257
4096,392,118,91.5119
4096,392,120,91.7604
4096,392,122,90.8578
4096,392,124,90.6832
4096,392,126,89.0001
4096,392,128,89.0155
4096,392,130,88.9376
4096,392,132,92.9064
4096,392,134,93.4136
4096,392,136,93.7709
4096,392,138,94.7167
