20,4096,318,112,199.1212
20,4096,318,114,193.1331
20,4096,318,116,196.8215
20,4096,318,118,194.291
20,4096,318,120,191.2415
20,4096,318,122,190.6762
20,4096,318,124,189.6147
20,4096,318,126,195.5818
20,4096,318,128,190.1954
20,4096,318,130,191.1707
20,4096,318,132,191.4229
20,4096,318,134,192.7832
20,4096,318,136,195.141
20,4096,318,138,186.2699
20,4096,318,140,185.7128
20,4096,318,142,186.5885
20,4096,318,144,192.2389
20,4096,318,146,176.8141
20,4096,318,148,187.8466
20,4096,318,150,183.4078
20,4096,318,152,185.0767
20,4096,318,154,184.1462
20,4096,318,156,178.1845
20,4096,318,158,183.2265
20,4096,318,160,184.0598
20,4096,318,162,182.6623
20,4096,318,164,183.5025
20,4096,318,166,184.5867
20,4096,318,168,161.3745
20,4096,318,170,177.8574
20,4096,318,172,183.5966
20,4096,318,174,175.6998
20,4096,318,176,172.5868
20,4096,318,178,178.6896
20,4096,318,180,151.7109
20,4096,318,182,175.7418
20,4096,318,184,182.9816
20,4096,318,186,182.7399
20,4096,318,188,185.5729
20,4096,318,190,183.8764
20,4096,318,192,175.3248
20,4096,318,194,162.4851
20,4096,318,196,157.4239
20,4096,318,198,170.4806
20,4096,318,200,177.2782
20,4096,318,202,176.6445
20,4096,318,204,168.5033
20,4096,318,206,171.8104
20,4096,318,208,156.744
20,4096,318,210,178.4822
20,4096,318,212,178.742
20,4096,318,214,169.2993
20,4096,318,216,174.8314
20,4096,318,218,173.3379
20,4096,318,220,170.2266
20,4096,318,222,164.3814
20,4096,318,224,175.9392
20,4096,318,226,92.7052
20,4096,318,228,165.7949
20,4096,318,230,165.0789
20,4096,318,232,153.8171
20,4096,318,234,167.1462
20,4096,318,236,164.9036
20,4096,318,238,162.5428
20,4096,318,240,167.5993
20,4096,318,242,161.8244
20,4096,318,244,163.6758
20,4096,318,246,165.1428
20,4096,318,248,161.1001
20,4096,318,250,166.4533
20,4096,318,252,161.6039
20,4096,318,254,158.6248
20,4096,318,256,154.9708
20,4096,318,258,163.7647
20,4096,318,260,162.8586
20,4096,318,262,157.9059
20,4096,318,264,163.7072
20,4096,318,266,160.4949
20,4096,318,268,137.5912
20,4096,318,270,144.5927
20,4096,318,272,151.9441
20,4096,318,274,134.2128
20,4096,318,276,157.9597
20,4096,318,278,147.7308
20,4096,318,280,151.8141
20,4096,318,282,152.1946
20,4096,318,284,145.313
20,4096,318,286,149.6569
20,4096,318,288,145.4318
20,4096,318,290,155.8339
20,4096,318,292,148.9117
20,4096,318,294,149.5824
20,4096,318,296,145.5423
20,4096,318,298,137.2064
20,4096,318,300,147.4733
20,4096,318,302,135.0479
20,4096,318,304,140.2276
20,4096,318,306,139.3424
20,4096,318,308,142.0325
20,4096,318,310,116.1954
20,4096,318,312,134.1482
20,4096,318,314,137.7187
20,4096,318,316,141.6168
20,4096,320,2,60.3065
20,4096,320,4,61.7335
20,4096,320,6,66.2459
20,4096,320,8,71.3373
20,4096,320,10,66.0173
20,4096,320,12,87.2127
20,4096,320,14,86.7028
20,4096,320,16,82.7997
20,4096,320,18,77.9988
20,4096,320,20,86.6256
20,4096,320,22,82.9792
20,4096,320,24,102.3065
20,4096,320,26,84.5301
20,4096,320,28,90.5116
20,4096,320,30,87.434
20,4096,320,32,92.6101
20,4096,320,34,91.3264
20,4096,320,36,90.9959
20,4096,320,38,87.0448
20,4096,320,40,96.5134
20,4096,320,42,90.2481
20,4096,320,44,86.5702
20,4096,320,46,87.2173
20,4096,320,48,90.009
20,4096,320,50,91.0407
20,4096,320,52,131.0591
20,4096,320,54,87.8588
20,4096,320,56,189.7922
20,4096,320,58,159.3217
20,4096,320,60,276.3129
20,4096,320,62,150.8515
20,4096,320,64,168.4896
20,4096,320,66,262.7042
20,4096,320,68,142.628
20,4096,320,70,159.6385
20,4096,320,72,153.6809
20,4096,320,74,237.9188
20,4096,320,76,256.6992
20,4096,320,78,204.0908
20,4096,320,80,229.4562
20,4096,320,82,252.2294
20,4096,320,84,194.2771
20,4096,320,86,191.8303
20,4096,320,88,196.2828
20,4096,320,90,195.1321
20,4096,320,92,198.6241
20,4096,320,94,198.1977
20,4096,320,96,200.8206
20,4096,320,98,189.2867
20,4096,320,100,195.9655
20,4096,320,102,198.0525
20,4096,320,104,191.9913
20,4096,320,106,166.8561
20,4096,320,108,191.4775
20,4096,320,110,188.7184
20,4096,320,112,197.83
20,4096,320,114,194.9636
20,4096,320,116,194.4997
20,4096,320,118,190.3632
20,4096,320,120,190.8835
20,4096,320,122,173.0138
20,4096,320,124,188.4886
20,4096,320,126,190.4807
20,4096,320,128,181.8562
20,4096,320,130,184.0442
20,4096,320,132,195.3536
20,4096,320,134,190.3338
20,4096,320,136,164.9026
20,4096,320,138,187.7644
20,4096,320,140,191.6505
20,4096,320,142,188.3446
20,4096,320,144,190.4598
20,4096,320,146,181.1975
20,4096,320,148,187.8889
20,4096,320,150,175.6666
20,4096,320,152,177.9948
20,4096,320,154,173.5477
20,4096,320,156,163.3917
20,4096,320,158,182.2727
20,4096,320,160,178.7176
20,4096,320,162,177.506
20,4096,320,164,177.8993
20,4096,320,166,179.2166
20,4096,320,168,163.6076
20,4096,320,170,158.5125
20,4096,320,172,177.326
20,4096,320,174,176.6102
20,4096,320,176,154.6958
20,4096,320,178,141.6819
20,4096,320,180,178.5908
20,4096,320,182,184.9517
20,4096,320,184,179.9381
20,4096,320,186,180.6738
20,4096,320,188,185.8695
20,4096,320,190,181.2482
20,4096,320,192,183.8614
20,4096,320,194,171.4424
20,4096,320,196,179.6611
20,4096,320,198,174.6341
20,4096,320,200,170.5266
20,4096,320,202,173.1088
20,4096,320,204,178.1155
20,4096,320,206,172.4567
20,4096,320,208,167.511
20,4096,320,210,170.495
20,4096,320,212,145.3666
20,4096,320,214,174.2056
20,4096,320,216,170.7866
20,4096,320,218,179.2376
20,4096,320,220,137.299
20,4096,320,222,136.8315
20,4096,320,224,181.4556
20,4096,320,226,165.2539
20,4096,320,228,164.2561
20,4096,320,230,173.8015
20,4096,320,232,158.6347
20,4096,320,234,140.0058
20,4096,320,236,154.7184
20,4096,320,238,166.6917
20,4096,320,240,170.0773
20,4096,320,242,165.1658
20,4096,320,244,166.2586
20,4096,320,246,158.6926
20,4096,320,248,159.4628
20,4096,320,250,160.1045
20,4096,320,252,157.4628
20,4096,320,254,166.8378
20,4096,320,256,155.8759
20,4096,320,258,160.9495
20,4096,320,260,157.0828
20,4096,320,262,154.9361
20,4096,320,264,159.7637
20,4096,320,266,155.0681
20,4096,320,268,147.8488
20,4096,320,270,162.2728
20,4096,320,272,150.4757
20,4096,320,274,158.9505
20,4096,320,276,152.9129
20,4096,320,278,139.3983
20,4096,320,280,147.9181
20,4096,320,282,147.7969
20,4096,320,284,150.8773
20,4096,320,286,139.0178
20,4096,320,288,161.4397
20,4096,320,290,146.7007
20,4096,320,292,146.2972
20,4096,320,294,138.2873
20,4096,320,296,136.5405
20,4096,320,298,138.6561
20,4096,320,300,137.5407
20,4096,320,302,149.2497
20,4096,320,304,137.7307
20,4096,320,306,139.4974
20,4096,320,308,136.9417
20,4096,320,310,135.4936
20,4096,320,312,133.4899
20,4096,320,314,126.1226
20,4096,320,316,128.6385
20,4096,320,318,132.3272
20,4096,322,2,63.2486
20,4096,322,4,107.7013
20,4096,322,6,59.4944
20,4096,322,8,71.9324
20,4096,322,10,67.6585
20,4096,322,12,80.718
20,4096,322,14,78.4273
20,4096,322,16,82.233
20,4096,322,18,77.3904
20,4096,322,20,85.834
20,4096,322,22,86.1911
20,4096,322,24,86.6045
20,4096,322,26,97.7529
20,4096,322,28,88.221
20,4096,322,30,87.9079
20,4096,322,32,91.8706
20,4096,322,34,83.8709
20,4096,322,36,84.3423
20,4096,322,38,91.7689
20,4096,322,40,91.8844
20,4096,322,42,91.9897
20,4096,322,44,91.9387
20,4096,322,46,119.7915
20,4096,322,48,95.6071
20,4096,322,50,86.819
20,4096,322,52,86.5685
20,4096,322,54,86.6861
20,4096,322,56,177.701
20,4096,322,58,279.9382
20,4096,322,60,177.736
20,4096,322,62,272.3702
20,4096,322,64,213.9625
20,4096,322,66,178.689
20,4096,322,68,259.3935
20,4096,322,70,135.3796
20,4096,322,72,149.6052
20,4096,322,74,159.4863
20,4096,322,76,264.5591
20,4096,322,78,239.6544
20,4096,322,80,277.1228
20,4096,322,82,275.061
20,4096,322,84,189.9233
20,4096,322,86,194.5652
20,4096,322,88,199.3823
20,4096,322,90,182.3869
20,4096,322,92,199.303
20,4096,322,94,195.2867
20,4096,322,96,178.6377
20,4096,322,98,162.5168
20,4096,322,100,199.3773
20,4096,322,102,193.3686
20,4096,322,104,197.7055
20,4096,322,106,184.6404
20,4096,322,108,183.1143
20,4096,322,110,193.6015
20,4096,322,112,194.128
20,4096,322,114,195.9571
20,4096,322,116,195.9991
20,4096,322,118,196.2325
20,4096,322,120,198.7753
20,4096,322,122,194.7616
20,4096,322,124,193.814
20,4096,322,126,180.6307
20,4096,322,128,193.0016
20,4096,322,130,194.3594
20,4096,322,132,193.5791
20,4096,322,134,195.1046
20,4096,322,136,184.6064
20,4096,322,138,191.2585
20,4096,322,140,154.9523
20,4096,322,142,193.3009
20,4096,322,144,189.829
20,4096,322,146,186.6328
20,4096,322,148,177.4727
20,4096,322,150,188.9375
20,4096,322,152,187.7901
20,4096,322,154,186.6567
20,4096,322,156,175.3699
20,4096,322,158,187.2962
20,4096,322,160,171.5154
20,4096,322,162,186.7651
20,4096,322,164,191.0394
20,4096,322,166,177.652
20,4096,322,168,193.0352
20,4096,322,170,194.7759
20,4096,322,172,184.7116
20,4096,322,174,187.8568
20,4096,322,176,181.7836
20,4096,322,178,158.3554
20,4096,322,180,192.1931
20,4096,322,182,185.9529
20,4096,322,184,180.6053
20,4096,322,186,186.6276
20,4096,322,188,185.2956
20,4096,322,190,176.2879
20,4096,322,192,180.3716
20,4096,322,194,184.3169
20,4096,322,196,183.6003
20,4096,322,198,150.9587
20,4096,322,200,182.839
20,4096,322,202,181.8925
20,4096,322,204,157.9793
20,4096,322,206,157.3129
20,4096,322,208,183.5144
20,4096,322,210,176.1106
20,4096,322,212,175.1488
20,4096,322,214,180.1222
20,4096,322,216,173.891
20,4096,322,218,175.3502
20,4096,322,220,176.5879
20,4096,322,222,170.468
20,4096,322,224,171.9243
20,4096,322,226,180.0695
20,4096,322,228,182.0352
20,4096,322,230,170.8702
20,4096,322,232,173.7002
20,4096,322,234,169.1303
20,4096,322,236,171.6129
20,4096,322,238,169.0187
20,4096,322,240,139.2173
20,4096,322,242,152.5665
20,4096,322,244,162.2228
20,4096,322,246,162.7167
20,4096,322,248,154.6902
20,4096,322,250,162.4423
20,4096,322,252,162.9855
20,4096,322,254,165.2654
20,4096,322,256,155.7965
20,4096,322,258,162.4084
20,4096,322,260,153.9371
20,4096,322,262,147.7257
20,4096,322,264,151.2633
20,4096,322,266,156.1141
20,4096,322,268,151.5102
20,4096,322,270,152.3412
20,4096,322,272,157.7822
20,4096,322,274,174.519
20,4096,322,276,142.1336
20,4096,322,278,144.219
20,4096,322,280,162.5775
20,4096,322,282,143.4983
20,4096,322,284,144.3276
20,4096,322,286,146.4187
20,4096,322,288,145.0199
20,4096,322,290,153.9341
20,4096,322,292,164.1924
20,4096,322,294,141.1653
20,4096,322,296,149.3056
20,4096,322,298,142.3453
20,4096,322,300,140.5933
20,4096,322,302,144.7848
20,4096,322,304,140.3669
20,4096,322,306,142.2795
20,4096,322,308,137.7598
20,4096,322,310,140.4563
20,4096,322,312,131.7915
20,4096,322,314,134.9795
20,4096,322,316,130.7421
20,4096,322,318,139.554
20,4096,322,320,140.7807
20,4096,324,2,58.8206
20,4096,324,4,65.0665
20,4096,324,6,64.0371
20,4096,324,8,67.729
20,4096,324,10,74.939
20,4096,324,12,87.4597
20,4096,324,14,77.4652
20,4096,324,16,86.3809
20,4096,324,18,78.6052
20,4096,324,20,80.0494
20,4096,324,22,83.2208
20,4096,324,24,83.985
20,4096,324,26,72.2264
20,4096,324,28,123.7871
20,4096,324,30,91.4239
20,4096,324,32,86.6245
20,4096,324,34,87.8288
20,4096,324,36,92.9596
20,4096,324,38,87.3563
20,4096,324,40,88.7045
20,4096,324,42,92.2355
20,4096,324,44,93.1197
20,4096,324,46,91.7783
20,4096,324,48,103.194
20,4096,324,50,91.5093
20,4096,324,52,96.4577
20,4096,324,54,86.8241
20,4096,324,56,171.9258
20,4096,324,58,281.1362
20,4096,324,60,273.5521
20,4096,324,62,278.0944
20,4096,324,64,148.7379
20,4096,324,66,156.2433
20,4096,324,68,290.0724
20,4096,324,70,179.6392
20,4096,324,72,240.8691
20,4096,324,74,278.5253
20,4096,324,76,273.4334
20,4096,324,78,159.2793
20,4096,324,80,266.7281
20,4096,324,82,234.8915
20,4096,324,84,204.3664
20,4096,324,86,209.5951
20,4096,324,88,203.1563
20,4096,324,90,201.3497
20,4096,324,92,205.2679
20,4096,324,94,199.082
20,4096,324,96,203.2713
20,4096,324,98,192.7499
20,4096,324,100,192.3667
20,4096,324,102,201.7836
20,4096,324,104,196.0239
20,4096,324,106,195.0334
20,4096,324,108,203.4476
20,4096,324,110,212.7593
20,4096,324,112,197.4207
20,4096,324,114,195.3413
20,4096,324,116,200.1393
20,4096,324,118,184.0416
20,4096,324,120,212.5424
20,4096,324,122,197.3968
20,4096,324,124,194.9815
20,4096,324,126,196.121
20,4096,324,128,169.7712
20,4096,324,130,190.498
20,4096,324,132,188.2578
20,4096,324,134,189.2673
20,4096,324,136,195.9257
20,4096,324,138,188.9324
20,4096,324,140,198.4993
20,4096,324,142,189.4829
20,4096,324,144,194.0468
20,4096,324,146,163.4632
20,4096,324,148,189.5203
20,4096,324,150,188.8023
20,4096,324,152,187.7857
20,4096,324,154,182.0338
20,4096,324,156,179.2637
20,4096,324,158,184.4816
20,4096,324,160,173.6941
20,4096,324,162,186.3671
20,4096,324,164,186.0894
20,4096,324,166,185.7162
20,4096,324,168,186.8587
20,4096,324,170,155.6485
20,4096,324,172,188.891
20,4096,324,174,179.1827
20,4096,324,176,189.0064
20,4096,324,178,186.3397
20,4096,324,180,187.4505
20,4096,324,182,183.3087
20,4096,324,184,184.283
20,4096,324,186,180.8595
20,4096,324,188,170.5676
20,4096,324,190,187.8038
20,4096,324,192,178.2738
20,4096,324,194,184.5259
20,4096,324,196,182.2203
20,4096,324,198,185.7389
20,4096,324,200,180.0578
20,4096,324,202,157.1665
20,4096,324,204,171.5573
20,4096,324,206,182.8684
20,4096,324,208,183.9248
20,4096,324,210,177.1331
20,4096,324,212,174.8043
20,4096,324,214,172.3086
20,4096,324,216,156.2887
20,4096,324,218,142.5018
20,4096,324,220,165.3773
20,4096,324,222,174.1685
20,4096,324,224,179.6594
20,4096,324,226,152.0602
20,4096,324,228,171.3387
20,4096,324,230,174.0695
20,4096,324,232,169.6034
20,4096,324,234,167.2899
20,4096,324,236,154.0144
20,4096,324,238,166.6627
20,4096,324,240,175.7032
20,4096,324,242,160.5026
20,4096,324,244,149.2993
20,4096,324,246,173.626
20,4096,324,248,170.2269
20,4096,324,250,162.2027
20,4096,324,252,163.716
20,4096,324,254,165.1378
20,4096,324,256,166.3903
20,4096,324,258,155.7059
20,4096,324,260,154.8613
20,4096,324,262,152.9981
20,4096,324,264,153.1533
20,4096,324,266,156.2125
20,4096,324,268,160.2879
20,4096,324,270,156.6432
20,4096,324,272,157.1007
20,4096,324,274,155.966
20,4096,324,276,148.4974
20,4096,324,278,151.483
20,4096,324,280,151.6703
20,4096,324,282,152.5556
20,4096,324,284,147.185
20,4096,324,286,143.675
20,4096,324,288,145.7826
20,4096,324,290,150.5839
20,4096,324,292,157.3912
20,4096,324,294,141.3288
20,4096,324,296,154.1182
20,4096,324,298,139.783
20,4096,324,300,135.1655
20,4096,324,302,129.2096
20,4096,324,304,147.4331
20,4096,324,306,138.3286
20,4096,324,308,134.6102
20,4096,324,310,138.9596
20,4096,324,312,132.0309
20,4096,324,314,135.3059
20,4096,324,316,133.3392
20,4096,324,318,127.4082
20,4096,324,320,136.7531
20,4096,324,322,124.7283
20,4096,326,2,58.256
20,4096,326,4,101.1173
20,4096,326,6,66.0739
20,4096,326,8,73.0715
20,4096,326,10,66.7938
20,4096,326,12,79.0649
20,4096,326,14,80.0238
20,4096,326,16,83.2145
20,4096,326,18,77.7217
20,4096,326,20,84.7147
20,4096,326,22,82.853
20,4096,326,24,92.1527
20,4096,326,26,117.6671
20,4096,326,28,92.2406
20,4096,326,30,92.3729
20,4096,326,32,104.4119
20,4096,326,34,86.7052
20,4096,326,36,91.2233
20,4096,326,38,87.5707
20,4096,326,40,92.1687
20,4096,326,42,103.2315
20,4096,326,44,102.5876
20,4096,326,46,101.0109
20,4096,326,48,102.8523
20,4096,326,50,96.0853
20,4096,326,52,95.788
20,4096,326,54,93.0281
20,4096,326,56,144.2856
20,4096,326,58,196.818
20,4096,326,60,177.6118
20,4096,326,62,215.046
20,4096,326,64,211.3261
20,4096,326,66,280.125
20,4096,326,68,147.8341
20,4096,326,70,226.0811
20,4096,326,72,157.7927
20,4096,326,74,275.2802
20,4096,326,76,208.3274
20,4096,326,78,278.4755
20,4096,326,80,190.9824
20,4096,326,82,250.9754
20,4096,326,84,249.0037
20,4096,326,86,248.1483
20,4096,326,88,262.6718
20,4096,326,90,207.4317
20,4096,326,92,204.8987
20,4096,326,94,198.3204
20,4096,326,96,202.3164
20,4096,326,98,204.8754
20,4096,326,100,204.0185
20,4096,326,102,204.909
20,4096,326,104,203.3783
20,4096,326,106,198.7766
20,4096,326,108,198.2442
20,4096,326,110,198.3077
20,4096,326,112,200.5076
20,4096,326,114,199.4727
20,4096,326,116,187.142
20,4096,326,118,191.3266
20,4096,326,120,192.2113
20,4096,326,122,200.0144
20,4096,326,124,186.3102
20,4096,326,126,203.0226
20,4096,326,128,194.4392
20,4096,326,130,189.7914
20,4096,326,132,187.4031
20,4096,326,134,190.9986
20,4096,326,136,195.0864
20,4096,326,138,191.5805
20,4096,326,140,202.5289
20,4096,326,142,198.0126
20,4096,326,144,195.2122
20,4096,326,146,180.5444
20,4096,326,148,192.2939
20,4096,326,150,191.2514
20,4096,326,152,193.6367
20,4096,326,154,179.3894
20,4096,326,156,188.705
20,4096,326,158,190.9205
20,4096,326,160,193.1684
20,4096,326,162,174.217
20,4096,326,164,191.3874
20,4096,326,166,189.8078
20,4096,326,168,168.4744
20,4096,326,170,178.2612
20,4096,326,172,184.9175
20,4096,326,174,166.3848
20,4096,326,176,184.8743
20,4096,326,178,184.8201
20,4096,326,180,183.6725
20,4096,326,182,188.0345
20,4096,326,184,187.0646
20,4096,326,186,182.4536
20,4096,326,188,170.2165
20,4096,326,190,177.1667
20,4096,326,192,178.5006
20,4096,326,194,175.1512
20,4096,326,196,159.7681
20,4096,326,198,163.4472
20,4096,326,200,183.6678
20,4096,326,202,181.468
20,4096,326,204,175.1246
20,4096,326,206,184.2139
20,4096,326,208,184.4859
20,4096,326,210,177.2332
20,4096,326,212,146.1745
20,4096,326,214,176.8094
20,4096,326,216,176.0382
20,4096,326,218,166.2398
20,4096,326,220,184.7974
20,4096,326,222,175.3479
20,4096,326,224,179.1239
20,4096,326,226,111.8321
20,4096,326,228,181.3532
20,4096,326,230,189.4219
20,4096,326,232,175.2281
20,4096,326,234,177.9664
20,4096,326,236,138.8517
20,4096,326,238,159.6491
20,4096,326,240,169.9926
20,4096,326,242,166.8036
20,4096,326,244,142.8403
20,4096,326,246,150.2799
20,4096,326,248,172.0565
20,4096,326,250,138.4767
20,4096,326,252,175.0332
20,4096,326,254,170.272
20,4096,326,256,161.1083
20,4096,326,258,107.2416
20,4096,326,260,100.1352
20,4096,326,262,106.6902
20,4096,326,264,149.3389
20,4096,326,266,148.2288
20,4096,326,268,159.2767
20,4096,326,270,146.3346
20,4096,326,272,154.9193
20,4096,326,274,164.3404
20,4096,326,276,149.1743
20,4096,326,278,155.8353
20,4096,326,280,163.7483
20,4096,326,282,149.0747
20,4096,326,284,135.4406
20,4096,326,286,150.0079
20,4096,326,288,152.4128
20,4096,326,290,148.3804
20,4096,326,292,132.1973
20,4096,326,294,104.1284
20,4096,326,296,101.0474
20,4096,326,298,139.2282
20,4096,326,300,129.1124
20,4096,326,302,139.936
20,4096,326,304,141.8249
20,4096,326,306,130.2291
20,4096,326,308,129.5911
20,4096,326,310,133.2471
20,4096,326,312,135.9825
20,4096,326,314,141.1334
20,4096,326,316,146.175
20,4096,326,318,127.1205
20,4096,326,320,123.6711
20,4096,326,322,123.3741
20,4096,326,324,126.815
20,4096,328,2,54.199
20,4096,328,4,99.6653
20,4096,328,6,75.8177
20,4096,328,8,86.192
20,4096,328,10,72.5017
20,4096,328,12,76.9168
20,4096,328,14,74.4465
20,4096,328,16,81.729
20,4096,328,18,80.0232
20,4096,328,20,82.9102
20,4096,328,22,103.9438
20,4096,328,24,97.8631
20,4096,328,26,87.7216
20,4096,328,28,92.2289
20,4096,328,30,87.07
20,4096,328,32,92.7154
20,4096,328,34,92.0278
20,4096,328,36,94.4694
20,4096,328,38,91.8873
20,4096,328,40,88.846
20,4096,328,42,92.6425
20,4096,328,44,87.4721
20,4096,328,46,92.3219
20,4096,328,48,97.5065
20,4096,328,50,90.76
20,4096,328,52,91.1843
20,4096,328,54,87.9256
20,4096,328,56,152.2453
20,4096,328,58,284.5751
20,4096,328,60,166.3085
20,4096,328,62,191.8302
20,4096,328,64,175.6863
20,4096,328,66,229.3893
20,4096,328,68,157.2969
20,4096,328,70,161.9511
20,4096,328,72,152.339
20,4096,328,74,171.2384
20,4096,328,76,286.9029
20,4096,328,78,272.4801
20,4096,328,80,173.9019
20,4096,328,82,274.3426
20,4096,328,84,195.6501
20,4096,328,86,206.534
20,4096,328,88,179.262
20,4096,328,90,200.742
20,4096,328,92,196.1324
20,4096,328,94,208.3457
20,4096,328,96,194.6343
20,4096,328,98,198.03
20,4096,328,100,204.3236
20,4096,328,102,207.2535
20,4096,328,104,199.6006
20,4096,328,106,194.0475
20,4096,328,108,195.2209
20,4096,328,110,197.5217
20,4096,328,112,201.7248
20,4096,328,114,148.7748
20,4096,328,116,194.8968
20,4096,328,118,201.0638
20,4096,328,120,204.6804
20,4096,328,122,203.4351
20,4096,328,124,201.5889
20,4096,328,126,193.1808
20,4096,328,128,186.8754
20,4096,328,130,204.0476
20,4096,328,132,200.8735
20,4096,328,134,170.3988
20,4096,328,136,198.9453
20,4096,328,138,205.3766
20,4096,328,140,193.1322
20,4096,328,142,183.9637
20,4096,328,144,195.9842
20,4096,328,146,180.2853
20,4096,328,148,189.1541
20,4096,328,150,191.9622
20,4096,328,152,187.5532
20,4096,328,154,188.7284
20,4096,328,156,183.4972
20,4096,328,158,191.483
20,4096,328,160,188.4537
20,4096,328,162,180.0506
20,4096,328,164,184.1638
20,4096,328,166,183.9907
20,4096,328,168,190.4781
20,4096,328,170,194.8078
20,4096,328,172,182.381
20,4096,328,174,189.302
20,4096,328,176,186.8632
20,4096,328,178,158.4713
20,4096,328,180,187.4472
20,4096,328,182,155.5734
20,4096,328,184,188.4968
20,4096,328,186,185.2862
20,4096,328,188,181.4937
