threads,size,nb,ib,GFlops
20,4096,364,128,187.9837
20,4096,364,130,152.8114
20,4096,364,132,189.6116
20,4096,364,134,191.2775
20,4096,364,136,189.9674
20,4096,364,138,183.6806
20,4096,364,140,183.4792
20,4096,364,142,184.4547
20,4096,364,144,190.7648
20,4096,364,146,176.1118
20,4096,364,148,165.4901
20,4096,364,150,190.8554
20,4096,364,152,164.6665
20,4096,364,154,162.8489
20,4096,364,156,180.7238
20,4096,364,158,184.7636
20,4096,364,160,185.8208
20,4096,364,162,184.5525
20,4096,364,164,172.0975
20,4096,364,166,169.8871
20,4096,364,168,175.993
20,4096,364,170,181.6101
20,4096,364,172,174.392
20,4096,364,174,171.224
20,4096,364,176,173.8147
20,4096,364,178,172.5384
20,4096,364,180,151.7993
20,4096,364,182,173.2359
20,4096,364,184,170.7592
20,4096,364,186,173.5056
20,4096,364,188,166.2795
20,4096,364,190,164.5016
20,4096,364,192,162.8521
20,4096,364,194,158.9144
20,4096,364,196,186.14
20,4096,364,198,165.8925
20,4096,364,200,160.9804
20,4096,364,202,166.2552
20,4096,364,204,166.9461
20,4096,364,206,171.1419
20,4096,364,208,163.5479
20,4096,364,210,166.884
20,4096,364,212,150.5802
20,4096,364,214,157.077
20,4096,364,216,175.57
20,4096,364,218,155.3497
20,4096,364,220,163.3774
20,4096,364,222,167.7518
20,4096,364,224,170.1885
20,4096,364,226,159.5914
20,4096,364,228,172.2717
20,4096,364,230,172.7219
20,4096,364,232,171.4382
20,4096,364,234,158.8415
20,4096,364,236,157.0399
20,4096,364,238,157.1291
20,4096,364,240,161.9796
20,4096,364,242,162.7168
20,4096,364,244,159.5798
20,4096,364,246,163.1775
20,4096,364,248,170.8145
20,4096,364,250,143.0147
20,4096,364,252,163.4186
20,4096,364,254,146.6695
20,4096,364,256,151.8369
20,4096,364,258,154.1851
20,4096,364,260,161.6268
20,4096,364,262,143.834
20,4096,364,264,158.9618
20,4096,364,266,146.0596
20,4096,364,268,154.488
20,4096,364,270,141.1107
20,4096,364,272,155.131
20,4096,364,274,154.6289
20,4096,364,276,154.3019
20,4096,364,278,149.4825
20,4096,364,280,141.802
20,4096,364,282,148.4293
20,4096,364,284,158.1444
20,4096,364,286,130.8309
20,4096,364,288,136.0776
20,4096,364,290,140.3327
20,4096,364,292,136.3834
20,4096,364,294,144.897
20,4096,364,296,151.2373
20,4096,364,298,145.4909
20,4096,364,300,132.375
20,4096,364,302,128.8633
20,4096,364,304,127.7757
20,4096,364,306,116.0991
20,4096,364,308,144.074
20,4096,364,310,132.9945
20,4096,364,312,125.5838
20,4096,364,314,138.0467
20,4096,364,316,141.2202
20,4096,364,318,130.9942
20,4096,364,320,125.3991
20,4096,364,322,121.3407
20,4096,364,324,126.5844
20,4096,364,326,128.7179
20,4096,364,328,123.7042
20,4096,364,330,133.806
20,4096,364,332,121.7235
20,4096,364,334,117.5832
20,4096,364,336,119.0831
20,4096,364,338,121.4805
20,4096,364,340,131.8056
20,4096,364,342,115.8658
20,4096,364,344,116.8095
20,4096,364,346,114.9469
20,4096,364,348,120.5643
20,4096,364,350,129.882
20,4096,364,352,116.9824
20,4096,364,354,118.5294
20,4096,364,356,101.3749
20,4096,364,358,112.6483
20,4096,364,360,107.4146
20,4096,364,362,115.8723
20,4096,366,2,53.8307
20,4096,366,4,90.9753
20,4096,366,6,64.1987
20,4096,366,8,80.1911
20,4096,366,10,77.9641
20,4096,366,12,81.8684
20,4096,366,14,83.2679
20,4096,366,16,148.3976
20,4096,366,18,86.6448
20,4096,366,20,89.3407
20,4096,366,22,84.5854
20,4096,366,24,96.3863
20,4096,366,26,87.9648
20,4096,366,28,85.8678
20,4096,366,30,88.0449
20,4096,366,32,94.6554
20,4096,366,34,87.2499
20,4096,366,36,90.3342
20,4096,366,38,94.1349
20,4096,366,40,103.7776
20,4096,366,42,130.2612
20,4096,366,44,103.6098
20,4096,366,46,96.6878
20,4096,366,48,113.7751
20,4096,366,50,103.8923
20,4096,366,52,116.3829
20,4096,366,54,122.9215
20,4096,366,56,214.268
20,4096,366,58,250.2738
20,4096,366,60,258.478
20,4096,366,62,253.2465
20,4096,366,64,272.3571
20,4096,366,66,263.7313
20,4096,366,68,248.7435
20,4096,366,70,240.0047
20,4096,366,72,234.2333
20,4096,366,74,186.8991
20,4096,366,76,196.8124
20,4096,366,78,198.7795
20,4096,366,80,198.5314
20,4096,366,82,194.2324
20,4096,366,84,203.5897
20,4096,366,86,188.9294
20,4096,366,88,196.3724
20,4096,366,90,189.0966
20,4096,366,92,196.389
20,4096,366,94,172.6645
20,4096,366,96,205.2408
20,4096,366,98,184.68
20,4096,366,100,184.6174
20,4096,366,102,196.9682
20,4096,366,104,183.8453
20,4096,366,106,186.7981
20,4096,366,108,191.8468
20,4096,366,110,185.1609
20,4096,366,112,186.7791
20,4096,366,114,175.0862
20,4096,366,116,190.6939
20,4096,366,118,183.2751
20,4096,366,120,178.9215
20,4096,366,122,195.2591
20,4096,366,124,190.9416
20,4096,366,126,183.0728
20,4096,366,128,192.5518
20,4096,366,130,195.5145
20,4096,366,132,174.1673
20,4096,366,134,193.2568
20,4096,366,136,180.5762
20,4096,366,138,183.2817
20,4096,366,140,180.8272
20,4096,366,142,164.3559
20,4096,366,144,188.1056
20,4096,366,146,179.9957
20,4096,366,148,168.2076
20,4096,366,150,189.7813
20,4096,366,152,192.2569
20,4096,366,154,162.6422
20,4096,366,156,180.4433
20,4096,366,158,181.2351
20,4096,366,160,172.893
20,4096,366,162,177.6575
20,4096,366,164,174.8149
20,4096,366,166,180.9697
20,4096,366,168,177.6684
20,4096,366,170,176.9386
20,4096,366,172,150.9943
20,4096,366,174,172.8103
20,4096,366,176,179.001
20,4096,366,178,172.5603
20,4096,366,180,165.5884
20,4096,366,182,165.9838
20,4096,366,184,165.8212
20,4096,366,186,175.5202
20,4096,366,188,160.0625
20,4096,366,190,173.2944
20,4096,366,192,171.9757
20,4096,366,194,172.6005
20,4096,366,196,174.5213
20,4096,366,198,161.911
20,4096,366,200,182.2843
20,4096,366,202,156.7281
20,4096,366,204,179.7095
20,4096,366,206,162.5314
20,4096,366,208,168.8025
20,4096,366,210,175.5311
20,4096,366,212,163.1669
20,4096,366,214,166.8575
20,4096,366,216,159.369
20,4096,366,218,160.9081
20,4096,366,220,168.1785
20,4096,366,222,143.7894
20,4096,366,224,157.3111
20,4096,366,226,164.9162
20,4096,366,228,169.6733
20,4096,366,230,165.8357
20,4096,366,232,157.2974
20,4096,366,234,163.7538
20,4096,366,236,157.8013
20,4096,366,238,172.4085
20,4096,366,240,141.8474
20,4096,366,242,143.7947
20,4096,366,244,153.6388
20,4096,366,246,155.5139
20,4096,366,248,154.8257
20,4096,366,250,154.8917
20,4096,366,252,160.5516
20,4096,366,254,145.231
20,4096,366,256,152.5356
20,4096,366,258,167.9278
20,4096,366,260,159.597
20,4096,366,262,145.6737
20,4096,366,264,158.7351
20,4096,366,266,140.4352
20,4096,366,268,150.7621
20,4096,366,270,160.2674
20,4096,366,272,145.6463
20,4096,366,274,152.4841
20,4096,366,276,140.9263
20,4096,366,278,141.8424
20,4096,366,280,138.8977
20,4096,366,282,156.5045
20,4096,366,284,146.9235
20,4096,366,286,143.7324
20,4096,366,288,137.6848
20,4096,366,290,138.1869
20,4096,366,292,138.5812
20,4096,366,294,154.9158
20,4096,366,296,138.3601
20,4096,366,298,134.9242
20,4096,366,300,135.3016
20,4096,366,302,150.6854
20,4096,366,304,150.5712
20,4096,366,306,121.7951
20,4096,366,308,131.5112
20,4096,366,310,144.7245
20,4096,366,312,133.8241
20,4096,366,314,139.8363
20,4096,366,316,129.4592
20,4096,366,318,133.9052
20,4096,366,320,134.4878
20,4096,366,322,136.1219
20,4096,366,324,123.215
20,4096,366,326,129.7242
20,4096,366,328,119.3616
20,4096,366,330,125.7691
20,4096,366,332,129.6344
20,4096,366,334,122.8768
20,4096,366,336,117.9201
20,4096,366,338,133.4838
20,4096,366,340,107.4165
20,4096,366,342,122.3246
20,4096,366,344,120.1756
20,4096,366,346,116.19
20,4096,366,348,111.0583
20,4096,366,350,121.3668
20,4096,366,352,111.9386
20,4096,366,354,124.9482
20,4096,366,356,112.8712
20,4096,366,358,109.0798
20,4096,366,360,111.4357
20,4096,366,362,120.6754
20,4096,366,364,104.1445
20,4096,368,2,53.5494
20,4096,368,4,89.0203
20,4096,368,6,65.2391
20,4096,368,8,93.8086
20,4096,368,10,70.4317
20,4096,368,12,82.6736
20,4096,368,14,75.4358
20,4096,368,16,90.7104
20,4096,368,18,102.9546
20,4096,368,20,82.401
20,4096,368,22,93.181
20,4096,368,24,96.6916
20,4096,368,26,89.1791
20,4096,368,28,95.9735
20,4096,368,30,95.8111
20,4096,368,32,96.6585
20,4096,368,34,90.5615
20,4096,368,36,90.2524
20,4096,368,38,94.6677
20,4096,368,40,119.9853
20,4096,368,42,128.1744
20,4096,368,44,102.6509
20,4096,368,46,128.0486
20,4096,368,48,106.0384
20,4096,368,50,102.2592
20,4096,368,52,106.6936
20,4096,368,54,109.1481
20,4096,368,56,235.9967
20,4096,368,58,222.1958
20,4096,368,60,251.8364
20,4096,368,62,228.8576
20,4096,368,64,197.513
20,4096,368,66,192.7311
20,4096,368,68,177.1669
20,4096,368,70,203.4538
20,4096,368,72,202.6732
20,4096,368,74,196.3801
20,4096,368,76,203.6858
20,4096,368,78,199.3969
20,4096,368,80,189.8136
20,4096,368,82,199.3036
20,4096,368,84,183.3245
20,4096,368,86,195.36
20,4096,368,88,183.8116
20,4096,368,90,176.0468
20,4096,368,92,180.7407
20,4096,368,94,184.7739
20,4096,368,96,193.7266
20,4096,368,98,191.5422
20,4096,368,100,188.0155
20,4096,368,102,193.8445
20,4096,368,104,192.2066
20,4096,368,106,168.7024
20,4096,368,108,193.572
20,4096,368,110,178.6155
20,4096,368,112,185.193
20,4096,368,114,197.5074
20,4096,368,116,186.393
20,4096,368,118,188.42
20,4096,368,120,178.1992
20,4096,368,122,182.4766
20,4096,368,124,175.5713
20,4096,368,126,190.392
20,4096,368,128,190.1227
20,4096,368,130,184.2882
20,4096,368,132,188.0752
20,4096,368,134,180.2861
20,4096,368,136,186.2204
20,4096,368,138,176.3317
20,4096,368,140,179.0029
20,4096,368,142,181.9852
20,4096,368,144,172.0041
20,4096,368,146,153.198
20,4096,368,148,166.8988
20,4096,368,150,175.0409
20,4096,368,152,174.7238
20,4096,368,154,170.8584
20,4096,368,156,160.353
20,4096,368,158,179.2189
20,4096,368,160,167.557
20,4096,368,162,167.9721
20,4096,368,164,181.4658
20,4096,368,166,179.9427
20,4096,368,168,178.7018
20,4096,368,170,158.2375
20,4096,368,172,163.9753
20,4096,368,174,178.0721
20,4096,368,176,167.9267
20,4096,368,178,165.4441
20,4096,368,180,177.5256
20,4096,368,182,163.4261
20,4096,368,184,151.081
20,4096,368,186,159.3196
20,4096,368,188,169.4069
20,4096,368,190,139.5481
20,4096,368,192,169.2475
20,4096,368,194,157.8982
20,4096,368,196,171.381
20,4096,368,198,161.4877
20,4096,368,200,173.6491
20,4096,368,202,170.7711
20,4096,368,204,173.337
20,4096,368,206,156.5485
20,4096,368,208,157.6424
20,4096,368,210,162.3727
20,4096,368,212,149.9442
20,4096,368,214,165.3322
20,4096,368,216,176.9303
20,4096,368,218,155.5519
20,4096,368,220,163.6808
20,4096,368,222,173.3532
20,4096,368,224,162.9979
20,4096,368,226,166.8959
20,4096,368,228,162.079
20,4096,368,230,167.8219
20,4096,368,232,156.5067
20,4096,368,234,146.4507
20,4096,368,236,165.1004
20,4096,368,238,150.5089
20,4096,368,240,161.2122
20,4096,368,242,150.9463
20,4096,368,244,135.9162
20,4096,368,246,153.7122
20,4096,368,248,145.6494
20,4096,368,250,131.033
20,4096,368,252,148.0352
20,4096,368,254,158.8989
20,4096,368,256,143.9669
20,4096,368,258,151.7031
20,4096,368,260,148.3398
20,4096,368,262,143.138
20,4096,368,264,151.7911
20,4096,368,266,143.5407
20,4096,368,268,144.8445
20,4096,368,270,159.7541
20,4096,368,272,149.8523
20,4096,368,274,150.5288
20,4096,368,276,150.3142
20,4096,368,278,147.127
20,4096,368,280,142.705
20,4096,368,282,139.289
20,4096,368,284,132.3001
20,4096,368,286,127.5193
20,4096,368,288,137.3187
20,4096,368,290,142.353
20,4096,368,292,153.0824
20,4096,368,294,129.332
20,4096,368,296,134.1246
20,4096,368,298,143.1913
20,4096,368,300,137.5639
20,4096,368,302,134.5114
20,4096,368,304,148.7832
20,4096,368,306,136.3197
20,4096,368,308,132.0836
20,4096,368,310,122.9945
20,4096,368,312,121.0686
20,4096,368,314,122.9801
20,4096,368,316,132.6733
20,4096,368,318,128.9904
20,4096,368,320,127.2564
20,4096,368,322,122.4644
20,4096,368,324,121.795
20,4096,368,326,125.474
20,4096,368,328,115.5849
20,4096,368,330,119.2679
20,4096,368,332,118.1366
20,4096,368,334,119.3198
20,4096,368,336,125.4281
20,4096,368,338,129.039
20,4096,368,340,109.6709
20,4096,368,342,110.404
20,4096,368,344,116.0177
20,4096,368,346,112.606
20,4096,368,348,113.1681
20,4096,368,350,111.6211
20,4096,368,352,111.264
20,4096,368,354,107.9075
20,4096,368,356,105.882
20,4096,368,358,102.0533
20,4096,368,360,113.2173
20,4096,368,362,111.2527
20,4096,368,364,116.0899
20,4096,368,366,100.1846
20,4096,370,2,55.9012
20,4096,370,4,90.6695
20,4096,370,6,65.3229
20,4096,370,8,81.279
20,4096,370,10,68.6548
20,4096,370,12,82.483
20,4096,370,14,91.3969
20,4096,370,16,93.771
20,4096,370,18,91.3856
20,4096,370,20,98.256
20,4096,370,22,93.9902
20,4096,370,24,93.5067
20,4096,370,26,85.2108
20,4096,370,28,133.8661
20,4096,370,30,150.3171
20,4096,370,32,98.1644
20,4096,370,34,103.8843
20,4096,370,36,101.3756
20,4096,370,38,100.1621
20,4096,370,40,115.9364
20,4096,370,42,96.5739
20,4096,370,44,95.3091
20,4096,370,46,112.8103
20,4096,370,48,133.4438
20,4096,370,50,276.6822
20,4096,370,52,103.7554
20,4096,370,54,112.2042
20,4096,370,56,236.4443
20,4096,370,58,187.405
20,4096,370,60,191.3449
20,4096,370,62,181.4591
20,4096,370,64,190.4716
20,4096,370,66,190.8958
20,4096,370,68,196.5381
20,4096,370,70,197.7869
20,4096,370,72,193.0584
20,4096,370,74,176.5604
20,4096,370,76,175.8067
20,4096,370,78,201.7158
20,4096,370,80,194.2435
20,4096,370,82,190.3322
20,4096,370,84,173.3227
20,4096,370,86,193.7721
20,4096,370,88,185.2544
20,4096,370,90,187.5778
20,4096,370,92,172.3374
20,4096,370,94,193.2179
20,4096,370,96,182.0939
20,4096,370,98,193.6339
20,4096,370,100,189.9063
20,4096,370,102,180.6386
20,4096,370,104,192.6314
20,4096,370,106,166.8453
20,4096,370,108,170.4674
20,4096,370,110,190.3174
20,4096,370,112,180.012
20,4096,370,114,186.5553
20,4096,370,116,190.7643
20,4096,370,118,169.4549
20,4096,370,120,185.2249
20,4096,370,122,162.4575
20,4096,370,124,175.2263
20,4096,370,126,180.4742
20,4096,370,128,181.7385
20,4096,370,130,187.6761
20,4096,370,132,159.5078
20,4096,370,134,180.0752
20,4096,370,136,183.3869
20,4096,370,138,179.9958
20,4096,370,140,192.2036
20,4096,370,142,189.304
20,4096,370,144,195.0736
20,4096,370,146,185.1253
20,4096,370,148,180.5383
20,4096,370,150,167.8645
20,4096,370,152,184.4551
20,4096,370,154,186.8893
20,4096,370,156,187.4614
20,4096,370,158,181.8214
20,4096,370,160,183.8377
20,4096,370,162,173.5794
20,4096,370,164,170.8729
20,4096,370,166,178.2835
20,4096,370,168,169.3096
20,4096,370,170,175.8437
20,4096,370,172,168.6937
20,4096,370,174,174.8521
20,4096,370,176,159.5527
20,4096,370,178,167.7355
20,4096,370,180,166.0385
20,4096,370,182,165.5264
20,4096,370,184,168.0736
20,4096,370,186,168.0333
20,4096,370,188,155.7948
20,4096,370,190,170.5377
20,4096,370,192,175.2921
20,4096,370,194,172.6824
20,4096,370,196,166.7774
20,4096,370,198,162.9385
20,4096,370,200,160.7257
20,4096,370,202,162.5029
20,4096,370,204,170.4019
20,4096,370,206,161.0673
20,4096,370,208,180.1893
20,4096,370,210,164.5878
20,4096,370,212,161.6649
20,4096,370,214,170.3781
20,4096,370,216,159.9493
20,4096,370,218,154.5308
20,4096,370,220,163.6933
20,4096,370,222,167.621
20,4096,370,224,170.5927
20,4096,370,226,162.38
20,4096,370,228,151.5107
20,4096,370,230,162.0432
20,4096,370,232,158.0819
20,4096,370,234,150.9838
20,4096,370,236,138.5911
20,4096,370,238,141.9584
20,4096,370,240,152.2273
20,4096,370,242,146.345
20,4096,370,244,154.5008
20,4096,370,246,159.7523
20,4096,370,248,157.7942
20,4096,370,250,163.697
20,4096,370,252,147.5956
20,4096,370,254,159.346
20,4096,370,256,149.9968
20,4096,370,258,158.4161
20,4096,370,260,164.7246
20,4096,370,262,155.1431
20,4096,370,264,153.2438
20,4096,370,266,162.1885
20,4096,370,268,137.9277
20,4096,370,270,153.5875
20,4096,370,272,165.3339
20,4096,370,274,143.3436
20,4096,370,276,147.2142
20,4096,370,278,142.2072
20,4096,370,280,137.2766
20,4096,370,282,149.4928
20,4096,370,284,143.6179
20,4096,370,286,142.3906
20,4096,370,288,145.3227
20,4096,370,290,136.6757
20,4096,370,292,135.2751
20,4096,370,294,135.0181
20,4096,370,296,125.6027
20,4096,370,298,141.6285
20,4096,370,300,131.1377
20,4096,370,302,130.9777
20,4096,370,304,142.8496
20,4096,370,306,134.2155
20,4096,370,308,139.0543
20,4096,370,310,128.4225
20,4096,370,312,133.4662
20,4096,370,314,130.9174
20,4096,370,316,119.6546
20,4096,370,318,123.2041
20,4096,370,320,122.7989
20,4096,370,322,136.6758
20,4096,370,324,126.8336
20,4096,370,326,118.8218
20,4096,370,328,119.5132
20,4096,370,330,123.8897
20,4096,370,332,115.4472
20,4096,370,334,128.8148
20,4096,370,336,115.7833
20,4096,370,338,124.0802
20,4096,370,340,122.7931
20,4096,370,342,133.6671
20,4096,370,344,118.3672
20,4096,370,346,106.5876
20,4096,370,348,113.973
20,4096,370,350,125.1093
20,4096,370,352,111.4065
20,4096,370,354,111.8909
20,4096,370,356,113.3159
20,4096,370,358,115.1324
20,4096,370,360,112.0473
20,4096,370,362,119.8652
20,4096,370,364,104.2557
20,4096,370,366,104.9618
20,4096,370,368,102.5895
20,4096,372,2,52.3264
20,4096,372,4,84.5461
20,4096,372,6,96.7081
20,4096,372,8,85.1881
20,4096,372,10,86.9235
20,4096,372,12,77.8463
20,4096,372,14,76.8299
20,4096,372,16,90.3925
20,4096,372,18,82.0657
20,4096,372,20,83.1237
20,4096,372,22,93.9044
20,4096,372,24,107.2661
20,4096,372,26,92.5323
20,4096,372,28,96.5001
20,4096,372,30,109.5499
20,4096,372,32,95.9004
20,4096,372,34,99.7812
20,4096,372,36,103.137
20,4096,372,38,130.7622
20,4096,372,40,99.7093
20,4096,372,42,224.7986
20,4096,372,44,108.0832
20,4096,372,46,99.489
20,4096,372,48,137.308
20,4096,372,50,118.0386
20,4096,372,52,112.9305
20,4096,372,54,121.2156
20,4096,372,56,261.9755
20,4096,372,58,223.5039
20,4096,372,60,222.1225
20,4096,372,62,194.1431
20,4096,372,64,196.6379
20,4096,372,66,180.4491
20,4096,372,68,195.3506
20,4096,372,70,185.2432
20,4096,372,72,169.2835
20,4096,372,74,197.4262
20,4096,372,76,175.5358
20,4096,372,78,187.2702
20,4096,372,80,193.9291
20,4096,372,82,189.4203
20,4096,372,84,190.4079
20,4096,372,86,187.4158
20,4096,372,88,179.8813
20,4096,372,90,171.5869
20,4096,372,92,188.9128
20,4096,372,94,164.8431
20,4096,372,96,193.036
20,4096,372,98,186.8875
20,4096,372,100,188.1099
20,4096,372,102,183.2971
20,4096,372,104,161.7708
20,4096,372,106,173.3316
20,4096,372,108,175.8514
20,4096,372,110,179.4603
20,4096,372,112,193.6055
20,4096,372,114,182.6553
20,4096,372,116,181.0509
20,4096,372,118,173.8251
20,4096,372,120,195.5647
20,4096,372,122,190.1746
20,4096,372,124,177.2073
20,4096,372,126,185.5236
20,4096,372,128,187.2551
20,4096,372,130,175.7909
20,4096,372,132,182.2692
20,4096,372,134,192.2825
20,4096,372,136,178.3556
20,4096,372,138,145.3319
20,4096,372,140,188.8206
20,4096,372,142,172.6916
20,4096,372,144,189.6405
20,4096,372,146,186.3496
20,4096,372,148,174.1753
20,4096,372,150,186.9295
20,4096,372,152,173.0002
20,4096,372,154,182.0867
20,4096,372,156,174.7227
20,4096,372,158,184.0727
20,4096,372,160,172.8267
20,4096,372,162,180.7389
20,4096,372,164,168.947
20,4096,372,166,171.1048
20,4096,372,168,175.0642
20,4096,372,170,172.2442
20,4096,372,172,162.5356
20,4096,372,174,173.3127
20,4096,372,176,160.1201
20,4096,372,178,164.8345
20,4096,372,180,166.847
20,4096,372,182,157.805
20,4096,372,184,168.5394
20,4096,372,186,167.4396
20,4096,372,188,162.5479
20,4096,372,190,162.8
20,4096,372,192,173.8216
20,4096,372,194,165.2804
20,4096,372,196,168.9559
20,4096,372,198,163.6403
20,4096,372,200,163.8121
20,4096,372,202,164.4389
20,4096,372,204,169.6764
20,4096,372,206,169.6133
20,4096,372,208,157.9468
20,4096,372,210,158.926
20,4096,372,212,148.6092
20,4096,372,214,151.0712
20,4096,372,216,152.1014
20,4096,372,218,166.9625
20,4096,372,220,168.9946
20,4096,372,222,149.3914
20,4096,372,224,166.2671
20,4096,372,226,163.7421
20,4096,372,228,166.0085
20,4096,372,230,163.2363
20,4096,372,232,145.3049
20,4096,372,234,149.3169
20,4096,372,236,163.0655
20,4096,372,238,159.5543
20,4096,372,240,155.168
20,4096,372,242,161.011
20,4096,372,244,158.3808
20,4096,372,246,142.5766
20,4096,372,248,155.3729
20,4096,372,250,151.1481
20,4096,372,252,159.6021
20,4096,372,254,156.6532
20,4096,372,256,149.7254
20,4096,372,258,159.9114
20,4096,372,260,131.7074
20,4096,372,262,144.5071
20,4096,372,264,154.6426
20,4096,372,266,143.5671
20,4096,372,268,154.8292
20,4096,372,270,158.651
20,4096,372,272,149.4771
20,4096,372,274,148.1773
20,4096,372,276,143.3372
20,4096,372,278,144.7868
20,4096,372,280,146.3038
20,4096,372,282,141.9276
20,4096,372,284,140.9063
20,4096,372,286,132.2776
20,4096,372,288,161.5819
20,4096,372,290,146.3158
20,4096,372,292,138.8827
20,4096,372,294,140.3925
20,4096,372,296,129.7943
20,4096,372,298,138.7521
20,4096,372,300,125.8959
20,4096,372,302,125.4163
20,4096,372,304,128.8715
20,4096,372,306,130.9076
20,4096,372,308,124.743
20,4096,372,310,136.8092
20,4096,372,312,130.9557
20,4096,372,314,124.8295
20,4096,372,316,120.6355
20,4096,372,318,134.7337
20,4096,372,320,128.2226
20,4096,372,322,123.7949
20,4096,372,324,126.7715
20,4096,372,326,131.6755
20,4096,372,328,114.8308
20,4096,372,330,123.3467
