20,4096,296,138,190.0102
20,4096,296,140,194.8991
20,4096,296,142,188.6815
20,4096,296,144,188.3832
20,4096,296,146,187.4967
20,4096,296,148,172.6618
20,4096,296,150,180.8799
20,4096,296,152,181.9023
20,4096,296,154,190.4176
20,4096,296,156,193.7263
20,4096,296,158,180.7228
20,4096,296,160,193.5404
20,4096,296,162,168.7745
20,4096,296,164,178.6127
20,4096,296,166,190.4099
20,4096,296,168,187.9161
20,4096,296,170,159.9765
20,4096,296,172,184.2632
20,4096,296,174,159.0025
20,4096,296,176,185.9515
20,4096,296,178,192.7202
20,4096,296,180,182.0822
20,4096,296,182,177.9103
20,4096,296,184,161.9052
20,4096,296,186,103.1111
20,4096,296,188,182.9486
20,4096,296,190,185.2957
20,4096,296,192,188.2796
20,4096,296,194,188.9116
20,4096,296,196,185.898
20,4096,296,198,197.8448
20,4096,296,200,184.1485
20,4096,296,202,183.9022
20,4096,296,204,172.5168
20,4096,296,206,180.7479
20,4096,296,208,182.918
20,4096,296,210,162.2947
20,4096,296,212,176.7841
20,4096,296,214,178.9242
20,4096,296,216,191.1446
20,4096,296,218,172.487
20,4096,296,220,175.7776
20,4096,296,222,153.092
20,4096,296,224,178.1648
20,4096,296,226,176.4789
20,4096,296,228,162.9939
20,4096,296,230,172.2668
20,4096,296,232,170.9062
20,4096,296,234,165.8835
20,4096,296,236,165.19
20,4096,296,238,164.2318
20,4096,296,240,164.7102
20,4096,296,242,169.1433
20,4096,296,244,165.0577
20,4096,296,246,149.2123
20,4096,296,248,157.387
20,4096,296,250,166.6985
20,4096,296,252,160.5755
20,4096,296,254,163.8513
20,4096,296,256,145.3048
20,4096,296,258,165.2979
20,4096,296,260,164.7362
20,4096,296,262,171.9139
20,4096,296,264,169.4015
20,4096,296,266,153.0191
20,4096,296,268,161.2549
20,4096,296,270,162.4204
20,4096,296,272,160.5302
20,4096,296,274,164.0697
20,4096,296,276,161.9677
20,4096,296,278,155.8629
20,4096,296,280,147.6509
20,4096,296,282,146.3546
20,4096,296,284,146.6024
20,4096,296,286,142.1507
20,4096,296,288,163.8076
20,4096,296,290,145.6881
20,4096,296,292,146.1043
20,4096,296,294,152.7564
20,4096,298,2,64.3089
20,4096,298,4,48.9439
20,4096,298,6,58.5378
20,4096,298,8,68.395
20,4096,298,10,67.3975
20,4096,298,12,75.6499
20,4096,298,14,71.7489
20,4096,298,16,80.2503
20,4096,298,18,74.1994
20,4096,298,20,83.8738
20,4096,298,22,86.1913
20,4096,298,24,83.5407
20,4096,298,26,80.1355
20,4096,298,28,88.4835
20,4096,298,30,89.1371
20,4096,298,32,84.16
20,4096,298,34,86.7481
20,4096,298,36,84.4381
20,4096,298,38,88.5216
20,4096,298,40,84.1458
20,4096,298,42,88.8797
20,4096,298,44,85.0235
20,4096,298,46,87.2871
20,4096,298,48,88.0598
20,4096,298,50,87.7142
20,4096,298,52,83.6659
20,4096,298,54,88.4246
20,4096,298,56,102.2751
20,4096,298,58,103.1956
20,4096,298,60,145.1201
20,4096,298,62,113.4001
20,4096,298,64,87.288
20,4096,298,66,106.3526
20,4096,298,68,126.4786
20,4096,298,70,127.4182
20,4096,298,72,283.6417
20,4096,298,74,286.7262
20,4096,298,76,152.3519
20,4096,298,78,284.03
20,4096,298,80,134.5353
20,4096,298,82,151.7275
20,4096,298,84,130.4175
20,4096,298,86,102.7728
20,4096,298,88,113.7244
20,4096,298,90,134.3621
20,4096,298,92,131.3521
20,4096,298,94,202.8595
20,4096,298,96,205.8038
20,4096,298,98,205.8105
20,4096,298,100,206.8086
20,4096,298,102,209.0192
20,4096,298,104,204.6591
20,4096,298,106,207.6974
20,4096,298,108,207.4488
20,4096,298,110,172.6469
20,4096,298,112,203.9875
20,4096,298,114,197.466
20,4096,298,116,164.6253
20,4096,298,118,205.7821
20,4096,298,120,206.2122
20,4096,298,122,200.1141
20,4096,298,124,197.7347
20,4096,298,126,176.9806
20,4096,298,128,201.6077
20,4096,298,130,195.3981
20,4096,298,132,169.6785
20,4096,298,134,182.5927
20,4096,298,136,174.1741
20,4096,298,138,196.428
20,4096,298,140,204.6727
20,4096,298,142,165.8247
20,4096,298,144,172.5743
20,4096,298,146,196.159
20,4096,298,148,185.6675
20,4096,298,150,164.2505
20,4096,298,152,185.2282
20,4096,298,154,192.8905
20,4096,298,156,194.4924
20,4096,298,158,192.3843
20,4096,298,160,189.3559
20,4096,298,162,193.1935
20,4096,298,164,189.0889
20,4096,298,166,190.4983
20,4096,298,168,191.5792
20,4096,298,170,188.5132
20,4096,298,172,190.3433
20,4096,298,174,176.7211
20,4096,298,176,188.4721
20,4096,298,178,192.4218
20,4096,298,180,194.4776
20,4096,298,182,192.9522
20,4096,298,184,186.7384
20,4096,298,186,186.5007
20,4096,298,188,194.9255
20,4096,298,190,191.0868
20,4096,298,192,193.9493
20,4096,298,194,177.3793
20,4096,298,196,188.2522
20,4096,298,198,178.3029
20,4096,298,200,189.3279
20,4096,298,202,185.76
20,4096,298,204,183.272
20,4096,298,206,188.2823
20,4096,298,208,182.068
20,4096,298,210,177.5395
20,4096,298,212,185.9402
20,4096,298,214,177.4123
20,4096,298,216,182.952
20,4096,298,218,156.383
20,4096,298,220,175.9181
20,4096,298,222,171.7454
20,4096,298,224,176.8777
20,4096,298,226,158.058
20,4096,298,228,175.9448
20,4096,298,230,152.9721
20,4096,298,232,171.923
20,4096,298,234,179.7995
20,4096,298,236,164.9474
20,4096,298,238,173.8552
20,4096,298,240,173.5363
20,4096,298,242,155.1375
20,4096,298,244,153.1694
20,4096,298,246,171.1341
20,4096,298,248,166.7997
20,4096,298,250,168.8047
20,4096,298,252,167.8572
20,4096,298,254,170.45
20,4096,298,256,151.7987
20,4096,298,258,171.1437
20,4096,298,260,172.3605
20,4096,298,262,132.5276
20,4096,298,264,164.7323
20,4096,298,266,154.7451
20,4096,298,268,164.8026
20,4096,298,270,167.244
20,4096,298,272,153.2818
20,4096,298,274,159.819
20,4096,298,276,166.7153
20,4096,298,278,136.0925
20,4096,298,280,84.0451
20,4096,298,282,147.4404
20,4096,298,284,164.224
20,4096,298,286,139.2493
20,4096,298,288,149.4411
20,4096,298,290,145.4074
20,4096,298,292,140.7859
20,4096,298,294,150.043
20,4096,298,296,154.3307
20,4096,300,2,57.0035
20,4096,300,4,119.5941
20,4096,300,6,59.1937
20,4096,300,8,74.8919
20,4096,300,10,69.473
20,4096,300,12,75.9381
20,4096,300,14,71.3471
20,4096,300,16,81.2057
20,4096,300,18,75.7674
20,4096,300,20,84.961
20,4096,300,22,83.7005
20,4096,300,24,84.4301
20,4096,300,26,83.2536
20,4096,300,28,88.4775
20,4096,300,30,89.6658
20,4096,300,32,88.8139
20,4096,300,34,88.2681
20,4096,300,36,85.1522
20,4096,300,38,85.2086
20,4096,300,40,89.0661
20,4096,300,42,83.8694
20,4096,300,44,89.6772
20,4096,300,46,88.9046
20,4096,300,48,88.7808
20,4096,300,50,82.3855
20,4096,300,52,85.4331
20,4096,300,54,84.1678
20,4096,300,56,108.442
20,4096,300,58,92.5618
20,4096,300,60,141.9018
20,4096,300,62,117.4123
20,4096,300,64,98.8591
20,4096,300,66,120.5565
20,4096,300,68,139.4371
20,4096,300,70,114.5959
20,4096,300,72,115.9535
20,4096,300,74,287.4035
20,4096,300,76,139.3471
20,4096,300,78,129.6764
20,4096,300,80,164.8248
20,4096,300,82,135.4634
20,4096,300,84,181.2868
20,4096,300,86,121.0374
20,4096,300,88,120.2106
20,4096,300,90,122.1986
20,4096,300,92,272.6341
20,4096,300,94,198.7664
20,4096,300,96,211.0172
20,4096,300,98,202.9064
20,4096,300,100,208.4522
20,4096,300,102,209.3734
20,4096,300,104,207.3049
20,4096,300,106,176.3948
20,4096,300,108,204.1248
20,4096,300,110,202.0101
20,4096,300,112,204.5812
20,4096,300,114,204.5578
20,4096,300,116,206.759
20,4096,300,118,201.0384
20,4096,300,120,208.209
20,4096,300,122,200.8111
20,4096,300,124,186.25
20,4096,300,126,196.9534
20,4096,300,128,201.6628
20,4096,300,130,203.018
20,4096,300,132,201.7291
20,4096,300,134,193.5067
20,4096,300,136,201.8622
20,4096,300,138,169.3776
20,4096,300,140,181.5603
20,4096,300,142,191.3151
20,4096,300,144,199.6099
20,4096,300,146,188.524
20,4096,300,148,194.2082
20,4096,300,150,193.8004
20,4096,300,152,199.0867
20,4096,300,154,182.5852
20,4096,300,156,196.9067
20,4096,300,158,198.5171
20,4096,300,160,198.3252
20,4096,300,162,195.9536
20,4096,300,164,185.0357
20,4096,300,166,170.8659
20,4096,300,168,195.4041
20,4096,300,170,198.0536
20,4096,300,172,188.3063
20,4096,300,174,192.2443
20,4096,300,176,186.7173
20,4096,300,178,189.564
20,4096,300,180,197.5617
20,4096,300,182,197.4805
20,4096,300,184,180.4911
20,4096,300,186,190.1803
20,4096,300,188,176.811
20,4096,300,190,189.2846
20,4096,300,192,171.2526
20,4096,300,194,191.2733
20,4096,300,196,168.6032
20,4096,300,198,192.3252
20,4096,300,200,189.0522
20,4096,300,202,186.1729
20,4096,300,204,185.0666
20,4096,300,206,181.0899
20,4096,300,208,170.899
20,4096,300,210,186.2189
20,4096,300,212,159.8155
20,4096,300,214,181.2159
20,4096,300,216,168.8129
20,4096,300,218,172.3073
20,4096,300,220,180.9112
20,4096,300,222,184.7219
20,4096,300,224,148.2676
20,4096,300,226,178.0289
20,4096,300,228,168.4859
20,4096,300,230,174.7589
20,4096,300,232,172.9622
20,4096,300,234,180.8541
20,4096,300,236,167.7107
20,4096,300,238,175.5114
20,4096,300,240,177.1423
20,4096,300,242,166.5509
20,4096,300,244,106.7247
20,4096,300,246,167.3913
20,4096,300,248,172.3464
20,4096,300,250,170.7571
20,4096,300,252,171.6584
20,4096,300,254,165.846
20,4096,300,256,164.4667
20,4096,300,258,168.4286
20,4096,300,260,160.8072
20,4096,300,262,150.5256
20,4096,300,264,176.6656
20,4096,300,266,161.347
20,4096,300,268,161.7495
20,4096,300,270,166.9032
20,4096,300,272,174.624
20,4096,300,274,167.2254
20,4096,300,276,168.6089
20,4096,300,278,161.3286
20,4096,300,280,153.1233
20,4096,300,282,160.2295
20,4096,300,284,139.1886
20,4096,300,286,153.3111
20,4096,300,288,156.2215
20,4096,300,290,163.0412
20,4096,300,292,153.773
20,4096,300,294,142.9412
20,4096,300,296,131.5082
20,4096,300,298,137.6174
20,4096,302,2,63.461
20,4096,302,4,123.6072
20,4096,302,6,56.2481
20,4096,302,8,73.4647
20,4096,302,10,67.3598
20,4096,302,12,80.0924
20,4096,302,14,74.4334
20,4096,302,16,80.8274
20,4096,302,18,75.205
20,4096,302,20,79.7877
20,4096,302,22,84.712
20,4096,302,24,84.0466
20,4096,302,26,84.125
20,4096,302,28,88.8937
20,4096,302,30,85.3833
20,4096,302,32,88.4456
20,4096,302,34,84.0288
20,4096,302,36,88.265
20,4096,302,38,84.9918
20,4096,302,40,89.3844
20,4096,302,42,83.8255
20,4096,302,44,94.6073
20,4096,302,46,88.6404
20,4096,302,48,90.0129
20,4096,302,50,85.2496
20,4096,302,52,87.2866
20,4096,302,54,85.0737
20,4096,302,56,95.6339
20,4096,302,58,110.8323
20,4096,302,60,134.1904
20,4096,302,62,127.7386
20,4096,302,64,131.1592
20,4096,302,66,102.043
20,4096,302,68,117.3342
20,4096,302,70,292.8521
20,4096,302,72,128.9629
20,4096,302,74,140.8653
20,4096,302,76,134.3519
20,4096,302,78,141.7361
20,4096,302,80,132.4041
20,4096,302,82,108.6342
20,4096,302,84,122.5504
20,4096,302,86,100.1753
20,4096,302,88,138.5512
20,4096,302,90,137.1398
20,4096,302,92,136.512
20,4096,302,94,149.8111
20,4096,302,96,164.6536
20,4096,302,98,148.7624
20,4096,302,100,206.4888
20,4096,302,102,205.0371
20,4096,302,104,215.5251
20,4096,302,106,210.0075
20,4096,302,108,206.1798
20,4096,302,110,207.6451
20,4096,302,112,174.8824
20,4096,302,114,210.8734
20,4096,302,116,209.5045
20,4096,302,118,202.7812
20,4096,302,120,199.1038
20,4096,302,122,171.0175
20,4096,302,124,167.7997
20,4096,302,126,202.8586
20,4096,302,128,206.1003
20,4096,302,130,201.4252
20,4096,302,132,204.3141
20,4096,302,134,201.8313
20,4096,302,136,200.6793
20,4096,302,138,190.5317
20,4096,302,140,202.5069
20,4096,302,142,198.8312
20,4096,302,144,198.709
20,4096,302,146,197.3512
20,4096,302,148,190.9577
20,4096,302,150,174.0854
20,4096,302,152,199.3791
20,4096,302,154,198.9932
20,4096,302,156,198.4799
20,4096,302,158,110.9705
20,4096,302,160,195.3657
20,4096,302,162,200.1836
20,4096,302,164,198.2365
20,4096,302,166,196.8981
20,4096,302,168,184.5388
20,4096,302,170,193.0244
20,4096,302,172,197.8028
20,4096,302,174,192.5718
20,4096,302,176,189.909
20,4096,302,178,173.6581
20,4096,302,180,194.4197
20,4096,302,182,191.511
20,4096,302,184,190.411
20,4096,302,186,186.4144
20,4096,302,188,185.4706
20,4096,302,190,188.9982
20,4096,302,192,185.9299
20,4096,302,194,174.3153
20,4096,302,196,187.0936
20,4096,302,198,187.1106
20,4096,302,200,187.1694
20,4096,302,202,180.8418
20,4096,302,204,182.47
20,4096,302,206,181.4448
20,4096,302,208,187.9918
20,4096,302,210,183.0423
20,4096,302,212,191.572
20,4096,302,214,187.0155
20,4096,302,216,180.088
20,4096,302,218,189.6555
20,4096,302,220,184.8034
20,4096,302,222,185.6039
20,4096,302,224,179.0207
20,4096,302,226,179.4129
20,4096,302,228,182.6043
20,4096,302,230,180.3732
20,4096,302,232,176.0897
20,4096,302,234,178.3739
20,4096,302,236,165.9905
20,4096,302,238,157.7412
20,4096,302,240,172.4863
20,4096,302,242,159.9123
20,4096,302,244,172.3792
20,4096,302,246,173.424
20,4096,302,248,171.3253
20,4096,302,250,155.7118
20,4096,302,252,140.5756
20,4096,302,254,156.1442
20,4096,302,256,174.5465
20,4096,302,258,168.4981
20,4096,302,260,101.3605
20,4096,302,262,172.9986
20,4096,302,264,154.6282
20,4096,302,266,168.1304
20,4096,302,268,165.7164
20,4096,302,270,163.6572
20,4096,302,272,170.184
20,4096,302,274,166.5408
20,4096,302,276,159.9806
20,4096,302,278,160.5478
20,4096,302,280,161.3193
20,4096,302,282,158.8478
20,4096,302,284,171.1745
20,4096,302,286,153.9549
20,4096,302,288,160.9958
20,4096,302,290,148.0267
20,4096,302,292,148.7593
20,4096,302,294,157.0016
20,4096,302,296,155.8179
20,4096,302,298,156.0676
20,4096,302,300,150.3612
20,4096,304,2,63.3943
20,4096,304,4,54.8913
20,4096,304,6,58.3601
20,4096,304,8,69.8692
20,4096,304,10,68.4854
20,4096,304,12,72.7319
20,4096,304,14,78.6764
20,4096,304,16,88.8634
20,4096,304,18,76.6085
20,4096,304,20,81.4929
20,4096,304,22,83.6066
20,4096,304,24,89.7404
20,4096,304,26,83.3888
20,4096,304,28,88.6933
20,4096,304,30,92.1772
20,4096,304,32,89.3495
20,4096,304,34,81.0421
20,4096,304,36,89.9903
20,4096,304,38,89.8614
20,4096,304,40,90.7204
20,4096,304,42,84.8421
20,4096,304,44,94.9325
20,4096,304,46,89.3453
20,4096,304,48,88.4511
20,4096,304,50,84.5644
20,4096,304,52,110.6289
20,4096,304,54,88.6479
20,4096,304,56,140.622
20,4096,304,58,90.971
20,4096,304,60,151.014
20,4096,304,62,130.6584
20,4096,304,64,302.5363
20,4096,304,66,114.6459
20,4096,304,68,114.8738
20,4096,304,70,123.2502
20,4096,304,72,114.1584
20,4096,304,74,108.1291
20,4096,304,76,257.8537
20,4096,304,78,131.2914
20,4096,304,80,296.6708
20,4096,304,82,150.1098
20,4096,304,84,285.38
20,4096,304,86,132.3925
20,4096,304,88,106.9559
20,4096,304,90,210.481
20,4096,304,92,211.9138
20,4096,304,94,203.8813
20,4096,304,96,207.7607
20,4096,304,98,199.8344
20,4096,304,100,209.5265
20,4096,304,102,204.6933
20,4096,304,104,207.6816
20,4096,304,106,208.5202
20,4096,304,108,209.6687
20,4096,304,110,181.3263
20,4096,304,112,206.6793
20,4096,304,114,205.9907
20,4096,304,116,218.8863
20,4096,304,118,199.9017
20,4096,304,120,205.189
20,4096,304,122,207.7275
20,4096,304,124,202.7681
20,4096,304,126,196.8186
20,4096,304,128,179.2583
20,4096,304,130,199.2187
20,4096,304,132,209.4521
20,4096,304,134,203.0377
20,4096,304,136,202.1684
20,4096,304,138,185.2674
20,4096,304,140,204.6683
20,4096,304,142,171.8931
20,4096,304,144,197.3895
20,4096,304,146,163.6181
20,4096,304,148,201.168
20,4096,304,150,186.1708
20,4096,304,152,187.0299
20,4096,304,154,178.5927
20,4096,304,156,183.5754
20,4096,304,158,196.3117
20,4096,304,160,198.5827
20,4096,304,162,195.3884
20,4096,304,164,196.6683
20,4096,304,166,163.7829
20,4096,304,168,196.8971
20,4096,304,170,163.77
20,4096,304,172,184.3347
20,4096,304,174,194.9544
20,4096,304,176,195.7871
20,4096,304,178,183.4367
20,4096,304,180,161.7275
20,4096,304,182,190.2175
20,4096,304,184,152.7115
20,4096,304,186,194.6136
20,4096,304,188,194.7763
20,4096,304,190,190.8823
20,4096,304,192,192.3326
20,4096,304,194,171.5061
20,4096,304,196,188.3458
20,4096,304,198,175.7384
20,4096,304,200,183.6834
20,4096,304,202,172.4323
20,4096,304,204,181.5954
20,4096,304,206,183.4147
20,4096,304,208,186.7605
20,4096,304,210,176.4852
20,4096,304,212,189.946
20,4096,304,214,183.5845
20,4096,304,216,181.1543
20,4096,304,218,180.7234
20,4096,304,220,179.6609
20,4096,304,222,182.5603
20,4096,304,224,159.7358
20,4096,304,226,180.7042
20,4096,304,228,180.5896
20,4096,304,230,177.4956
20,4096,304,232,179.6748
20,4096,304,234,181.4089
20,4096,304,236,160.1735
20,4096,304,238,163.6227
20,4096,304,240,163.1026
20,4096,304,242,158.1101
20,4096,304,244,172.661
20,4096,304,246,172.3296
20,4096,304,248,172.1694
20,4096,304,250,170.1564
20,4096,304,252,176.9046
20,4096,304,254,172.6776
20,4096,304,256,169.2215
20,4096,304,258,173.6489
20,4096,304,260,165.1148
20,4096,304,262,168.3474
20,4096,304,264,171.4086
20,4096,304,266,157.7113
20,4096,304,268,161.1497
20,4096,304,270,151.7507
20,4096,304,272,166.9502
20,4096,304,274,152.5795
20,4096,304,276,166.3823
20,4096,304,278,153.2596
20,4096,304,280,147.1816
20,4096,304,282,150.5576
20,4096,304,284,155.7598
20,4096,304,286,155.3131
20,4096,304,288,155.1344
20,4096,304,290,155.1533
20,4096,304,292,144.1299
20,4096,304,294,151.367
20,4096,304,296,156.0914
20,4096,304,298,153.1425
20,4096,304,300,144.7813
20,4096,304,302,135.5436
20,4096,306,2,60.0767
20,4096,306,4,52.421
20,4096,306,6,57.3061
20,4096,306,8,72.174
20,4096,306,10,66.2621
20,4096,306,12,76.1968
20,4096,306,14,72.1106
20,4096,306,16,84.1674
20,4096,306,18,81.2203
20,4096,306,20,88.3948
20,4096,306,22,84.4762
20,4096,306,24,93.2381
20,4096,306,26,84.0982
20,4096,306,28,85.2784
20,4096,306,30,87.7978
20,4096,306,32,89.6504
20,4096,306,34,93.5214
20,4096,306,36,89.6504
20,4096,306,38,88.9584
20,4096,306,40,85.2619
20,4096,306,42,84.6026
20,4096,306,44,99.4149
20,4096,306,46,89.7165
20,4096,306,48,93.8869
20,4096,306,50,72.5751
20,4096,306,52,84.4701
20,4096,306,54,84.8976
20,4096,306,56,116.1989
20,4096,306,58,154.2992
20,4096,306,60,310.9207
20,4096,306,62,140.8883
20,4096,306,64,111.0478
20,4096,306,66,297.0827
20,4096,306,68,143.9623
20,4096,306,70,124.9726
20,4096,306,72,107.5987
20,4096,306,74,241.5709
20,4096,306,76,163.5267
20,4096,306,78,125.8232
20,4096,306,80,307.2362
20,4096,306,82,161.9967
20,4096,306,84,150.8075
20,4096,306,86,128.5863
20,4096,306,88,150.5292
20,4096,306,90,207.6468
20,4096,306,92,210.1918
20,4096,306,94,217.7664
20,4096,306,96,199.1272
20,4096,306,98,179.093
20,4096,306,100,208.5913
20,4096,306,102,209.5088
20,4096,306,104,208.2285
20,4096,306,106,211.1695
20,4096,306,108,204.6369
20,4096,306,110,203.1921
20,4096,306,112,212.8591
20,4096,306,114,206.126
20,4096,306,116,209.1997
20,4096,306,118,190.9623
20,4096,306,120,192.9464
20,4096,306,122,200.6516
20,4096,306,124,181.2447
20,4096,306,126,208.0205
20,4096,306,128,205.0373
20,4096,306,130,190.925
20,4096,306,132,111.1007
20,4096,306,134,203.9901
20,4096,306,136,202.9269
20,4096,306,138,195.5121
20,4096,306,140,183.771
20,4096,306,142,203.4269
20,4096,306,144,173.1598
20,4096,306,146,192.1548
20,4096,306,148,194.5529
20,4096,306,150,193.2834
20,4096,306,152,194.4139
20,4096,306,154,198.3573
20,4096,306,156,199.1691
20,4096,306,158,196.872
20,4096,306,160,199.726
20,4096,306,162,197.5578
20,4096,306,164,197.1353
20,4096,306,166,148.5829
20,4096,306,168,186.8394
20,4096,306,170,195.4197
20,4096,306,172,192.9801
20,4096,306,174,203.3117
20,4096,306,176,192.2653
20,4096,306,178,195.5858
20,4096,306,180,182.3544
20,4096,306,182,193.9348
20,4096,306,184,198.8216
20,4096,306,186,196.1579
20,4096,306,188,187.5133
20,4096,306,190,193.454
20,4096,306,192,194.4298
20,4096,306,194,190.5612
20,4096,306,196,192.1356
20,4096,306,198,173.5006
20,4096,306,200,190.5027
20,4096,306,202,185.4853
20,4096,306,204,188.348
20,4096,306,206,182.5395
20,4096,306,208,159.7293
20,4096,306,210,192.2119
20,4096,306,212,183.942
20,4096,306,214,189.0255
20,4096,306,216,183.9225
20,4096,306,218,183.0281
20,4096,306,220,184.7273
20,4096,306,222,181.5854
20,4096,306,224,180.3831
20,4096,306,226,182.3105
20,4096,306,228,175.9685
20,4096,306,230,180.5513
20,4096,306,232,151.2831
20,4096,306,234,174.7175
20,4096,306,236,176.1896
20,4096,306,238,170.448
20,4096,306,240,163.4882
20,4096,306,242,168.7231
20,4096,306,244,175.0694
20,4096,306,246,145.9347
20,4096,306,248,178.0738
20,4096,306,250,157.0618
20,4096,306,252,162.7026
20,4096,306,254,163.2711
20,4096,306,256,155.1309
20,4096,306,258,155.5823
20,4096,306,260,161.8101
20,4096,306,262,163.1582
20,4096,306,264,170.212
20,4096,306,266,176.9413
20,4096,306,268,172.2957
20,4096,306,270,149.7715
20,4096,306,272,167.7117
20,4096,306,274,156.6806
20,4096,306,276,165.5465
20,4096,306,278,158.2939
20,4096,306,280,147.5356
20,4096,306,282,165.4513
20,4096,306,284,154.9625
20,4096,306,286,167.7811
20,4096,306,288,147.783
20,4096,306,290,153.6751
20,4096,306,292,141.9958
20,4096,306,294,146.8929
20,4096,306,296,145.1058
20,4096,306,298,143.0679
20,4096,306,300,147.7854
20,4096,306,302,150.0303
20,4096,306,304,140.3296
20,4096,308,2,65.1573
20,4096,308,4,56.2719
20,4096,308,6,64.1386
20,4096,308,8,70.6967
20,4096,308,10,70.5142
20,4096,308,12,75.6269
20,4096,308,14,75.2129
20,4096,308,16,81.3747
20,4096,308,18,79.5914
20,4096,308,20,86.8622
20,4096,308,22,83.5062
20,4096,308,24,86.6664
20,4096,308,26,89.3189
