size,nb,ib,GFlops
4096,318,258,77.1846
4096,318,260,77.8737
4096,318,262,77.1737
4096,318,264,77.965
4096,318,266,75.6913
4096,318,268,76.0511
4096,318,270,76.7492
4096,318,272,77.6046
4096,318,274,77.687
4096,318,276,77.3383
4096,318,278,75.8713
4096,318,280,78.0227
4096,318,282,75.8479
4096,318,284,76.4266
4096,318,286,75.6971
4096,318,288,72.9221
4096,318,290,73.1374
4096,318,292,73.9496
4096,318,294,74.7038
4096,318,296,74.3364
4096,318,298,76.2611
4096,318,300,77.0153
4096,318,302,76.1889
4096,318,304,77.8145
4096,318,306,70.8196
4096,318,308,76.0202
4096,318,310,75.8648
4096,318,312,74.4931
4096,318,314,70.5026
4096,318,316,69.9615
4096,320,2,45.3039
4096,320,4,78.5211
4096,320,6,102.771
4096,320,8,101.7654
4096,320,10,93.5824
4096,320,12,117.3914
4096,320,14,126.3663
4096,320,16,130.6056
4096,320,18,122.5577
4096,320,20,124.6997
4096,320,22,127.8492
4096,320,24,130.4956
4096,320,26,127.0098
4096,320,28,111.2217
4096,320,30,123.7016
4096,320,32,134.3916
4096,320,34,114.1558
4096,320,36,122.909
4096,320,38,124.8788
4096,320,40,130.8235
4096,320,42,120.1135
4096,320,44,118.61
4096,320,46,111.1302
4096,320,48,104.7403
4096,320,50,107.1042
4096,320,52,101.1359
4096,320,54,107.7861
4096,320,56,107.8095
4096,320,58,103.7429
4096,320,60,98.4123
4096,320,62,92.4384
4096,320,64,102.4456
4096,320,66,98.9813
4096,320,68,94.8211
4096,320,70,101.6145
4096,320,72,103.4288
4096,320,74,95.1027
4096,320,76,99.7363
4096,320,78,92.7664
4096,320,80,95.9296
4096,320,82,93.3364
4096,320,84,96.5873
4096,320,86,97.598
4096,320,88,99.5477
4096,320,90,98.8063
4096,320,92,90.4928
4096,320,94,98.4464
4096,320,96,89.0991
4096,320,98,98.023
4096,320,100,91.7775
4096,320,102,96.4878
4096,320,104,90.9757
4096,320,106,95.2891
4096,320,108,88.3449
4096,320,110,97.4888
4096,320,112,91.1449
4096,320,114,95.0412
4096,320,116,90.0155
4096,320,118,97.901
4096,320,120,93.5899
4096,320,122,94.2854
4096,320,124,88.8925
4096,320,126,94.7529
4096,320,128,85.3523
4096,320,130,91.7584
4096,320,132,93.5684
4096,320,134,87.2127
4096,320,136,89.303
4096,320,138,84.6091
4096,320,140,88.7785
4096,320,142,94.0057
4096,320,144,84.3287
4096,320,146,89.7872
4096,320,148,93.9017
4096,320,150,87.5566
4096,320,152,91.1766
4096,320,154,82.1495
4096,320,156,83.5631
4096,320,158,86.4166
4096,320,160,94.6938
4096,320,162,88.0409
4096,320,164,94.8024
4096,320,166,95.5423
4096,320,168,89.1807
4096,320,170,95.0537
4096,320,172,87.3188
4096,320,174,94.2632
4096,320,176,84.0767
4096,320,178,89.8017
4096,320,180,90.7314
4096,320,182,84.0555
4096,320,184,89.0115
4096,320,186,93.1539
4096,320,188,85.4965
4096,320,190,89.496
4096,320,192,86.3451
4096,320,194,85.4741
4096,320,196,85.7171
4096,320,198,83.2313
4096,320,200,85.7841
4096,320,202,85.4509
4096,320,204,84.24
4096,320,206,83.8779
4096,320,208,83.9401
4096,320,210,82.3797
4096,320,212,82.0702
4096,320,214,83.0898
4096,320,216,83.4423
4096,320,218,81.1547
4096,320,220,81.9326
4096,320,222,81.0568
4096,320,224,82.7588
4096,320,226,81.0186
4096,320,228,80.5952
4096,320,230,78.4284
4096,320,232,82.7813
4096,320,234,78.7288
4096,320,236,80.0732
4096,320,238,79.5633
4096,320,240,80.5167
4096,320,242,79.1573
4096,320,244,79.1826
4096,320,246,77.8844
4096,320,248,80.2487
4096,320,250,77.685
4096,320,252,80.0147
4096,320,254,78.2348
4096,320,256,79.5983
4096,320,258,76.4139
4096,320,260,77.5532
4096,320,262,76.1644
4096,320,264,79.3825
4096,320,266,75.9516
4096,320,268,77.3519
4096,320,270,74.1114
4096,320,272,78.7431
4096,320,274,75.5283
4096,320,276,76.8799
4096,320,278,75.1775
4096,320,280,77.3338
4096,320,282,75.8615
4096,320,284,76.0725
4096,320,286,75.7886
4096,320,288,76.0983
4096,320,290,74.4577
4096,320,292,74.1026
4096,320,294,73.6747
4096,320,296,72.6705
4096,320,298,75.0723
4096,320,300,73.5584
4096,320,302,73.7675
4096,320,304,72.1506
4096,320,306,76.9497
4096,320,308,74.7152
4096,320,310,74.9369
4096,320,312,73.731
4096,320,314,70.0412
4096,320,316,69.5653
4096,320,318,70.366
4096,322,2,45.3874
4096,322,4,77.6588
4096,322,6,103.2522
4096,322,8,122.8679
4096,322,10,106.451
4096,322,12,117.7012
4096,322,14,126.9321
4096,322,16,124.6981
4096,322,18,123.0838
4096,322,20,122.5208
4096,322,22,133.5617
4096,322,24,134.3664
4096,322,26,123.8296
4096,322,28,129.3932
4096,322,30,127.8178
4096,322,32,132.8476
4096,322,34,116.2301
4096,322,36,124.0443
4096,322,38,125.104
4096,322,40,123.1586
4096,322,42,120.7823
4096,322,44,100.5593
4096,322,46,124.3678
4096,322,48,111.8293
4096,322,50,107.319
4096,322,52,101.9206
4096,322,54,103.5577
4096,322,56,95.6597
4096,322,58,103.1179
4096,322,60,102.6152
4096,322,62,94.6424
4096,322,64,101.549
4096,322,66,95.6428
4096,322,68,101.0991
4096,322,70,101.6642
4096,322,72,96.4557
4096,322,74,98.9169
4096,322,76,95.3905
4096,322,78,97.9076
4096,322,80,92.1005
4096,322,82,97.7428
4096,322,84,91.6448
4096,322,86,97.3318
4096,322,88,90.7344
4096,322,90,97.3318
4096,322,92,91.3283
4096,322,94,96.9113
4096,322,96,94.7444
4096,322,98,99.4802
4096,322,100,90.5469
4096,322,102,94.6458
4096,322,104,88.7174
4096,322,106,95.2684
4096,322,108,87.7461
4096,322,110,96.8622
4096,322,112,86.7869
4096,322,114,96.488
4096,322,116,88.1715
4096,322,118,97.122
4096,322,120,92.3825
4096,322,122,91.8808
4096,322,124,91.4253
4096,322,126,86.7563
4096,322,128,92.8081
4096,322,130,87.5375
4096,322,132,93.9651
4096,322,134,82.8713
4096,322,136,84.5394
4096,322,138,90.9876
4096,322,140,93.6837
4096,322,142,82.8998
4096,322,144,89.4626
4096,322,146,80.5429
4096,322,148,94.0533
4096,322,150,90.2003
4096,322,152,90.2642
4096,322,154,90.4457
4096,322,156,90.6516
4096,322,158,88.6853
4096,322,160,89.8153
4096,322,162,93.1674
4096,322,164,83.8586
4096,322,166,93.1629
4096,322,168,92.973
4096,322,170,97.7098
4096,322,172,93.4852
4096,322,174,93.0139
4096,322,176,91.8903
4096,322,178,95.546
4096,322,180,94.5982
4096,322,182,90.3016
4096,322,184,91.1753
4096,322,186,93.1616
4096,322,188,93.934
4096,322,190,92.7421
4096,322,192,85.2144
4096,322,194,85.9759
4096,322,196,84.6706
4096,322,198,84.7477
4096,322,200,83.7173
4096,322,202,82.5309
4096,322,204,83.7535
4096,322,206,83.6798
4096,322,208,75.5471
4096,322,210,85.4189
4096,322,212,82.2664
4096,322,214,83.3064
4096,322,216,79.534
4096,322,218,83.1653
4096,322,220,80.26
4096,322,222,82.1394
4096,322,224,82.7284
4096,322,226,82.0019
4096,322,228,81.2366
4096,322,230,82.6876
4096,322,232,81.4909
4096,322,234,80.859
4096,322,236,78.9936
4096,322,238,81.0072
4096,322,240,80.4861
4096,322,242,80.0396
4096,322,244,80.0036
4096,322,246,79.5798
4096,322,248,79.3044
4096,322,250,79.7043
4096,322,252,78.42
4096,322,254,77.9613
4096,322,256,79.4035
4096,322,258,78.7739
4096,322,260,78.1779
4096,322,262,77.7594
4096,322,264,76.5825
4096,322,266,77.5912
4096,322,268,75.6025
4096,322,270,76.6789
4096,322,272,75.2028
4096,322,274,76.6565
4096,322,276,75.9873
4096,322,278,77.2753
4096,322,280,74.2803
4096,322,282,76.7045
4096,322,284,75.1643
4096,322,286,75.7813
4096,322,288,75.4363
4096,322,290,75.0365
4096,322,292,72.793
4096,322,294,73.2269
4096,322,296,73.2663
4096,322,298,74.3811
4096,322,300,72.8227
4096,322,302,71.7658
4096,322,304,73.6553
4096,322,306,74.9591
4096,322,308,76.3258
4096,322,310,73.7276
4096,322,312,74.7744
4096,322,314,67.9771
4096,322,316,69.0519
4096,322,318,67.4663
4096,322,320,69.531
4096,324,2,48.3884
4096,324,4,76.1854
4096,324,6,102.0669
4096,324,8,109.7948
4096,324,10,104.8227
4096,324,12,113.3929
4096,324,14,125.775
4096,324,16,127.3863
4096,324,18,118.9406
4096,324,20,126.67
4096,324,22,130.07
4096,324,24,127.6361
4096,324,26,126.3896
4096,324,28,125.5064
4096,324,30,122.4185
4096,324,32,129.8584
4096,324,34,122.0463
4096,324,36,125.8024
4096,324,38,125.4701
4096,324,40,116.7132
4096,324,42,116.8888
4096,324,44,122.8285
4096,324,46,115.0445
4096,324,48,109.6001
4096,324,50,104.0672
4096,324,52,103.4769
4096,324,54,101.7152
4096,324,56,106.5904
4096,324,58,93.3962
4096,324,60,99.8969
4096,324,62,100.6516
4096,324,64,95.0478
4096,324,66,101.053
4096,324,68,100.5911
4096,324,70,100.9032
4096,324,72,86.8198
4096,324,74,94.2939
4096,324,76,98.0653
4096,324,78,97.3484
4096,324,80,96.1018
4096,324,82,97.5075
4096,324,84,97.4729
4096,324,86,97.4943
4096,324,88,95.2408
4096,324,90,96.9902
4096,324,92,95.1486
4096,324,94,98.6428
4096,324,96,95.4997
4096,324,98,96.2304
4096,324,100,95.5568
4096,324,102,96.1172
4096,324,104,95.3596
4096,324,106,93.4101
4096,324,108,97.3015
4096,324,110,97.2373
4096,324,112,96.5434
4096,324,114,97.233
4096,324,116,95.5399
4096,324,118,94.8802
4096,324,120,94.7024
4096,324,122,95.8967
4096,324,124,93.3933
4096,324,126,94.9355
4096,324,128,92.5131
4096,324,130,91.3891
4096,324,132,93.9219
4096,324,134,94.8779
4096,324,136,91.3831
4096,324,138,90.3605
4096,324,140,93.3371
4096,324,142,93.6288
4096,324,144,92.5787
4096,324,146,91.8248
4096,324,148,88.9827
4096,324,150,92.4356
4096,324,152,90.0446
4096,324,154,90.1781
4096,324,156,90.4238
4096,324,158,90.2516
4096,324,160,87.4794
4096,324,162,93.0071
4096,324,164,93.3406
4096,324,166,90.7124
4096,324,168,93.0329
4096,324,170,92.9937
4096,324,172,91.9661
4096,324,174,92.3169
4096,324,176,89.0192
4096,324,178,90.9308
4096,324,180,92.8954
4096,324,182,91.807
4096,324,184,88.1433
4096,324,186,93.2285
4096,324,188,91.9526
4096,324,190,91.8953
4096,324,192,85.0902
4096,324,194,84.4181
4096,324,196,85.2373
4096,324,198,83.276
4096,324,200,82.6524
4096,324,202,82.8601
4096,324,204,84.4639
4096,324,206,84.565
4096,324,208,83.2602
4096,324,210,82.6797
4096,324,212,81.8264
4096,324,214,81.6924
4096,324,216,79.2737
4096,324,218,80.649
4096,324,220,80.7223
4096,324,222,81.8849
4096,324,224,82.1058
4096,324,226,80.5707
4096,324,228,79.713
4096,324,230,79.6072
4096,324,232,80.9497
4096,324,234,79.8606
4096,324,236,80.9796
4096,324,238,78.6005
4096,324,240,75.8271
4096,324,242,77.9708
4096,324,244,77.5879
4096,324,246,76.0279
4096,324,248,78.783
4096,324,250,77.1884
4096,324,252,78.0857
4096,324,254,75.9985
4096,324,256,74.3867
4096,324,258,77.3189
4096,324,260,78.0501
4096,324,262,76.0285
4096,324,264,76.4319
4096,324,266,76.3891
4096,324,268,75.9831
4096,324,270,76.328
4096,324,272,75.4185
4096,324,274,76.0983
4096,324,276,75.8404
4096,324,278,74.5037
4096,324,280,75.833
4096,324,282,74.2499
4096,324,284,75.4952
4096,324,286,71.5576
4096,324,288,74.5304
4096,324,290,74.6431
4096,324,292,71.4782
4096,324,294,64.9086
4096,324,296,69.8369
4096,324,298,67.4288
4096,324,300,63.86
4096,324,302,73.4648
4096,324,304,73.571
4096,324,306,74.9042
4096,324,308,74.5938
4096,324,310,65.7113
4096,324,312,72.866
4096,324,314,67.7718
4096,324,316,67.6983
4096,324,318,66.8666
4096,324,320,65.9432
4096,324,322,67.7494
4096,326,2,45.6484
4096,326,4,77.5465
4096,326,6,101.3015
4096,326,8,120.5943
4096,326,10,93.9082
4096,326,12,98.1573
4096,326,14,114.7934
4096,326,16,127.4058
4096,326,18,119.7042
4096,326,20,119.7311
4096,326,22,130.0528
4096,326,24,135.4857
4096,326,26,121.3338
4096,326,28,124.678
4096,326,30,127.0184
4096,326,32,129.3452
4096,326,34,121.9545
4096,326,36,123.972
4096,326,38,123.8776
4096,326,40,123.3615
4096,326,42,116.0519
4096,326,44,120.4872
4096,326,46,114.2478
4096,326,48,93.9831
4096,326,50,107.3715
4096,326,52,93.9474
4096,326,54,101.6049
4096,326,56,106.9475
4096,326,58,89.406
4096,326,60,100.639
4096,326,62,101.1237
4096,326,64,91.1677
4096,326,66,96.5648
4096,326,68,93.5845
4096,326,70,101.7168
4096,326,72,102.1539
4096,326,74,92.2734
4096,326,76,96.776
4096,326,78,89.8763
4096,326,80,94.3734
4096,326,82,92.369
4096,326,84,99.3143
4096,326,86,90.2551
4096,326,88,98.9467
4096,326,90,87.8551
4096,326,92,97.424
4096,326,94,89.4922
4096,326,96,97.0314
4096,326,98,86.3174
4096,326,100,95.7681
4096,326,102,84.8812
4096,326,104,92.3378
4096,326,106,94.4258
4096,326,108,87.5251
4096,326,110,96.2672
4096,326,112,91.5716
4096,326,114,97.5505
4096,326,116,88.2164
4096,326,118,92.4156
4096,326,120,89.9235
4096,326,122,87.5498
4096,326,124,94.8281
4096,326,126,86.3037
4096,326,128,92.1117
4096,326,130,93.8777
4096,326,132,83.9076
4096,326,134,89.3078
4096,326,136,80.2936
4096,326,138,94.2111
4096,326,140,95.3494
4096,326,142,92.5282
4096,326,144,93.0613
4096,326,146,92.3063
4096,326,148,91.8247
4096,326,150,90.9239
4096,326,152,91.6299
4096,326,154,90.0075
4096,326,156,91.1383
4096,326,158,90.6114
4096,326,160,90.089
4096,326,162,90.0747
4096,326,164,90.3071
4096,326,166,94.0333
4096,326,168,93.2208
4096,326,170,96.2064
4096,326,172,91.6978
4096,326,174,93.0478
4096,326,176,79.0994
4096,326,178,94.703
4096,326,180,93.2187
4096,326,182,90.1012
4096,326,184,91.4354
4096,326,186,93.8911
4096,326,188,91.8841
4096,326,190,92.1277
4096,326,192,86.1687
4096,326,194,85.7251
4096,326,196,86.5161
4096,326,198,84.8878
4096,326,200,86.3843
4096,326,202,86.2819
4096,326,204,86.1539
4096,326,206,85.4848
4096,326,208,84.3506
4096,326,210,85.2818
4096,326,212,82.7122
4096,326,214,84.1474
4096,326,216,83.0188
4096,326,218,83.5441
4096,326,220,83.8467
4096,326,222,83.3587
4096,326,224,80.5057
4096,326,226,82.1628
4096,326,228,82.6015
4096,326,230,83.3782
4096,326,232,83.0225
4096,326,234,81.6141
4096,326,236,80.0828
4096,326,238,82.7028
4096,326,240,81.2197
4096,326,242,80.5095
4096,326,244,80.864
4096,326,246,79.9893
4096,326,248,77.4123
4096,326,250,80.3759
4096,326,252,78.6388
4096,326,254,79.6516
4096,326,256,80.2708
4096,326,258,79.71
4096,326,260,77.9413
4096,326,262,78.8658
4096,326,264,78.0613
4096,326,266,78.7688
4096,326,268,78.4521
4096,326,270,77.1798
4096,326,272,76.5993
4096,326,274,76.2169
4096,326,276,77.7151
4096,326,278,77.0795
4096,326,280,75.2608
4096,326,282,77.125
4096,326,284,75.2536
4096,326,286,77.5305
4096,326,288,73.7303
4096,326,290,75.2854
4096,326,292,74.1479
4096,326,294,73.4597
4096,326,296,75.4631
4096,326,298,74.9765
4096,326,300,74.0795
4096,326,302,74.5301
4096,326,304,75.0271
4096,326,306,75.5663
4096,326,308,76.6929
4096,326,310,75.3932
4096,326,312,76.0092
4096,326,314,70.2324
4096,326,316,70.3477
4096,326,318,68.7185
4096,326,320,70.3015
4096,326,322,68.5281
4096,326,324,69.5832
4096,328,2,45.1563
4096,328,4,75.3954
4096,328,6,101.6259
4096,328,8,120.585
4096,328,10,97.7204
4096,328,12,116.1768
4096,328,14,125.803
4096,328,16,124.3008
4096,328,18,119.9684
4096,328,20,128.5055
4096,328,22,118.2588
4096,328,24,134.3381
4096,328,26,128.2409
4096,328,28,110.6519
4096,328,30,122.1435
4096,328,32,132.1377
4096,328,34,113.7925
4096,328,36,120.3336
4096,328,38,125.4402
4096,328,40,122.8078
4096,328,42,119.131
4096,328,44,111.4226
4096,328,46,115.5401
4096,328,48,107.5029
4096,328,50,90.5813
4096,328,52,99.7041
4096,328,54,100.7835
4096,328,56,102.6334
4096,328,58,90.5426
4096,328,60,100.5907
4096,328,62,99.2645
4096,328,64,97.2211
4096,328,66,97.2894
4096,328,68,98.8353
4096,328,70,97.9874
4096,328,72,98.9188
4096,328,74,98.0866
4096,328,76,96.9648
4096,328,78,97.7452
4096,328,80,95.6726
4096,328,82,98.0167
4096,328,84,94.8016
4096,328,86,98.6866
4096,328,88,94.715
4096,328,90,95.56
4096,328,92,94.8459
4096,328,94,78.5841
4096,328,96,88.1073
4096,328,98,92.6448
4096,328,100,94.8827
4096,328,102,92.1044
4096,328,104,93.6599
4096,328,106,92.7983
4096,328,108,93.3478
4096,328,110,96.3785
4096,328,112,94.7361
4096,328,114,95.1189
4096,328,116,94.5131
4096,328,118,95.048
4096,328,120,92.8931
4096,328,122,92.5617
4096,328,124,93.864
4096,328,126,89.6742
4096,328,128,91.6662
4096,328,130,93.1587
4096,328,132,91.8486
4096,328,134,88.9454
4096,328,136,91.6309
4096,328,138,91.2686
4096,328,140,92.8398
4096,328,142,94.1516
4096,328,144,88.8719
4096,328,146,89.5338
4096,328,148,90.501
4096,328,150,90.3385
4096,328,152,91.0496
4096,328,154,90.244
4096,328,156,87.4802
4096,328,158,88.8423
4096,328,160,85.8679
4096,328,162,87.8244
4096,328,164,91.973
4096,328,166,92.5173
4096,328,168,92.6056
4096,328,170,91.5898
4096,328,172,90.2235
4096,328,174,92.6041
4096,328,176,90.6097
4096,328,178,91.4059
4096,328,180,91.0519
4096,328,182,92.0151
4096,328,184,90.0302
4096,328,186,90.7598
4096,328,188,91.1021
4096,328,190,91.2371
4096,328,192,80.8416
4096,328,194,84.5198
4096,328,196,83.4425
4096,328,198,84.4528
4096,328,200,84.7772
4096,328,202,84.6354
4096,328,204,81.4124
4096,328,206,83.9833
4096,328,208,83.4678
4096,328,210,83.3122
4096,328,212,82.5688
4096,328,214,84.5565
4096,328,216,83.5474
4096,328,218,83.0775
4096,328,220,80.5009
4096,328,222,82.7028
4096,328,224,80.7662
4096,328,226,81.5724
4096,328,228,80.5049
4096,328,230,77.3884
4096,328,232,81.5344
4096,328,234,81.7197
4096,328,236,80.9566
4096,328,238,80.855
4096,328,240,81.2786
4096,328,242,80.8098
4096,328,244,80.4487
4096,328,246,79.577
4096,328,248,78.8794
4096,328,250,80.0122
4096,328,252,79.74
4096,328,254,78.1122
4096,328,256,77.5208
4096,328,258,77.674
4096,328,260,77.9985
4096,328,262,78.2711
4096,328,264,77.7966
4096,328,266,76.5968
4096,328,268,75.7827
4096,328,270,77.3593
4096,328,272,75.6337
4096,328,274,76.1495
4096,328,276,74.4398
4096,328,278,75.1695
4096,328,280,75.7193
4096,328,282,77.0465
4096,328,284,76.1282
4096,328,286,76.6401
4096,328,288,76.5293
4096,328,290,74.4711
4096,328,292,74.4349
4096,328,294,74.4408
4096,328,296,74.4104
4096,328,298,74.2348
4096,328,300,73.7537
4096,328,302,71.6885
4096,328,304,75.1101
4096,328,306,73.0018
4096,328,308,73.8183
4096,328,310,73.1092
4096,328,312,72.8964
4096,328,314,69.4829
4096,328,316,70.0232
4096,328,318,69.8142
4096,328,320,70.2289
4096,328,322,68.6324
4096,328,324,68.4858
4096,328,326,70.1102
4096,330,2,45.3212
4096,330,4,77.4041
4096,330,6,101.5104
4096,330,8,112.7665
4096,330,10,105.6599
4096,330,12,117.1218
4096,330,14,125.5997
4096,330,16,128.721
4096,330,18,119.9676
4096,330,20,122.3966
4096,330,22,121.3664
4096,330,24,130.0355
4096,330,26,116.2819
4096,330,28,125.6417
4096,330,30,112.0401
4096,330,32,126.6907
4096,330,34,121.6137
4096,330,36,115.6649
4096,330,38,123.348
4096,330,40,118.0152
4096,330,42,121.71
4096,330,44,119.3142
4096,330,46,115.8671
4096,330,48,109.7744
4096,330,50,98.8288
4096,330,52,88.027
4096,330,54,97.0061
4096,330,56,94.3696
4096,330,58,88.4742
4096,330,60,86.1142
4096,330,62,92.1415
4096,330,64,96.6111
4096,330,66,84.5751
4096,330,68,98.9393
4096,330,70,97.2079
4096,330,72,97.2176
4096,330,74,97.4734
4096,330,76,96.6234
4096,330,78,96.5599
4096,330,80,92.3894
4096,330,82,91.7251
4096,330,84,94.1017
4096,330,86,97.663
4096,330,88,96.3834
4096,330,90,93.4326
4096,330,92,97.53
4096,330,94,94.7583
4096,330,96,91.2046
4096,330,98,93.3745
4096,330,100,96.4786
4096,330,102,94.311
4096,330,104,93.0387
4096,330,106,93.1738
4096,330,108,92.2172
4096,330,110,95.4777
4096,330,112,95.7486
4096,330,114,96.9925
4096,330,116,94.7172
4096,330,118,94.7764
4096,330,120,93.3258
4096,330,122,94.2775
4096,330,124,94.584
4096,330,126,92.8946
4096,330,128,92.5692
4096,330,130,91.3278
4096,330,132,91.9009
4096,330,134,91.0671
4096,330,136,91.0673
4096,330,138,92.6541
4096,330,140,92.9765
4096,330,142,93.7148
4096,330,144,91.256
4096,330,146,90.7281
4096,330,148,91.7586
4096,330,150,89.54
4096,330,152,87.7851
4096,330,154,89.6988
4096,330,156,90.3579
4096,330,158,88.8158
4096,330,160,87.2843
4096,330,162,88.5889
4096,330,164,87.1957
4096,330,166,92.1554
4096,330,168,90.2757
4096,330,170,94.3794
4096,330,172,91.7729
4096,330,174,88.9279
4096,330,176,90.6741
4096,330,178,89.7443
4096,330,180,92.1103
4096,330,182,91.3161
4096,330,184,90.0997
4096,330,186,91.5278
4096,330,188,90.3882
4096,330,190,89.6257
4096,330,192,85.5835
4096,330,194,85.5308
4096,330,196,83.1074
4096,330,198,84.4243
4096,330,200,82.1467
4096,330,202,84.6391
4096,330,204,81.5989
4096,330,206,83.793
4096,330,208,83.3245
4096,330,210,84.3685
4096,330,212,83.9544
4096,330,214,81.9499
4096,330,216,82.3331
4096,330,218,81.8495
4096,330,220,81.6214
4096,330,222,81.6101
4096,330,224,82.2132
4096,330,226,82.4059
4096,330,228,81.0034
4096,330,230,80.0424
4096,330,232,81.7719
4096,330,234,80.7693
4096,330,236,80.3949
4096,330,238,80.2277
4096,330,240,80.0283
4096,330,242,80.128
4096,330,244,79.6685
4096,330,246,74.9384
4096,330,248,77.5776
4096,330,250,78.646
4096,330,252,79.6436
4096,330,254,79.7777
4096,330,256,79.0322
4096,330,258,78.7723
4096,330,260,77.4965
4096,330,262,78.0955
4096,330,264,77.1587
4096,330,266,77.4294
4096,330,268,74.3954
4096,330,270,75.82
4096,330,272,75.765
4096,330,274,76.088
4096,330,276,75.1929
4096,330,278,75.8227
4096,330,280,76.4112
4096,330,282,75.4632
4096,330,284,75.8964
4096,330,286,74.73
4096,330,288,76.1586
4096,330,290,75.0865
4096,330,292,74.8818
4096,330,294,73.687
4096,330,296,74.1622
4096,330,298,74.7566
4096,330,300,73.5293
4096,330,302,73.531
4096,330,304,72.984
4096,330,306,70.9563
4096,330,308,72.8172
4096,330,310,71.8433
4096,330,312,71.8783
4096,330,314,71.4196
4096,330,316,69.3021
4096,330,318,69.2441
4096,330,320,70.3168
4096,330,322,69.2263
4096,330,324,67.8907
