8,2048,370,124,64.7496
8,2048,370,126,64.7222
8,2048,370,130,62.5236
8,2048,370,132,59.393
8,2048,370,134,64.1265
8,2048,370,138,57.0927
8,2048,370,140,64.4148
8,2048,370,142,60.3578
8,2048,370,146,64.3182
8,2048,370,148,60.0696
8,2048,370,150,61.2153
8,2048,370,154,62.7654
8,2048,370,156,53.7346
8,2048,370,158,62.2769
8,2048,370,162,60.5591
8,2048,370,164,58.8447
8,2048,370,166,58.1116
8,2048,370,170,54.7511
8,2048,370,172,57.2095
8,2048,370,174,52.6297
8,2048,370,178,57.1083
8,2048,370,180,54.6602
8,2048,370,182,55.8326
8,2048,370,186,60.0564
8,2048,370,188,59.1462
8,2048,370,190,55.6826
8,2048,370,194,54.625
8,2048,370,196,56.6488
8,2048,370,198,55.5996
8,2048,370,202,58.0331
8,2048,370,204,49.9673
8,2048,370,206,43.0463
8,2048,370,210,52.0265
8,2048,370,212,56.5893
8,2048,370,214,55.0874
8,2048,370,218,56.5103
8,2048,370,220,56.1105
8,2048,370,222,55.8271
8,2048,370,226,54.9674
8,2048,370,228,54.004
8,2048,370,230,54.1307
8,2048,370,234,51.5937
8,2048,370,236,53.0187
8,2048,370,238,52.7013
8,2048,370,242,50.1228
8,2048,370,244,47.8722
8,2048,370,246,53.8221
8,2048,370,250,50.6198
8,2048,370,252,54.766
8,2048,370,254,53.6921
8,2048,370,258,54.7265
8,2048,370,260,51.88
8,2048,370,262,49.0625
8,2048,370,266,51.8631
8,2048,370,268,53.1589
8,2048,370,270,52.283
8,2048,370,274,51.1195
8,2048,370,276,48.6141
8,2048,370,278,45.9713
8,2048,370,282,50.2939
8,2048,370,284,45.334
8,2048,370,286,46.8986
8,2048,370,290,51.0023
8,2048,370,292,50.923
8,2048,370,294,49.1294
8,2048,370,298,49.2771
8,2048,370,300,46.8365
8,2048,370,302,47.5309
8,2048,370,306,43.2551
8,2048,370,308,46.8754
8,2048,370,310,44.8414
8,2048,370,314,44.1839
8,2048,370,316,46.343
8,2048,370,318,47.0364
8,2048,370,322,45.9941
8,2048,370,324,45.2784
8,2048,370,326,42.4941
8,2048,370,330,42.6018
8,2048,370,332,44.4472
8,2048,370,334,45.9537
8,2048,370,338,43.6217
8,2048,370,340,36.3316
8,2048,370,342,40.8762
8,2048,370,346,40.2341
8,2048,370,348,40.4834
8,2048,370,350,41.7724
8,2048,370,354,39.1607
8,2048,370,356,41.4981
8,2048,370,358,33.4106
8,2048,370,362,39.5486
8,2048,370,364,38.5169
8,2048,370,366,37.3867
8,2048,372,2,24.2583
8,2048,372,4,37.903
8,2048,372,6,47.8352
8,2048,372,10,52.8623
8,2048,372,12,56.6332
8,2048,372,14,58.0801
8,2048,372,18,59.8207
8,2048,372,20,63.4512
8,2048,372,22,68.849
8,2048,372,26,68.064
8,2048,372,28,60.2154
8,2048,372,30,68.5214
8,2048,372,34,66.1998
8,2048,372,36,67.3997
8,2048,372,38,74.6488
8,2048,372,42,71.7806
8,2048,372,44,69.7766
8,2048,372,46,66.5048
8,2048,372,50,70.7247
8,2048,372,52,67.7831
8,2048,372,54,68.6745
8,2048,372,58,67.8521
8,2048,372,60,65.4794
8,2048,372,62,67.5084
8,2048,372,66,65.08
8,2048,372,68,66.7621
8,2048,372,70,60.2204
8,2048,372,74,61.2831
8,2048,372,76,65.7879
8,2048,372,78,66.5546
8,2048,372,82,63.4418
8,2048,372,84,65.3909
8,2048,372,86,67.7463
8,2048,372,90,56.2284
8,2048,372,92,63.627
8,2048,372,94,63.3422
8,2048,372,98,66.0066
8,2048,372,100,65.9698
8,2048,372,102,66.1228
8,2048,372,106,63.7644
8,2048,372,108,58.6189
8,2048,372,110,64.0254
8,2048,372,114,62.5223
8,2048,372,116,64.3845
8,2048,372,118,63.3966
8,2048,372,122,59.3677
8,2048,372,124,67.7682
8,2048,372,126,57.89
8,2048,372,130,58.4143
8,2048,372,132,66.7415
8,2048,372,134,64.6656
8,2048,372,138,61.8706
8,2048,372,140,62.1143
8,2048,372,142,65.4936
8,2048,372,146,63.0422
8,2048,372,148,60.133
8,2048,372,150,61.1474
8,2048,372,154,60.9195
8,2048,372,156,62.3841
8,2048,372,158,56.6782
8,2048,372,162,60.474
8,2048,372,164,50.2964
8,2048,372,166,58.0287
8,2048,372,170,57.8725
8,2048,372,172,59.1026
8,2048,372,174,59.1151
8,2048,372,178,53.9976
8,2048,372,180,53.6848
8,2048,372,182,56.1452
8,2048,372,186,59.1261
8,2048,372,188,54.1078
8,2048,372,190,53.1406
8,2048,372,194,57.0364
8,2048,372,196,55.8163
8,2048,372,198,53.2426
8,2048,372,202,55.6937
8,2048,372,204,55.973
8,2048,372,206,50.9814
8,2048,372,210,56.5976
8,2048,372,212,53.3529
8,2048,372,214,46.2027
8,2048,372,218,40.9245
8,2048,372,220,57.7062
8,2048,372,222,53.1693
8,2048,372,226,54.5902
8,2048,372,228,55.6704
8,2048,372,230,54.5219
8,2048,372,234,54.7874
8,2048,372,236,50.6147
8,2048,372,238,47.6102
8,2048,372,242,53.2758
8,2048,372,244,51.6826
8,2048,372,246,51.5937
8,2048,372,250,52.4539
8,2048,372,252,45.4641
8,2048,372,254,52.8513
8,2048,372,258,49.429
8,2048,372,260,53.2756
8,2048,372,262,54.2186
8,2048,372,266,50.3326
8,2048,372,268,51.161
8,2048,372,270,52.0336
8,2048,372,274,50.9155
8,2048,372,276,50.2765
8,2048,372,278,47.3119
8,2048,372,282,48.0933
8,2048,372,284,51.3427
8,2048,372,286,44.0912
8,2048,372,290,48.8474
8,2048,372,292,48.2061
8,2048,372,294,46.143
8,2048,372,298,47.1151
8,2048,372,300,48.0605
8,2048,372,302,42.4828
8,2048,372,306,46.0327
8,2048,372,308,44.8697
8,2048,372,310,46.0644
8,2048,372,314,47.7371
8,2048,372,316,45.4737
8,2048,372,318,41.7561
8,2048,372,322,41.3037
8,2048,372,324,42.8555
8,2048,372,326,42.9666
8,2048,372,330,44.7129
8,2048,372,332,44.4568
8,2048,372,334,38.1276
8,2048,372,338,40.4496
8,2048,372,340,42.8821
8,2048,372,342,42.6753
8,2048,372,346,40.7878
8,2048,372,348,41.3963
8,2048,372,350,35.2198
8,2048,372,354,38.2896
8,2048,372,356,37.8939
8,2048,372,358,38.8343
8,2048,372,362,37.6565
8,2048,372,364,38.4846
8,2048,372,366,36.5175
8,2048,372,370,37.5605
8,2048,374,2,23.6083
8,2048,374,4,41.2069
8,2048,374,6,45.5179
8,2048,374,10,54.2761
8,2048,374,12,48.3769
8,2048,374,14,60.8277
8,2048,374,18,57.2747
8,2048,374,20,61.1194
8,2048,374,22,68.0612
8,2048,374,26,62.8893
8,2048,374,28,71.4535
8,2048,374,30,67.723
8,2048,374,34,66.469
8,2048,374,36,69.9094
8,2048,374,38,63.0495
8,2048,374,42,73.5031
8,2048,374,44,70.8431
8,2048,374,46,71.6679
8,2048,374,50,68.9912
8,2048,374,52,69.4355
8,2048,374,54,72.8811
8,2048,374,58,59.633
8,2048,374,60,63.7832
8,2048,374,62,59.0581
8,2048,374,66,64.513
8,2048,374,68,64.6375
8,2048,374,70,61.5245
8,2048,374,74,68.508
8,2048,374,76,63.2307
8,2048,374,78,61.4107
8,2048,374,82,58.3575
8,2048,374,84,69.1468
8,2048,374,86,68.272
8,2048,374,90,56.7976
8,2048,374,92,65.3972
8,2048,374,94,54.6451
8,2048,374,98,66.9403
8,2048,374,100,67.5701
8,2048,374,102,68.1823
8,2048,374,106,65.7367
8,2048,374,108,64.0015
8,2048,374,110,65.2643
8,2048,374,114,57.4418
8,2048,374,116,61.5046
8,2048,374,118,66.8266
8,2048,374,122,64.1121
8,2048,374,124,62.2158
8,2048,374,126,66.2212
8,2048,374,130,66.838
8,2048,374,132,58.2545
8,2048,374,134,61.7882
8,2048,374,138,62.4175
8,2048,374,140,63.2618
8,2048,374,142,61.0405
8,2048,374,146,64.9175
8,2048,374,148,62.7619
8,2048,374,150,59.379
8,2048,374,154,58.9976
8,2048,374,156,60.8377
8,2048,374,158,62.0091
8,2048,374,162,58.3385
8,2048,374,164,61.5079
8,2048,374,166,59.6756
8,2048,374,170,57.9163
8,2048,374,172,57.0947
8,2048,374,174,57.7736
8,2048,374,178,56.988
8,2048,374,180,57.2501
8,2048,374,182,55.1425
8,2048,374,186,54.7558
8,2048,374,188,52.4503
8,2048,374,190,58.5202
8,2048,374,194,55.2718
8,2048,374,196,58.2211
8,2048,374,198,45.3695
8,2048,374,202,56.7751
8,2048,374,204,54.8189
8,2048,374,206,57.227
8,2048,374,210,55.6823
8,2048,374,212,54.0598
8,2048,374,214,54.7984
8,2048,374,218,55.3639
8,2048,374,220,43.2709
8,2048,374,222,47.396
8,2048,374,226,53.9494
8,2048,374,228,54.0551
8,2048,374,230,53.6599
8,2048,374,234,54.1668
8,2048,374,236,52.8542
8,2048,374,238,54.1423
8,2048,374,242,51.1816
8,2048,374,244,46.4975
8,2048,374,246,52.6461
8,2048,374,250,50.9316
8,2048,374,252,53.2172
8,2048,374,254,53.5034
8,2048,374,258,48.5566
8,2048,374,260,47.6681
8,2048,374,262,52.3447
8,2048,374,266,52.5604
8,2048,374,268,53.8244
8,2048,374,270,51.3636
8,2048,374,274,46.9614
8,2048,374,276,48.4868
8,2048,374,278,33.6666
8,2048,374,282,51.7029
8,2048,374,284,50.9409
8,2048,374,286,49.1174
8,2048,374,290,48.5348
8,2048,374,292,44.8862
8,2048,374,294,51.0418
8,2048,374,298,45.6865
8,2048,374,300,47.553
8,2048,374,302,49.8467
8,2048,374,306,46.2081
8,2048,374,308,40.2424
8,2048,374,310,47.0748
8,2048,374,314,42.5214
8,2048,374,316,43.4918
8,2048,374,318,45.5304
8,2048,374,322,44.8304
8,2048,374,324,40.2506
8,2048,374,326,38.123
8,2048,374,330,43.7115
8,2048,374,332,43.7995
8,2048,374,334,43.646
8,2048,374,338,43.7885
8,2048,374,340,39.2091
8,2048,374,342,44.3236
8,2048,374,346,40.1064
8,2048,374,348,39.9391
8,2048,374,350,37.8084
8,2048,374,354,41.4497
8,2048,374,356,38.6397
8,2048,374,358,41.1614
8,2048,374,362,39.7987
8,2048,374,364,38.9992
8,2048,374,366,37.6159
8,2048,374,370,37.9922
8,2048,374,372,37.0147
8,2048,378,2,23.5009
8,2048,378,4,40.0596
8,2048,378,6,46.5696
8,2048,378,10,49.9503
8,2048,378,12,57.0754
8,2048,378,14,57.2638
8,2048,378,18,60.8371
8,2048,378,20,63.1931
8,2048,378,22,58.496
8,2048,378,26,67.3853
8,2048,378,28,66.2377
8,2048,378,30,68.1
8,2048,378,34,69.2275
8,2048,378,36,69.1673
8,2048,378,38,66.7302
8,2048,378,42,67.5652
8,2048,378,44,68.5411
8,2048,378,46,73.4132
8,2048,378,50,67.7474
8,2048,378,52,65.3595
8,2048,378,54,70.4707
8,2048,378,58,65.4944
8,2048,378,60,63.6701
8,2048,378,62,66.0195
8,2048,378,66,65.7634
8,2048,378,68,69.0494
8,2048,378,70,64.2664
8,2048,378,74,63.6758
8,2048,378,76,68.698
8,2048,378,78,58.5151
8,2048,378,82,64.167
8,2048,378,84,69.459
8,2048,378,86,65.8723
8,2048,378,90,63.4625
8,2048,378,92,67.8573
8,2048,378,94,65.0565
8,2048,378,98,65.307
8,2048,378,100,62.4637
8,2048,378,102,66.0183
8,2048,378,106,67.0263
8,2048,378,108,64.0287
8,2048,378,110,63.2953
8,2048,378,114,63.9351
8,2048,378,116,64.0419
8,2048,378,118,65.3749
8,2048,378,122,59.8479
8,2048,378,124,61.995
8,2048,378,126,60.5197
8,2048,378,130,63.9166
8,2048,378,132,64.8804
8,2048,378,134,63.7878
8,2048,378,138,60.1589
8,2048,378,140,59.661
8,2048,378,142,59.3013
8,2048,378,146,59.3225
8,2048,378,148,61.4905
8,2048,378,150,60.8238
8,2048,378,154,57.6211
8,2048,378,156,57.7718
8,2048,378,158,59.4206
8,2048,378,162,61.2951
8,2048,378,164,57.4165
8,2048,378,166,62.0209
8,2048,378,170,61.1442
8,2048,378,172,51.3229
8,2048,378,174,55.2765
8,2048,378,178,56.0428
8,2048,378,180,56.8941
8,2048,378,182,56.6175
8,2048,378,186,52.5986
8,2048,378,188,54.6138
8,2048,378,190,51.6128
8,2048,378,194,53.9222
8,2048,378,196,48.5237
8,2048,378,198,47.8624
8,2048,378,202,58.5515
8,2048,378,204,55.6896
8,2048,378,206,55.3237
8,2048,378,210,54.2599
8,2048,378,212,56.451
8,2048,378,214,56.5764
8,2048,378,218,53.3385
8,2048,378,220,54.4644
8,2048,378,222,56.8418
8,2048,378,226,53.1042
8,2048,378,228,54.9753
8,2048,378,230,50.2997
8,2048,378,234,53.2718
8,2048,378,236,50.2017
8,2048,378,238,48.0483
8,2048,378,242,53.7888
8,2048,378,244,52.4868
8,2048,378,246,53.4233
8,2048,378,250,50.9506
8,2048,378,252,52.2228
8,2048,378,254,51.8218
8,2048,378,258,47.815
8,2048,378,260,49.1065
8,2048,378,262,51.2993
8,2048,378,266,52.6116
8,2048,378,268,51.3906
8,2048,378,270,53.2434
8,2048,378,274,49.5189
8,2048,378,276,52.1676
8,2048,378,278,46.8737
8,2048,378,282,50.9545
8,2048,378,284,48.4315
8,2048,378,286,45.8708
8,2048,378,290,41.52
8,2048,378,292,48.4474
8,2048,378,294,45.9951
8,2048,378,298,47.9849
8,2048,378,300,44.3341
8,2048,378,302,50.3371
8,2048,378,306,49.5368
8,2048,378,308,45.4173
8,2048,378,310,45.2239
8,2048,378,314,46.2861
8,2048,378,316,45.4753
8,2048,378,318,47.9822
8,2048,378,322,46.5208
8,2048,378,324,43.4245
8,2048,378,326,44.9145
8,2048,378,330,39.664
8,2048,378,332,37.3331
8,2048,378,334,43.2456
8,2048,378,338,42.4639
8,2048,378,340,40.5082
8,2048,378,342,43.7425
8,2048,378,346,40.4623
8,2048,378,348,42.1051
8,2048,378,350,43.2701
8,2048,378,354,41.3708
8,2048,378,356,40.6609
8,2048,378,358,39.4838
8,2048,378,362,37.9745
8,2048,378,364,38.544
8,2048,378,366,37.4636
8,2048,378,370,36.1596
8,2048,378,372,30.8905
8,2048,378,374,35.4021
8,2048,380,2,23.6658
8,2048,380,4,34.6824
8,2048,380,6,45.3585
8,2048,380,10,49.6134
8,2048,380,12,55.3847
8,2048,380,14,55.9904
8,2048,380,18,50.8446
8,2048,380,20,62.8504
8,2048,380,22,62.6199
8,2048,380,26,64.5458
8,2048,380,28,69.2982
8,2048,380,30,68.3266
8,2048,380,34,66.8469
8,2048,380,36,68.272
8,2048,380,38,55.794
8,2048,380,42,65.0649
8,2048,380,44,67.0691
8,2048,380,46,72.2837
8,2048,380,50,67.0204
8,2048,380,52,65.8246
8,2048,380,54,64.3316
8,2048,380,58,64.1738
8,2048,380,60,57.8421
8,2048,380,62,65.6782
8,2048,380,66,64.083
8,2048,380,68,69.4763
8,2048,380,70,66.1216
8,2048,380,74,63.0318
8,2048,380,76,66.6282
8,2048,380,78,54.9442
8,2048,380,82,66.2396
8,2048,380,84,65.7476
8,2048,380,86,50.2424
8,2048,380,90,67.8023
8,2048,380,92,63.2192
8,2048,380,94,63.4326
8,2048,380,98,57.9084
8,2048,380,100,64.9061
8,2048,380,102,65.831
8,2048,380,106,64.4597
8,2048,380,108,63.2729
8,2048,380,110,61.195
8,2048,380,114,66.1223
8,2048,380,116,57.5205
8,2048,380,118,60.4754
8,2048,380,122,63.2415
8,2048,380,124,65.3506
8,2048,380,126,62.7189
8,2048,380,130,60.0375
8,2048,380,132,66.6665
8,2048,380,134,46.7517
8,2048,380,138,61.3365
8,2048,380,140,59.9016
8,2048,380,142,65.7473
8,2048,380,146,60.6437
8,2048,380,148,59.5989
8,2048,380,150,64.1692
8,2048,380,154,55.7734
8,2048,380,156,59.0539
8,2048,380,158,60.4173
8,2048,380,162,59.0669
8,2048,380,164,59.4179
8,2048,380,166,56.1169
8,2048,380,170,56.5596
8,2048,380,172,50.1746
8,2048,380,174,60.063
8,2048,380,178,56.8615
8,2048,380,180,53.193
8,2048,380,182,41.9151
8,2048,380,186,54.3484
8,2048,380,188,56.1614
8,2048,380,190,56.8272
8,2048,380,194,55.5197
8,2048,380,196,58.7027
8,2048,380,198,54.6065
8,2048,380,202,52.4596
8,2048,380,204,43.8564
8,2048,380,206,53.1002
8,2048,380,210,55.081
8,2048,380,212,52.8874
8,2048,380,214,55.471
8,2048,380,218,54.2222
8,2048,380,220,54.273
8,2048,380,222,52.2623
8,2048,380,226,52.8291
8,2048,380,228,54.1632
8,2048,380,230,53.0872
8,2048,380,234,54.0988
8,2048,380,236,52.3827
8,2048,380,238,55.2949
8,2048,380,242,46.6873
8,2048,380,244,50.0635
8,2048,380,246,49.7112
8,2048,380,250,51.883
8,2048,380,252,53.8971
8,2048,380,254,51.9219
8,2048,380,258,50.7541
8,2048,380,260,50.4983
8,2048,380,262,47.4588
8,2048,380,266,52.3642
8,2048,380,268,49.4083
8,2048,380,270,51.0039
8,2048,380,274,50.0865
8,2048,380,276,41.9633
8,2048,380,278,51.0364
8,2048,380,282,47.2519
8,2048,380,284,47.4431
8,2048,380,286,50.7626
8,2048,380,290,49.0187
8,2048,380,292,46.1129
8,2048,380,294,47.5104
8,2048,380,298,48.3467
8,2048,380,300,44.6817
8,2048,380,302,47.3594
8,2048,380,306,41.8038
8,2048,380,308,44.6439
8,2048,380,310,46.1116
8,2048,380,314,45.9191
8,2048,380,316,45.0983
8,2048,380,318,43.6842
8,2048,380,322,45.323
8,2048,380,324,43.1985
8,2048,380,326,43.4809
8,2048,380,330,43.3989
8,2048,380,332,43.8746
8,2048,380,334,42.1258
8,2048,380,338,41.4493
8,2048,380,340,38.4153
8,2048,380,342,41.3385
8,2048,380,346,40.8468
8,2048,380,348,40.4528
8,2048,380,350,40.8141
8,2048,380,354,40.7676
8,2048,380,356,39.4562
8,2048,380,358,36.6945
8,2048,380,362,37.878
8,2048,380,364,36.6323
8,2048,380,366,38.1031
8,2048,380,370,38.2888
8,2048,380,372,35.8898
8,2048,380,374,37.0971
8,2048,380,378,34.6704
8,2048,382,2,23.5971
8,2048,382,4,38.3777
8,2048,382,6,45.44
8,2048,382,10,52.031
8,2048,382,12,55.0781
8,2048,382,14,58.5399
8,2048,382,18,53.6345
8,2048,382,20,60.7262
8,2048,382,22,62.2107
8,2048,382,26,68.5317
8,2048,382,28,69.9875
8,2048,382,30,66.6808
8,2048,382,34,64.3598
8,2048,382,36,65.6069
8,2048,382,38,68.0689
8,2048,382,42,66.0153
8,2048,382,44,68.3489
8,2048,382,46,57.554
8,2048,382,50,66.1266
8,2048,382,52,68.2525
8,2048,382,54,67.1174
8,2048,382,58,64.6247
8,2048,382,60,66.3309
8,2048,382,62,63.0685
8,2048,382,66,65.3913
8,2048,382,68,68.1592
8,2048,382,70,63.4829
8,2048,382,74,62.6569
8,2048,382,76,65.0875
8,2048,382,78,63.441
8,2048,382,82,64.0223
8,2048,382,84,66.7205
8,2048,382,86,62.4643
8,2048,382,90,65.661
8,2048,382,92,60.7674
8,2048,382,94,66.8395
8,2048,382,98,63.7892
8,2048,382,100,61.3044
8,2048,382,102,68.1969
8,2048,382,106,66.6758
8,2048,382,108,64.89
8,2048,382,110,59.512
8,2048,382,114,55.6032
8,2048,382,116,50.4015
8,2048,382,118,45.2788
8,2048,382,122,60.2911
8,2048,382,124,63.7059
8,2048,382,126,55.0649
8,2048,382,130,62.5652
8,2048,382,132,59.856
8,2048,382,134,62.6597
8,2048,382,138,61.8402
8,2048,382,140,61.6848
8,2048,382,142,60.7452
8,2048,382,146,57.4812
8,2048,382,148,58.724
8,2048,382,150,60.5396
8,2048,382,154,60.5789
8,2048,382,156,62.9342
8,2048,382,158,60.103
8,2048,382,162,60.2167
8,2048,382,164,53.3812
8,2048,382,166,60.7014
8,2048,382,170,59.3619
8,2048,382,172,59.9399
8,2048,382,174,58.6229
8,2048,382,178,58.4637
8,2048,382,180,52.9676
8,2048,382,182,52.616
8,2048,382,186,57.3111
8,2048,382,188,52.5669
8,2048,382,190,52.9582
8,2048,382,194,55.1752
8,2048,382,196,55.4825
8,2048,382,198,50.5121
8,2048,382,202,54.5038
8,2048,382,204,53.6853
8,2048,382,206,54.7383
8,2048,382,210,49.6194
8,2048,382,212,54.3242
8,2048,382,214,53.5525
8,2048,382,218,52.9496
8,2048,382,220,53.0205
8,2048,382,222,52.7839
8,2048,382,226,52.2837
8,2048,382,228,54.1609
8,2048,382,230,55.0839
8,2048,382,234,52.6531
8,2048,382,236,51.0919
8,2048,382,238,55.1447
8,2048,382,242,53.0486
8,2048,382,244,51.2225
8,2048,382,246,51.9454
8,2048,382,250,48.1412
8,2048,382,252,46.3177
8,2048,382,254,52.4642
8,2048,382,258,53.9699
8,2048,382,260,49.8399
8,2048,382,262,48.7902
8,2048,382,266,52.1422
8,2048,382,268,49.853
8,2048,382,270,49.8035
8,2048,382,274,51.3584
8,2048,382,276,50.9905
8,2048,382,278,50.5263
8,2048,382,282,48.9672
8,2048,382,284,51.6098
8,2048,382,286,33.9559
8,2048,382,290,51.7311
8,2048,382,292,47.7243
8,2048,382,294,47.4878
8,2048,382,298,48.2009
8,2048,382,300,40.828
8,2048,382,302,34.259
8,2048,382,306,41.9606
8,2048,382,308,47.1983
8,2048,382,310,45.3634
8,2048,382,314,46.4766
8,2048,382,316,46.3484
8,2048,382,318,41.2355
8,2048,382,322,45.661
8,2048,382,324,42.3275
8,2048,382,326,43.0916
8,2048,382,330,42.1418
8,2048,382,332,41.44
8,2048,382,334,42.2756
8,2048,382,338,43.6742
8,2048,382,340,41.8966
8,2048,382,342,41.6257
8,2048,382,346,39.6035
8,2048,382,348,40.3804
8,2048,382,350,39.447
8,2048,382,354,41.4201
8,2048,382,356,40.9542
8,2048,382,358,40.1053
8,2048,382,362,37.4925
8,2048,382,364,39.0633
8,2048,382,366,38.3114
8,2048,382,370,37.8025
8,2048,382,372,36.4246
8,2048,382,374,36.5336
8,2048,382,378,38.2536
8,2048,382,380,29.6951
8,2048,386,2,22.438
8,2048,386,4,37.1375
8,2048,386,6,41.607
8,2048,386,10,44.4448
8,2048,386,12,54.4597
8,2048,386,14,55.5622
8,2048,386,18,55.3489
8,2048,386,20,61.6602
8,2048,386,22,52.9125
8,2048,386,26,66.4725
8,2048,386,28,67.3893
8,2048,386,30,65.1008
8,2048,386,34,67.0817
8,2048,386,36,71.8067
8,2048,386,38,64.5883
8,2048,386,42,67.4766
8,2048,386,44,70.9014
8,2048,386,46,68.7314
8,2048,386,50,65.3342
8,2048,386,52,70.5567
8,2048,386,54,69.5116
8,2048,386,58,65.5768
8,2048,386,60,63.4449
8,2048,386,62,62.2817
8,2048,386,66,66.6088
8,2048,386,68,62.7231
8,2048,386,70,65.6256
8,2048,386,74,64.561
8,2048,386,76,59.541
8,2048,386,78,62.512
8,2048,386,82,63.2377
8,2048,386,84,53.1675
8,2048,386,86,61.7756
8,2048,386,90,64.0964
8,2048,386,92,64.3964
8,2048,386,94,56.9296
8,2048,386,98,65.2918
8,2048,386,100,61.0519
8,2048,386,102,65.7073
8,2048,386,106,65.9993
8,2048,386,108,60.0187
8,2048,386,110,63.1311
8,2048,386,114,53.5038
8,2048,386,116,60.7272
8,2048,386,118,60.248
8,2048,386,122,61.3737
8,2048,386,124,59.673
8,2048,386,126,58.4003
8,2048,386,130,61.8679
8,2048,386,132,55.2774
8,2048,386,134,60.7427
8,2048,386,138,59.0246
8,2048,386,140,63.38
8,2048,386,142,62.3095
8,2048,386,146,51.6745
8,2048,386,148,63.1207
8,2048,386,150,56.6354
8,2048,386,154,59.1151
8,2048,386,156,61.1908
8,2048,386,158,57.9914
8,2048,386,162,60.841
8,2048,386,164,58.2057
8,2048,386,166,58.1812
8,2048,386,170,53.94
8,2048,386,172,57.3174
8,2048,386,174,54.7584
8,2048,386,178,55.756
8,2048,386,180,56.6298
8,2048,386,182,57.5534
8,2048,386,186,50.636
8,2048,386,188,53.6546
8,2048,386,190,56.192
8,2048,386,194,43.5076
8,2048,386,196,55.6629
8,2048,386,198,56.1106
8,2048,386,202,47.1226
8,2048,386,204,41.1294
8,2048,386,206,53.4707
8,2048,386,210,53.1784
8,2048,386,212,53.0205
8,2048,386,214,55.7484
8,2048,386,218,51.1817
8,2048,386,220,50.8805
8,2048,386,222,50.2384
8,2048,386,226,49.2821
8,2048,386,228,55.28
8,2048,386,230,52.6621
8,2048,386,234,52.0937
8,2048,386,236,51.4679
8,2048,386,238,50.7604
8,2048,386,242,51.9315
8,2048,386,244,52.6476
8,2048,386,246,51.2883
8,2048,386,250,46.3651
8,2048,386,252,48.174
8,2048,386,254,46.7563
8,2048,386,258,51.0887
8,2048,386,260,48.4317
8,2048,386,262,53.9455
8,2048,386,266,51.4511
8,2048,386,268,51.7188
8,2048,386,270,50.8495
8,2048,386,274,47.094
8,2048,386,276,51.9012
8,2048,386,278,48.7588
8,2048,386,282,46.8827
8,2048,386,284,47.7406
8,2048,386,286,50.9554
8,2048,386,290,47.655
8,2048,386,292,49.0459
8,2048,386,294,44.3725
8,2048,386,298,46.7235
8,2048,386,300,47.0853
8,2048,386,302,48.0504
8,2048,386,306,43.4909
8,2048,386,308,44.3813
8,2048,386,310,46.1438
8,2048,386,314,46.6725
8,2048,386,316,46.0624
8,2048,386,318,39.6569
8,2048,386,322,42.378
8,2048,386,324,43.008
8,2048,386,326,42.5867
8,2048,386,330,41.3759
8,2048,386,332,42.9982
8,2048,386,334,44.6726
8,2048,386,338,38.3882
8,2048,386,340,42.3003
8,2048,386,342,41.314
8,2048,386,346,40.7941
8,2048,386,348,40.4174
8,2048,386,350,42.6986
8,2048,386,354,37.8752
8,2048,386,356,38.7863
8,2048,386,358,39.0988
8,2048,386,362,38.4862
8,2048,386,364,37.5723
8,2048,386,366,36.7158
8,2048,386,370,34.2374
8,2048,386,372,39.5266
8,2048,386,374,38.1307
8,2048,386,378,36.7103
8,2048,386,380,36.9981
8,2048,386,382,35.3749
8,2048,388,2,22.3177
8,2048,388,4,32.4453
8,2048,388,6,40.4882
8,2048,388,10,51.2312
8,2048,388,12,51.8976
8,2048,388,14,57.5855
8,2048,388,18,56.1807
8,2048,388,20,61.6536
8,2048,388,22,59.5469
8,2048,388,26,63.7154
8,2048,388,28,65.6331
8,2048,388,30,68.1053
8,2048,388,34,63.4875
8,2048,388,36,71.5441
8,2048,388,38,59.841
8,2048,388,42,69.6574
8,2048,388,44,68.9381
8,2048,388,46,68.6787
8,2048,388,50,68.7682
8,2048,388,52,65.0989
8,2048,388,54,65.475
8,2048,388,58,56.2632
8,2048,388,60,64.3558
8,2048,388,62,61.4358
8,2048,388,66,63.5536
8,2048,388,68,64.0144
8,2048,388,70,61.6585
8,2048,388,74,57.9793
8,2048,388,76,59.5264
8,2048,388,78,65.291
8,2048,388,82,62.3376
8,2048,388,84,66.9246
8,2048,388,86,64.2047
8,2048,388,90,65.7322
8,2048,388,92,56.0798
8,2048,388,94,59.5394
8,2048,388,98,64.2393
8,2048,388,100,61.5489
8,2048,388,102,66.1181
8,2048,388,106,63.3587
8,2048,388,108,60.9795
8,2048,388,110,63.3888
8,2048,388,114,58.9067
8,2048,388,116,62.0598
8,2048,388,118,61.917
