threads,size,nb,ib,GFlops
20,4096,292,244,170.5049
20,4096,292,246,158.7965
20,4096,292,248,164.0626
20,4096,292,250,152.5184
20,4096,292,252,165.6917
20,4096,292,254,162.2232
20,4096,292,256,149.9564
20,4096,292,258,162.0242
20,4096,292,260,154.9786
20,4096,292,262,118.0556
20,4096,292,264,111.2569
20,4096,292,266,165.9679
20,4096,292,268,157.6218
20,4096,292,270,152.5307
20,4096,292,272,101.6269
20,4096,292,274,157.6422
20,4096,292,276,157.3649
20,4096,292,278,147.7065
20,4096,292,280,151.6112
20,4096,292,282,158.1057
20,4096,292,284,151.921
20,4096,292,286,148.6012
20,4096,292,288,141.9739
20,4096,292,290,143.6864
20,4096,294,2,60.2945
20,4096,294,4,49.1187
20,4096,294,6,59.8358
20,4096,294,8,70.8535
20,4096,294,10,66.2246
20,4096,294,12,76.0526
20,4096,294,14,75.2746
20,4096,294,16,76.159
20,4096,294,18,74.8469
20,4096,294,20,87.7236
20,4096,294,22,83.1796
20,4096,294,24,88.1811
20,4096,294,26,83.7281
20,4096,294,28,84.4207
20,4096,294,30,87.592
20,4096,294,32,87.7815
20,4096,294,34,83.0493
20,4096,294,36,88.3963
20,4096,294,38,88.0615
20,4096,294,40,87.7362
20,4096,294,42,97.232
20,4096,294,44,90.1856
20,4096,294,46,83.729
20,4096,294,48,92.3903
20,4096,294,50,84.7638
20,4096,294,52,91.8255
20,4096,294,54,86.8
20,4096,294,56,124.9351
20,4096,294,58,119.0393
20,4096,294,60,111.148
20,4096,294,62,95.8155
20,4096,294,64,129.1571
20,4096,294,66,107.2445
20,4096,294,68,96.61
20,4096,294,70,207.954
20,4096,294,72,217.8782
20,4096,294,74,94.8919
20,4096,294,76,120.9686
20,4096,294,78,140.1501
20,4096,294,80,129.4703
20,4096,294,82,147.8159
20,4096,294,84,149.9793
20,4096,294,86,275.7169
20,4096,294,88,136.2691
20,4096,294,90,262.1668
20,4096,294,92,155.4793
20,4096,294,94,166.4435
20,4096,294,96,185.4332
20,4096,294,98,202.9576
20,4096,294,100,176.1219
20,4096,294,102,203.3553
20,4096,294,104,189.741
20,4096,294,106,166.5712
20,4096,294,108,202.0531
20,4096,294,110,199.428
20,4096,294,112,173.5861
20,4096,294,114,198.1116
20,4096,294,116,198.461
20,4096,294,118,182.2189
20,4096,294,120,201.9557
20,4096,294,122,196.4231
20,4096,294,124,200.2411
20,4096,294,126,197.6417
20,4096,294,128,172.0074
20,4096,294,130,198.0345
20,4096,294,132,193.1252
20,4096,294,134,194.0473
20,4096,294,136,193.2678
20,4096,294,138,178.7869
20,4096,294,140,189.5243
20,4096,294,142,189.3955
20,4096,294,144,188.919
20,4096,294,146,183.6941
20,4096,294,148,188.4826
20,4096,294,150,190.9023
20,4096,294,152,187.7943
20,4096,294,154,192.4133
20,4096,294,156,186.067
20,4096,294,158,141.6404
20,4096,294,160,185.6381
20,4096,294,162,168.4569
20,4096,294,164,186.8968
20,4096,294,166,189.2398
20,4096,294,168,190.2196
20,4096,294,170,187.8973
20,4096,294,172,188.3491
20,4096,294,174,187.0151
20,4096,294,176,187.997
20,4096,294,178,159.5078
20,4096,294,180,188.9092
20,4096,294,182,189.9865
20,4096,294,184,185.3209
20,4096,294,186,192.4614
20,4096,294,188,169.4824
20,4096,294,190,156.9536
20,4096,294,192,148.4863
20,4096,294,194,187.2208
20,4096,294,196,187.4348
20,4096,294,198,180.1778
20,4096,294,200,187.1815
20,4096,294,202,179.4386
20,4096,294,204,181.6368
20,4096,294,206,182.4017
20,4096,294,208,85.9379
20,4096,294,210,178.377
20,4096,294,212,169.5038
20,4096,294,214,147.0163
20,4096,294,216,174.2157
20,4096,294,218,169.509
20,4096,294,220,175.9668
20,4096,294,222,175.9688
20,4096,294,224,174.896
20,4096,294,226,176.3022
20,4096,294,228,174.2736
20,4096,294,230,172.4967
20,4096,294,232,151.4859
20,4096,294,234,164.5629
20,4096,294,236,169.1927
20,4096,294,238,172.2334
20,4096,294,240,150.0722
20,4096,294,242,170.902
20,4096,294,244,175.5816
20,4096,294,246,164.2993
20,4096,294,248,166.7579
20,4096,294,250,151.7057
20,4096,294,252,164.455
20,4096,294,254,156.2156
20,4096,294,256,138.9215
20,4096,294,258,157.5095
20,4096,294,260,104.8116
20,4096,294,262,156.6248
20,4096,294,264,158.1133
20,4096,294,266,161.8752
20,4096,294,268,152.98
20,4096,294,270,157.5251
20,4096,294,272,158.8671
20,4096,294,274,138.637
20,4096,294,276,156.8087
20,4096,294,278,165.9994
20,4096,294,280,152.4353
20,4096,294,282,150.7633
20,4096,294,284,142.9442
20,4096,294,286,157.7497
20,4096,294,288,145.3914
20,4096,294,290,141.1431
20,4096,294,292,133.8745
20,4096,296,2,62.219
20,4096,296,4,48.4811
20,4096,296,6,56.6138
20,4096,296,8,72.6518
20,4096,296,10,68.4122
20,4096,296,12,79.459
20,4096,296,14,74.8118
20,4096,296,16,84.3219
20,4096,296,18,77.9806
20,4096,296,20,87.757
20,4096,296,22,78.9675
20,4096,296,24,88.1299
20,4096,296,26,83.4601
20,4096,296,28,88.9769
20,4096,296,30,79.9078
20,4096,296,32,88.6214
20,4096,296,34,88.3085
20,4096,296,36,88.8998
20,4096,296,38,92.5803
20,4096,296,40,87.8891
20,4096,296,42,83.3783
20,4096,296,44,92.3821
20,4096,296,46,83.8058
20,4096,296,48,87.7589
20,4096,296,50,103.2747
20,4096,296,52,92.9304
20,4096,296,54,91.3766
20,4096,296,56,129.1993
20,4096,296,58,120.6449
20,4096,296,60,128.771
20,4096,296,62,121.0546
20,4096,296,64,150.977
20,4096,296,66,141.3642
20,4096,296,68,249.4055
20,4096,296,70,148.8678
20,4096,296,72,272.1511
20,4096,296,74,281.9265
20,4096,296,76,146.6131
20,4096,296,78,251.0644
20,4096,296,80,148.1967
20,4096,296,82,133.7782
20,4096,296,84,252.0375
20,4096,296,86,148.2091
20,4096,296,88,128.9606
20,4096,296,90,172.1759
20,4096,296,92,190.5626
20,4096,296,94,199.1106
20,4096,296,96,177.0202
20,4096,296,98,196.7159
20,4096,296,100,202.994
20,4096,296,102,198.7939
20,4096,296,104,206.3115
20,4096,296,106,194.0063
20,4096,296,108,193.7385
20,4096,296,110,201.0954
20,4096,296,112,175.9712
20,4096,296,114,188.1634
20,4096,296,116,198.9768
20,4096,296,118,198.0078
20,4096,296,120,178.2997
20,4096,296,122,198.6132
20,4096,296,124,189.7399
20,4096,296,126,191.4968
20,4096,296,128,198.1973
20,4096,296,130,195.2622
20,4096,296,132,196.7002
20,4096,296,134,187.2646
20,4096,296,136,179.6514
20,4096,296,138,193.84
20,4096,296,140,190.4627
20,4096,296,142,187.3013
20,4096,296,144,171.8172
20,4096,296,146,190.9814
20,4096,296,148,189.4508
20,4096,296,150,188.3737
20,4096,296,152,189.402
20,4096,296,154,189.3103
20,4096,296,156,195.3613
20,4096,296,158,193.4164
20,4096,296,160,170.6415
20,4096,296,162,178.6519
20,4096,296,164,147.8381
20,4096,296,166,190.8901
20,4096,296,168,190.1484
20,4096,296,170,155.4192
20,4096,296,172,169.1559
20,4096,296,174,175.9815
20,4096,296,176,190.7109
20,4096,296,178,188.5771
20,4096,296,180,186.0522
20,4096,296,182,188.1483
20,4096,296,184,183.8221
20,4096,296,186,170.4177
20,4096,296,188,188.276
20,4096,296,190,185.4543
20,4096,296,192,186.2774
20,4096,296,194,185.2104
20,4096,296,196,172.8553
20,4096,296,198,183.0051
20,4096,296,200,183.7851
20,4096,296,202,185.9234
20,4096,296,204,182.8571
20,4096,296,206,166.2412
20,4096,296,208,175.3962
20,4096,296,210,177.5381
20,4096,296,212,178.002
20,4096,296,214,144.9128
20,4096,296,216,181.2317
20,4096,296,218,174.5037
20,4096,296,220,177.4521
20,4096,296,222,168.5327
20,4096,296,224,152.2503
20,4096,296,226,173.7153
20,4096,296,228,174.0658
20,4096,296,230,174.3893
20,4096,296,232,171.0283
20,4096,296,234,169.3679
20,4096,296,236,167.3739
20,4096,296,238,151.7297
20,4096,296,240,142.496
20,4096,296,242,175.7908
20,4096,296,244,169.2718
20,4096,296,246,115.939
20,4096,296,248,119.6802
20,4096,296,250,163.7413
20,4096,296,252,160.8216
20,4096,296,254,163.3664
20,4096,296,256,164.0061
20,4096,296,258,163.2294
20,4096,296,260,150.8003
20,4096,296,262,154.406
20,4096,296,264,159.8473
20,4096,296,266,161.3127
20,4096,296,268,148.3878
20,4096,296,270,156.063
20,4096,296,272,155.005
20,4096,296,274,161.6077
20,4096,296,276,160.3047
20,4096,296,278,160.3354
20,4096,296,280,152.8114
20,4096,296,282,149.8317
20,4096,296,284,155.8701
20,4096,296,286,147.7071
20,4096,296,288,141.6248
20,4096,296,290,150.3028
20,4096,296,292,133.3532
20,4096,296,294,145.0877
20,4096,298,2,61.4707
20,4096,298,4,51.004
20,4096,298,6,56.0651
20,4096,298,8,73.7958
20,4096,298,10,67.8689
20,4096,298,12,79.0212
20,4096,298,14,75.1206
20,4096,298,16,83.9427
20,4096,298,18,79.8552
20,4096,298,20,83.4502
20,4096,298,22,83.6578
20,4096,298,24,88.8052
20,4096,298,26,87.0599
20,4096,298,28,88.1558
20,4096,298,30,84.2232
20,4096,298,32,88.8448
20,4096,298,34,79.3173
20,4096,298,36,85.2848
20,4096,298,38,76.5367
20,4096,298,40,88.4565
20,4096,298,42,87.0946
20,4096,298,44,84.2139
20,4096,298,46,87.0271
20,4096,298,48,87.4826
20,4096,298,50,92.9882
20,4096,298,52,88.0488
20,4096,298,54,93.4336
20,4096,298,56,103.6408
20,4096,298,58,113.3603
20,4096,298,60,122.2782
20,4096,298,62,102.8258
20,4096,298,64,194.7851
20,4096,298,66,108.6078
20,4096,298,68,120.196
20,4096,298,70,122.9741
20,4096,298,72,181.409
20,4096,298,74,148.5316
20,4096,298,76,128.6858
20,4096,298,78,149.1513
20,4096,298,80,279.622
20,4096,298,82,284.5695
20,4096,298,84,114.4777
20,4096,298,86,130.9177
20,4096,298,88,124.6414
20,4096,298,90,205.8971
20,4096,298,92,198.9132
20,4096,298,94,203.7446
20,4096,298,96,206.7251
20,4096,298,98,202.133
20,4096,298,100,178.4069
20,4096,298,102,201.4568
20,4096,298,104,203.4736
20,4096,298,106,204.668
20,4096,298,108,198.4263
20,4096,298,110,160.3942
20,4096,298,112,181.2209
20,4096,298,114,210.0278
20,4096,298,116,198.7592
20,4096,298,118,201.1794
20,4096,298,120,184.6101
20,4096,298,122,200.7506
20,4096,298,124,198.9214
20,4096,298,126,179.6034
20,4096,298,128,197.8556
20,4096,298,130,196.5833
20,4096,298,132,180.2283
20,4096,298,134,197.3507
20,4096,298,136,192.7856
20,4096,298,138,200.7281
20,4096,298,140,164.6986
20,4096,298,142,188.0124
20,4096,298,144,194.9588
20,4096,298,146,199.467
20,4096,298,148,191.1685
20,4096,298,150,172.4777
20,4096,298,152,170.743
20,4096,298,154,177.1065
20,4096,298,156,194.6565
20,4096,298,158,191.0144
20,4096,298,160,190.8004
20,4096,298,162,167.6525
20,4096,298,164,194.5198
20,4096,298,166,190.4405
20,4096,298,168,188.616
20,4096,298,170,184.9443
20,4096,298,172,192.1323
20,4096,298,174,157.9853
20,4096,298,176,186.4387
20,4096,298,178,164.1234
20,4096,298,180,192.4109
20,4096,298,182,187.8791
20,4096,298,184,186.6606
20,4096,298,186,188.3407
20,4096,298,188,186.132
20,4096,298,190,186.4703
20,4096,298,192,108.7358
20,4096,298,194,191.1118
20,4096,298,196,183.6755
20,4096,298,198,191.9443
20,4096,298,200,162.247
20,4096,298,202,183.8326
20,4096,298,204,185.6207
20,4096,298,206,184.0888
20,4096,298,208,177.8447
20,4096,298,210,152.5772
20,4096,298,212,183.5689
20,4096,298,214,168.2642
20,4096,298,216,174.4668
20,4096,298,218,176.7614
20,4096,298,220,177.9983
20,4096,298,222,180.382
20,4096,298,224,174.8181
20,4096,298,226,173.5532
20,4096,298,228,177.4291
20,4096,298,230,178.8989
20,4096,298,232,141.8399
20,4096,298,234,180.8329
20,4096,298,236,178.4105
20,4096,298,238,170.4365
20,4096,298,240,176.7257
20,4096,298,242,173.0
20,4096,298,244,173.8888
20,4096,298,246,160.0102
20,4096,298,248,175.9991
20,4096,298,250,165.339
20,4096,298,252,170.1739
20,4096,298,254,166.347
20,4096,298,256,163.9387
20,4096,298,258,167.0845
20,4096,298,260,171.0178
20,4096,298,262,165.6713
20,4096,298,264,161.5482
20,4096,298,266,165.5826
20,4096,298,268,150.7864
20,4096,298,270,158.1019
20,4096,298,272,149.3346
20,4096,298,274,156.7492
20,4096,298,276,144.0211
20,4096,298,278,151.5282
20,4096,298,280,153.5931
20,4096,298,282,162.9438
20,4096,298,284,155.7469
20,4096,298,286,150.1909
20,4096,298,288,158.7091
20,4096,298,290,157.0477
20,4096,298,292,149.7883
20,4096,298,294,150.2767
20,4096,298,296,128.2787
20,4096,300,2,62.719
20,4096,300,4,53.1052
20,4096,300,6,62.2807
20,4096,300,8,69.3211
20,4096,300,10,70.3701
20,4096,300,12,75.6952
20,4096,300,14,75.1279
20,4096,300,16,84.3476
20,4096,300,18,79.2488
20,4096,300,20,84.1322
20,4096,300,22,79.5697
20,4096,300,24,92.0945
20,4096,300,26,83.2793
20,4096,300,28,90.2101
20,4096,300,30,84.3752
20,4096,300,32,89.0603
20,4096,300,34,92.9097
20,4096,300,36,94.3562
20,4096,300,38,88.5547
20,4096,300,40,88.9964
20,4096,300,42,88.4779
20,4096,300,44,94.2619
20,4096,300,46,87.9313
20,4096,300,48,87.6253
20,4096,300,50,91.9369
20,4096,300,52,83.3164
20,4096,300,54,88.2565
20,4096,300,56,131.7601
20,4096,300,58,147.9429
20,4096,300,60,166.2631
20,4096,300,62,101.3307
20,4096,300,64,95.9767
20,4096,300,66,139.498
20,4096,300,68,289.0772
20,4096,300,70,128.7134
20,4096,300,72,257.4274
20,4096,300,74,158.5913
20,4096,300,76,162.7585
20,4096,300,78,290.293
20,4096,300,80,161.1041
20,4096,300,82,129.4421
20,4096,300,84,281.1468
20,4096,300,86,138.3859
20,4096,300,88,139.0692
20,4096,300,90,207.2418
20,4096,300,92,206.4239
20,4096,300,94,206.337
20,4096,300,96,191.2124
20,4096,300,98,202.4194
20,4096,300,100,210.4878
20,4096,300,102,207.3262
20,4096,300,104,206.4531
20,4096,300,106,205.331
20,4096,300,108,206.8723
20,4096,300,110,191.1335
20,4096,300,112,204.7727
20,4096,300,114,202.6472
20,4096,300,116,207.0657
20,4096,300,118,200.5498
20,4096,300,120,188.1445
20,4096,300,122,198.3265
20,4096,300,124,201.2654
20,4096,300,126,198.6404
20,4096,300,128,203.332
20,4096,300,130,202.5263
20,4096,300,132,200.7185
20,4096,300,134,178.7504
20,4096,300,136,162.1298
20,4096,300,138,197.101
20,4096,300,140,200.2812
20,4096,300,142,177.2233
20,4096,300,144,198.5768
20,4096,300,146,187.8612
20,4096,300,148,183.6757
20,4096,300,150,196.3621
20,4096,300,152,194.2445
20,4096,300,154,193.2224
20,4096,300,156,182.7715
20,4096,300,158,188.3051
20,4096,300,160,166.9919
20,4096,300,162,193.2703
20,4096,300,164,193.1382
20,4096,300,166,190.0065
20,4096,300,168,193.0642
20,4096,300,170,186.0587
20,4096,300,172,191.2415
20,4096,300,174,189.9253
20,4096,300,176,185.9213
20,4096,300,178,184.9161
20,4096,300,180,162.6869
20,4096,300,182,159.581
20,4096,300,184,190.2089
20,4096,300,186,186.9441
20,4096,300,188,187.2548
20,4096,300,190,189.4781
20,4096,300,192,195.0658
20,4096,300,194,177.4294
20,4096,300,196,187.9944
20,4096,300,198,189.9676
20,4096,300,200,190.8135
20,4096,300,202,186.156
20,4096,300,204,183.8325
20,4096,300,206,160.2744
20,4096,300,208,187.0052
20,4096,300,210,184.2563
20,4096,300,212,192.6
20,4096,300,214,180.1153
20,4096,300,216,154.4007
20,4096,300,218,181.5358
20,4096,300,220,171.0095
20,4096,300,222,182.2971
20,4096,300,224,182.9167
20,4096,300,226,181.5478
20,4096,300,228,161.8229
20,4096,300,230,174.5123
20,4096,300,232,145.5411
20,4096,300,234,175.2535
20,4096,300,236,175.1752
20,4096,300,238,177.5271
20,4096,300,240,172.1277
20,4096,300,242,167.8772
20,4096,300,244,147.2466
20,4096,300,246,175.3372
20,4096,300,248,168.5462
20,4096,300,250,172.4245
20,4096,300,252,179.0289
20,4096,300,254,159.497
20,4096,300,256,174.4199
20,4096,300,258,81.9319
20,4096,300,260,170.7126
20,4096,300,262,178.5535
20,4096,300,264,116.3198
20,4096,300,266,148.0589
20,4096,300,268,88.4052
20,4096,300,270,155.5861
20,4096,300,272,154.2247
20,4096,300,274,152.7484
20,4096,300,276,171.7478
20,4096,300,278,156.5058
20,4096,300,280,166.1926
20,4096,300,282,151.6279
20,4096,300,284,164.9913
20,4096,300,286,160.2633
20,4096,300,288,161.7167
20,4096,300,290,148.5534
20,4096,300,292,146.9118
20,4096,300,294,154.8865
20,4096,300,296,153.2095
20,4096,300,298,147.7819
20,4096,302,2,59.0368
20,4096,302,4,55.9043
20,4096,302,6,58.0942
20,4096,302,8,68.2814
20,4096,302,10,64.4831
20,4096,302,12,79.1937
20,4096,302,14,77.8524
20,4096,302,16,88.1409
20,4096,302,18,79.3204
20,4096,302,20,84.5649
20,4096,302,22,80.3773
20,4096,302,24,85.8835
20,4096,302,26,84.0546
20,4096,302,28,83.5494
20,4096,302,30,84.3884
20,4096,302,32,87.9777
20,4096,302,34,82.0678
20,4096,302,36,93.2059
20,4096,302,38,89.2389
20,4096,302,40,89.7637
20,4096,302,42,89.3895
20,4096,302,44,84.8586
20,4096,302,46,88.693
20,4096,302,48,88.42
20,4096,302,50,83.6829
20,4096,302,52,85.7347
20,4096,302,54,87.5367
20,4096,302,56,139.5202
20,4096,302,58,114.2087
20,4096,302,60,98.3036
20,4096,302,62,113.0683
20,4096,302,64,132.6085
20,4096,302,66,124.5235
20,4096,302,68,143.9353
20,4096,302,70,151.8052
20,4096,302,72,131.7316
20,4096,302,74,202.3629
20,4096,302,76,129.9959
20,4096,302,78,168.7021
20,4096,302,80,162.8509
20,4096,302,82,159.446
20,4096,302,84,291.5433
20,4096,302,86,151.373
20,4096,302,88,283.7922
20,4096,302,90,285.5308
20,4096,302,92,214.8878
20,4096,302,94,210.4663
20,4096,302,96,198.2093
20,4096,302,98,207.6296
20,4096,302,100,204.9746
20,4096,302,102,195.1953
20,4096,302,104,204.5419
20,4096,302,106,208.4117
20,4096,302,108,209.62
20,4096,302,110,203.4235
20,4096,302,112,205.314
20,4096,302,114,208.912
20,4096,302,116,203.7155
20,4096,302,118,205.1374
20,4096,302,120,211.8259
20,4096,302,122,187.1271
20,4096,302,124,188.5487
20,4096,302,126,201.9737
20,4096,302,128,204.0535
20,4096,302,130,198.4325
20,4096,302,132,200.2291
20,4096,302,134,204.748
20,4096,302,136,200.8247
20,4096,302,138,199.3085
20,4096,302,140,202.5362
20,4096,302,142,190.8344
20,4096,302,144,202.0453
20,4096,302,146,197.0261
20,4096,302,148,193.9375
20,4096,302,150,163.8065
20,4096,302,152,190.5871
20,4096,302,154,177.6142
20,4096,302,156,190.1817
20,4096,302,158,161.6481
20,4096,302,160,196.133
20,4096,302,162,193.2395
20,4096,302,164,196.5637
20,4096,302,166,196.4539
20,4096,302,168,196.4539
20,4096,302,170,191.304
20,4096,302,172,163.1409
20,4096,302,174,191.2542
20,4096,302,176,192.8809
20,4096,302,178,193.6644
20,4096,302,180,195.1194
20,4096,302,182,193.2646
20,4096,302,184,193.3243
20,4096,302,186,188.0394
20,4096,302,188,186.1702
20,4096,302,190,197.6867
20,4096,302,192,161.4869
20,4096,302,194,192.1393
20,4096,302,196,169.6213
20,4096,302,198,188.3041
20,4096,302,200,193.1772
20,4096,302,202,184.5358
20,4096,302,204,187.3048
20,4096,302,206,195.4104
20,4096,302,208,184.9737
20,4096,302,210,175.8687
20,4096,302,212,154.8282
20,4096,302,214,168.9062
20,4096,302,216,181.427
20,4096,302,218,183.6938
20,4096,302,220,182.8334
20,4096,302,222,179.8167
20,4096,302,224,187.1809
20,4096,302,226,165.0034
20,4096,302,228,180.0705
20,4096,302,230,182.0902
20,4096,302,232,179.9149
20,4096,302,234,178.2959
20,4096,302,236,168.7281
20,4096,302,238,154.0242
20,4096,302,240,173.945
20,4096,302,242,168.3429
20,4096,302,244,165.2032
20,4096,302,246,173.3958
20,4096,302,248,153.4495
20,4096,302,250,171.6698
20,4096,302,252,163.3767
20,4096,302,254,172.4051
20,4096,302,256,170.2145
20,4096,302,258,172.7506
20,4096,302,260,169.8678
20,4096,302,262,172.3665
20,4096,302,264,169.0889
20,4096,302,266,171.9298
20,4096,302,268,156.7771
20,4096,302,270,163.8805
20,4096,302,272,166.4092
20,4096,302,274,162.5478
20,4096,302,276,162.9059
20,4096,302,278,158.9811
20,4096,302,280,147.076
20,4096,302,282,164.0256
20,4096,302,284,151.7328
20,4096,302,286,159.7588
20,4096,302,288,159.0555
20,4096,302,290,134.907
20,4096,302,292,144.345
20,4096,302,294,151.9414
20,4096,302,296,142.4506
20,4096,302,298,145.2908
20,4096,302,300,151.4377
20,4096,304,2,60.4099
20,4096,304,4,48.8712
20,4096,304,6,60.5931
20,4096,304,8,71.8141
20,4096,304,10,67.5485
20,4096,304,12,74.6407
20,4096,304,14,75.0634
20,4096,304,16,81.1249
20,4096,304,18,64.9457
20,4096,304,20,70.784
20,4096,304,22,66.2449
20,4096,304,24,83.1734
20,4096,304,26,66.8868
20,4096,304,28,71.3808
20,4096,304,30,66.8666
20,4096,304,32,78.3728
20,4096,304,34,66.4679
20,4096,304,36,72.2543
20,4096,304,38,81.8635
20,4096,304,40,74.8318
20,4096,304,42,69.698
20,4096,304,44,76.1825
20,4096,304,46,69.4734
20,4096,304,48,73.7335
20,4096,304,50,64.6399
20,4096,304,52,72.548
20,4096,304,54,71.3713
20,4096,304,56,70.6668
20,4096,304,58,66.3567
20,4096,304,60,74.0894
20,4096,304,62,74.7072
20,4096,304,64,72.7667
20,4096,304,66,70.5136
20,4096,304,68,293.649
20,4096,304,70,133.9637
20,4096,304,72,217.8999
20,4096,304,74,209.1692
20,4096,304,76,209.9898
20,4096,304,78,211.7148
20,4096,304,80,218.5316
20,4096,304,82,187.8629
20,4096,304,84,183.3063
20,4096,304,86,207.5225
20,4096,304,88,213.9184
20,4096,304,90,209.0173
20,4096,304,92,208.3118
20,4096,304,94,207.5527
20,4096,304,96,211.6586
20,4096,304,98,205.1475
20,4096,304,100,207.8849
20,4096,304,102,207.5992
20,4096,304,104,185.0836
20,4096,304,106,203.0241
20,4096,304,108,194.0987
20,4096,304,110,191.6545
20,4096,304,112,192.9104
20,4096,304,114,139.6487
20,4096,304,116,142.5327
20,4096,304,118,135.304
20,4096,304,120,138.2138
20,4096,304,122,135.5996
20,4096,304,124,132.078
20,4096,304,126,124.6587
20,4096,304,128,127.6762
20,4096,304,130,139.4824
20,4096,304,132,131.7986
20,4096,304,134,120.6361
20,4096,304,136,125.5547
20,4096,304,138,130.9982
20,4096,304,140,128.9723
20,4096,304,142,127.6084
20,4096,304,144,138.7136
20,4096,304,146,130.7552
20,4096,304,148,121.2633
20,4096,304,150,122.0062
20,4096,304,152,123.6422
20,4096,304,154,125.5005
20,4096,304,156,117.9589
20,4096,304,158,132.4186
20,4096,304,160,133.9486
20,4096,304,162,122.0826
20,4096,304,164,120.4071
20,4096,304,166,127.2849
