20,4096,294,90,202.3389
20,4096,294,92,204.6074
20,4096,294,94,199.2068
20,4096,294,96,202.0776
20,4096,294,98,204.1639
20,4096,294,100,197.993
20,4096,294,102,173.0242
20,4096,294,104,203.7946
20,4096,294,106,198.5052
20,4096,294,108,206.9374
20,4096,294,110,201.1887
20,4096,294,112,196.9101
20,4096,294,114,193.7347
20,4096,294,116,181.8492
20,4096,294,118,195.4341
20,4096,294,120,196.0352
20,4096,294,122,199.2928
20,4096,294,124,176.8836
20,4096,294,126,198.4316
20,4096,294,128,186.1715
20,4096,294,130,196.7545
20,4096,294,132,194.2654
20,4096,294,134,194.3678
20,4096,294,136,193.4449
20,4096,294,138,188.3563
20,4096,294,140,187.3904
20,4096,294,142,191.7621
20,4096,294,144,191.7143
20,4096,294,146,187.5366
20,4096,294,148,151.1119
20,4096,294,150,188.3264
20,4096,294,152,188.1594
20,4096,294,154,194.6334
20,4096,294,156,185.7716
20,4096,294,158,198.9121
20,4096,294,160,159.0505
20,4096,294,162,187.3531
20,4096,294,164,188.4576
20,4096,294,166,192.6878
20,4096,294,168,190.664
20,4096,294,170,203.1691
20,4096,294,172,186.2964
20,4096,294,174,188.4963
20,4096,294,176,186.7193
20,4096,294,178,191.4831
20,4096,294,180,184.3316
20,4096,294,182,188.1488
20,4096,294,184,191.9148
20,4096,294,186,140.5128
20,4096,294,188,186.821
20,4096,294,190,174.8985
20,4096,294,192,188.5849
20,4096,294,194,185.007
20,4096,294,196,186.0504
20,4096,294,198,160.7895
20,4096,294,200,181.5458
20,4096,294,202,180.3018
20,4096,294,204,183.9912
20,4096,294,206,176.0446
20,4096,294,208,181.59
20,4096,294,210,178.4393
20,4096,294,212,182.0685
20,4096,294,214,156.3275
20,4096,294,216,175.9779
20,4096,294,218,173.9391
20,4096,294,220,174.4794
20,4096,294,222,173.4541
20,4096,294,224,175.8956
20,4096,294,226,172.2171
20,4096,294,228,172.8848
20,4096,294,230,170.7159
20,4096,294,232,171.8015
20,4096,294,234,160.1067
20,4096,294,236,163.5101
20,4096,294,238,98.5069
20,4096,294,240,171.6393
20,4096,294,242,165.0159
20,4096,294,244,169.8288
20,4096,294,246,165.9803
20,4096,294,248,162.5094
20,4096,294,250,168.2015
20,4096,294,252,136.8603
20,4096,294,254,167.5345
20,4096,294,256,158.8723
20,4096,294,258,162.0299
20,4096,294,260,168.508
20,4096,294,262,161.7361
20,4096,294,264,173.0438
20,4096,294,266,157.6847
20,4096,294,268,165.1893
20,4096,294,270,92.8122
20,4096,294,272,155.0727
20,4096,294,274,94.3698
20,4096,294,276,139.3021
20,4096,294,278,156.62
20,4096,294,280,148.9112
20,4096,294,282,138.6103
20,4096,294,284,95.0627
20,4096,294,286,78.348
20,4096,294,288,142.0931
20,4096,294,290,151.8491
20,4096,294,292,147.4504
20,4096,296,2,59.7622
20,4096,296,4,115.4884
20,4096,296,6,60.1257
20,4096,296,8,71.0332
20,4096,296,10,68.8078
20,4096,296,12,75.8846
20,4096,296,14,74.3267
20,4096,296,16,69.788
20,4096,296,18,81.8481
20,4096,296,20,83.5489
20,4096,296,22,83.1243
20,4096,296,24,87.4877
20,4096,296,26,83.1356
20,4096,296,28,84.1997
20,4096,296,30,85.2387
20,4096,296,32,86.5218
20,4096,296,34,83.3131
20,4096,296,36,84.7709
20,4096,296,38,88.0477
20,4096,296,40,87.915
20,4096,296,42,87.3966
20,4096,296,44,89.4086
20,4096,296,46,87.4221
20,4096,296,48,88.4683
20,4096,296,50,88.0193
20,4096,296,52,88.2924
20,4096,296,54,90.7624
20,4096,296,56,107.5528
20,4096,296,58,278.3114
20,4096,296,60,140.1868
20,4096,296,62,146.9097
20,4096,296,64,129.4212
20,4096,296,66,140.0438
20,4096,296,68,281.2279
20,4096,296,70,137.5535
20,4096,296,72,138.5691
20,4096,296,74,138.1817
20,4096,296,76,140.2494
20,4096,296,78,193.6444
20,4096,296,80,281.3906
20,4096,296,82,280.2993
20,4096,296,84,139.2836
20,4096,296,86,149.6853
20,4096,296,88,147.582
20,4096,296,90,203.3303
20,4096,296,92,202.8743
20,4096,296,94,188.8025
20,4096,296,96,205.9749
20,4096,296,98,199.9091
20,4096,296,100,206.9187
20,4096,296,102,196.7937
20,4096,296,104,202.165
20,4096,296,106,202.4471
20,4096,296,108,195.7563
20,4096,296,110,200.9151
20,4096,296,112,200.6558
20,4096,296,114,194.4232
20,4096,296,116,199.6877
20,4096,296,118,198.4572
20,4096,296,120,173.9685
20,4096,296,122,201.328
20,4096,296,124,188.1587
20,4096,296,126,198.5645
20,4096,296,128,200.035
20,4096,296,130,188.3244
20,4096,296,132,197.4173
20,4096,296,134,193.6021
20,4096,296,136,175.1673
20,4096,296,138,171.5295
20,4096,296,140,190.4358
20,4096,296,142,194.9033
20,4096,296,144,190.5187
20,4096,296,146,189.2296
20,4096,296,148,166.9542
20,4096,296,150,171.7967
20,4096,296,152,192.7206
20,4096,296,154,193.1493
20,4096,296,156,189.4057
20,4096,296,158,196.2398
20,4096,296,160,200.5947
20,4096,296,162,179.7237
20,4096,296,164,201.9374
20,4096,296,166,190.8438
20,4096,296,168,182.2588
20,4096,296,170,188.1629
20,4096,296,172,184.6874
20,4096,296,174,157.8024
20,4096,296,176,182.0657
20,4096,296,178,170.6272
20,4096,296,180,182.5907
20,4096,296,182,189.7742
20,4096,296,184,189.0324
20,4096,296,186,181.7679
20,4096,296,188,182.3316
20,4096,296,190,184.2627
20,4096,296,192,180.4457
20,4096,296,194,174.2052
20,4096,296,196,170.4966
20,4096,296,198,109.3991
20,4096,296,200,112.115
20,4096,296,202,111.5633
20,4096,296,204,102.7623
20,4096,296,206,171.3965
20,4096,296,208,182.8252
20,4096,296,210,180.3283
20,4096,296,212,178.5639
20,4096,296,214,177.1517
20,4096,296,216,183.622
20,4096,296,218,174.1088
20,4096,296,220,178.8668
20,4096,296,222,163.2489
20,4096,296,224,164.986
20,4096,296,226,168.3526
20,4096,296,228,176.0552
20,4096,296,230,170.5559
20,4096,296,232,167.3127
20,4096,296,234,174.4071
20,4096,296,236,150.1439
20,4096,296,238,167.0507
20,4096,296,240,159.1394
20,4096,296,242,169.6339
20,4096,296,244,156.9296
20,4096,296,246,160.0972
20,4096,296,248,168.2374
20,4096,296,250,164.3478
20,4096,296,252,161.2945
20,4096,296,254,165.8528
20,4096,296,256,146.8382
20,4096,296,258,162.8657
20,4096,296,260,152.8092
20,4096,296,262,161.6859
20,4096,296,264,160.0254
20,4096,296,266,96.4843
20,4096,296,268,114.8219
20,4096,296,270,116.1399
20,4096,296,272,159.5485
20,4096,296,274,150.8029
20,4096,296,276,156.7527
20,4096,296,278,108.201
20,4096,296,280,104.1634
20,4096,296,282,101.9437
20,4096,296,284,90.5507
20,4096,296,286,89.8553
20,4096,296,288,86.6654
20,4096,296,290,86.2857
20,4096,296,292,140.6696
20,4096,296,294,109.5226
20,4096,298,2,58.0112
20,4096,298,4,89.361
20,4096,298,6,58.4745
20,4096,298,8,74.0704
20,4096,298,10,69.6026
20,4096,298,12,75.1343
20,4096,298,14,58.4281
20,4096,298,16,68.2079
20,4096,298,18,64.6144
20,4096,298,20,66.1287
20,4096,298,22,66.1342
20,4096,298,24,72.1133
20,4096,298,26,83.3677
20,4096,298,28,84.7876
20,4096,298,30,82.7058
20,4096,298,32,98.2948
20,4096,298,34,80.2807
20,4096,298,36,77.0631
20,4096,298,38,77.2246
20,4096,298,40,68.6702
20,4096,298,42,71.8806
20,4096,298,44,87.5621
20,4096,298,46,87.8619
20,4096,298,48,87.5212
20,4096,298,50,87.7112
20,4096,298,52,87.2366
20,4096,298,54,87.5571
20,4096,298,56,113.9614
20,4096,298,58,132.7598
20,4096,298,60,116.0933
20,4096,298,62,151.4823
20,4096,298,64,131.879
20,4096,298,66,134.8213
20,4096,298,68,290.8867
20,4096,298,70,280.6762
20,4096,298,72,139.4064
20,4096,298,74,128.3941
20,4096,298,76,287.7977
20,4096,298,78,130.7111
20,4096,298,80,130.8444
20,4096,298,82,141.3121
20,4096,298,84,122.41
20,4096,298,86,208.6968
20,4096,298,88,209.9711
20,4096,298,90,204.5642
20,4096,298,92,209.4155
20,4096,298,94,142.4677
20,4096,298,96,196.77
20,4096,298,98,207.0002
20,4096,298,100,210.1757
20,4096,298,102,197.659
20,4096,298,104,207.1024
20,4096,298,106,201.5634
20,4096,298,108,182.3008
20,4096,298,110,204.7868
20,4096,298,112,203.1367
20,4096,298,114,202.5434
20,4096,298,116,202.0258
20,4096,298,118,201.442
20,4096,298,120,178.9478
20,4096,298,122,200.4443
20,4096,298,124,199.8247
20,4096,298,126,202.092
20,4096,298,128,201.5013
20,4096,298,130,197.7973
20,4096,298,132,195.7305
20,4096,298,134,192.3532
20,4096,298,136,194.0708
20,4096,298,138,196.0386
20,4096,298,140,192.7071
20,4096,298,142,193.3456
20,4096,298,144,174.7403
20,4096,298,146,184.0227
20,4096,298,148,166.4723
20,4096,298,150,192.655
20,4096,298,152,188.7137
20,4096,298,154,164.9306
20,4096,298,156,189.6517
20,4096,298,158,116.2292
20,4096,298,160,128.9116
20,4096,298,162,118.7559
20,4096,298,164,104.3925
20,4096,298,166,189.2905
20,4096,298,168,188.9206
20,4096,298,170,188.9182
20,4096,298,172,190.4425
20,4096,298,174,189.1513
20,4096,298,176,190.3471
20,4096,298,178,186.5329
20,4096,298,180,130.1199
20,4096,298,182,135.3786
20,4096,298,184,121.598
20,4096,298,186,106.0387
20,4096,298,188,106.8258
20,4096,298,190,182.5699
20,4096,298,192,114.4958
20,4096,298,194,112.9952
20,4096,298,196,116.023
20,4096,298,198,106.6087
20,4096,298,200,165.9686
20,4096,298,202,169.7568
20,4096,298,204,114.1275
20,4096,298,206,116.6083
20,4096,298,208,118.9494
20,4096,298,210,100.2337
20,4096,298,212,183.3567
20,4096,298,214,187.0247
20,4096,298,216,181.0077
20,4096,298,218,158.4497
20,4096,298,220,177.7654
20,4096,298,222,176.9097
20,4096,298,224,170.8834
20,4096,298,226,173.113
20,4096,298,228,167.3734
20,4096,298,230,165.2296
20,4096,298,232,116.7477
20,4096,298,234,168.3483
20,4096,298,236,178.4814
20,4096,298,238,171.8091
20,4096,298,240,166.8904
20,4096,298,242,150.5691
20,4096,298,244,169.9899
20,4096,298,246,154.1483
20,4096,298,248,167.211
20,4096,298,250,168.1782
20,4096,298,252,155.6559
20,4096,298,254,144.0715
20,4096,298,256,158.2025
20,4096,298,258,153.7052
20,4096,298,260,94.2617
20,4096,298,262,117.8422
20,4096,298,264,118.2966
20,4096,298,266,100.3106
20,4096,298,268,169.4407
20,4096,298,270,163.3199
20,4096,298,272,148.587
20,4096,298,274,128.9712
20,4096,298,276,106.7022
20,4096,298,278,110.9361
20,4096,298,280,94.3185
20,4096,298,282,141.324
20,4096,298,284,158.3932
20,4096,298,286,151.4531
20,4096,298,288,140.8138
20,4096,298,290,146.6507
20,4096,298,292,137.3392
20,4096,298,294,133.7138
20,4096,298,296,146.9087
20,4096,300,2,56.9502
20,4096,300,4,48.9046
20,4096,300,6,60.0681
20,4096,300,8,69.5097
20,4096,300,10,67.2883
20,4096,300,12,79.237
20,4096,300,14,75.0257
20,4096,300,16,83.4469
20,4096,300,18,75.9962
20,4096,300,20,89.6484
20,4096,300,22,84.3333
20,4096,300,24,84.4544
20,4096,300,26,88.9698
20,4096,300,28,87.8584
20,4096,300,30,92.8525
20,4096,300,32,99.8548
20,4096,300,34,83.8823
20,4096,300,36,94.1522
20,4096,300,38,84.553
20,4096,300,40,92.7416
20,4096,300,42,88.098
20,4096,300,44,89.7421
20,4096,300,46,91.9883
20,4096,300,48,93.0485
20,4096,300,50,84.0515
20,4096,300,52,88.7215
20,4096,300,54,84.2486
20,4096,300,56,107.4402
20,4096,300,58,91.4657
20,4096,300,60,123.039
20,4096,300,62,129.5226
20,4096,300,64,120.6535
20,4096,300,66,119.4937
20,4096,300,68,289.0547
20,4096,300,70,140.3494
20,4096,300,72,166.4186
20,4096,300,74,128.5852
20,4096,300,76,151.4101
20,4096,300,78,146.3488
20,4096,300,80,286.413
20,4096,300,82,138.592
20,4096,300,84,290.4136
20,4096,300,86,148.046
20,4096,300,88,194.6852
20,4096,300,90,205.2783
20,4096,300,92,213.0222
20,4096,300,94,189.5556
20,4096,300,96,200.0484
20,4096,300,98,205.3567
20,4096,300,100,198.6988
20,4096,300,102,206.2587
20,4096,300,104,202.1312
20,4096,300,106,205.798
20,4096,300,108,201.1424
20,4096,300,110,183.6298
20,4096,300,112,207.456
20,4096,300,114,200.2172
20,4096,300,116,198.2745
20,4096,300,118,201.6089
20,4096,300,120,203.6087
20,4096,300,122,199.0334
20,4096,300,124,206.8296
20,4096,300,126,197.7166
20,4096,300,128,188.648
20,4096,300,130,200.5093
20,4096,300,132,156.3397
20,4096,300,134,195.5805
20,4096,300,136,197.8757
20,4096,300,138,197.6951
20,4096,300,140,198.2462
20,4096,300,142,197.9191
20,4096,300,144,207.0568
20,4096,300,146,197.4584
20,4096,300,148,181.0942
20,4096,300,150,196.8003
20,4096,300,152,198.1381
20,4096,300,154,191.9076
20,4096,300,156,192.5209
20,4096,300,158,197.1843
20,4096,300,160,198.8713
20,4096,300,162,184.6917
20,4096,300,164,180.0851
20,4096,300,166,175.3778
20,4096,300,168,184.846
20,4096,300,170,194.8959
20,4096,300,172,175.6734
20,4096,300,174,189.1467
20,4096,300,176,192.5429
20,4096,300,178,186.5325
20,4096,300,180,189.9833
20,4096,300,182,187.9129
20,4096,300,184,191.5575
20,4096,300,186,193.2369
20,4096,300,188,190.526
20,4096,300,190,191.0219
20,4096,300,192,170.2367
20,4096,300,194,192.331
20,4096,300,196,193.0253
20,4096,300,198,189.3719
20,4096,300,200,187.3379
20,4096,300,202,186.0254
20,4096,300,204,185.5722
20,4096,300,206,165.0176
20,4096,300,208,166.3427
20,4096,300,210,188.0203
20,4096,300,212,186.1432
20,4096,300,214,184.7151
20,4096,300,216,168.08
20,4096,300,218,178.7394
20,4096,300,220,179.6533
20,4096,300,222,145.0099
20,4096,300,224,144.7197
20,4096,300,226,177.5748
20,4096,300,228,181.4314
20,4096,300,230,172.5084
20,4096,300,232,165.3533
20,4096,300,234,176.4772
20,4096,300,236,172.2665
20,4096,300,238,159.2205
20,4096,300,240,173.1533
20,4096,300,242,169.7437
20,4096,300,244,164.8074
20,4096,300,246,171.9654
20,4096,300,248,168.3175
20,4096,300,250,148.1046
20,4096,300,252,173.2292
20,4096,300,254,168.736
20,4096,300,256,163.0801
20,4096,300,258,174.3835
20,4096,300,260,162.234
20,4096,300,262,148.6445
20,4096,300,264,161.6247
20,4096,300,266,166.7473
20,4096,300,268,156.5083
20,4096,300,270,162.0277
20,4096,300,272,164.2119
20,4096,300,274,149.0172
20,4096,300,276,153.3146
20,4096,300,278,156.8548
20,4096,300,280,161.6951
20,4096,300,282,162.14
20,4096,300,284,156.9575
20,4096,300,286,150.2019
20,4096,300,288,157.8849
20,4096,300,290,152.1338
20,4096,300,292,145.5722
20,4096,300,294,144.496
20,4096,300,296,152.2049
20,4096,300,298,138.455
20,4096,302,2,67.0413
20,4096,302,4,128.7017
20,4096,302,6,50.9308
20,4096,302,8,69.3242
20,4096,302,10,65.5977
20,4096,302,12,82.8405
20,4096,302,14,78.9783
20,4096,302,16,82.9892
20,4096,302,18,83.3558
20,4096,302,20,84.1043
20,4096,302,22,89.0407
20,4096,302,24,88.1922
20,4096,302,26,79.6276
20,4096,302,28,84.4168
20,4096,302,30,86.326
20,4096,302,32,89.6549
20,4096,302,34,84.8038
20,4096,302,36,89.7942
20,4096,302,38,88.6063
20,4096,302,40,93.3667
20,4096,302,42,89.4935
20,4096,302,44,90.2823
20,4096,302,46,87.7076
20,4096,302,48,88.4691
20,4096,302,50,87.8042
20,4096,302,52,90.2665
20,4096,302,54,103.3465
20,4096,302,56,123.9861
20,4096,302,58,120.4734
20,4096,302,60,94.7665
20,4096,302,62,123.0092
20,4096,302,64,104.4601
20,4096,302,66,128.411
20,4096,302,68,139.2963
20,4096,302,70,123.343
20,4096,302,72,109.9563
20,4096,302,74,137.037
20,4096,302,76,130.6416
20,4096,302,78,291.7286
20,4096,302,80,148.1134
20,4096,302,82,165.827
20,4096,302,84,275.0183
20,4096,302,86,115.0181
20,4096,302,88,131.0923
20,4096,302,90,150.3659
20,4096,302,92,209.0818
20,4096,302,94,200.934
20,4096,302,96,188.7361
20,4096,302,98,201.0036
20,4096,302,100,206.212
20,4096,302,102,209.2903
20,4096,302,104,136.1014
20,4096,302,106,208.208
20,4096,302,108,190.0257
20,4096,302,110,203.3591
20,4096,302,112,206.7821
20,4096,302,114,198.0895
20,4096,302,116,212.2091
20,4096,302,118,199.8371
20,4096,302,120,208.4336
20,4096,302,122,202.444
20,4096,302,124,204.0324
20,4096,302,126,199.164
20,4096,302,128,207.9779
20,4096,302,130,199.1431
20,4096,302,132,195.5085
20,4096,302,134,203.41
20,4096,302,136,208.7066
20,4096,302,138,201.8915
20,4096,302,140,197.9005
20,4096,302,142,204.0149
20,4096,302,144,198.2359
20,4096,302,146,189.2484
20,4096,302,148,188.7518
20,4096,302,150,191.3151
20,4096,302,152,196.5633
20,4096,302,154,196.6507
20,4096,302,156,192.3214
20,4096,302,158,183.8445
20,4096,302,160,180.9232
20,4096,302,162,124.9665
20,4096,302,164,158.5749
20,4096,302,166,173.3305
20,4096,302,168,176.0522
20,4096,302,170,177.3868
20,4096,302,172,181.1768
20,4096,302,174,190.4773
20,4096,302,176,163.4139
20,4096,302,178,198.4584
20,4096,302,180,189.287
20,4096,302,182,188.378
20,4096,302,184,197.3884
20,4096,302,186,196.4956
20,4096,302,188,182.0733
20,4096,302,190,154.5079
20,4096,302,192,196.0836
20,4096,302,194,191.3297
20,4096,302,196,187.7596
20,4096,302,198,158.7082
20,4096,302,200,172.2851
20,4096,302,202,187.8383
20,4096,302,204,170.4639
20,4096,302,206,186.351
20,4096,302,208,175.3251
20,4096,302,210,188.9356
20,4096,302,212,182.1054
20,4096,302,214,183.7266
20,4096,302,216,184.1082
20,4096,302,218,182.6709
20,4096,302,220,178.4611
20,4096,302,222,170.9223
20,4096,302,224,164.4966
20,4096,302,226,179.0861
20,4096,302,228,176.5921
20,4096,302,230,180.2415
20,4096,302,232,177.9912
20,4096,302,234,172.3957
20,4096,302,236,169.7604
20,4096,302,238,181.6776
20,4096,302,240,168.9523
20,4096,302,242,175.1562
20,4096,302,244,169.9673
20,4096,302,246,176.6061
20,4096,302,248,173.2976
20,4096,302,250,171.4904
20,4096,302,252,174.3266
20,4096,302,254,167.0344
20,4096,302,256,169.4616
20,4096,302,258,172.1481
20,4096,302,260,166.7912
20,4096,302,262,174.3879
20,4096,302,264,137.5983
20,4096,302,266,161.2045
20,4096,302,268,170.8694
20,4096,302,270,171.804
20,4096,302,272,172.0642
20,4096,302,274,162.4898
20,4096,302,276,164.1816
20,4096,302,278,153.9859
20,4096,302,280,158.0609
20,4096,302,282,141.5137
20,4096,302,284,154.3069
20,4096,302,286,167.1007
20,4096,302,288,159.0526
20,4096,302,290,163.4914
20,4096,302,292,155.2546
20,4096,302,294,131.9427
20,4096,302,296,153.0054
20,4096,302,298,146.3145
20,4096,302,300,142.4015
20,4096,304,2,60.5897
20,4096,304,4,110.4504
20,4096,304,6,60.8724
20,4096,304,8,74.5711
20,4096,304,10,68.0837
20,4096,304,12,72.2065
20,4096,304,14,74.4946
20,4096,304,16,78.3667
20,4096,304,18,78.644
20,4096,304,20,84.1705
20,4096,304,22,87.8762
20,4096,304,24,87.83
20,4096,304,26,84.1973
20,4096,304,28,91.8524
20,4096,304,30,89.1515
20,4096,304,32,93.8904
20,4096,304,34,82.9112
20,4096,304,36,84.1924
20,4096,304,38,92.8794
20,4096,304,40,93.8106
20,4096,304,42,93.3544
20,4096,304,44,84.2592
20,4096,304,46,88.8441
20,4096,304,48,88.7571
20,4096,304,50,87.925
20,4096,304,52,82.7683
20,4096,304,54,92.5848
20,4096,304,56,98.8909
20,4096,304,58,114.6357
20,4096,304,60,134.4607
20,4096,304,62,128.8985
20,4096,304,64,123.5325
20,4096,304,66,140.3325
20,4096,304,68,281.4399
20,4096,304,70,295.454
20,4096,304,72,140.3644
20,4096,304,74,270.778
20,4096,304,76,121.1659
20,4096,304,78,119.5258
20,4096,304,80,119.7865
20,4096,304,82,279.4419
20,4096,304,84,292.5475
20,4096,304,86,127.3394
20,4096,304,88,259.1231
20,4096,304,90,203.0548
20,4096,304,92,214.4566
20,4096,304,94,213.612
20,4096,304,96,203.3833
20,4096,304,98,178.7746
20,4096,304,100,186.5268
20,4096,304,102,211.736
20,4096,304,104,209.8862
20,4096,304,106,204.4
20,4096,304,108,212.5013
20,4096,304,110,212.7432
20,4096,304,112,206.6095
20,4096,304,114,205.7037
20,4096,304,116,209.3226
20,4096,304,118,204.6515
20,4096,304,120,210.106
20,4096,304,122,207.9244
20,4096,304,124,193.9005
20,4096,304,126,203.201
20,4096,304,128,200.1034
20,4096,304,130,200.0778
20,4096,304,132,176.9681
20,4096,304,134,194.0922
20,4096,304,136,190.6344
20,4096,304,138,200.6229
20,4096,304,140,207.562
20,4096,304,142,197.8883
20,4096,304,144,172.4102
20,4096,304,146,199.2766
20,4096,304,148,194.9913
20,4096,304,150,185.0221
20,4096,304,152,162.268
20,4096,304,154,187.2901
20,4096,304,156,177.0993
20,4096,304,158,195.1308
20,4096,304,160,204.4713
20,4096,304,162,169.6561
20,4096,304,164,196.8437
20,4096,304,166,190.3961
20,4096,304,168,195.3121
20,4096,304,170,192.2046
20,4096,304,172,196.6161
20,4096,304,174,175.4496
20,4096,304,176,196.2588
20,4096,304,178,180.5434
20,4096,304,180,191.4808
20,4096,304,182,187.24
20,4096,304,184,193.0938
20,4096,304,186,186.6684
20,4096,304,188,188.9971
20,4096,304,190,182.042
20,4096,304,192,186.4882
20,4096,304,194,192.7488
20,4096,304,196,190.6702
20,4096,304,198,165.4816
20,4096,304,200,180.3372
20,4096,304,202,179.4332
20,4096,304,204,186.6411
20,4096,304,206,188.5056
20,4096,304,208,190.3755
20,4096,304,210,183.6782
20,4096,304,212,164.4228
20,4096,304,214,191.9011
20,4096,304,216,169.9415
20,4096,304,218,181.2095
20,4096,304,220,170.8875
20,4096,304,222,177.7899
20,4096,304,224,173.6369
20,4096,304,226,181.4544
20,4096,304,228,167.0354
20,4096,304,230,184.917
20,4096,304,232,182.5003
20,4096,304,234,163.9304
20,4096,304,236,164.5209
20,4096,304,238,177.6127
20,4096,304,240,174.4666
20,4096,304,242,169.3674
20,4096,304,244,149.1207
20,4096,304,246,168.4117
20,4096,304,248,145.0328
20,4096,304,250,164.5665
20,4096,304,252,174.8817
20,4096,304,254,152.6258
20,4096,304,256,164.6606
20,4096,304,258,174.6199
20,4096,304,260,159.4491
20,4096,304,262,150.8029
20,4096,304,264,169.1644
20,4096,304,266,147.7066
20,4096,304,268,165.4138
20,4096,304,270,157.6072
20,4096,304,272,152.9279
20,4096,304,274,161.8732
20,4096,304,276,145.6349
20,4096,304,278,159.8517
20,4096,304,280,160.5123
20,4096,304,282,158.642
20,4096,304,284,146.6728
20,4096,304,286,151.4408
20,4096,304,288,150.5534
20,4096,304,290,152.4634
20,4096,304,292,150.7422
