threads,size,nb,ib,GFlops
8,4096,260,188,194.8422
8,4096,260,190,198.3751
8,4096,260,192,192.8494
8,4096,260,194,196.2268
8,4096,260,196,193.236
8,4096,260,198,199.3912
8,4096,260,200,198.9692
8,4096,260,202,202.0258
8,4096,260,204,194.7072
8,4096,260,206,191.2874
8,4096,260,208,201.8368
8,4096,260,210,192.6537
8,4096,260,212,195.3741
8,4096,260,214,189.9733
8,4096,260,216,185.8436
8,4096,260,218,193.4382
8,4096,260,220,201.4086
8,4096,260,222,189.4933
8,4096,260,224,203.2121
8,4096,260,226,183.9113
8,4096,260,228,184.0304
8,4096,260,230,191.9535
8,4096,260,232,202.5335
8,4096,260,234,185.3955
8,4096,260,236,192.3236
8,4096,260,238,191.9603
8,4096,260,240,178.9457
8,4096,260,242,182.1948
8,4096,260,244,175.6055
8,4096,260,246,167.0996
8,4096,260,248,179.6749
8,4096,260,250,179.7545
8,4096,260,252,173.3499
8,4096,260,254,164.6255
8,4096,260,256,164.5692
8,4096,260,258,187.3099
8,4096,262,2,84.301
8,4096,262,4,142.8478
8,4096,262,6,174.9904
8,4096,262,8,206.0546
8,4096,262,10,209.6872
8,4096,262,12,230.2089
8,4096,262,14,229.4957
8,4096,262,16,234.2353
8,4096,262,18,221.6267
8,4096,262,20,244.8808
8,4096,262,22,242.5247
8,4096,262,24,249.8673
8,4096,262,26,224.1138
8,4096,262,28,245.1975
8,4096,262,30,236.8474
8,4096,262,32,244.6084
8,4096,262,34,240.7487
8,4096,262,36,240.6245
8,4096,262,38,251.0008
8,4096,262,40,253.6694
8,4096,262,42,236.1729
8,4096,262,44,247.9506
8,4096,262,46,230.0834
8,4096,262,48,228.302
8,4096,262,50,228.4159
8,4096,262,52,236.4134
8,4096,262,54,220.668
8,4096,262,56,229.7531
8,4096,262,58,220.5053
8,4096,262,60,232.5948
8,4096,262,62,218.1361
8,4096,262,64,227.6045
8,4096,262,66,226.7899
8,4096,262,68,221.4023
8,4096,262,70,215.5387
8,4096,262,72,231.1785
8,4096,262,74,225.2167
8,4096,262,76,234.9452
8,4096,262,78,223.5925
8,4096,262,80,226.434
8,4096,262,82,216.3311
8,4096,262,84,212.0628
8,4096,262,86,221.88
8,4096,262,88,222.5117
8,4096,262,90,218.9732
8,4096,262,92,221.7613
8,4096,262,94,209.9864
8,4096,262,96,213.2384
8,4096,262,98,215.7169
8,4096,262,100,217.4424
8,4096,262,102,207.8762
8,4096,262,104,215.2121
8,4096,262,106,211.5393
8,4096,262,108,218.3032
8,4096,262,110,212.1802
8,4096,262,112,211.9296
8,4096,262,114,213.2469
8,4096,262,116,215.194
8,4096,262,118,209.1239
8,4096,262,120,212.2164
8,4096,262,122,215.4594
8,4096,262,124,213.9103
8,4096,262,126,193.5252
8,4096,262,128,209.2702
8,4096,262,130,206.4282
8,4096,262,132,201.8609
8,4096,262,134,217.992
8,4096,262,136,214.1197
8,4096,262,138,206.7528
8,4096,262,140,198.355
8,4096,262,142,203.6996
8,4096,262,144,203.8125
8,4096,262,146,206.1427
8,4096,262,148,197.859
8,4096,262,150,200.0256
8,4096,262,152,194.878
8,4096,262,154,205.8676
8,4096,262,156,203.1889
8,4096,262,158,205.1613
8,4096,262,160,195.1902
8,4096,262,162,201.3781
8,4096,262,164,195.9352
8,4096,262,166,196.1685
8,4096,262,168,216.9416
8,4096,262,170,198.2481
8,4096,262,172,177.1063
8,4096,262,174,195.0247
8,4096,262,176,203.2902
8,4096,262,178,191.6951
8,4096,262,180,193.8648
8,4096,262,182,188.9877
8,4096,262,184,194.7858
8,4096,262,186,194.7896
8,4096,262,188,184.42
8,4096,262,190,201.6787
8,4096,262,192,196.4354
8,4096,262,194,204.7665
8,4096,262,196,197.8452
8,4096,262,198,200.8442
8,4096,262,200,205.1952
8,4096,262,202,197.322
8,4096,262,204,194.6417
8,4096,262,206,194.1581
8,4096,262,208,198.71
8,4096,262,210,193.782
8,4096,262,212,198.2743
8,4096,262,214,208.0993
8,4096,262,216,190.4273
8,4096,262,218,197.282
8,4096,262,220,193.6118
8,4096,262,222,186.9072
8,4096,262,224,199.4563
8,4096,262,226,193.8867
8,4096,262,228,191.0538
8,4096,262,230,187.6641
8,4096,262,232,193.6934
8,4096,262,234,182.6648
8,4096,262,236,177.4699
8,4096,262,238,180.693
8,4096,262,240,185.2928
8,4096,262,242,181.6938
8,4096,262,244,175.0604
8,4096,262,246,183.1168
8,4096,262,248,180.1448
8,4096,262,250,175.6157
8,4096,262,252,184.5702
8,4096,262,254,177.0084
8,4096,262,256,173.256
8,4096,262,258,180.0838
8,4096,262,260,173.2599
8,4096,264,2,85.0771
8,4096,264,4,140.157
8,4096,264,6,183.0154
8,4096,264,8,201.1018
8,4096,264,10,206.6589
8,4096,264,12,233.03
8,4096,264,14,225.9701
8,4096,264,16,235.2692
8,4096,264,18,235.1149
8,4096,264,20,243.0511
8,4096,264,22,245.8176
8,4096,264,24,253.3995
8,4096,264,26,238.2719
8,4096,264,28,247.7125
8,4096,264,30,242.3705
8,4096,264,32,248.7293
8,4096,264,34,241.4647
8,4096,264,36,238.7005
8,4096,264,38,230.5578
8,4096,264,40,251.1107
8,4096,264,42,239.5575
8,4096,264,44,238.6095
8,4096,264,46,231.5406
8,4096,264,48,225.5542
8,4096,264,50,231.4482
8,4096,264,52,231.3389
8,4096,264,54,238.0683
8,4096,264,56,227.6629
8,4096,264,58,219.4155
8,4096,264,60,212.3313
8,4096,264,62,218.9694
8,4096,264,64,228.6648
8,4096,264,66,224.3991
8,4096,264,68,219.3284
8,4096,264,70,224.6676
8,4096,264,72,221.548
8,4096,264,74,205.8047
8,4096,264,76,222.5183
8,4096,264,78,216.5746
8,4096,264,80,229.4202
8,4096,264,82,204.9272
8,4096,264,84,219.3631
8,4096,264,86,213.5868
8,4096,264,88,211.8646
8,4096,264,90,214.6839
8,4096,264,92,218.1271
8,4096,264,94,217.5193
8,4096,264,96,231.2844
8,4096,264,98,222.3577
8,4096,264,100,216.091
8,4096,264,102,203.4858
8,4096,264,104,210.6405
8,4096,264,106,209.7342
8,4096,264,108,216.1282
8,4096,264,110,211.6319
8,4096,264,112,218.8971
8,4096,264,114,204.1416
8,4096,264,116,223.9782
8,4096,264,118,212.5156
8,4096,264,120,219.1966
8,4096,264,122,211.5744
8,4096,264,124,207.1617
8,4096,264,126,211.9542
8,4096,264,128,206.5783
8,4096,264,130,208.5954
8,4096,264,132,200.378
8,4096,264,134,203.3699
8,4096,264,136,213.6031
8,4096,264,138,205.3923
8,4096,264,140,197.6532
8,4096,264,142,198.7311
8,4096,264,144,202.359
8,4096,264,146,205.8909
8,4096,264,148,198.8894
8,4096,264,150,198.102
8,4096,264,152,199.8838
8,4096,264,154,194.4811
8,4096,264,156,198.3243
8,4096,264,158,209.2896
8,4096,264,160,209.9615
8,4096,264,162,206.4591
8,4096,264,164,204.573
8,4096,264,166,200.8762
8,4096,264,168,197.2789
8,4096,264,170,202.4911
8,4096,264,172,200.9183
8,4096,264,174,189.0632
8,4096,264,176,191.8894
8,4096,264,178,197.9179
8,4096,264,180,198.8206
8,4096,264,182,194.5987
8,4096,264,184,199.5649
8,4096,264,186,199.5948
8,4096,264,188,202.649
8,4096,264,190,210.4383
8,4096,264,192,195.7239
8,4096,264,194,195.0672
8,4096,264,196,200.6083
8,4096,264,198,193.6731
8,4096,264,200,202.978
8,4096,264,202,189.9448
8,4096,264,204,189.9093
8,4096,264,206,200.8168
8,4096,264,208,201.4535
8,4096,264,210,192.3941
8,4096,264,212,204.3129
8,4096,264,214,188.7143
8,4096,264,216,190.7867
8,4096,264,218,190.2945
8,4096,264,220,194.0281
8,4096,264,222,189.9382
8,4096,264,224,190.0838
8,4096,264,226,182.9169
8,4096,264,228,187.5473
8,4096,264,230,186.9882
8,4096,264,232,188.489
8,4096,264,234,188.2619
8,4096,264,236,194.2833
8,4096,264,238,186.1639
8,4096,264,240,188.479
8,4096,264,242,177.0811
8,4096,264,244,173.8201
8,4096,264,246,184.8551
8,4096,264,248,189.3454
8,4096,264,250,176.4336
8,4096,264,252,178.7192
8,4096,264,254,176.3999
8,4096,264,256,153.9927
8,4096,264,258,174.79
8,4096,264,260,180.3468
8,4096,264,262,183.3535
8,4096,266,2,89.2952
8,4096,266,4,148.8114
8,4096,266,6,180.2764
8,4096,266,8,229.8286
8,4096,266,10,208.1937
8,4096,266,12,241.2039
8,4096,266,14,217.6729
8,4096,266,16,242.7772
8,4096,266,18,226.619
8,4096,266,20,239.2989
8,4096,266,22,230.4216
8,4096,266,24,239.9459
8,4096,266,26,225.1812
8,4096,266,28,245.5734
8,4096,266,30,240.5558
8,4096,266,32,260.8597
8,4096,266,34,243.797
8,4096,266,36,249.1837
8,4096,266,38,244.5207
8,4096,266,40,248.5621
8,4096,266,42,243.9882
8,4096,266,44,244.4756
8,4096,266,46,243.1083
8,4096,266,48,246.1917
8,4096,266,50,231.9741
8,4096,266,52,227.6028
8,4096,266,54,241.4688
8,4096,266,56,238.5808
8,4096,266,58,228.0364
8,4096,266,60,227.7451
8,4096,266,62,219.0089
8,4096,266,64,223.4499
8,4096,266,66,221.1893
8,4096,266,68,230.2134
8,4096,266,70,235.3095
8,4096,266,72,218.1542
8,4096,266,74,226.2394
8,4096,266,76,227.2036
8,4096,266,78,218.7668
8,4096,266,80,234.359
8,4096,266,82,216.5675
8,4096,266,84,219.0158
8,4096,266,86,220.9653
8,4096,266,88,225.4049
8,4096,266,90,224.5969
8,4096,266,92,212.2298
8,4096,266,94,220.0684
8,4096,266,96,223.2971
8,4096,266,98,217.2839
8,4096,266,100,213.1693
8,4096,266,102,218.7108
8,4096,266,104,217.5893
8,4096,266,106,217.5106
8,4096,266,108,208.5496
8,4096,266,110,212.6574
8,4096,266,112,205.3377
8,4096,266,114,210.0378
8,4096,266,116,218.2596
8,4096,266,118,200.4259
8,4096,266,120,210.7304
8,4096,266,122,210.5717
8,4096,266,124,207.0154
8,4096,266,126,201.4863
8,4096,266,128,212.7466
8,4096,266,130,193.0718
8,4096,266,132,209.0527
8,4096,266,134,208.6364
8,4096,266,136,200.6049
8,4096,266,138,204.0431
8,4096,266,140,198.8519
8,4096,266,142,192.852
8,4096,266,144,199.4663
8,4096,266,146,202.8124
8,4096,266,148,201.4419
8,4096,266,150,207.3999
8,4096,266,152,199.5862
8,4096,266,154,193.2067
8,4096,266,156,198.7439
8,4096,266,158,195.4198
8,4096,266,160,204.4036
8,4096,266,162,196.7178
8,4096,266,164,201.9656
8,4096,266,166,199.1962
8,4096,266,168,210.0363
8,4096,266,170,200.9816
8,4096,266,172,198.3913
8,4096,266,174,195.156
8,4096,266,176,180.8807
8,4096,266,178,197.7978
8,4096,266,180,200.4064
8,4096,266,182,199.9485
8,4096,266,184,194.7482
8,4096,266,186,203.9185
8,4096,266,188,197.5173
8,4096,266,190,193.5671
8,4096,266,192,201.7842
8,4096,266,194,198.933
8,4096,266,196,196.9099
8,4096,266,198,190.4825
8,4096,266,200,198.5948
8,4096,266,202,192.5149
8,4096,266,204,193.8264
8,4096,266,206,192.4121
8,4096,266,208,196.0514
8,4096,266,210,195.3475
8,4096,266,212,193.8946
8,4096,266,214,191.6454
8,4096,266,216,191.4503
8,4096,266,218,200.2788
8,4096,266,220,189.2714
8,4096,266,222,201.9325
8,4096,266,224,185.6411
8,4096,266,226,181.8361
8,4096,266,228,188.1567
8,4096,266,230,183.9509
8,4096,266,232,181.1896
8,4096,266,234,187.0686
8,4096,266,236,187.0149
8,4096,266,238,181.2592
8,4096,266,240,178.5735
8,4096,266,242,181.4317
8,4096,266,244,186.099
8,4096,266,246,174.6797
8,4096,266,248,182.7166
8,4096,266,250,177.613
8,4096,266,252,173.9504
8,4096,266,254,172.6808
8,4096,266,256,175.1365
8,4096,266,258,180.8151
8,4096,266,260,182.1523
8,4096,266,262,187.301
8,4096,266,264,178.9384
8,4096,268,2,83.8868
8,4096,268,4,148.0468
8,4096,268,6,172.7375
8,4096,268,8,212.454
8,4096,268,10,213.5661
8,4096,268,12,221.1021
8,4096,268,14,224.2298
8,4096,268,16,246.4474
8,4096,268,18,226.7443
8,4096,268,20,247.2347
8,4096,268,22,228.1345
8,4096,268,24,246.4114
8,4096,268,26,228.6733
8,4096,268,28,234.505
8,4096,268,30,235.0955
8,4096,268,32,259.6405
8,4096,268,34,226.8269
8,4096,268,36,245.8873
8,4096,268,38,226.6179
8,4096,268,40,235.3349
8,4096,268,42,236.2629
8,4096,268,44,251.1453
8,4096,268,46,228.5863
8,4096,268,48,236.9799
8,4096,268,50,235.474
8,4096,268,52,230.5881
8,4096,268,54,222.7577
8,4096,268,56,221.2286
8,4096,268,58,230.6906
8,4096,268,60,235.9165
8,4096,268,62,227.2714
8,4096,268,64,221.7934
8,4096,268,66,217.3637
8,4096,268,68,222.706
8,4096,268,70,220.3362
8,4096,268,72,218.6683
8,4096,268,74,209.3543
8,4096,268,76,225.7332
8,4096,268,78,216.6302
8,4096,268,80,227.8446
8,4096,268,82,225.9855
8,4096,268,84,228.6915
8,4096,268,86,215.4698
8,4096,268,88,213.8619
8,4096,268,90,214.7155
8,4096,268,92,230.3759
8,4096,268,94,214.8715
8,4096,268,96,223.842
8,4096,268,98,215.7487
8,4096,268,100,221.1194
8,4096,268,102,207.279
8,4096,268,104,214.7138
8,4096,268,106,210.5297
8,4096,268,108,217.5695
8,4096,268,110,214.928
8,4096,268,112,210.8148
8,4096,268,114,217.9671
8,4096,268,116,224.7521
8,4096,268,118,208.16
8,4096,268,120,213.9856
8,4096,268,122,209.5641
8,4096,268,124,206.0673
8,4096,268,126,204.4996
8,4096,268,128,217.1369
8,4096,268,130,211.5619
8,4096,268,132,196.1161
8,4096,268,134,204.8498
8,4096,268,136,212.7552
8,4096,268,138,198.8584
8,4096,268,140,215.9491
8,4096,268,142,199.897
8,4096,268,144,203.9351
8,4096,268,146,196.3628
8,4096,268,148,200.6731
8,4096,268,150,202.9529
8,4096,268,152,209.188
8,4096,268,154,198.2062
8,4096,268,156,196.4896
8,4096,268,158,202.2739
8,4096,268,160,201.2256
8,4096,268,162,196.7502
8,4096,268,164,201.409
8,4096,268,166,197.1349
8,4096,268,168,196.2473
8,4096,268,170,199.0537
8,4096,268,172,199.2344
8,4096,268,174,194.5689
8,4096,268,176,209.1019
8,4096,268,178,198.3928
8,4096,268,180,190.8731
8,4096,268,182,192.4778
8,4096,268,184,196.1689
8,4096,268,186,200.8647
8,4096,268,188,201.5547
8,4096,268,190,206.068
8,4096,268,192,198.6125
8,4096,268,194,197.7579
8,4096,268,196,201.0878
8,4096,268,198,192.2585
8,4096,268,200,197.3655
8,4096,268,202,192.1352
8,4096,268,204,201.2875
8,4096,268,206,201.5612
8,4096,268,208,196.2129
8,4096,268,210,186.728
8,4096,268,212,196.1339
8,4096,268,214,195.1962
8,4096,268,216,186.1227
8,4096,268,218,192.402
8,4096,268,220,193.9927
8,4096,268,222,180.0068
8,4096,268,224,192.6387
8,4096,268,226,194.1278
8,4096,268,228,179.928
8,4096,268,230,189.5473
8,4096,268,232,189.192
8,4096,268,234,182.591
8,4096,268,236,180.0394
8,4096,268,238,185.4186
8,4096,268,240,187.8691
8,4096,268,242,176.927
8,4096,268,244,177.1645
8,4096,268,246,188.3392
8,4096,268,248,183.2712
8,4096,268,250,174.4203
8,4096,268,252,178.1174
8,4096,268,254,166.7224
8,4096,268,256,165.206
8,4096,268,258,173.6985
8,4096,268,260,183.6019
8,4096,268,262,172.3296
8,4096,268,264,180.5006
8,4096,268,266,168.859
8,4096,270,2,80.812
8,4096,270,4,144.3422
8,4096,270,6,164.8524
8,4096,270,8,211.0301
8,4096,270,10,212.0475
8,4096,270,12,233.1262
8,4096,270,14,218.987
8,4096,270,16,232.7328
8,4096,270,18,229.2271
8,4096,270,20,236.5654
8,4096,270,22,232.5118
8,4096,270,24,233.9659
8,4096,270,26,249.1915
8,4096,270,28,246.4017
8,4096,270,30,237.0451
8,4096,270,32,257.1949
8,4096,270,34,235.8493
8,4096,270,36,246.6155
8,4096,270,38,224.1365
8,4096,270,40,244.0448
8,4096,270,42,240.2789
8,4096,270,44,244.0293
8,4096,270,46,246.0816
8,4096,270,48,233.4004
8,4096,270,50,237.5456
8,4096,270,52,240.1214
8,4096,270,54,235.6644
8,4096,270,56,231.2051
8,4096,270,58,224.0031
8,4096,270,60,235.6138
8,4096,270,62,215.5661
8,4096,270,64,217.2779
8,4096,270,66,221.3723
8,4096,270,68,229.6469
8,4096,270,70,225.2159
8,4096,270,72,222.4129
8,4096,270,74,232.9137
8,4096,270,76,229.2919
8,4096,270,78,209.508
8,4096,270,80,217.6912
8,4096,270,82,216.0451
8,4096,270,84,226.9897
8,4096,270,86,214.6066
8,4096,270,88,226.9557
8,4096,270,90,218.852
8,4096,270,92,219.6403
8,4096,270,94,214.1554
8,4096,270,96,213.4717
8,4096,270,98,220.7244
8,4096,270,100,230.1713
8,4096,270,102,208.171
8,4096,270,104,214.0842
8,4096,270,106,222.2979
8,4096,270,108,219.2387
8,4096,270,110,212.396
8,4096,270,112,219.9096
8,4096,270,114,215.9024
8,4096,270,116,202.5286
8,4096,270,118,208.7479
8,4096,270,120,202.429
8,4096,270,122,200.5565
8,4096,270,124,199.6514
8,4096,270,126,202.7495
8,4096,270,128,198.1286
8,4096,270,130,205.4991
8,4096,270,132,201.0469
8,4096,270,134,204.1118
8,4096,270,136,195.1131
8,4096,270,138,202.3425
8,4096,270,140,200.0828
8,4096,270,142,194.8913
8,4096,270,144,207.9863
8,4096,270,146,198.3754
8,4096,270,148,204.5628
8,4096,270,150,203.4363
8,4096,270,152,203.3122
8,4096,270,154,201.7851
8,4096,270,156,202.2035
8,4096,270,158,199.4805
8,4096,270,160,198.5793
8,4096,270,162,204.0977
8,4096,270,164,202.8906
8,4096,270,166,215.488
8,4096,270,168,203.5998
8,4096,270,170,197.2762
8,4096,270,172,201.1641
8,4096,270,174,194.9219
8,4096,270,176,197.2924
8,4096,270,178,191.7089
8,4096,270,180,193.5366
8,4096,270,182,193.1288
8,4096,270,184,201.0424
8,4096,270,186,189.2083
8,4096,270,188,198.6845
8,4096,270,190,197.919
8,4096,270,192,206.2128
8,4096,270,194,195.243
8,4096,270,196,200.1302
8,4096,270,198,192.624
8,4096,270,200,196.0237
8,4096,270,202,194.6775
8,4096,270,204,199.0714
8,4096,270,206,184.8372
8,4096,270,208,189.0924
8,4096,270,210,197.0652
8,4096,270,212,189.4285
8,4096,270,214,195.3115
8,4096,270,216,190.2241
8,4096,270,218,189.2985
8,4096,270,220,189.3039
8,4096,270,222,199.4341
8,4096,270,224,192.193
8,4096,270,226,172.7313
8,4096,270,228,190.8247
8,4096,270,230,179.5467
8,4096,270,232,183.7464
8,4096,270,234,184.0356
8,4096,270,236,189.6987
8,4096,270,238,189.1765
8,4096,270,240,180.9287
8,4096,270,242,191.4415
8,4096,270,244,185.1718
8,4096,270,246,186.2025
8,4096,270,248,180.009
8,4096,270,250,185.3137
8,4096,270,252,177.8111
8,4096,270,254,169.7403
8,4096,270,256,157.7512
8,4096,270,258,184.6253
8,4096,270,260,176.4797
8,4096,270,262,177.0617
8,4096,270,264,183.997
8,4096,270,266,174.0615
8,4096,270,268,176.7478
8,4096,272,2,84.0322
8,4096,272,4,144.5137
8,4096,272,6,168.2899
8,4096,272,8,214.3236
8,4096,272,10,205.801
8,4096,272,12,232.1333
8,4096,272,14,222.4188
8,4096,272,16,228.2081
8,4096,272,18,217.4064
8,4096,272,20,239.2828
8,4096,272,22,225.3171
8,4096,272,24,246.3822
8,4096,272,26,230.1108
8,4096,272,28,256.3382
8,4096,272,30,239.3634
8,4096,272,32,245.2629
8,4096,272,34,234.8997
8,4096,272,36,242.2588
8,4096,272,38,240.5244
8,4096,272,40,251.9839
8,4096,272,42,247.1619
8,4096,272,44,243.2492
8,4096,272,46,232.4397
8,4096,272,48,245.0664
8,4096,272,50,231.3268
8,4096,272,52,232.5876
8,4096,272,54,225.5875
8,4096,272,56,221.6809
8,4096,272,58,229.9099
8,4096,272,60,227.769
8,4096,272,62,217.4479
8,4096,272,64,223.9162
8,4096,272,66,230.9563
8,4096,272,68,219.8188
8,4096,272,70,228.2868
8,4096,272,72,220.9308
8,4096,272,74,225.1837
8,4096,272,76,226.0873
8,4096,272,78,213.9838
8,4096,272,80,234.0681
8,4096,272,82,214.6309
8,4096,272,84,218.8374
8,4096,272,86,220.426
8,4096,272,88,213.6486
8,4096,272,90,217.7804
8,4096,272,92,206.1992
8,4096,272,94,219.2786
8,4096,272,96,221.0526
8,4096,272,98,202.6675
8,4096,272,100,214.5323
8,4096,272,102,211.6263
8,4096,272,104,223.3246
8,4096,272,106,216.8261
8,4096,272,108,218.761
8,4096,272,110,207.2451
8,4096,272,112,222.4278
8,4096,272,114,208.9703
8,4096,272,116,210.2712
8,4096,272,118,202.8757
8,4096,272,120,203.6479
8,4096,272,122,206.2204
8,4096,272,124,203.6595
8,4096,272,126,198.3806
8,4096,272,128,208.787
8,4096,272,130,194.5371
8,4096,272,132,214.4501
8,4096,272,134,196.9079
8,4096,272,136,203.3566
8,4096,272,138,198.0757
8,4096,272,140,199.9244
8,4096,272,142,204.7596
8,4096,272,144,196.5309
8,4096,272,146,188.2498
8,4096,272,148,201.9652
8,4096,272,150,195.2039
8,4096,272,152,207.5238
8,4096,272,154,198.8724
8,4096,272,156,193.0239
8,4096,272,158,201.8511
8,4096,272,160,201.7017
8,4096,272,162,199.2728
8,4096,272,164,200.5893
8,4096,272,166,199.9428
8,4096,272,168,196.3677
8,4096,272,170,201.7347
8,4096,272,172,195.1348
8,4096,272,174,192.7838
8,4096,272,176,202.6934
8,4096,272,178,192.7952
8,4096,272,180,191.6207
8,4096,272,182,195.1906
8,4096,272,184,201.6619
8,4096,272,186,195.8872
8,4096,272,188,188.7797
8,4096,272,190,202.9597
8,4096,272,192,191.348
8,4096,272,194,202.1248
8,4096,272,196,201.5553
8,4096,272,198,201.1954
8,4096,272,200,194.6011
8,4096,272,202,196.0822
8,4096,272,204,187.139
8,4096,272,206,191.1452
8,4096,272,208,198.9871
8,4096,272,210,190.9368
8,4096,272,212,202.4866
8,4096,272,214,185.9602
8,4096,272,216,200.0786
8,4096,272,218,196.8517
8,4096,272,220,198.2257
8,4096,272,222,185.889
8,4096,272,224,196.2532
8,4096,272,226,174.7427
8,4096,272,228,182.3674
8,4096,272,230,183.0567
8,4096,272,232,183.463
8,4096,272,234,188.1897
8,4096,272,236,182.367
8,4096,272,238,185.0662
8,4096,272,240,189.2193
8,4096,272,242,180.6981
8,4096,272,244,173.749
8,4096,272,246,177.4102
8,4096,272,248,178.5312
8,4096,272,250,180.1757
8,4096,272,252,171.8927
8,4096,272,254,170.9329
8,4096,272,256,168.5893
8,4096,272,258,169.7742
8,4096,272,260,175.6784
8,4096,272,262,179.069
8,4096,272,264,179.3544
8,4096,272,266,177.3806
8,4096,272,268,171.6084
8,4096,272,270,174.0962
8,4096,274,2,88.1817
8,4096,274,4,152.6001
8,4096,274,6,182.9474
8,4096,274,8,211.7956
8,4096,274,10,214.6349
8,4096,274,12,214.8316
8,4096,274,14,226.8233
8,4096,274,16,238.0018
8,4096,274,18,235.1853
8,4096,274,20,237.9434
8,4096,274,22,241.5592
8,4096,274,24,243.7865
8,4096,274,26,231.3768
8,4096,274,28,249.3354
8,4096,274,30,234.4201
8,4096,274,32,247.1258
8,4096,274,34,245.0106
8,4096,274,36,239.8613
8,4096,274,38,238.0688
8,4096,274,40,250.1633
8,4096,274,42,233.3223
8,4096,274,44,234.7765
8,4096,274,46,235.3066
8,4096,274,48,244.9857
8,4096,274,50,232.4976
8,4096,274,52,235.0694
8,4096,274,54,232.572
8,4096,274,56,226.9334
8,4096,274,58,228.4369
8,4096,274,60,226.1884
8,4096,274,62,226.706
8,4096,274,64,218.6031
8,4096,274,66,222.1214
8,4096,274,68,221.0391
8,4096,274,70,221.622
8,4096,274,72,222.8895
8,4096,274,74,222.413
8,4096,274,76,223.1153
8,4096,274,78,222.3331
8,4096,274,80,212.9495
8,4096,274,82,217.4427
8,4096,274,84,238.7731
8,4096,274,86,213.0582
8,4096,274,88,220.6032
8,4096,274,90,206.4819
8,4096,274,92,218.4459
8,4096,274,94,215.9908
8,4096,274,96,216.7771
8,4096,274,98,211.599
8,4096,274,100,210.0972
8,4096,274,102,210.097
8,4096,274,104,215.5573
8,4096,274,106,215.6342
8,4096,274,108,210.9819
8,4096,274,110,217.248
8,4096,274,112,220.1392
8,4096,274,114,207.5941
8,4096,274,116,207.9512
8,4096,274,118,213.9329
8,4096,274,120,211.6269
8,4096,274,122,212.3058
8,4096,274,124,227.3941
8,4096,274,126,206.6493
8,4096,274,128,212.7761
8,4096,274,130,191.3923
8,4096,274,132,199.9628
8,4096,274,134,205.2162
8,4096,274,136,202.0637
8,4096,274,138,201.5959
8,4096,274,140,210.3703
8,4096,274,142,206.3002
8,4096,274,144,193.8929
8,4096,274,146,203.9442
8,4096,274,148,202.0208
8,4096,274,150,197.8045
8,4096,274,152,203.4478
8,4096,274,154,211.9297
8,4096,274,156,205.1579
8,4096,274,158,201.9876
8,4096,274,160,205.9314
8,4096,274,162,197.4182
