threads,size,nb,ib,GFlops
12,4096,300,62,244.4695
12,4096,300,64,204.3963
12,4096,300,66,229.3108
12,4096,300,68,211.2838
12,4096,300,70,226.5271
12,4096,300,72,231.2012
12,4096,300,74,225.5621
12,4096,300,76,205.1775
12,4096,300,78,199.7753
12,4096,300,80,219.9303
12,4096,300,82,231.713
12,4096,300,84,227.8049
12,4096,300,86,213.6675
12,4096,300,88,223.9629
12,4096,300,90,207.3946
12,4096,300,92,219.4887
12,4096,300,94,212.9643
12,4096,300,96,211.8989
12,4096,300,98,210.7314
12,4096,300,100,201.4201
12,4096,300,102,212.9588
12,4096,300,104,223.3256
12,4096,300,106,181.7098
12,4096,300,108,211.9029
12,4096,300,110,218.81
12,4096,300,112,210.515
12,4096,300,114,212.5682
12,4096,300,116,191.5118
12,4096,300,118,187.1112
12,4096,300,120,192.8159
12,4096,300,122,211.7355
12,4096,300,124,208.8369
12,4096,300,126,179.7957
12,4096,300,128,213.7009
12,4096,300,130,211.1446
12,4096,300,132,205.2179
12,4096,300,134,208.6178
12,4096,300,136,202.861
12,4096,300,138,200.042
12,4096,300,140,187.6507
12,4096,300,142,195.8067
12,4096,300,144,196.2139
12,4096,300,146,166.1792
12,4096,300,148,181.0633
12,4096,300,150,204.276
12,4096,300,152,195.8365
12,4096,300,154,205.2443
12,4096,300,156,206.2043
12,4096,300,158,198.4621
12,4096,300,160,197.6438
12,4096,300,162,204.9898
12,4096,300,164,194.7097
12,4096,300,166,173.8453
12,4096,300,168,207.4793
12,4096,300,170,208.2884
12,4096,300,172,184.1073
12,4096,300,174,198.1666
12,4096,300,176,201.2015
12,4096,300,178,202.4586
12,4096,300,180,190.7208
12,4096,300,182,203.1875
12,4096,300,184,192.3528
12,4096,300,186,184.858
12,4096,300,188,199.5095
12,4096,300,190,220.5205
12,4096,300,192,221.0409
12,4096,300,194,216.7738
12,4096,300,196,214.4287
12,4096,300,198,207.1722
12,4096,300,200,203.4305
12,4096,300,202,202.8749
12,4096,300,204,206.4045
12,4096,300,206,176.9109
12,4096,300,208,206.4277
12,4096,300,210,204.3494
12,4096,300,212,210.8295
12,4096,300,214,206.0218
12,4096,300,216,208.4744
12,4096,300,218,191.5278
12,4096,300,220,196.6949
12,4096,300,222,202.558
12,4096,300,224,199.5913
12,4096,300,226,171.8412
12,4096,300,228,193.8289
12,4096,300,230,195.2816
12,4096,300,232,180.9124
12,4096,300,234,199.6397
12,4096,300,236,191.4403
12,4096,300,238,194.7291
12,4096,300,240,193.4076
12,4096,300,242,177.9803
12,4096,300,244,192.4865
12,4096,300,246,168.9681
12,4096,300,248,184.0793
12,4096,300,250,186.5816
12,4096,300,252,164.6434
12,4096,300,254,190.7528
12,4096,300,256,187.7897
12,4096,300,258,172.5101
12,4096,300,260,148.4235
12,4096,300,262,155.8912
12,4096,300,264,169.1249
12,4096,300,266,177.1264
12,4096,300,268,176.4261
12,4096,300,270,185.0601
12,4096,300,272,180.3645
12,4096,300,274,176.9713
12,4096,300,276,173.2527
12,4096,300,278,173.2746
12,4096,300,280,158.121
12,4096,300,282,176.3112
12,4096,300,284,131.3055
12,4096,300,286,172.9968
12,4096,300,288,165.3759
12,4096,300,290,165.8703
12,4096,300,292,169.7016
12,4096,300,294,159.0099
12,4096,300,296,160.8854
12,4096,300,298,170.3237
12,4096,302,2,83.2723
12,4096,302,4,137.1448
12,4096,302,6,172.6938
12,4096,302,8,236.6424
12,4096,302,10,221.582
12,4096,302,12,252.5456
12,4096,302,14,254.1648
12,4096,302,16,283.3494
12,4096,302,18,252.5282
12,4096,302,20,271.9337
12,4096,302,22,262.1072
12,4096,302,24,245.699
12,4096,302,26,265.5447
12,4096,302,28,275.9017
12,4096,302,30,260.5478
12,4096,302,32,281.3415
12,4096,302,34,263.6295
12,4096,302,36,279.0144
12,4096,302,38,277.9916
12,4096,302,40,280.9483
12,4096,302,42,271.0386
12,4096,302,44,274.7013
12,4096,302,46,242.5159
12,4096,302,48,244.496
12,4096,302,50,250.167
12,4096,302,52,243.9521
12,4096,302,54,239.8102
12,4096,302,56,243.1194
12,4096,302,58,222.452
12,4096,302,60,245.2272
12,4096,302,62,242.3002
12,4096,302,64,228.3185
12,4096,302,66,241.0521
12,4096,302,68,239.0339
12,4096,302,70,191.9322
12,4096,302,72,229.7446
12,4096,302,74,229.9053
12,4096,302,76,224.9472
12,4096,302,78,229.534
12,4096,302,80,234.6479
12,4096,302,82,226.1313
12,4096,302,84,202.9802
12,4096,302,86,182.6918
12,4096,302,88,224.0779
12,4096,302,90,211.1896
12,4096,302,92,187.8054
12,4096,302,94,214.7611
12,4096,302,96,215.82
12,4096,302,98,208.4286
12,4096,302,100,217.2796
12,4096,302,102,217.7748
12,4096,302,104,196.4529
12,4096,302,106,193.138
12,4096,302,108,224.9664
12,4096,302,110,212.0619
12,4096,302,112,170.9496
12,4096,302,114,204.6733
12,4096,302,116,198.0637
12,4096,302,118,205.363
12,4096,302,120,209.3597
12,4096,302,122,205.1067
12,4096,302,124,210.119
12,4096,302,126,207.1078
12,4096,302,128,210.7744
12,4096,302,130,214.8656
12,4096,302,132,174.8686
12,4096,302,134,202.3901
12,4096,302,136,207.6973
12,4096,302,138,182.6161
12,4096,302,140,210.8769
12,4096,302,142,196.8785
12,4096,302,144,196.6991
12,4096,302,146,193.7283
12,4096,302,148,198.0375
12,4096,302,150,199.063
12,4096,302,152,166.4646
12,4096,302,154,194.2223
12,4096,302,156,204.7355
12,4096,302,158,199.0609
12,4096,302,160,201.121
12,4096,302,162,192.094
12,4096,302,164,182.0553
12,4096,302,166,186.251
12,4096,302,168,204.2873
12,4096,302,170,206.1346
12,4096,302,172,206.9348
12,4096,302,174,201.185
12,4096,302,176,207.2016
12,4096,302,178,204.3599
12,4096,302,180,205.1448
12,4096,302,182,214.9297
12,4096,302,184,187.0417
12,4096,302,186,216.5554
12,4096,302,188,208.082
12,4096,302,190,216.0302
12,4096,302,192,179.3749
12,4096,302,194,213.6521
12,4096,302,196,214.0888
12,4096,302,198,206.6337
12,4096,302,200,212.5694
12,4096,302,202,196.6688
12,4096,302,204,218.6617
12,4096,302,206,192.8427
12,4096,302,208,210.7287
12,4096,302,210,212.3458
12,4096,302,212,195.9163
12,4096,302,214,207.4832
12,4096,302,216,207.1841
12,4096,302,218,202.3813
12,4096,302,220,201.8872
12,4096,302,222,199.867
12,4096,302,224,197.4197
12,4096,302,226,204.1016
12,4096,302,228,199.8696
12,4096,302,230,201.4043
12,4096,302,232,203.2521
12,4096,302,234,173.3312
12,4096,302,236,191.8386
12,4096,302,238,198.6757
12,4096,302,240,174.8303
12,4096,302,242,170.1394
12,4096,302,244,193.8084
12,4096,302,246,201.4083
12,4096,302,248,189.5136
12,4096,302,250,194.3247
12,4096,302,252,148.5929
12,4096,302,254,168.3084
12,4096,302,256,186.8927
12,4096,302,258,182.5063
12,4096,302,260,186.7032
12,4096,302,262,160.1094
12,4096,302,264,182.1504
12,4096,302,266,166.2732
12,4096,302,268,184.3085
12,4096,302,270,150.8614
12,4096,302,272,168.796
12,4096,302,274,185.7143
12,4096,302,276,178.2745
12,4096,302,278,161.7749
12,4096,302,280,178.1625
12,4096,302,282,183.7489
12,4096,302,284,187.7526
12,4096,302,286,168.5978
12,4096,302,288,174.8978
12,4096,302,290,157.2324
12,4096,302,292,166.3231
12,4096,302,294,172.864
12,4096,302,296,170.7054
12,4096,302,298,170.0311
12,4096,302,300,154.192
12,4096,304,2,76.9443
12,4096,304,4,136.8627
12,4096,304,6,186.2769
12,4096,304,8,200.1508
12,4096,304,10,228.0122
12,4096,304,12,257.4787
12,4096,304,14,249.5383
12,4096,304,16,265.0353
12,4096,304,18,252.7555
12,4096,304,20,268.5206
12,4096,304,22,271.146
12,4096,304,24,270.2345
12,4096,304,26,263.07
12,4096,304,28,254.4371
12,4096,304,30,268.1777
12,4096,304,32,285.747
12,4096,304,34,263.3695
12,4096,304,36,279.5389
12,4096,304,38,264.6074
12,4096,304,40,273.0502
12,4096,304,42,269.3579
12,4096,304,44,278.8244
12,4096,304,46,254.1019
12,4096,304,48,257.8509
12,4096,304,50,251.0711
12,4096,304,52,208.6665
12,4096,304,54,247.4441
12,4096,304,56,241.7669
12,4096,304,58,211.3014
12,4096,304,60,238.5802
12,4096,304,62,239.4031
12,4096,304,64,216.9574
12,4096,304,66,237.1187
12,4096,304,68,234.2682
12,4096,304,70,227.5803
12,4096,304,72,230.3155
12,4096,304,74,210.4281
12,4096,304,76,241.4131
12,4096,304,78,229.8425
12,4096,304,80,235.4643
12,4096,304,82,223.4241
12,4096,304,84,209.4433
12,4096,304,86,223.6143
12,4096,304,88,212.8497
12,4096,304,90,203.9799
12,4096,304,92,218.4406
12,4096,304,94,215.1763
12,4096,304,96,186.3643
12,4096,304,98,215.0009
12,4096,304,100,221.1629
12,4096,304,102,219.35
12,4096,304,104,211.9938
12,4096,304,106,208.2216
12,4096,304,108,213.7916
12,4096,304,110,208.0218
12,4096,304,112,218.6539
12,4096,304,114,209.4515
12,4096,304,116,209.7923
12,4096,304,118,181.6
12,4096,304,120,210.6806
12,4096,304,122,211.5255
12,4096,304,124,188.4313
12,4096,304,126,211.9033
12,4096,304,128,208.4891
12,4096,304,130,203.085
12,4096,304,132,192.1579
12,4096,304,134,202.2615
12,4096,304,136,203.102
12,4096,304,138,171.941
12,4096,304,140,196.0341
12,4096,304,142,212.4363
12,4096,304,144,182.8705
12,4096,304,146,199.3982
12,4096,304,148,196.7874
12,4096,304,150,199.5525
12,4096,304,152,190.2475
12,4096,304,154,197.1803
12,4096,304,156,205.9399
12,4096,304,158,192.3586
12,4096,304,160,208.0441
12,4096,304,162,206.9771
12,4096,304,164,212.1033
12,4096,304,166,210.9436
12,4096,304,168,213.6572
12,4096,304,170,199.1851
12,4096,304,172,195.2071
12,4096,304,174,188.3474
12,4096,304,176,201.3736
12,4096,304,178,170.869
12,4096,304,180,192.3952
12,4096,304,182,199.2618
12,4096,304,184,180.4099
12,4096,304,186,217.986
12,4096,304,188,209.1487
12,4096,304,190,218.8739
12,4096,304,192,201.4767
12,4096,304,194,213.6496
12,4096,304,196,205.3937
12,4096,304,198,183.4536
12,4096,304,200,205.8138
12,4096,304,202,207.8446
12,4096,304,204,202.6613
12,4096,304,206,202.0891
12,4096,304,208,214.6799
12,4096,304,210,193.3268
12,4096,304,212,195.0385
12,4096,304,214,189.4963
12,4096,304,216,205.2621
12,4096,304,218,175.0459
12,4096,304,220,199.8746
12,4096,304,222,196.8182
12,4096,304,224,198.8084
12,4096,304,226,192.8342
12,4096,304,228,204.1029
12,4096,304,230,202.4965
12,4096,304,232,187.4217
12,4096,304,234,191.2586
12,4096,304,236,199.9927
12,4096,304,238,181.425
12,4096,304,240,177.6797
12,4096,304,242,189.4592
12,4096,304,244,192.5719
12,4096,304,246,185.4495
12,4096,304,248,186.2948
12,4096,304,250,169.861
12,4096,304,252,175.6951
12,4096,304,254,189.2648
12,4096,304,256,159.4281
12,4096,304,258,177.1492
12,4096,304,260,175.1091
12,4096,304,262,184.1009
12,4096,304,264,173.0278
12,4096,304,266,178.6616
12,4096,304,268,175.5621
12,4096,304,270,190.9115
12,4096,304,272,173.1025
12,4096,304,274,180.5814
12,4096,304,276,162.743
12,4096,304,278,160.0977
12,4096,304,280,177.4959
12,4096,304,282,157.2031
12,4096,304,284,176.8705
12,4096,304,286,171.4201
12,4096,304,288,172.5901
12,4096,304,290,168.0279
12,4096,304,292,169.2598
12,4096,304,294,155.8066
12,4096,304,296,163.1446
12,4096,304,298,165.4424
12,4096,304,300,167.1308
12,4096,304,302,161.1438
12,4096,306,2,76.9369
12,4096,306,4,134.3077
12,4096,306,6,184.6374
12,4096,306,8,232.5015
12,4096,306,10,226.6709
12,4096,306,12,242.9349
12,4096,306,14,255.2602
12,4096,306,16,258.0834
12,4096,306,18,256.0033
12,4096,306,20,261.2725
12,4096,306,22,264.9586
12,4096,306,24,267.3282
12,4096,306,26,265.122
12,4096,306,28,279.689
12,4096,306,30,237.2435
12,4096,306,32,285.7075
12,4096,306,34,271.0082
12,4096,306,36,270.2501
12,4096,306,38,272.7088
12,4096,306,40,266.483
12,4096,306,42,258.2554
12,4096,306,44,262.7471
12,4096,306,46,265.492
12,4096,306,48,241.962
12,4096,306,50,250.7428
12,4096,306,52,251.3232
12,4096,306,54,208.3113
12,4096,306,56,234.161
12,4096,306,58,242.0968
12,4096,306,60,222.902
12,4096,306,62,230.4132
12,4096,306,64,238.6869
12,4096,306,66,219.7523
12,4096,306,68,208.4997
12,4096,306,70,202.2501
12,4096,306,72,225.8701
12,4096,306,74,225.0773
12,4096,306,76,193.8144
12,4096,306,78,228.4907
12,4096,306,80,232.7271
12,4096,306,82,215.7621
12,4096,306,84,228.4302
12,4096,306,86,219.5303
12,4096,306,88,220.236
12,4096,306,90,216.8673
12,4096,306,92,207.3011
12,4096,306,94,221.3158
12,4096,306,96,193.3702
12,4096,306,98,207.1054
12,4096,306,100,216.7155
12,4096,306,102,217.444
12,4096,306,104,219.7769
12,4096,306,106,215.3895
12,4096,306,108,214.7937
12,4096,306,110,199.1232
12,4096,306,112,186.8346
12,4096,306,114,210.2254
12,4096,306,116,216.6074
12,4096,306,118,173.2717
12,4096,306,120,206.0317
12,4096,306,122,214.8029
12,4096,306,124,211.0787
12,4096,306,126,214.4957
12,4096,306,128,189.6013
12,4096,306,130,186.3225
12,4096,306,132,181.0196
12,4096,306,134,207.347
12,4096,306,136,203.1934
12,4096,306,138,171.6871
12,4096,306,140,190.0991
12,4096,306,142,208.3177
12,4096,306,144,177.872
12,4096,306,146,208.3807
12,4096,306,148,196.6313
12,4096,306,150,193.9977
12,4096,306,152,194.4389
12,4096,306,154,206.9825
12,4096,306,156,207.2944
12,4096,306,158,179.9444
12,4096,306,160,196.2028
12,4096,306,162,206.9155
12,4096,306,164,215.0188
12,4096,306,166,215.0526
12,4096,306,168,211.5939
12,4096,306,170,202.3239
12,4096,306,172,200.4885
12,4096,306,174,192.8961
12,4096,306,176,203.2313
12,4096,306,178,170.997
12,4096,306,180,192.6675
12,4096,306,182,202.2064
12,4096,306,184,181.7418
12,4096,306,186,223.5941
12,4096,306,188,200.321
12,4096,306,190,212.9306
12,4096,306,192,211.8464
12,4096,306,194,209.2157
12,4096,306,196,207.9425
12,4096,306,198,180.1696
12,4096,306,200,203.6492
12,4096,306,202,206.1466
12,4096,306,204,210.518
12,4096,306,206,213.8655
12,4096,306,208,210.6545
12,4096,306,210,211.61
12,4096,306,212,203.0297
12,4096,306,214,207.6657
12,4096,306,216,202.6948
12,4096,306,218,202.1027
12,4096,306,220,177.9911
12,4096,306,222,191.6743
12,4096,306,224,198.273
12,4096,306,226,177.8467
12,4096,306,228,203.9077
12,4096,306,230,202.0387
12,4096,306,232,201.322
12,4096,306,234,195.1127
12,4096,306,236,199.6473
12,4096,306,238,197.0061
12,4096,306,240,170.0931
12,4096,306,242,184.7746
12,4096,306,244,194.0512
12,4096,306,246,183.2043
12,4096,306,248,158.2508
12,4096,306,250,185.909
12,4096,306,252,181.7153
12,4096,306,254,182.5782
12,4096,306,256,185.4411
12,4096,306,258,164.7624
12,4096,306,260,181.8182
12,4096,306,262,187.1085
12,4096,306,264,164.8112
12,4096,306,266,181.4987
12,4096,306,268,182.9727
12,4096,306,270,177.0502
12,4096,306,272,171.3456
12,4096,306,274,182.963
12,4096,306,276,179.3869
12,4096,306,278,179.8849
12,4096,306,280,177.3746
12,4096,306,282,175.1988
12,4096,306,284,175.6547
12,4096,306,286,162.5606
12,4096,306,288,168.8562
12,4096,306,290,157.8253
12,4096,306,292,170.2489
12,4096,306,294,164.5274
12,4096,306,296,161.4464
12,4096,306,298,152.549
12,4096,306,300,171.5971
12,4096,306,302,155.581
12,4096,306,304,162.6898
12,4096,308,2,76.7735
12,4096,308,4,130.2805
12,4096,308,6,182.9375
12,4096,308,8,208.3591
12,4096,308,10,223.4324
12,4096,308,12,247.4408
12,4096,308,14,250.757
12,4096,308,16,269.6058
12,4096,308,18,254.301
12,4096,308,20,263.3473
12,4096,308,22,265.439
12,4096,308,24,271.898
12,4096,308,26,271.3826
12,4096,308,28,283.2115
12,4096,308,30,268.8284
12,4096,308,32,283.3875
12,4096,308,34,262.6982
12,4096,308,36,273.5905
12,4096,308,38,260.3856
12,4096,308,40,276.3907
12,4096,308,42,260.9923
12,4096,308,44,269.0556
12,4096,308,46,262.4026
12,4096,308,48,262.2767
12,4096,308,50,266.3223
12,4096,308,52,215.7649
12,4096,308,54,248.3321
12,4096,308,56,241.787
12,4096,308,58,209.7386
12,4096,308,60,245.0894
12,4096,308,62,225.3322
12,4096,308,64,211.7537
12,4096,308,66,207.0088
12,4096,308,68,230.9029
12,4096,308,70,212.998
12,4096,308,72,231.5242
12,4096,308,74,234.8804
12,4096,308,76,168.5738
12,4096,308,78,223.7504
12,4096,308,80,201.9125
12,4096,308,82,223.2381
12,4096,308,84,209.0104
12,4096,308,86,223.6976
12,4096,308,88,208.0474
12,4096,308,90,189.8219
12,4096,308,92,219.3095
12,4096,308,94,199.0263
12,4096,308,96,190.7566
12,4096,308,98,208.6772
12,4096,308,100,213.4518
12,4096,308,102,212.3283
12,4096,308,104,213.4288
12,4096,308,106,216.8343
12,4096,308,108,202.457
12,4096,308,110,201.3588
12,4096,308,112,206.5761
12,4096,308,114,200.3695
12,4096,308,116,212.5775
12,4096,308,118,183.8224
12,4096,308,120,213.2713
12,4096,308,122,215.5278
12,4096,308,124,208.6779
12,4096,308,126,204.6187
12,4096,308,128,209.0996
12,4096,308,130,184.8703
12,4096,308,132,211.103
12,4096,308,134,201.0329
12,4096,308,136,188.3166
12,4096,308,138,196.5365
12,4096,308,140,205.7946
12,4096,308,142,201.8619
12,4096,308,144,201.1082
12,4096,308,146,199.619
12,4096,308,148,201.5135
12,4096,308,150,191.4362
12,4096,308,152,186.6615
12,4096,308,154,206.1411
12,4096,308,156,178.8732
12,4096,308,158,194.5037
12,4096,308,160,206.1705
12,4096,308,162,216.7063
12,4096,308,164,208.8492
12,4096,308,166,202.17
12,4096,308,168,203.5274
12,4096,308,170,204.7762
12,4096,308,172,205.9006
12,4096,308,174,192.0154
12,4096,308,176,197.501
12,4096,308,178,172.7499
12,4096,308,180,193.2092
12,4096,308,182,205.1425
12,4096,308,184,179.718
12,4096,308,186,217.531
12,4096,308,188,197.9084
12,4096,308,190,211.4117
12,4096,308,192,196.2876
12,4096,308,194,211.1753
12,4096,308,196,178.0733
12,4096,308,198,209.5879
12,4096,308,200,209.0631
12,4096,308,202,211.4776
12,4096,308,204,204.7205
12,4096,308,206,209.3455
12,4096,308,208,202.4799
12,4096,308,210,195.8754
12,4096,308,212,162.5264
12,4096,308,214,195.7252
12,4096,308,216,204.9891
12,4096,308,218,167.3278
12,4096,308,220,202.0908
12,4096,308,222,202.7204
12,4096,308,224,195.5268
12,4096,308,226,207.51
12,4096,308,228,205.9336
12,4096,308,230,202.923
12,4096,308,232,182.71
12,4096,308,234,191.1298
12,4096,308,236,196.7693
12,4096,308,238,158.7577
12,4096,308,240,166.965
12,4096,308,242,187.9543
12,4096,308,244,194.6407
12,4096,308,246,188.4414
12,4096,308,248,190.26
12,4096,308,250,165.0172
12,4096,308,252,172.2206
12,4096,308,254,183.7051
12,4096,308,256,169.131
12,4096,308,258,158.1685
12,4096,308,260,187.7184
12,4096,308,262,182.0894
12,4096,308,264,186.8287
12,4096,308,266,181.8472
12,4096,308,268,176.527
12,4096,308,270,169.9327
12,4096,308,272,181.3143
12,4096,308,274,177.536
12,4096,308,276,152.491
12,4096,308,278,175.8387
12,4096,308,280,181.0502
12,4096,308,282,157.7233
12,4096,308,284,173.8387
12,4096,308,286,169.7072
12,4096,308,288,178.37
12,4096,308,290,167.3495
12,4096,308,292,169.016
12,4096,308,294,160.4594
12,4096,308,296,164.977
12,4096,308,298,169.6339
12,4096,308,300,168.5652
12,4096,308,302,158.3473
12,4096,308,304,158.0695
12,4096,308,306,175.3739
12,4096,310,2,76.9824
12,4096,310,4,136.7619
12,4096,310,6,178.6114
12,4096,310,8,230.401
12,4096,310,10,226.7432
12,4096,310,12,256.461
12,4096,310,14,238.4403
12,4096,310,16,264.2866
12,4096,310,18,255.5288
12,4096,310,20,273.4945
12,4096,310,22,260.6875
12,4096,310,24,244.1941
12,4096,310,26,273.292
12,4096,310,28,277.1544
12,4096,310,30,262.9058
12,4096,310,32,278.4519
12,4096,310,34,261.7706
12,4096,310,36,270.4643
12,4096,310,38,258.7275
12,4096,310,40,277.498
12,4096,310,42,257.3006
12,4096,310,44,260.333
12,4096,310,46,275.5088
12,4096,310,48,214.4877
12,4096,310,50,258.7417
12,4096,310,52,246.9577
12,4096,310,54,239.5795
12,4096,310,56,243.632
12,4096,310,58,215.7624
12,4096,310,60,211.2037
12,4096,310,62,237.7158
12,4096,310,64,241.0004
12,4096,310,66,212.6823
12,4096,310,68,228.7884
12,4096,310,70,206.1685
12,4096,310,72,224.2226
12,4096,310,74,229.2096
12,4096,310,76,227.8623
12,4096,310,78,222.174
12,4096,310,80,194.1183
12,4096,310,82,222.1767
12,4096,310,84,215.0881
12,4096,310,86,205.9646
12,4096,310,88,223.9259
12,4096,310,90,220.0622
12,4096,310,92,190.2812
12,4096,310,94,218.8484
12,4096,310,96,214.3359
12,4096,310,98,204.6769
12,4096,310,100,207.0504
12,4096,310,102,200.0547
12,4096,310,104,187.0793
12,4096,310,106,204.6314
12,4096,310,108,208.4862
12,4096,310,110,204.5845
12,4096,310,112,197.3978
12,4096,310,114,211.0267
12,4096,310,116,216.0854
12,4096,310,118,208.5455
12,4096,310,120,213.1046
12,4096,310,122,207.3613
12,4096,310,124,205.1279
12,4096,310,126,204.3722
12,4096,310,128,203.7738
12,4096,310,130,206.7478
12,4096,310,132,170.2352
12,4096,310,134,201.0691
12,4096,310,136,211.1211
12,4096,310,138,203.051
12,4096,310,140,200.9308
12,4096,310,142,201.9488
12,4096,310,144,199.2688
12,4096,310,146,194.6011
12,4096,310,148,194.2715
12,4096,310,150,195.0623
12,4096,310,152,157.4436
12,4096,310,154,158.7921
12,4096,310,156,200.8658
12,4096,310,158,209.3828
12,4096,310,160,207.3849
12,4096,310,162,202.8839
12,4096,310,164,206.9495
12,4096,310,166,192.8633
12,4096,310,168,195.9044
12,4096,310,170,201.5332
12,4096,310,172,166.507
12,4096,310,174,196.545
12,4096,310,176,198.464
12,4096,310,178,210.0151
12,4096,310,180,206.1841
12,4096,310,182,200.598
12,4096,310,184,199.2716
12,4096,310,186,206.9184
12,4096,310,188,190.2252
12,4096,310,190,215.6079
12,4096,310,192,177.251
12,4096,310,194,202.4296
12,4096,310,196,211.0661
12,4096,310,198,201.8421
12,4096,310,200,215.187
12,4096,310,202,217.3804
12,4096,310,204,205.3733
12,4096,310,206,209.973
12,4096,310,208,206.142
12,4096,310,210,209.5112
12,4096,310,212,174.4088
