threads,size,nb,ib,GFlops
16,4096,284,166,198.5128
16,4096,284,168,207.081
16,4096,284,170,199.8363
16,4096,284,172,204.4151
16,4096,284,174,199.6379
16,4096,284,176,201.444
16,4096,284,178,197.1618
16,4096,284,180,200.9655
16,4096,284,182,199.0759
16,4096,284,184,198.6588
16,4096,284,186,197.9342
16,4096,284,188,197.2792
16,4096,284,190,191.3641
16,4096,284,192,198.295
16,4096,284,194,194.0623
16,4096,284,196,194.7069
16,4096,284,198,195.5442
16,4096,284,200,194.6269
16,4096,284,202,190.6915
16,4096,284,204,194.2445
16,4096,284,206,193.0184
16,4096,284,208,190.551
16,4096,284,210,188.9017
16,4096,284,212,188.8406
16,4096,284,214,184.1194
16,4096,284,216,190.308
16,4096,284,218,186.854
16,4096,284,220,184.7699
16,4096,284,222,186.0214
16,4096,284,224,187.4512
16,4096,284,226,182.7152
16,4096,284,228,184.6401
16,4096,284,230,184.1883
16,4096,284,232,179.5317
16,4096,284,234,181.2985
16,4096,284,236,179.0923
16,4096,284,238,174.1358
16,4096,284,240,181.1097
16,4096,284,242,175.053
16,4096,284,244,175.2685
16,4096,284,246,175.9591
16,4096,284,248,175.0181
16,4096,284,250,172.4435
16,4096,284,252,171.3323
16,4096,284,254,171.4434
16,4096,284,256,171.5032
16,4096,284,258,181.7085
16,4096,284,260,183.4645
16,4096,284,262,175.0446
16,4096,284,264,177.6414
16,4096,284,266,177.7816
16,4096,284,268,179.1552
16,4096,284,270,173.3721
16,4096,284,272,177.2589
16,4096,284,274,172.2274
16,4096,284,276,178.8969
16,4096,284,278,167.6322
16,4096,284,280,172.1621
16,4096,284,282,171.0964
16,4096,286,2,98.6122
16,4096,286,4,140.1021
16,4096,286,6,142.9542
16,4096,286,8,159.254
16,4096,286,10,156.7959
16,4096,286,12,226.3053
16,4096,286,14,203.5147
16,4096,286,16,213.199
16,4096,286,18,203.0723
16,4096,286,20,199.6811
16,4096,286,22,192.7962
16,4096,286,24,255.473
16,4096,286,26,243.0698
16,4096,286,28,236.6633
16,4096,286,30,232.1386
16,4096,286,32,231.4412
16,4096,286,34,221.674
16,4096,286,36,259.9489
16,4096,286,38,245.7214
16,4096,286,40,248.6566
16,4096,286,42,234.3966
16,4096,286,44,236.0573
16,4096,286,46,225.3421
16,4096,286,48,263.8587
16,4096,286,50,229.3692
16,4096,286,52,243.4608
16,4096,286,54,239.993
16,4096,286,56,237.5548
16,4096,286,58,234.0833
16,4096,286,60,252.6864
16,4096,286,62,245.8184
16,4096,286,64,240.8192
16,4096,286,66,237.7914
16,4096,286,68,232.1061
16,4096,286,70,223.5081
16,4096,286,72,247.554
16,4096,286,74,247.9475
16,4096,286,76,240.3036
16,4096,286,78,239.1071
16,4096,286,80,230.7479
16,4096,286,82,231.9618
16,4096,286,84,240.18
16,4096,286,86,237.6175
16,4096,286,88,238.1014
16,4096,286,90,235.1528
16,4096,286,92,228.8038
16,4096,286,94,221.8143
16,4096,286,96,227.7901
16,4096,286,98,227.1801
16,4096,286,100,230.4296
16,4096,286,102,226.9374
16,4096,286,104,224.4868
16,4096,286,106,219.518
16,4096,286,108,227.6328
16,4096,286,110,225.8149
16,4096,286,112,226.4362
16,4096,286,114,218.2905
16,4096,286,116,218.283
16,4096,286,118,215.7385
16,4096,286,120,221.8896
16,4096,286,122,213.7741
16,4096,286,124,216.3371
16,4096,286,126,213.695
16,4096,286,128,209.638
16,4096,286,130,201.7861
16,4096,286,132,207.7751
16,4096,286,134,202.3508
16,4096,286,136,200.0929
16,4096,286,138,199.5652
16,4096,286,140,200.7629
16,4096,286,142,199.586
16,4096,286,144,203.1473
16,4096,286,146,206.6022
16,4096,286,148,203.9554
16,4096,286,150,203.3147
16,4096,286,152,201.619
16,4096,286,154,203.0746
16,4096,286,156,202.4841
16,4096,286,158,204.3656
16,4096,286,160,202.1799
16,4096,286,162,203.3902
16,4096,286,164,202.3179
16,4096,286,166,200.3412
16,4096,286,168,199.4095
16,4096,286,170,197.5425
16,4096,286,172,197.2558
16,4096,286,174,199.2029
16,4096,286,176,198.4648
16,4096,286,178,196.5026
16,4096,286,180,200.8694
16,4096,286,182,197.4452
16,4096,286,184,197.1694
16,4096,286,186,197.2562
16,4096,286,188,193.7819
16,4096,286,190,195.8054
16,4096,286,192,191.0836
16,4096,286,194,193.5673
16,4096,286,196,190.8862
16,4096,286,198,193.1567
16,4096,286,200,194.6444
16,4096,286,202,191.3132
16,4096,286,204,189.3972
16,4096,286,206,187.2951
16,4096,286,208,190.634
16,4096,286,210,188.665
16,4096,286,212,186.4028
16,4096,286,214,186.4197
16,4096,286,216,188.2376
16,4096,286,218,186.0754
16,4096,286,220,182.2314
16,4096,286,222,184.1597
16,4096,286,224,182.4551
16,4096,286,226,187.2469
16,4096,286,228,182.3355
16,4096,286,230,180.9594
16,4096,286,232,181.05
16,4096,286,234,177.8347
16,4096,286,236,180.5283
16,4096,286,238,177.369
16,4096,286,240,177.4321
16,4096,286,242,174.9401
16,4096,286,244,174.0035
16,4096,286,246,172.1415
16,4096,286,248,169.9387
16,4096,286,250,171.7442
16,4096,286,252,171.5751
16,4096,286,254,166.0165
16,4096,286,256,169.0396
16,4096,286,258,175.0992
16,4096,286,260,176.9411
16,4096,286,262,181.1662
16,4096,286,264,178.4195
16,4096,286,266,174.1369
16,4096,286,268,173.6281
16,4096,286,270,175.8631
16,4096,286,272,171.136
16,4096,286,274,169.92
16,4096,286,276,173.6781
16,4096,286,278,173.947
16,4096,286,280,168.3324
16,4096,286,282,173.9217
16,4096,286,284,172.2632
16,4096,288,2,101.1061
16,4096,288,4,140.7345
16,4096,288,6,146.7293
16,4096,288,8,165.6468
16,4096,288,10,162.7506
16,4096,288,12,242.9282
16,4096,288,14,212.8104
16,4096,288,16,219.9784
16,4096,288,18,210.1337
16,4096,288,20,209.3661
16,4096,288,22,198.0981
16,4096,288,24,274.3279
16,4096,288,26,253.2836
16,4096,288,28,248.9437
16,4096,288,30,236.7469
16,4096,288,32,236.5048
16,4096,288,34,230.0675
16,4096,288,36,281.2129
16,4096,288,38,257.5208
16,4096,288,40,255.8068
16,4096,288,42,255.2807
16,4096,288,44,253.2687
16,4096,288,46,238.5059
16,4096,288,48,277.4762
16,4096,288,50,262.4168
16,4096,288,52,258.353
16,4096,288,54,248.008
16,4096,288,56,246.0105
16,4096,288,58,240.0539
16,4096,288,60,274.7341
16,4096,288,62,257.7622
16,4096,288,64,245.6986
16,4096,288,66,246.0287
16,4096,288,68,238.4151
16,4096,288,70,235.318
16,4096,288,72,262.3028
16,4096,288,74,249.3002
16,4096,288,76,248.4558
16,4096,288,78,248.8603
16,4096,288,80,247.2196
16,4096,288,82,236.877
16,4096,288,84,257.3743
16,4096,288,86,248.8843
16,4096,288,88,249.2245
16,4096,288,90,234.2851
16,4096,288,92,238.8971
16,4096,288,94,230.6608
16,4096,288,96,246.1776
16,4096,288,98,235.2853
16,4096,288,100,237.0027
16,4096,288,102,236.6957
16,4096,288,104,228.3812
16,4096,288,106,226.0298
16,4096,288,108,238.3853
16,4096,288,110,223.7948
16,4096,288,112,228.8758
16,4096,288,114,228.3052
16,4096,288,116,217.7531
16,4096,288,118,216.8411
16,4096,288,120,228.6722
16,4096,288,122,224.9901
16,4096,288,124,220.995
16,4096,288,126,219.9932
16,4096,288,128,213.634
16,4096,288,130,207.9561
16,4096,288,132,217.3626
16,4096,288,134,207.286
16,4096,288,136,207.2552
16,4096,288,138,207.073
16,4096,288,140,207.5148
16,4096,288,142,203.5522
16,4096,288,144,214.0682
16,4096,288,146,207.3719
16,4096,288,148,203.3248
16,4096,288,150,203.9386
16,4096,288,152,203.9286
16,4096,288,154,207.8707
16,4096,288,156,211.239
16,4096,288,158,203.8327
16,4096,288,160,203.6395
16,4096,288,162,201.7886
16,4096,288,164,206.2556
16,4096,288,166,203.4631
16,4096,288,168,205.672
16,4096,288,170,200.0559
16,4096,288,172,200.5789
16,4096,288,174,200.3644
16,4096,288,176,203.081
16,4096,288,178,198.9195
16,4096,288,180,206.7787
16,4096,288,182,200.5427
16,4096,288,184,198.836
16,4096,288,186,194.4272
16,4096,288,188,200.515
16,4096,288,190,201.5062
16,4096,288,192,204.1299
16,4096,288,194,193.9848
16,4096,288,196,196.0446
16,4096,288,198,193.098
16,4096,288,200,191.8988
16,4096,288,202,191.6151
16,4096,288,204,200.0161
16,4096,288,206,195.5528
16,4096,288,208,191.3566
16,4096,288,210,191.8955
16,4096,288,212,191.8665
16,4096,288,214,186.2993
16,4096,288,216,197.4815
16,4096,288,218,188.5787
16,4096,288,220,188.6899
16,4096,288,222,184.6359
16,4096,288,224,187.2643
16,4096,288,226,186.4803
16,4096,288,228,189.3021
16,4096,288,230,184.0643
16,4096,288,232,184.7717
16,4096,288,234,180.7228
16,4096,288,236,181.016
16,4096,288,238,176.5519
16,4096,288,240,182.3805
16,4096,288,242,179.6216
16,4096,288,244,175.4304
16,4096,288,246,176.3175
16,4096,288,248,175.8487
16,4096,288,250,172.4911
16,4096,288,252,178.6066
16,4096,288,254,173.2983
16,4096,288,256,170.2368
16,4096,288,258,181.9431
16,4096,288,260,182.916
16,4096,288,262,183.5297
16,4096,288,264,186.4777
16,4096,288,266,177.871
16,4096,288,268,176.3654
16,4096,288,270,178.7959
16,4096,288,272,180.0244
16,4096,288,274,176.3214
16,4096,288,276,179.6819
16,4096,288,278,179.4036
16,4096,288,280,171.737
16,4096,288,282,167.7504
16,4096,288,284,171.388
16,4096,288,286,172.7022
16,4096,290,2,99.4049
16,4096,290,4,140.5805
16,4096,290,6,145.9624
16,4096,290,8,161.5561
16,4096,290,10,160.4831
16,4096,290,12,232.3326
16,4096,290,14,204.4905
16,4096,290,16,217.8967
16,4096,290,18,206.0684
16,4096,290,20,201.8123
16,4096,290,22,196.141
16,4096,290,24,263.5527
16,4096,290,26,243.3115
16,4096,290,28,242.9067
16,4096,290,30,232.9562
16,4096,290,32,227.008
16,4096,290,34,220.752
16,4096,290,36,267.5165
16,4096,290,38,257.1877
16,4096,290,40,248.436
16,4096,290,42,248.5213
16,4096,290,44,239.4463
16,4096,290,46,232.0925
16,4096,290,48,267.7006
16,4096,290,50,255.7539
16,4096,290,52,252.661
16,4096,290,54,243.275
16,4096,290,56,235.6182
16,4096,290,58,236.3125
16,4096,290,60,257.4748
16,4096,290,62,246.2477
16,4096,290,64,239.8846
16,4096,290,66,237.2061
16,4096,290,68,232.0819
16,4096,290,70,225.1961
16,4096,290,72,252.3946
16,4096,290,74,245.0535
16,4096,290,76,244.4432
16,4096,290,78,241.539
16,4096,290,80,240.9796
16,4096,290,82,231.3728
16,4096,290,84,249.3641
16,4096,290,86,241.4706
16,4096,290,88,240.9788
16,4096,290,90,229.6757
16,4096,290,92,233.3853
16,4096,290,94,223.0594
16,4096,290,96,234.4779
16,4096,290,98,231.1644
16,4096,290,100,238.7957
16,4096,290,102,234.5086
16,4096,290,104,221.7778
16,4096,290,106,217.017
16,4096,290,108,230.0852
16,4096,290,110,222.3834
16,4096,290,112,223.6666
16,4096,290,114,220.5196
16,4096,290,116,214.4471
16,4096,290,118,212.2332
16,4096,290,120,226.5114
16,4096,290,122,214.3597
16,4096,290,124,215.2676
16,4096,290,126,215.3921
16,4096,290,128,209.7629
16,4096,290,130,203.0824
16,4096,290,132,212.5054
16,4096,290,134,207.1357
16,4096,290,136,200.7487
16,4096,290,138,202.0382
16,4096,290,140,197.7023
16,4096,290,142,197.9412
16,4096,290,144,203.4762
16,4096,290,146,207.1881
16,4096,290,148,205.3292
16,4096,290,150,205.6577
16,4096,290,152,198.8935
16,4096,290,154,204.559
16,4096,290,156,205.5998
16,4096,290,158,205.7985
16,4096,290,160,201.1779
16,4096,290,162,198.206
16,4096,290,164,198.7122
16,4096,290,166,200.3817
16,4096,290,168,203.369
16,4096,290,170,200.2568
16,4096,290,172,196.3103
16,4096,290,174,197.5575
16,4096,290,176,198.8305
16,4096,290,178,194.799
16,4096,290,180,199.1893
16,4096,290,182,197.0812
16,4096,290,184,192.8437
16,4096,290,186,193.6296
16,4096,290,188,192.2628
16,4096,290,190,194.1294
16,4096,290,192,196.871
16,4096,290,194,193.0295
16,4096,290,196,191.5006
16,4096,290,198,192.0734
16,4096,290,200,191.7552
16,4096,290,202,190.5607
16,4096,290,204,193.6073
16,4096,290,206,195.6769
16,4096,290,208,187.8321
16,4096,290,210,186.3238
16,4096,290,212,185.9457
16,4096,290,214,186.7486
16,4096,290,216,190.4385
16,4096,290,218,190.4903
16,4096,290,220,183.0309
16,4096,290,222,181.7255
16,4096,290,224,181.1648
16,4096,290,226,182.9274
16,4096,290,228,186.2263
16,4096,290,230,185.1536
16,4096,290,232,180.2964
16,4096,290,234,176.6587
16,4096,290,236,178.3275
16,4096,290,238,175.9312
16,4096,290,240,178.1133
16,4096,290,242,178.0477
16,4096,290,244,170.5509
16,4096,290,246,172.0772
16,4096,290,248,172.1923
16,4096,290,250,170.5844
16,4096,290,252,171.3496
16,4096,290,254,173.7856
16,4096,290,256,168.275
16,4096,290,258,178.8252
16,4096,290,260,176.0248
16,4096,290,262,177.4324
16,4096,290,264,183.5662
16,4096,290,266,181.6074
16,4096,290,268,167.9905
16,4096,290,270,174.0542
16,4096,290,272,172.4082
16,4096,290,274,170.575
16,4096,290,276,174.4802
16,4096,290,278,176.0833
16,4096,290,280,171.338
16,4096,290,282,169.5478
16,4096,290,284,165.012
16,4096,290,286,161.1358
16,4096,290,288,170.2055
16,4096,292,2,95.8446
16,4096,292,4,138.5088
16,4096,292,6,142.428
16,4096,292,8,158.6113
16,4096,292,10,156.525
16,4096,292,12,224.0184
16,4096,292,14,203.0158
16,4096,292,16,214.6003
16,4096,292,18,203.6135
16,4096,292,20,206.3702
16,4096,292,22,191.0844
16,4096,292,24,261.2539
16,4096,292,26,239.9939
16,4096,292,28,241.0795
16,4096,292,30,229.3432
16,4096,292,32,227.7224
16,4096,292,34,218.0333
16,4096,292,36,267.9595
16,4096,292,38,248.4319
16,4096,292,40,254.3382
16,4096,292,42,243.9726
16,4096,292,44,240.6154
16,4096,292,46,230.5099
16,4096,292,48,262.5946
16,4096,292,50,253.364
16,4096,292,52,247.0787
16,4096,292,54,237.1647
16,4096,292,56,237.4051
16,4096,292,58,232.7088
16,4096,292,60,255.9115
16,4096,292,62,246.8256
16,4096,292,64,251.2186
16,4096,292,66,239.9504
16,4096,292,68,233.1288
16,4096,292,70,229.3166
16,4096,292,72,250.1885
16,4096,292,74,237.0777
16,4096,292,76,240.665
16,4096,292,78,235.8281
16,4096,292,80,235.1083
16,4096,292,82,223.8351
16,4096,292,84,250.1628
16,4096,292,86,235.4749
16,4096,292,88,242.6302
16,4096,292,90,225.2544
16,4096,292,92,230.0828
16,4096,292,94,222.5301
16,4096,292,96,242.5103
16,4096,292,98,241.2076
16,4096,292,100,234.6038
16,4096,292,102,233.1007
16,4096,292,104,233.2103
16,4096,292,106,216.2115
16,4096,292,108,231.5139
16,4096,292,110,226.3065
16,4096,292,112,221.6752
16,4096,292,114,219.4958
16,4096,292,116,219.3436
16,4096,292,118,214.486
16,4096,292,120,218.2353
16,4096,292,122,218.0668
16,4096,292,124,216.3259
16,4096,292,126,210.8818
16,4096,292,128,214.3145
16,4096,292,130,201.5582
16,4096,292,132,210.3976
16,4096,292,134,207.2858
16,4096,292,136,203.7774
16,4096,292,138,199.185
16,4096,292,140,199.8996
16,4096,292,142,198.8116
16,4096,292,144,203.5391
16,4096,292,146,201.0793
16,4096,292,148,204.8291
16,4096,292,150,201.6923
16,4096,292,152,200.7244
16,4096,292,154,201.9625
16,4096,292,156,205.5542
16,4096,292,158,199.7778
16,4096,292,160,205.137
16,4096,292,162,195.5039
16,4096,292,164,196.1596
16,4096,292,166,198.7586
16,4096,292,168,203.3523
16,4096,292,170,196.9932
16,4096,292,172,199.6003
16,4096,292,174,194.0284
16,4096,292,176,195.2133
16,4096,292,178,191.511
16,4096,292,180,201.0167
16,4096,292,182,196.3074
16,4096,292,184,194.8659
16,4096,292,186,191.2159
16,4096,292,188,191.7919
16,4096,292,190,192.0126
16,4096,292,192,196.7494
16,4096,292,194,193.8324
16,4096,292,196,193.1437
16,4096,292,198,191.8276
16,4096,292,200,189.1858
16,4096,292,202,190.832
16,4096,292,204,190.4876
16,4096,292,206,191.5242
16,4096,292,208,191.9363
16,4096,292,210,188.2516
16,4096,292,212,182.807
16,4096,292,214,182.4212
16,4096,292,216,184.3605
16,4096,292,218,182.2499
16,4096,292,220,185.5634
16,4096,292,222,182.9865
16,4096,292,224,183.3937
16,4096,292,226,178.0414
16,4096,292,228,185.4909
16,4096,292,230,181.5068
16,4096,292,232,181.2953
16,4096,292,234,173.7129
16,4096,292,236,173.8144
16,4096,292,238,173.647
16,4096,292,240,178.7567
16,4096,292,242,178.0978
16,4096,292,244,173.2349
16,4096,292,246,174.7179
16,4096,292,248,172.5897
16,4096,292,250,164.4685
16,4096,292,252,171.7768
16,4096,292,254,172.2437
16,4096,292,256,167.9323
16,4096,292,258,179.0261
16,4096,292,260,177.6783
16,4096,292,262,178.5152
16,4096,292,264,180.4141
16,4096,292,266,171.741
16,4096,292,268,175.8727
16,4096,292,270,171.4494
16,4096,292,272,174.598
16,4096,292,274,170.2895
16,4096,292,276,173.6899
16,4096,292,278,171.8035
16,4096,292,280,169.9442
16,4096,292,282,170.1189
16,4096,292,284,169.4269
16,4096,292,286,163.1072
16,4096,292,288,164.5934
16,4096,292,290,167.5703
16,4096,294,2,99.1948
16,4096,294,4,139.0444
16,4096,294,6,144.0472
16,4096,294,8,160.5048
16,4096,294,10,157.3243
16,4096,294,12,228.2371
16,4096,294,14,203.0386
16,4096,294,16,216.0712
16,4096,294,18,200.1833
16,4096,294,20,203.6044
16,4096,294,22,193.8607
16,4096,294,24,259.6971
16,4096,294,26,239.5839
16,4096,294,28,241.469
16,4096,294,30,237.2185
16,4096,294,32,228.2206
16,4096,294,34,218.3423
16,4096,294,36,263.3013
16,4096,294,38,249.3284
16,4096,294,40,249.9699
16,4096,294,42,247.7165
16,4096,294,44,239.6632
16,4096,294,46,229.01
16,4096,294,48,262.755
16,4096,294,50,253.7764
16,4096,294,52,246.4943
16,4096,294,54,245.519
16,4096,294,56,240.2078
16,4096,294,58,230.8544
16,4096,294,60,262.325
16,4096,294,62,249.2525
16,4096,294,64,246.4592
16,4096,294,66,241.7482
16,4096,294,68,236.2432
16,4096,294,70,229.9901
16,4096,294,72,254.051
16,4096,294,74,246.6709
16,4096,294,76,240.2359
16,4096,294,78,245.6877
16,4096,294,80,237.9616
16,4096,294,82,231.5467
16,4096,294,84,244.1711
16,4096,294,86,242.0105
16,4096,294,88,239.1217
16,4096,294,90,239.354
16,4096,294,92,229.2978
16,4096,294,94,224.9492
16,4096,294,96,236.8456
16,4096,294,98,239.8614
16,4096,294,100,231.308
16,4096,294,102,235.7979
16,4096,294,104,231.4752
16,4096,294,106,222.705
16,4096,294,108,230.1493
16,4096,294,110,225.2788
16,4096,294,112,220.9332
16,4096,294,114,220.1952
16,4096,294,116,222.0788
16,4096,294,118,214.8462
16,4096,294,120,221.8439
16,4096,294,122,217.7487
16,4096,294,124,214.5789
16,4096,294,126,214.9191
16,4096,294,128,211.0355
16,4096,294,130,199.0102
16,4096,294,132,213.102
16,4096,294,134,206.247
16,4096,294,136,202.6062
16,4096,294,138,202.3862
16,4096,294,140,196.7315
16,4096,294,142,197.838
16,4096,294,144,202.8108
16,4096,294,146,201.3619
16,4096,294,148,205.4994
16,4096,294,150,207.3084
16,4096,294,152,203.466
16,4096,294,154,199.0325
16,4096,294,156,205.9592
16,4096,294,158,202.3334
16,4096,294,160,201.415
16,4096,294,162,202.7939
16,4096,294,164,198.02
16,4096,294,166,197.6451
16,4096,294,168,203.5689
16,4096,294,170,200.1349
16,4096,294,172,198.6995
16,4096,294,174,198.9641
16,4096,294,176,196.4475
16,4096,294,178,197.7655
16,4096,294,180,191.3067
16,4096,294,182,199.1695
16,4096,294,184,196.9503
16,4096,294,186,197.5937
16,4096,294,188,189.3069
16,4096,294,190,193.5539
16,4096,294,192,193.4099
16,4096,294,194,194.5594
16,4096,294,196,192.341
16,4096,294,198,193.4809
16,4096,294,200,190.8463
16,4096,294,202,190.5791
16,4096,294,204,192.2137
16,4096,294,206,195.2693
16,4096,294,208,189.7896
16,4096,294,210,189.8984
16,4096,294,212,184.9098
16,4096,294,214,185.9678
16,4096,294,216,191.097
16,4096,294,218,188.803
16,4096,294,220,187.7157
16,4096,294,222,188.7701
16,4096,294,224,183.2567
16,4096,294,226,181.2523
16,4096,294,228,184.457
16,4096,294,230,183.2957
16,4096,294,232,176.5172
16,4096,294,234,179.0743
16,4096,294,236,176.0507
16,4096,294,238,175.4695
16,4096,294,240,183.1302
16,4096,294,242,178.1026
16,4096,294,244,176.9289
16,4096,294,246,172.6298
16,4096,294,248,166.6106
16,4096,294,250,170.4623
16,4096,294,252,173.6602
16,4096,294,254,172.7662
16,4096,294,256,167.9569
16,4096,294,258,181.3362
16,4096,294,260,173.7501
16,4096,294,262,176.4671
16,4096,294,264,182.5441
16,4096,294,266,177.1525
16,4096,294,268,173.6949
16,4096,294,270,180.497
16,4096,294,272,175.7623
16,4096,294,274,169.4033
16,4096,294,276,174.4769
16,4096,294,278,176.63
16,4096,294,280,168.5218
16,4096,294,282,167.11
16,4096,294,284,166.8415
16,4096,294,286,166.0635
16,4096,294,288,167.1441
16,4096,294,290,168.3432
16,4096,294,292,165.2406
16,4096,296,2,98.8206
16,4096,296,4,139.6991
16,4096,296,6,145.7026
16,4096,296,8,159.0689
16,4096,296,10,158.4494
16,4096,296,12,228.6615
16,4096,296,14,207.1824
16,4096,296,16,215.0719
16,4096,296,18,205.96
16,4096,296,20,206.3641
16,4096,296,22,195.4522
16,4096,296,24,267.4308
16,4096,296,26,243.9991
16,4096,296,28,245.0819
16,4096,296,30,233.0239
16,4096,296,32,227.778
16,4096,296,34,226.5771
16,4096,296,36,268.0929
16,4096,296,38,250.7353
16,4096,296,40,253.6105
16,4096,296,42,243.7197
16,4096,296,44,243.0389
16,4096,296,46,233.7792
16,4096,296,48,266.0148
16,4096,296,50,247.418
16,4096,296,52,255.1488
16,4096,296,54,246.1252
16,4096,296,56,238.7526
16,4096,296,58,231.1675
16,4096,296,60,256.6235
16,4096,296,62,249.7479
16,4096,296,64,246.2815
16,4096,296,66,240.7356
16,4096,296,68,240.9243
16,4096,296,70,229.6249
16,4096,296,72,250.8481
16,4096,296,74,246.0284
16,4096,296,76,243.3952
16,4096,296,78,240.9292
16,4096,296,80,237.1329
16,4096,296,82,228.5422
16,4096,296,84,246.0774
16,4096,296,86,242.3882
16,4096,296,88,233.8071
16,4096,296,90,232.1366
16,4096,296,92,231.041
16,4096,296,94,223.5917
16,4096,296,96,238.9746
16,4096,296,98,232.3246
16,4096,296,100,235.433
16,4096,296,102,229.6085
16,4096,296,104,232.7959
16,4096,296,106,229.4316
