threads,size,nb,ib,GFlops
16,4096,318,176,188.004
16,4096,318,178,188.1365
16,4096,318,180,195.513
16,4096,318,182,194.238
16,4096,318,184,195.6393
16,4096,318,186,194.5209
16,4096,318,188,195.3528
16,4096,318,190,191.8181
16,4096,318,192,195.6126
16,4096,318,194,193.5469
16,4096,318,196,196.0945
16,4096,318,198,191.668
16,4096,318,200,189.2515
16,4096,318,202,188.4705
16,4096,318,204,190.4865
16,4096,318,206,188.5379
16,4096,318,208,192.1899
16,4096,318,210,188.26
16,4096,318,212,184.9732
16,4096,318,214,185.7733
16,4096,318,216,190.0621
16,4096,318,218,190.8629
16,4096,318,220,185.2942
16,4096,318,222,186.0393
16,4096,318,224,184.4977
16,4096,318,226,183.5665
16,4096,318,228,184.1994
16,4096,318,230,180.0925
16,4096,318,232,176.0516
16,4096,318,234,178.4338
16,4096,318,236,177.5376
16,4096,318,238,177.1282
16,4096,318,240,183.3894
16,4096,318,242,179.0708
16,4096,318,244,179.1998
16,4096,318,246,177.7731
16,4096,318,248,170.0937
16,4096,318,250,172.761
16,4096,318,252,173.5604
16,4096,318,254,175.8219
16,4096,318,256,169.5787
16,4096,318,258,178.2117
16,4096,318,260,176.5371
16,4096,318,262,173.2232
16,4096,318,264,177.9206
16,4096,318,266,175.1263
16,4096,318,268,175.2042
16,4096,318,270,178.8484
16,4096,318,272,170.9239
16,4096,318,274,170.2136
16,4096,318,276,176.1168
16,4096,318,278,172.4469
16,4096,318,280,170.5286
16,4096,318,282,171.6948
16,4096,318,284,163.0692
16,4096,318,286,164.8817
16,4096,318,288,168.0318
16,4096,318,290,169.7667
16,4096,318,292,167.7156
16,4096,318,294,163.3889
16,4096,318,296,159.8833
16,4096,318,298,161.1282
16,4096,318,300,160.59
16,4096,318,302,160.8603
16,4096,318,304,161.8961
16,4096,318,306,160.6109
16,4096,318,308,158.7747
16,4096,318,310,160.597
16,4096,318,312,155.9498
16,4096,318,314,159.3611
16,4096,318,316,161.0894
16,4096,320,2,98.1153
16,4096,320,4,137.186
16,4096,320,6,143.8923
16,4096,320,8,156.061
16,4096,320,10,156.7263
16,4096,320,12,227.533
16,4096,320,14,206.43
16,4096,320,16,209.3789
16,4096,320,18,198.8606
16,4096,320,20,200.6871
16,4096,320,22,189.9886
16,4096,320,24,256.2266
16,4096,320,26,242.1773
16,4096,320,28,238.2867
16,4096,320,30,227.6286
16,4096,320,32,224.3092
16,4096,320,34,214.6037
16,4096,320,36,254.221
16,4096,320,38,242.3046
16,4096,320,40,242.9349
16,4096,320,42,233.0866
16,4096,320,44,231.0013
16,4096,320,46,223.5361
16,4096,320,48,245.924
16,4096,320,50,238.122
16,4096,320,52,236.1821
16,4096,320,54,232.7809
16,4096,320,56,232.4667
16,4096,320,58,220.0398
16,4096,320,60,244.0524
16,4096,320,62,230.1141
16,4096,320,64,234.2328
16,4096,320,66,234.674
16,4096,320,68,235.041
16,4096,320,70,224.6109
16,4096,320,72,243.3777
16,4096,320,74,237.7147
16,4096,320,76,231.7883
16,4096,320,78,223.5853
16,4096,320,80,227.5272
16,4096,320,82,225.5153
16,4096,320,84,235.3177
16,4096,320,86,233.3374
16,4096,320,88,227.2362
16,4096,320,90,230.8114
16,4096,320,92,224.4135
16,4096,320,94,217.1779
16,4096,320,96,229.9187
16,4096,320,98,223.0331
16,4096,320,100,219.7042
16,4096,320,102,221.258
16,4096,320,104,217.0507
16,4096,320,106,212.7095
16,4096,320,108,226.5759
16,4096,320,110,219.5925
16,4096,320,112,224.0164
16,4096,320,114,219.1335
16,4096,320,116,214.4898
16,4096,320,118,213.1005
16,4096,320,120,224.2492
16,4096,320,122,212.7395
16,4096,320,124,209.9922
16,4096,320,126,210.0085
16,4096,320,128,209.698
16,4096,320,130,206.8919
16,4096,320,132,208.7249
16,4096,320,134,206.1859
16,4096,320,136,204.9482
16,4096,320,138,199.092
16,4096,320,140,193.3915
16,4096,320,142,198.56
16,4096,320,144,199.0493
16,4096,320,146,197.9166
16,4096,320,148,194.6912
16,4096,320,150,191.3634
16,4096,320,152,192.004
16,4096,320,154,187.944
16,4096,320,156,192.7219
16,4096,320,158,189.4255
16,4096,320,160,194.0303
16,4096,320,162,190.0899
16,4096,320,164,200.2944
16,4096,320,166,190.9288
16,4096,320,168,197.2787
16,4096,320,170,190.1554
16,4096,320,172,186.9936
16,4096,320,174,194.154
16,4096,320,176,192.3366
16,4096,320,178,182.8112
16,4096,320,180,187.4
16,4096,320,182,186.3944
16,4096,320,184,187.9158
16,4096,320,186,193.993
16,4096,320,188,188.401
16,4096,320,190,186.0283
16,4096,320,192,191.9647
16,4096,320,194,193.0117
16,4096,320,196,189.3939
16,4096,320,198,189.78
16,4096,320,200,187.4059
16,4096,320,202,188.8807
16,4096,320,204,187.5593
16,4096,320,206,188.626
16,4096,320,208,191.9883
16,4096,320,210,186.7221
16,4096,320,212,182.9524
16,4096,320,214,185.0712
16,4096,320,216,187.8371
16,4096,320,218,182.3373
16,4096,320,220,183.6145
16,4096,320,222,182.9201
16,4096,320,224,181.011
16,4096,320,226,176.5851
16,4096,320,228,180.7707
16,4096,320,230,182.9639
16,4096,320,232,177.0682
16,4096,320,234,181.2688
16,4096,320,236,183.6363
16,4096,320,238,171.6382
16,4096,320,240,178.1276
16,4096,320,242,176.7347
16,4096,320,244,173.1601
16,4096,320,246,172.9317
16,4096,320,248,173.2404
16,4096,320,250,169.0376
16,4096,320,252,173.4459
16,4096,320,254,169.4087
16,4096,320,256,166.9079
16,4096,320,258,173.8852
16,4096,320,260,175.3125
16,4096,320,262,173.9957
16,4096,320,264,173.9365
16,4096,320,266,172.4523
16,4096,320,268,169.2042
16,4096,320,270,171.2276
16,4096,320,272,170.1475
16,4096,320,274,167.4897
16,4096,320,276,172.9812
16,4096,320,278,168.2681
16,4096,320,280,167.4284
16,4096,320,282,164.0759
16,4096,320,284,167.2921
16,4096,320,286,164.4459
16,4096,320,288,166.6916
16,4096,320,290,165.7577
16,4096,320,292,161.1875
16,4096,320,294,164.6953
16,4096,320,296,163.3265
16,4096,320,298,158.8651
16,4096,320,300,162.2395
16,4096,320,302,156.3191
16,4096,320,304,158.9617
16,4096,320,306,160.8953
16,4096,320,308,155.2742
16,4096,320,310,156.0936
16,4096,320,312,155.7153
16,4096,320,314,155.9558
16,4096,320,316,156.7222
16,4096,320,318,152.2987
16,4096,322,2,102.3271
16,4096,322,4,139.1926
16,4096,322,6,145.5229
16,4096,322,8,160.2915
16,4096,322,10,156.1174
16,4096,322,12,224.219
16,4096,322,14,202.3079
16,4096,322,16,214.072
16,4096,322,18,205.9685
16,4096,322,20,200.1569
16,4096,322,22,189.1769
16,4096,322,24,258.7686
16,4096,322,26,236.1187
16,4096,322,28,236.1456
16,4096,322,30,222.7477
16,4096,322,32,224.8804
16,4096,322,34,215.0319
16,4096,322,36,257.7705
16,4096,322,38,243.2223
16,4096,322,40,241.9918
16,4096,322,42,233.3457
16,4096,322,44,229.1461
16,4096,322,46,223.5563
16,4096,322,48,246.5003
16,4096,322,50,234.2938
16,4096,322,52,232.6887
16,4096,322,54,230.7712
16,4096,322,56,226.8889
16,4096,322,58,221.9878
16,4096,322,60,238.4728
16,4096,322,62,233.9164
16,4096,322,64,232.8833
16,4096,322,66,228.3934
16,4096,322,68,232.4369
16,4096,322,70,224.5523
16,4096,322,72,238.8613
16,4096,322,74,236.0473
16,4096,322,76,231.5389
16,4096,322,78,228.5825
16,4096,322,80,224.0707
16,4096,322,82,227.0203
16,4096,322,84,229.3921
16,4096,322,86,232.2497
16,4096,322,88,228.9727
16,4096,322,90,223.55
16,4096,322,92,223.5287
16,4096,322,94,219.9433
16,4096,322,96,225.6468
16,4096,322,98,228.4053
16,4096,322,100,222.5704
16,4096,322,102,218.9465
16,4096,322,104,217.5611
16,4096,322,106,215.2756
16,4096,322,108,221.8852
16,4096,322,110,225.0868
16,4096,322,112,219.7301
16,4096,322,114,210.2129
16,4096,322,116,211.4732
16,4096,322,118,214.1368
16,4096,322,120,223.0421
16,4096,322,122,212.6298
16,4096,322,124,214.4466
16,4096,322,126,213.5036
16,4096,322,128,209.6684
16,4096,322,130,208.1744
16,4096,322,132,211.3564
16,4096,322,134,204.8145
16,4096,322,136,202.9186
16,4096,322,138,197.6389
16,4096,322,140,202.0889
16,4096,322,142,196.9383
16,4096,322,144,202.6778
16,4096,322,146,199.6268
16,4096,322,148,191.5588
16,4096,322,150,189.7187
16,4096,322,152,187.673
16,4096,322,154,188.1939
16,4096,322,156,191.3671
16,4096,322,158,187.6193
16,4096,322,160,186.6767
16,4096,322,162,194.5992
16,4096,322,164,190.6715
16,4096,322,166,197.2309
16,4096,322,168,194.6818
16,4096,322,170,193.8247
16,4096,322,172,194.659
16,4096,322,174,192.0725
16,4096,322,176,189.7567
16,4096,322,178,191.6036
16,4096,322,180,192.0788
16,4096,322,182,192.3739
16,4096,322,184,186.5166
16,4096,322,186,190.2719
16,4096,322,188,188.6426
16,4096,322,190,184.5708
16,4096,322,192,190.6503
16,4096,322,194,189.3149
16,4096,322,196,185.5216
16,4096,322,198,191.0725
16,4096,322,200,190.3071
16,4096,322,202,188.7646
16,4096,322,204,188.3406
16,4096,322,206,188.5818
16,4096,322,208,180.5082
16,4096,322,210,184.7771
16,4096,322,212,184.9354
16,4096,322,214,184.534
16,4096,322,216,187.6995
16,4096,322,218,183.9481
16,4096,322,220,179.959
16,4096,322,222,181.8802
16,4096,322,224,186.0749
16,4096,322,226,181.0482
16,4096,322,228,184.8603
16,4096,322,230,180.3719
16,4096,322,232,173.8617
16,4096,322,234,177.2778
16,4096,322,236,172.8875
16,4096,322,238,176.2056
16,4096,322,240,178.7487
16,4096,322,242,172.4767
16,4096,322,244,170.6727
16,4096,322,246,175.0854
16,4096,322,248,172.2791
16,4096,322,250,172.083
16,4096,322,252,174.3424
16,4096,322,254,171.4385
16,4096,322,256,168.3102
16,4096,322,258,176.6167
16,4096,322,260,175.4789
16,4096,322,262,173.2732
16,4096,322,264,176.2534
16,4096,322,266,175.9477
16,4096,322,268,171.2143
16,4096,322,270,170.0082
16,4096,322,272,171.4667
16,4096,322,274,170.096
16,4096,322,276,172.9563
16,4096,322,278,169.976
16,4096,322,280,166.5005
16,4096,322,282,167.4711
16,4096,322,284,162.6096
16,4096,322,286,167.3246
16,4096,322,288,167.5077
16,4096,322,290,163.6551
16,4096,322,292,163.3098
16,4096,322,294,163.8776
16,4096,322,296,165.3969
16,4096,322,298,161.0426
16,4096,322,300,162.7287
16,4096,322,302,161.8152
16,4096,322,304,160.2923
16,4096,322,306,156.9907
16,4096,322,308,156.9657
16,4096,322,310,153.4672
16,4096,322,312,151.8554
16,4096,322,314,151.1846
16,4096,322,316,151.125
16,4096,322,318,157.1607
16,4096,322,320,154.4979
16,4096,324,2,101.1092
16,4096,324,4,142.1937
16,4096,324,6,146.0455
16,4096,324,8,163.8407
16,4096,324,10,160.5999
16,4096,324,12,240.7116
16,4096,324,14,208.3058
16,4096,324,16,220.646
16,4096,324,18,209.6855
16,4096,324,20,208.4161
16,4096,324,22,196.406
16,4096,324,24,270.9281
16,4096,324,26,247.1085
16,4096,324,28,247.9259
16,4096,324,30,241.181
16,4096,324,32,228.2881
16,4096,324,34,222.5381
16,4096,324,36,266.2504
16,4096,324,38,245.9729
16,4096,324,40,248.0936
16,4096,324,42,241.4641
16,4096,324,44,237.5637
16,4096,324,46,226.3471
16,4096,324,48,257.4817
16,4096,324,50,247.0426
16,4096,324,52,241.5375
16,4096,324,54,238.822
16,4096,324,56,236.7566
16,4096,324,58,225.9859
16,4096,324,60,249.1737
16,4096,324,62,236.6053
16,4096,324,64,232.8088
16,4096,324,66,235.242
16,4096,324,68,236.0948
16,4096,324,70,232.922
16,4096,324,72,254.3424
16,4096,324,74,238.1605
16,4096,324,76,238.3222
16,4096,324,78,239.0113
16,4096,324,80,229.5968
16,4096,324,82,224.4073
16,4096,324,84,252.2534
16,4096,324,86,239.3643
16,4096,324,88,237.8242
16,4096,324,90,232.2609
16,4096,324,92,233.2465
16,4096,324,94,225.9123
16,4096,324,96,244.875
16,4096,324,98,228.9171
16,4096,324,100,233.9998
16,4096,324,102,222.3539
16,4096,324,104,226.9021
16,4096,324,106,218.4007
16,4096,324,108,232.9355
16,4096,324,110,226.4895
16,4096,324,112,227.4027
16,4096,324,114,225.3775
16,4096,324,116,222.46
16,4096,324,118,219.6333
16,4096,324,120,233.0555
16,4096,324,122,223.4043
16,4096,324,124,221.2093
16,4096,324,126,219.0023
16,4096,324,128,217.7565
16,4096,324,130,213.7298
16,4096,324,132,222.2306
16,4096,324,134,210.4975
16,4096,324,136,210.507
16,4096,324,138,205.4171
16,4096,324,140,203.5355
16,4096,324,142,201.3412
16,4096,324,144,208.0947
16,4096,324,146,204.0882
16,4096,324,148,196.3822
16,4096,324,150,199.3558
16,4096,324,152,193.1048
16,4096,324,154,190.3488
16,4096,324,156,199.8096
16,4096,324,158,193.7872
16,4096,324,160,192.8315
16,4096,324,162,196.6131
16,4096,324,164,196.1867
16,4096,324,166,194.8199
16,4096,324,168,201.1449
16,4096,324,170,197.1986
16,4096,324,172,196.3792
16,4096,324,174,191.9635
16,4096,324,176,192.3248
16,4096,324,178,195.6016
16,4096,324,180,200.3561
16,4096,324,182,192.3329
16,4096,324,184,193.5981
16,4096,324,186,190.8839
16,4096,324,188,186.0076
16,4096,324,190,188.9624
16,4096,324,192,196.4921
16,4096,324,194,192.584
16,4096,324,196,188.402
16,4096,324,198,187.6518
16,4096,324,200,188.6892
16,4096,324,202,189.4241
16,4096,324,204,193.3469
16,4096,324,206,192.9805
16,4096,324,208,186.5377
16,4096,324,210,187.6811
16,4096,324,212,185.5997
16,4096,324,214,188.5365
16,4096,324,216,197.1998
16,4096,324,218,181.6862
16,4096,324,220,186.4492
16,4096,324,222,187.2524
16,4096,324,224,182.2122
16,4096,324,226,181.0511
16,4096,324,228,192.2092
16,4096,324,230,182.3033
16,4096,324,232,178.8026
16,4096,324,234,179.5589
16,4096,324,236,182.6032
16,4096,324,238,177.2426
16,4096,324,240,184.8447
16,4096,324,242,178.9955
16,4096,324,244,177.0899
16,4096,324,246,171.8279
16,4096,324,248,171.6147
16,4096,324,250,174.1047
16,4096,324,252,174.6024
16,4096,324,254,173.4733
16,4096,324,256,172.168
16,4096,324,258,183.5647
16,4096,324,260,182.7613
16,4096,324,262,181.6837
16,4096,324,264,181.1403
16,4096,324,266,176.9383
16,4096,324,268,179.833
16,4096,324,270,170.9443
16,4096,324,272,175.1919
16,4096,324,274,176.526
16,4096,324,276,181.534
16,4096,324,278,173.0178
16,4096,324,280,172.2168
16,4096,324,282,175.5816
16,4096,324,284,170.8721
16,4096,324,286,169.7634
16,4096,324,288,173.7118
16,4096,324,290,166.68
16,4096,324,292,163.4678
16,4096,324,294,169.7005
16,4096,324,296,169.1407
16,4096,324,298,166.6077
16,4096,324,300,167.0873
16,4096,324,302,166.0019
16,4096,324,304,164.532
16,4096,324,306,163.6521
16,4096,324,308,159.1747
16,4096,324,310,158.5656
16,4096,324,312,164.0824
16,4096,324,314,157.5515
16,4096,324,316,158.0876
16,4096,324,318,156.029
16,4096,324,320,157.0184
16,4096,324,322,155.2818
16,4096,326,2,101.2005
16,4096,326,4,142.5157
16,4096,326,6,143.5615
16,4096,326,8,159.2168
16,4096,326,10,160.4691
16,4096,326,12,229.0302
16,4096,326,14,204.6514
16,4096,326,16,215.794
16,4096,326,18,203.0689
16,4096,326,20,202.631
16,4096,326,22,189.9592
16,4096,326,24,258.4383
16,4096,326,26,242.5867
16,4096,326,28,242.4043
16,4096,326,30,234.2077
16,4096,326,32,226.9503
16,4096,326,34,215.7853
16,4096,326,36,259.9561
16,4096,326,38,244.7755
16,4096,326,40,245.6697
16,4096,326,42,236.9679
16,4096,326,44,231.924
16,4096,326,46,224.3486
16,4096,326,48,250.0115
16,4096,326,50,242.1334
16,4096,326,52,235.0584
16,4096,326,54,232.4658
16,4096,326,56,229.3119
16,4096,326,58,225.9032
16,4096,326,60,245.3739
16,4096,326,62,234.0484
16,4096,326,64,229.3116
16,4096,326,66,227.5892
16,4096,326,68,223.9123
16,4096,326,70,227.6857
16,4096,326,72,249.0563
16,4096,326,74,243.9095
16,4096,326,76,232.3143
16,4096,326,78,227.9841
16,4096,326,80,225.3516
16,4096,326,82,222.3413
16,4096,326,84,241.6681
16,4096,326,86,232.5798
16,4096,326,88,235.1753
16,4096,326,90,227.151
16,4096,326,92,228.748
16,4096,326,94,217.1286
16,4096,326,96,231.7311
16,4096,326,98,221.7465
16,4096,326,100,220.1151
16,4096,326,102,217.9724
16,4096,326,104,225.5491
16,4096,326,106,217.058
16,4096,326,108,225.3084
16,4096,326,110,221.1556
16,4096,326,112,223.6295
16,4096,326,114,216.5371
16,4096,326,116,214.9803
16,4096,326,118,218.7615
16,4096,326,120,224.0802
16,4096,326,122,218.7984
16,4096,326,124,219.6027
16,4096,326,126,205.4583
16,4096,326,128,211.2749
16,4096,326,130,203.847
16,4096,326,132,212.668
16,4096,326,134,212.7356
16,4096,326,136,207.9759
16,4096,326,138,202.2183
16,4096,326,140,199.8143
16,4096,326,142,199.9658
16,4096,326,144,208.2676
16,4096,326,146,197.5705
16,4096,326,148,192.5288
16,4096,326,150,197.7825
16,4096,326,152,187.9737
16,4096,326,154,179.8816
16,4096,326,156,194.982
16,4096,326,158,192.418
16,4096,326,160,191.2252
16,4096,326,162,192.5459
16,4096,326,164,191.7668
16,4096,326,166,192.9112
16,4096,326,168,197.91
16,4096,326,170,198.7882
16,4096,326,172,189.8363
16,4096,326,174,191.8822
16,4096,326,176,192.5489
16,4096,326,178,189.1206
16,4096,326,180,191.4453
16,4096,326,182,194.5939
16,4096,326,184,186.9609
16,4096,326,186,187.8182
16,4096,326,188,188.372
16,4096,326,190,186.9542
16,4096,326,192,195.6551
16,4096,326,194,193.786
16,4096,326,196,191.6674
16,4096,326,198,188.1834
16,4096,326,200,187.4171
16,4096,326,202,185.4441
16,4096,326,204,195.5971
16,4096,326,206,186.7815
16,4096,326,208,184.092
16,4096,326,210,187.3026
16,4096,326,212,185.2786
16,4096,326,214,184.6608
16,4096,326,216,187.4225
16,4096,326,218,190.5731
16,4096,326,220,184.6642
16,4096,326,222,183.7975
16,4096,326,224,182.8294
16,4096,326,226,180.7994
16,4096,326,228,185.0001
16,4096,326,230,184.2627
16,4096,326,232,176.679
16,4096,326,234,177.876
16,4096,326,236,177.0233
16,4096,326,238,175.9846
16,4096,326,240,180.7055
16,4096,326,242,181.1187
16,4096,326,244,174.5574
16,4096,326,246,173.3951
16,4096,326,248,170.3025
16,4096,326,250,171.0322
16,4096,326,252,176.0898
16,4096,326,254,174.4763
16,4096,326,256,167.3484
16,4096,326,258,179.3119
16,4096,326,260,175.0538
16,4096,326,262,177.2581
16,4096,326,264,176.4593
16,4096,326,266,173.6508
16,4096,326,268,174.8992
16,4096,326,270,171.6367
16,4096,326,272,173.8497
16,4096,326,274,173.5209
16,4096,326,276,172.2692
16,4096,326,278,176.055
16,4096,326,280,167.4641
16,4096,326,282,165.8485
16,4096,326,284,166.2
16,4096,326,286,166.3117
16,4096,326,288,166.3835
16,4096,326,290,166.4439
16,4096,326,292,165.0146
16,4096,326,294,164.8996
16,4096,326,296,162.7355
16,4096,326,298,159.9733
16,4096,326,300,164.4418
16,4096,326,302,165.7146
16,4096,326,304,159.2048
16,4096,326,306,159.822
16,4096,326,308,158.2468
16,4096,326,310,157.3018
16,4096,326,312,160.4587
16,4096,326,314,156.719
16,4096,326,316,151.539
16,4096,326,318,155.7509
16,4096,326,320,150.3508
16,4096,326,322,148.0948
16,4096,326,324,154.1284
16,4096,328,2,98.8203
16,4096,328,4,138.2784
16,4096,328,6,143.6664
16,4096,328,8,158.3835
16,4096,328,10,158.9213
16,4096,328,12,229.1828
16,4096,328,14,203.8031
16,4096,328,16,216.7929
16,4096,328,18,201.3474
16,4096,328,20,204.3223
16,4096,328,22,194.7172
16,4096,328,24,263.7635
16,4096,328,26,244.3901
16,4096,328,28,242.8437
16,4096,328,30,232.2849
16,4096,328,32,224.3533
16,4096,328,34,216.0841
16,4096,328,36,262.0907
16,4096,328,38,243.2382
16,4096,328,40,244.3138
16,4096,328,42,231.8758
16,4096,328,44,230.2874
16,4096,328,46,222.4273
16,4096,328,48,252.4434
16,4096,328,50,242.8036
16,4096,328,52,241.6213
16,4096,328,54,227.887
16,4096,328,56,232.5203
16,4096,328,58,222.1114
16,4096,328,60,243.1281
16,4096,328,62,239.5155
16,4096,328,64,226.768
16,4096,328,66,227.4268
16,4096,328,68,225.5986
16,4096,328,70,220.6246
16,4096,328,72,243.8754
16,4096,328,74,233.4332
16,4096,328,76,238.263
16,4096,328,78,230.2067
16,4096,328,80,228.5832
16,4096,328,82,221.2198
16,4096,328,84,238.1475
16,4096,328,86,229.9293
16,4096,328,88,232.7084
16,4096,328,90,222.1086
16,4096,328,92,231.0519
16,4096,328,94,221.3416
16,4096,328,96,233.8037
16,4096,328,98,228.8816
16,4096,328,100,231.4448
16,4096,328,102,219.1615
16,4096,328,104,219.949
16,4096,328,106,213.0887
16,4096,328,108,224.6931
16,4096,328,110,227.1242
16,4096,328,112,225.0934
16,4096,328,114,217.7036
16,4096,328,116,223.2989
16,4096,328,118,215.7264
16,4096,328,120,227.168
16,4096,328,122,223.5532
16,4096,328,124,216.3139
16,4096,328,126,221.1535
16,4096,328,128,209.3784
16,4096,328,130,205.9726
16,4096,328,132,212.2765
16,4096,328,134,217.965
16,4096,328,136,211.2472
16,4096,328,138,202.9776
16,4096,328,140,203.1182
16,4096,328,142,201.0455
16,4096,328,144,209.0108
16,4096,328,146,199.7425
16,4096,328,148,199.8952
16,4096,328,150,197.3707
16,4096,328,152,192.0933
16,4096,328,154,191.4903
16,4096,328,156,200.4649
16,4096,328,158,192.4744
16,4096,328,160,191.1382
16,4096,328,162,192.7728
16,4096,328,164,192.0791
16,4096,328,166,189.7871
16,4096,328,168,194.0054
16,4096,328,170,194.9318
16,4096,328,172,198.452
16,4096,328,174,190.5262
16,4096,328,176,193.7166
16,4096,328,178,188.6885
16,4096,328,180,192.3939
16,4096,328,182,191.7308
16,4096,328,184,195.0348
16,4096,328,186,183.8771
16,4096,328,188,185.0528
16,4096,328,190,184.5863
16,4096,328,192,191.787
16,4096,328,194,190.9583
16,4096,328,196,195.2867
16,4096,328,198,183.1012
16,4096,328,200,187.0386
16,4096,328,202,187.4881
16,4096,328,204,192.9675
16,4096,328,206,189.9014
16,4096,328,208,194.4457
16,4096,328,210,186.5883
16,4096,328,212,184.1665
16,4096,328,214,183.4598
16,4096,328,216,192.6379
16,4096,328,218,189.4733
16,4096,328,220,189.0987
16,4096,328,222,182.4319
16,4096,328,224,180.577
16,4096,328,226,174.2253
16,4096,328,228,187.132
16,4096,328,230,177.7375
16,4096,328,232,183.7948
