threads,size,nb,ib,GFlops
16,4096,286,212,186.3245
16,4096,286,214,184.5848
16,4096,286,216,187.4491
16,4096,286,218,185.2851
16,4096,286,220,186.2469
16,4096,286,222,180.9003
16,4096,286,224,182.9793
16,4096,286,226,181.8146
16,4096,286,228,179.284
16,4096,286,230,181.1943
16,4096,286,232,178.8286
16,4096,286,234,177.1523
16,4096,286,236,179.1148
16,4096,286,238,177.1867
16,4096,286,240,178.1999
16,4096,286,242,175.9269
16,4096,286,244,172.4549
16,4096,286,246,172.3676
16,4096,286,248,172.3177
16,4096,286,250,169.031
16,4096,286,252,171.3038
16,4096,286,254,169.8493
16,4096,286,256,168.9608
16,4096,286,258,178.5304
16,4096,286,260,174.7255
16,4096,286,262,175.3129
16,4096,286,264,175.8702
16,4096,286,266,174.4653
16,4096,286,268,174.2083
16,4096,286,270,172.2772
16,4096,286,272,173.1678
16,4096,286,274,172.4551
16,4096,286,276,172.7345
16,4096,286,278,171.7075
16,4096,286,280,168.8163
16,4096,286,282,168.6646
16,4096,286,284,167.7419
16,4096,288,2,101.4574
16,4096,288,4,142.7195
16,4096,288,6,147.9592
16,4096,288,8,161.8789
16,4096,288,10,161.8436
16,4096,288,12,240.3983
16,4096,288,14,212.2706
16,4096,288,16,218.7653
16,4096,288,18,212.4201
16,4096,288,20,203.7526
16,4096,288,22,198.4176
16,4096,288,24,275.8241
16,4096,288,26,250.6971
16,4096,288,28,247.9496
16,4096,288,30,230.2885
16,4096,288,32,238.3373
16,4096,288,34,225.5065
16,4096,288,36,278.7893
16,4096,288,38,256.0137
16,4096,288,40,256.2415
16,4096,288,42,251.6625
16,4096,288,44,248.506
16,4096,288,46,237.4795
16,4096,288,48,275.7271
16,4096,288,50,261.9357
16,4096,288,52,259.6383
16,4096,288,54,249.5334
16,4096,288,56,245.037
16,4096,288,58,242.1931
16,4096,288,60,271.772
16,4096,288,62,253.7837
16,4096,288,64,248.5676
16,4096,288,66,247.36
16,4096,288,68,238.8146
16,4096,288,70,227.5124
16,4096,288,72,261.6548
16,4096,288,74,248.0899
16,4096,288,76,250.5907
16,4096,288,78,242.1955
16,4096,288,80,244.0932
16,4096,288,82,232.1297
16,4096,288,84,254.5524
16,4096,288,86,244.2381
16,4096,288,88,248.1803
16,4096,288,90,236.7979
16,4096,288,92,239.3505
16,4096,288,94,228.9237
16,4096,288,96,246.6651
16,4096,288,98,233.8521
16,4096,288,100,234.6967
16,4096,288,102,234.6667
16,4096,288,104,227.7262
16,4096,288,106,227.1358
16,4096,288,108,239.2604
16,4096,288,110,228.7701
16,4096,288,112,232.1564
16,4096,288,114,229.1409
16,4096,288,116,223.1154
16,4096,288,118,219.6225
16,4096,288,120,231.9378
16,4096,288,122,222.1122
16,4096,288,124,224.2346
16,4096,288,126,223.7665
16,4096,288,128,214.6814
16,4096,288,130,210.7804
16,4096,288,132,220.5003
16,4096,288,134,210.3209
16,4096,288,136,208.0671
16,4096,288,138,207.3293
16,4096,288,140,206.1444
16,4096,288,142,203.3931
16,4096,288,144,212.5932
16,4096,288,146,211.5527
16,4096,288,148,206.1558
16,4096,288,150,209.9092
16,4096,288,152,204.4358
16,4096,288,154,208.5511
16,4096,288,156,211.0452
16,4096,288,158,207.8481
16,4096,288,160,207.1242
16,4096,288,162,206.6814
16,4096,288,164,204.4939
16,4096,288,166,204.9337
16,4096,288,168,211.9964
16,4096,288,170,202.7986
16,4096,288,172,205.9064
16,4096,288,174,203.3386
16,4096,288,176,199.8324
16,4096,288,178,201.1458
16,4096,288,180,206.4032
16,4096,288,182,199.1741
16,4096,288,184,197.3624
16,4096,288,186,196.7369
16,4096,288,188,201.732
16,4096,288,190,198.4904
16,4096,288,192,201.1949
16,4096,288,194,195.9575
16,4096,288,196,196.7151
16,4096,288,198,195.9204
16,4096,288,200,193.0633
16,4096,288,202,193.6972
16,4096,288,204,193.9762
16,4096,288,206,193.3581
16,4096,288,208,188.2284
16,4096,288,210,189.2357
16,4096,288,212,192.2915
16,4096,288,214,189.9483
16,4096,288,216,190.3949
16,4096,288,218,189.0345
16,4096,288,220,191.0547
16,4096,288,222,186.5422
16,4096,288,224,186.3201
16,4096,288,226,185.4028
16,4096,288,228,185.652
16,4096,288,230,183.8197
16,4096,288,232,180.0597
16,4096,288,234,182.3512
16,4096,288,236,181.6163
16,4096,288,238,178.8612
16,4096,288,240,186.761
16,4096,288,242,176.3725
16,4096,288,244,178.091
16,4096,288,246,177.3212
16,4096,288,248,177.3321
16,4096,288,250,176.6595
16,4096,288,252,176.5139
16,4096,288,254,173.0065
16,4096,288,256,169.0233
16,4096,288,258,184.019
16,4096,288,260,182.5277
16,4096,288,262,182.8108
16,4096,288,264,181.8053
16,4096,288,266,181.2433
16,4096,288,268,178.3136
16,4096,288,270,179.0078
16,4096,288,272,179.3099
16,4096,288,274,174.1194
16,4096,288,276,174.9631
16,4096,288,278,179.9344
16,4096,288,280,176.1666
16,4096,288,282,174.2144
16,4096,288,284,174.0599
16,4096,288,286,175.4804
16,4096,290,2,99.5954
16,4096,290,4,140.2485
16,4096,290,6,144.8916
16,4096,290,8,160.7726
16,4096,290,10,160.8182
16,4096,290,12,229.5877
16,4096,290,14,205.5268
16,4096,290,16,215.8454
16,4096,290,18,205.0766
16,4096,290,20,204.9706
16,4096,290,22,194.0016
16,4096,290,24,266.4663
16,4096,290,26,241.4574
16,4096,290,28,241.2657
16,4096,290,30,231.2309
16,4096,290,32,230.7501
16,4096,290,34,222.942
16,4096,290,36,269.8349
16,4096,290,38,256.5247
16,4096,290,40,250.8055
16,4096,290,42,244.9379
16,4096,290,44,239.2279
16,4096,290,46,231.2888
16,4096,290,48,265.2892
16,4096,290,50,256.1222
16,4096,290,52,252.5732
16,4096,290,54,241.2073
16,4096,290,56,238.8496
16,4096,290,58,231.5116
16,4096,290,60,253.3119
16,4096,290,62,249.667
16,4096,290,64,241.9487
16,4096,290,66,240.6294
16,4096,290,68,237.3045
16,4096,290,70,230.409
16,4096,290,72,256.1032
16,4096,290,74,241.6612
16,4096,290,76,241.6128
16,4096,290,78,235.8299
16,4096,290,80,239.1473
16,4096,290,82,227.0996
16,4096,290,84,244.8603
16,4096,290,86,237.0097
16,4096,290,88,240.4477
16,4096,290,90,234.4146
16,4096,290,92,229.5115
16,4096,290,94,225.8556
16,4096,290,96,241.4854
16,4096,290,98,233.9488
16,4096,290,100,234.2676
16,4096,290,102,232.0603
16,4096,290,104,221.1502
16,4096,290,106,217.9185
16,4096,290,108,231.1325
16,4096,290,110,222.8248
16,4096,290,112,223.0106
16,4096,290,114,217.6693
16,4096,290,116,213.7163
16,4096,290,118,214.3979
16,4096,290,120,226.3693
16,4096,290,122,217.5235
16,4096,290,124,216.9198
16,4096,290,126,207.7982
16,4096,290,128,213.4987
16,4096,290,130,204.1043
16,4096,290,132,211.687
16,4096,290,134,207.3466
16,4096,290,136,205.2341
16,4096,290,138,201.1209
16,4096,290,140,203.5142
16,4096,290,142,195.7233
16,4096,290,144,208.0169
16,4096,290,146,209.1464
16,4096,290,148,206.3804
16,4096,290,150,206.698
16,4096,290,152,206.3207
16,4096,290,154,202.9116
16,4096,290,156,208.9076
16,4096,290,158,208.633
16,4096,290,160,196.6115
16,4096,290,162,195.8379
16,4096,290,164,200.7444
16,4096,290,166,198.3052
16,4096,290,168,206.7604
16,4096,290,170,202.1883
16,4096,290,172,198.4609
16,4096,290,174,194.3226
16,4096,290,176,194.2878
16,4096,290,178,196.9936
16,4096,290,180,198.0271
16,4096,290,182,196.8776
16,4096,290,184,195.6317
16,4096,290,186,191.7877
16,4096,290,188,192.2504
16,4096,290,190,196.1152
16,4096,290,192,199.6277
16,4096,290,194,193.9638
16,4096,290,196,188.0319
16,4096,290,198,192.0251
16,4096,290,200,192.4263
16,4096,290,202,190.0842
16,4096,290,204,192.8429
16,4096,290,206,195.3249
16,4096,290,208,188.4925
16,4096,290,210,188.2685
16,4096,290,212,186.8342
16,4096,290,214,186.1751
16,4096,290,216,191.8438
16,4096,290,218,188.2335
16,4096,290,220,184.6112
16,4096,290,222,184.1004
16,4096,290,224,179.0058
16,4096,290,226,179.9283
16,4096,290,228,183.5871
16,4096,290,230,185.9613
16,4096,290,232,178.7839
16,4096,290,234,179.1815
16,4096,290,236,178.0696
16,4096,290,238,178.5869
16,4096,290,240,178.9259
16,4096,290,242,180.1797
16,4096,290,244,171.9597
16,4096,290,246,175.6225
16,4096,290,248,172.2096
16,4096,290,250,170.0001
16,4096,290,252,172.9591
16,4096,290,254,172.4769
16,4096,290,256,167.683
16,4096,290,258,178.7884
16,4096,290,260,175.9894
16,4096,290,262,178.2041
16,4096,290,264,180.3697
16,4096,290,266,176.0906
16,4096,290,268,174.7333
16,4096,290,270,169.0395
16,4096,290,272,175.697
16,4096,290,274,173.6131
16,4096,290,276,175.6573
16,4096,290,278,172.8141
16,4096,290,280,171.2589
16,4096,290,282,170.8051
16,4096,290,284,170.8368
16,4096,290,286,163.6233
16,4096,290,288,167.6415
16,4096,292,2,94.7516
16,4096,292,4,136.0693
16,4096,292,6,141.8689
16,4096,292,8,158.5719
16,4096,292,10,154.92
16,4096,292,12,230.7268
16,4096,292,14,206.938
16,4096,292,16,214.7385
16,4096,292,18,202.5176
16,4096,292,20,205.3725
16,4096,292,22,193.0205
16,4096,292,24,255.757
16,4096,292,26,241.1167
16,4096,292,28,243.4592
16,4096,292,30,231.8529
16,4096,292,32,226.2579
16,4096,292,34,219.8094
16,4096,292,36,271.3645
16,4096,292,38,252.9135
16,4096,292,40,254.2569
16,4096,292,42,243.4075
16,4096,292,44,240.4701
16,4096,292,46,226.6717
16,4096,292,48,267.7199
16,4096,292,50,252.6994
16,4096,292,52,247.6203
16,4096,292,54,239.5922
16,4096,292,56,243.4689
16,4096,292,58,230.8604
16,4096,292,60,257.8006
16,4096,292,62,246.4494
16,4096,292,64,246.8248
16,4096,292,66,240.4839
16,4096,292,68,235.8903
16,4096,292,70,224.6475
16,4096,292,72,244.2659
16,4096,292,74,240.9339
16,4096,292,76,243.3379
16,4096,292,78,232.3493
16,4096,292,80,237.079
16,4096,292,82,231.4309
16,4096,292,84,242.2454
16,4096,292,86,238.1193
16,4096,292,88,239.515
16,4096,292,90,230.841
16,4096,292,92,229.7205
16,4096,292,94,225.6394
16,4096,292,96,240.8424
16,4096,292,98,238.364
16,4096,292,100,236.6037
16,4096,292,102,231.6574
16,4096,292,104,231.1222
16,4096,292,106,218.7742
16,4096,292,108,222.0559
16,4096,292,110,225.6433
16,4096,292,112,223.5781
16,4096,292,114,217.1323
16,4096,292,116,218.7318
16,4096,292,118,212.63
16,4096,292,120,222.255
16,4096,292,122,220.411
16,4096,292,124,217.7733
16,4096,292,126,214.7144
16,4096,292,128,212.8026
16,4096,292,130,198.5272
16,4096,292,132,207.0427
16,4096,292,134,205.5049
16,4096,292,136,199.7271
16,4096,292,138,200.0809
16,4096,292,140,197.3177
16,4096,292,142,194.8739
16,4096,292,144,199.3989
16,4096,292,146,201.0261
16,4096,292,148,212.1826
16,4096,292,150,205.6563
16,4096,292,152,201.4639
16,4096,292,154,198.4321
16,4096,292,156,203.316
16,4096,292,158,198.3188
16,4096,292,160,200.5525
16,4096,292,162,196.9997
16,4096,292,164,197.984
16,4096,292,166,197.7607
16,4096,292,168,202.2047
16,4096,292,170,197.2151
16,4096,292,172,197.7889
16,4096,292,174,194.5105
16,4096,292,176,192.5248
16,4096,292,178,194.9257
16,4096,292,180,200.1858
16,4096,292,182,193.3229
16,4096,292,184,197.4118
16,4096,292,186,190.5944
16,4096,292,188,189.6774
16,4096,292,190,187.2161
16,4096,292,192,196.6016
16,4096,292,194,192.747
16,4096,292,196,193.8582
16,4096,292,198,190.3655
16,4096,292,200,191.045
16,4096,292,202,186.7097
16,4096,292,204,190.8893
16,4096,292,206,189.6649
16,4096,292,208,191.4307
16,4096,292,210,184.8052
16,4096,292,212,182.2515
16,4096,292,214,185.9594
16,4096,292,216,188.7411
16,4096,292,218,185.5792
16,4096,292,220,189.0036
16,4096,292,222,184.7772
16,4096,292,224,179.885
16,4096,292,226,180.0648
16,4096,292,228,184.1812
16,4096,292,230,183.1233
16,4096,292,232,183.4654
16,4096,292,234,175.5714
16,4096,292,236,180.6051
16,4096,292,238,178.136
16,4096,292,240,179.6639
16,4096,292,242,172.1069
16,4096,292,244,175.9617
16,4096,292,246,175.5447
16,4096,292,248,167.9332
16,4096,292,250,171.1466
16,4096,292,252,175.2463
16,4096,292,254,172.9899
16,4096,292,256,171.9852
16,4096,292,258,178.4454
16,4096,292,260,174.6569
16,4096,292,262,175.6335
16,4096,292,264,183.2945
16,4096,292,266,173.6963
16,4096,292,268,173.3866
16,4096,292,270,172.3931
16,4096,292,272,173.2385
16,4096,292,274,172.2561
16,4096,292,276,176.1924
16,4096,292,278,168.904
16,4096,292,280,172.5414
16,4096,292,282,170.9002
16,4096,292,284,168.7761
16,4096,292,286,163.5663
16,4096,292,288,164.8539
16,4096,292,290,169.4401
16,4096,294,2,99.889
16,4096,294,4,140.0294
16,4096,294,6,144.1444
16,4096,294,8,160.213
16,4096,294,10,157.5207
16,4096,294,12,228.3625
16,4096,294,14,204.1765
16,4096,294,16,214.3685
16,4096,294,18,205.4917
16,4096,294,20,203.1227
16,4096,294,22,192.7712
16,4096,294,24,264.3096
16,4096,294,26,240.8902
16,4096,294,28,244.2211
16,4096,294,30,237.9238
16,4096,294,32,227.6762
16,4096,294,34,218.2526
16,4096,294,36,264.4472
16,4096,294,38,254.6448
16,4096,294,40,251.2263
16,4096,294,42,241.8141
16,4096,294,44,240.1596
16,4096,294,46,231.3787
16,4096,294,48,267.4914
16,4096,294,50,255.2104
16,4096,294,52,251.7226
16,4096,294,54,246.4543
16,4096,294,56,242.3734
16,4096,294,58,229.2106
16,4096,294,60,260.3854
16,4096,294,62,248.391
16,4096,294,64,246.9111
16,4096,294,66,242.0048
16,4096,294,68,234.7901
16,4096,294,70,227.4896
16,4096,294,72,248.225
16,4096,294,74,252.7134
16,4096,294,76,242.9082
16,4096,294,78,241.2042
16,4096,294,80,232.7097
16,4096,294,82,237.6111
16,4096,294,84,249.4584
16,4096,294,86,246.3809
16,4096,294,88,238.5697
16,4096,294,90,235.8747
16,4096,294,92,232.5242
16,4096,294,94,230.787
16,4096,294,96,237.7943
16,4096,294,98,237.271
16,4096,294,100,231.4789
16,4096,294,102,229.921
16,4096,294,104,229.4512
16,4096,294,106,225.4551
16,4096,294,108,230.6057
16,4096,294,110,229.6013
16,4096,294,112,224.5622
16,4096,294,114,220.7814
16,4096,294,116,218.4927
16,4096,294,118,215.1893
16,4096,294,120,221.0516
16,4096,294,122,219.5429
16,4096,294,124,214.9857
16,4096,294,126,213.9492
16,4096,294,128,208.0572
16,4096,294,130,199.4304
16,4096,294,132,211.842
16,4096,294,134,204.3866
16,4096,294,136,201.6787
16,4096,294,138,198.8837
16,4096,294,140,199.5918
16,4096,294,142,196.9256
16,4096,294,144,206.7937
16,4096,294,146,201.5345
16,4096,294,148,206.6745
16,4096,294,150,208.0308
16,4096,294,152,204.5342
16,4096,294,154,198.6878
16,4096,294,156,202.1539
16,4096,294,158,204.0881
16,4096,294,160,206.2822
16,4096,294,162,207.2957
16,4096,294,164,198.8665
16,4096,294,166,200.5691
16,4096,294,168,202.3189
16,4096,294,170,205.7499
16,4096,294,172,203.2972
16,4096,294,174,202.6445
16,4096,294,176,196.485
16,4096,294,178,194.4908
16,4096,294,180,198.8778
16,4096,294,182,198.9578
16,4096,294,184,198.7143
16,4096,294,186,198.6864
16,4096,294,188,195.0738
16,4096,294,190,194.6171
16,4096,294,192,199.7487
16,4096,294,194,194.6
16,4096,294,196,193.7247
16,4096,294,198,195.0705
16,4096,294,200,188.8958
16,4096,294,202,190.9417
16,4096,294,204,190.2755
16,4096,294,206,194.1809
16,4096,294,208,191.9286
16,4096,294,210,187.2619
16,4096,294,212,186.7179
16,4096,294,214,182.9315
16,4096,294,216,190.0297
16,4096,294,218,188.8355
16,4096,294,220,187.6555
16,4096,294,222,185.5377
16,4096,294,224,177.8218
16,4096,294,226,185.6126
16,4096,294,228,180.4076
16,4096,294,230,185.4697
16,4096,294,232,183.3442
16,4096,294,234,180.3387
16,4096,294,236,180.6651
16,4096,294,238,179.5873
16,4096,294,240,180.8583
16,4096,294,242,174.4636
16,4096,294,244,174.4559
16,4096,294,246,175.7093
16,4096,294,248,173.1227
16,4096,294,250,171.6926
16,4096,294,252,176.7268
16,4096,294,254,171.28
16,4096,294,256,167.1376
16,4096,294,258,179.2949
16,4096,294,260,178.4671
16,4096,294,262,173.4333
16,4096,294,264,181.8506
16,4096,294,266,174.5123
16,4096,294,268,178.1661
16,4096,294,270,176.655
16,4096,294,272,175.0434
16,4096,294,274,170.899
16,4096,294,276,171.7545
16,4096,294,278,172.7344
16,4096,294,280,175.9936
16,4096,294,282,172.8245
16,4096,294,284,165.4897
16,4096,294,286,163.85
16,4096,294,288,172.6896
16,4096,294,290,168.4563
16,4096,294,292,166.117
16,4096,296,2,100.4229
16,4096,296,4,142.0632
16,4096,296,6,145.6577
16,4096,296,8,157.8987
16,4096,296,10,159.1142
16,4096,296,12,230.8234
16,4096,296,14,207.6277
16,4096,296,16,216.1136
16,4096,296,18,206.9285
16,4096,296,20,206.5273
16,4096,296,22,195.8871
16,4096,296,24,264.3417
16,4096,296,26,244.5804
16,4096,296,28,246.9921
16,4096,296,30,235.7394
16,4096,296,32,233.4084
16,4096,296,34,223.514
16,4096,296,36,268.2727
16,4096,296,38,250.7361
16,4096,296,40,251.505
16,4096,296,42,244.8783
16,4096,296,44,241.4827
16,4096,296,46,233.7498
16,4096,296,48,268.4768
16,4096,296,50,255.1745
16,4096,296,52,255.0693
16,4096,296,54,240.8928
16,4096,296,56,240.1902
16,4096,296,58,231.402
16,4096,296,60,255.7316
16,4096,296,62,254.0771
16,4096,296,64,245.7282
16,4096,296,66,239.7747
16,4096,296,68,234.3894
16,4096,296,70,228.7558
16,4096,296,72,248.2149
16,4096,296,74,244.0326
16,4096,296,76,243.7171
16,4096,296,78,245.2687
16,4096,296,80,236.2151
16,4096,296,82,229.8302
16,4096,296,84,247.9023
16,4096,296,86,244.0154
16,4096,296,88,235.9131
16,4096,296,90,235.2008
16,4096,296,92,230.9218
16,4096,296,94,228.1336
16,4096,296,96,236.6402
16,4096,296,98,230.2926
16,4096,296,100,242.9938
16,4096,296,102,229.8383
16,4096,296,104,228.1407
16,4096,296,106,231.8881
16,4096,296,108,231.5814
16,4096,296,110,223.1743
16,4096,296,112,227.3192
16,4096,296,114,218.5354
16,4096,296,116,220.4901
16,4096,296,118,218.2912
16,4096,296,120,219.3863
16,4096,296,122,217.0248
16,4096,296,124,221.7262
16,4096,296,126,208.7864
16,4096,296,128,211.4473
16,4096,296,130,202.3724
16,4096,296,132,207.2656
16,4096,296,134,202.4133
16,4096,296,136,205.6363
16,4096,296,138,201.8694
16,4096,296,140,199.7437
16,4096,296,142,194.7664
16,4096,296,144,208.0215
16,4096,296,146,198.6694
16,4096,296,148,201.9384
16,4096,296,150,203.9146
16,4096,296,152,206.7846
16,4096,296,154,197.8599
16,4096,296,156,203.8202
16,4096,296,158,202.7627
16,4096,296,160,200.27
16,4096,296,162,202.9614
16,4096,296,164,205.3585
16,4096,296,166,193.6667
16,4096,296,168,205.3193
16,4096,296,170,199.7307
16,4096,296,172,198.1629
16,4096,296,174,201.0325
16,4096,296,176,202.4022
16,4096,296,178,195.876
16,4096,296,180,199.4891
16,4096,296,182,198.8344
16,4096,296,184,195.3952
16,4096,296,186,198.6284
16,4096,296,188,198.0049
16,4096,296,190,194.175
16,4096,296,192,198.0397
16,4096,296,194,194.3581
16,4096,296,196,197.2942
16,4096,296,198,194.8183
16,4096,296,200,195.8282
16,4096,296,202,185.0871
16,4096,296,204,194.8383
16,4096,296,206,191.6952
16,4096,296,208,194.0851
16,4096,296,210,186.9682
16,4096,296,212,195.1196
16,4096,296,214,187.1256
16,4096,296,216,191.8586
16,4096,296,218,189.001
16,4096,296,220,186.7426
16,4096,296,222,182.7264
16,4096,296,224,186.8081
16,4096,296,226,179.561
16,4096,296,228,182.4403
16,4096,296,230,179.2747
16,4096,296,232,182.5215
16,4096,296,234,180.6781
16,4096,296,236,183.0568
16,4096,296,238,173.1276
16,4096,296,240,180.3116
16,4096,296,242,179.3137
16,4096,296,244,177.1202
16,4096,296,246,174.3815
16,4096,296,248,176.1561
16,4096,296,250,168.4739
16,4096,296,252,175.4829
16,4096,296,254,172.2633
16,4096,296,256,174.9732
16,4096,296,258,181.3292
16,4096,296,260,178.3857
16,4096,296,262,172.4591
16,4096,296,264,182.1007
16,4096,296,266,178.4829
16,4096,296,268,180.5081
16,4096,296,270,174.1193
16,4096,296,272,175.5434
16,4096,296,274,172.6446
16,4096,296,276,172.1083
16,4096,296,278,172.8653
16,4096,296,280,170.6458
16,4096,296,282,170.4323
16,4096,296,284,169.2602
16,4096,296,286,165.8841
16,4096,296,288,172.3762
16,4096,296,290,165.7698
16,4096,296,292,165.0848
16,4096,296,294,166.806
16,4096,298,2,101.8096
16,4096,298,4,140.1758
16,4096,298,6,146.6141
16,4096,298,8,160.9616
16,4096,298,10,158.8327
16,4096,298,12,227.7641
16,4096,298,14,202.4972
16,4096,298,16,211.1987
16,4096,298,18,204.6259
16,4096,298,20,203.793
16,4096,298,22,195.6892
16,4096,298,24,259.4571
16,4096,298,26,241.9633
16,4096,298,28,239.014
16,4096,298,30,232.9042
16,4096,298,32,227.1977
16,4096,298,34,222.3141
16,4096,298,36,258.2418
16,4096,298,38,246.1765
16,4096,298,40,249.3588
16,4096,298,42,239.5526
16,4096,298,44,238.4865
16,4096,298,46,225.1327
16,4096,298,48,261.7103
16,4096,298,50,254.3564
16,4096,298,52,252.5263
16,4096,298,54,239.2612
16,4096,298,56,238.3938
16,4096,298,58,227.3751
16,4096,298,60,252.9131
16,4096,298,62,249.073
16,4096,298,64,244.8354
16,4096,298,66,233.9039
16,4096,298,68,238.2053
16,4096,298,70,230.4202
16,4096,298,72,247.9849
16,4096,298,74,241.7657
16,4096,298,76,237.4338
16,4096,298,78,238.1719
16,4096,298,80,231.0934
16,4096,298,82,233.0957
16,4096,298,84,241.6563
16,4096,298,86,239.3335
16,4096,298,88,231.4137
16,4096,298,90,234.3174
16,4096,298,92,227.9938
16,4096,298,94,224.1583
16,4096,298,96,238.756
16,4096,298,98,229.1331
16,4096,298,100,232.544
16,4096,298,102,220.4677
16,4096,298,104,228.3799
16,4096,298,106,225.9535
16,4096,298,108,235.3607
16,4096,298,110,227.1993
16,4096,298,112,227.7211
16,4096,298,114,216.2502
16,4096,298,116,213.8239
16,4096,298,118,216.9426
16,4096,298,120,220.0588
16,4096,298,122,214.5257
16,4096,298,124,213.2087
16,4096,298,126,204.6807
16,4096,298,128,208.304
16,4096,298,130,206.9341
16,4096,298,132,206.7323
16,4096,298,134,204.2303
16,4096,298,136,202.3713
