threads,size,nb,ib,GFlops
16,4096,324,44,238.1432
16,4096,324,46,226.6463
16,4096,324,48,258.0437
16,4096,324,50,248.8394
16,4096,324,52,247.9024
16,4096,324,54,237.1721
16,4096,324,56,230.7292
16,4096,324,58,229.2491
16,4096,324,60,253.4421
16,4096,324,62,237.5471
16,4096,324,64,236.1142
16,4096,324,66,229.333
16,4096,324,68,235.496
16,4096,324,70,232.2429
16,4096,324,72,256.5617
16,4096,324,74,244.9865
16,4096,324,76,236.652
16,4096,324,78,234.0539
16,4096,324,80,234.5566
16,4096,324,82,234.081
16,4096,324,84,250.9955
16,4096,324,86,242.1984
16,4096,324,88,233.88
16,4096,324,90,232.2049
16,4096,324,92,227.5794
16,4096,324,94,222.3953
16,4096,324,96,241.9616
16,4096,324,98,232.1508
16,4096,324,100,231.6827
16,4096,324,102,225.9117
16,4096,324,104,225.0252
16,4096,324,106,216.2448
16,4096,324,108,239.3562
16,4096,324,110,228.8613
16,4096,324,112,228.651
16,4096,324,114,220.071
16,4096,324,116,226.6122
16,4096,324,118,221.3741
16,4096,324,120,233.2339
16,4096,324,122,222.9795
16,4096,324,124,222.9833
16,4096,324,126,221.5314
16,4096,324,128,215.9337
16,4096,324,130,211.1278
16,4096,324,132,224.6721
16,4096,324,134,217.4015
16,4096,324,136,209.9719
16,4096,324,138,207.219
16,4096,324,140,204.6978
16,4096,324,142,201.2415
16,4096,324,144,207.0218
16,4096,324,146,197.8031
16,4096,324,148,202.6683
16,4096,324,150,190.0337
16,4096,324,152,192.8469
16,4096,324,154,188.01
16,4096,324,156,197.8729
16,4096,324,158,188.9595
16,4096,324,160,192.957
16,4096,324,162,194.798
16,4096,324,164,194.795
16,4096,324,166,195.297
16,4096,324,168,201.2884
16,4096,324,170,196.2525
16,4096,324,172,194.9637
16,4096,324,174,195.4859
16,4096,324,176,193.5331
16,4096,324,178,191.5584
16,4096,324,180,196.0747
16,4096,324,182,191.5444
16,4096,324,184,187.7057
16,4096,324,186,191.6838
16,4096,324,188,184.9474
16,4096,324,190,198.2147
16,4096,324,192,197.7434
16,4096,324,194,194.1697
16,4096,324,196,189.203
16,4096,324,198,191.8566
16,4096,324,200,193.3878
16,4096,324,202,191.8249
16,4096,324,204,199.5554
16,4096,324,206,188.5046
16,4096,324,208,190.2186
16,4096,324,210,190.528
16,4096,324,212,189.146
16,4096,324,214,185.3259
16,4096,324,216,195.6764
16,4096,324,218,187.6646
16,4096,324,220,186.2347
16,4096,324,222,184.3584
16,4096,324,224,183.6063
16,4096,324,226,176.1425
16,4096,324,228,190.0205
16,4096,324,230,182.1689
16,4096,324,232,179.8089
16,4096,324,234,180.7944
16,4096,324,236,183.322
16,4096,324,238,177.9703
16,4096,324,240,182.7262
16,4096,324,242,179.5483
16,4096,324,244,177.5266
16,4096,324,246,179.3853
16,4096,324,248,176.9511
16,4096,324,250,175.5579
16,4096,324,252,176.7868
16,4096,324,254,170.1032
16,4096,324,256,168.5187
16,4096,324,258,176.1144
16,4096,324,260,174.9741
16,4096,324,262,179.4542
16,4096,324,264,178.7714
16,4096,324,266,175.8273
16,4096,324,268,173.4879
16,4096,324,270,176.0403
16,4096,324,272,174.803
16,4096,324,274,174.2134
16,4096,324,276,180.7908
16,4096,324,278,169.5298
16,4096,324,280,170.8495
16,4096,324,282,167.4502
16,4096,324,284,169.5818
16,4096,324,286,170.0292
16,4096,324,288,172.624
16,4096,324,290,166.802
16,4096,324,292,167.4477
16,4096,324,294,164.5779
16,4096,324,296,162.6584
16,4096,324,298,162.331
16,4096,324,300,155.551
16,4096,324,302,163.0175
16,4096,324,304,158.2328
16,4096,324,306,159.3332
16,4096,324,308,157.0312
16,4096,324,310,161.3622
16,4096,324,312,159.8706
16,4096,324,314,156.0393
16,4096,324,316,158.7335
16,4096,324,318,155.8351
16,4096,324,320,152.054
16,4096,324,322,152.271
16,4096,326,2,99.7455
16,4096,326,4,139.5755
16,4096,326,6,144.4386
16,4096,326,8,160.0089
16,4096,326,10,157.615
16,4096,326,12,228.7843
16,4096,326,14,205.1068
16,4096,326,16,211.7586
16,4096,326,18,201.7676
16,4096,326,20,201.0488
16,4096,326,22,194.8732
16,4096,326,24,260.1595
16,4096,326,26,243.005
16,4096,326,28,240.7806
16,4096,326,30,227.0113
16,4096,326,32,225.2589
16,4096,326,34,214.9106
16,4096,326,36,257.7268
16,4096,326,38,236.713
16,4096,326,40,246.208
16,4096,326,42,233.768
16,4096,326,44,224.1637
16,4096,326,46,223.2449
16,4096,326,48,251.4003
16,4096,326,50,242.6602
16,4096,326,52,238.3855
16,4096,326,54,233.6835
16,4096,326,56,228.1893
16,4096,326,58,223.8094
16,4096,326,60,242.3103
16,4096,326,62,233.1234
16,4096,326,64,230.1346
16,4096,326,66,225.0094
16,4096,326,68,220.5596
16,4096,326,70,225.7377
16,4096,326,72,246.276
16,4096,326,74,233.7785
16,4096,326,76,233.735
16,4096,326,78,233.1723
16,4096,326,80,226.0959
16,4096,326,82,226.6239
16,4096,326,84,239.2106
16,4096,326,86,233.1583
16,4096,326,88,232.4941
16,4096,326,90,230.1456
16,4096,326,92,225.397
16,4096,326,94,218.2583
16,4096,326,96,237.0325
16,4096,326,98,227.8686
16,4096,326,100,226.304
16,4096,326,102,221.5437
16,4096,326,104,218.467
16,4096,326,106,215.6354
16,4096,326,108,230.3049
16,4096,326,110,226.5431
16,4096,326,112,225.7026
16,4096,326,114,221.915
16,4096,326,116,218.5475
16,4096,326,118,209.684
16,4096,326,120,224.9415
16,4096,326,122,220.4465
16,4096,326,124,211.5619
16,4096,326,126,218.162
16,4096,326,128,213.1185
16,4096,326,130,205.7722
16,4096,326,132,222.1958
16,4096,326,134,210.3712
16,4096,326,136,205.8373
16,4096,326,138,203.4278
16,4096,326,140,196.7283
16,4096,326,142,200.6564
16,4096,326,144,200.6658
16,4096,326,146,196.7091
16,4096,326,148,196.8111
16,4096,326,150,194.9857
16,4096,326,152,190.1917
16,4096,326,154,191.0698
16,4096,326,156,196.5444
16,4096,326,158,193.0321
16,4096,326,160,190.7197
16,4096,326,162,189.186
16,4096,326,164,190.3237
16,4096,326,166,189.4007
16,4096,326,168,196.2318
16,4096,326,170,199.6395
16,4096,326,172,192.4273
16,4096,326,174,190.4953
16,4096,326,176,189.9862
16,4096,326,178,187.1894
16,4096,326,180,195.0849
16,4096,326,182,194.9047
16,4096,326,184,186.8974
16,4096,326,186,183.0118
16,4096,326,188,185.2236
16,4096,326,190,184.0007
16,4096,326,192,191.0022
16,4096,326,194,196.6177
16,4096,326,196,185.7281
16,4096,326,198,190.6266
16,4096,326,200,189.138
16,4096,326,202,186.8459
16,4096,326,204,188.784
16,4096,326,206,194.2433
16,4096,326,208,185.1127
16,4096,326,210,186.5735
16,4096,326,212,184.1248
16,4096,326,214,183.7716
16,4096,326,216,188.7914
16,4096,326,218,189.3752
16,4096,326,220,179.9638
16,4096,326,222,183.2747
16,4096,326,224,181.8718
16,4096,326,226,181.564
16,4096,326,228,180.2198
16,4096,326,230,182.2222
16,4096,326,232,178.5003
16,4096,326,234,177.8353
16,4096,326,236,177.1522
16,4096,326,238,178.2565
16,4096,326,240,181.0235
16,4096,326,242,178.5691
16,4096,326,244,169.1696
16,4096,326,246,173.9276
16,4096,326,248,173.828
16,4096,326,250,169.4294
16,4096,326,252,173.4254
16,4096,326,254,175.2547
16,4096,326,256,169.8192
16,4096,326,258,175.6061
16,4096,326,260,176.2936
16,4096,326,262,174.054
16,4096,326,264,183.322
16,4096,326,266,171.362
16,4096,326,268,174.5173
16,4096,326,270,171.7679
16,4096,326,272,170.2253
16,4096,326,274,170.2835
16,4096,326,276,173.8549
16,4096,326,278,176.2058
16,4096,326,280,169.0578
16,4096,326,282,168.5106
16,4096,326,284,162.7307
16,4096,326,286,167.6042
16,4096,326,288,167.0668
16,4096,326,290,169.6249
16,4096,326,292,164.7979
16,4096,326,294,158.5516
16,4096,326,296,156.2934
16,4096,326,298,162.9592
16,4096,326,300,165.2251
16,4096,326,302,163.6902
16,4096,326,304,155.6313
16,4096,326,306,160.7691
16,4096,326,308,159.3217
16,4096,326,310,156.2241
16,4096,326,312,156.1364
16,4096,326,314,152.4402
16,4096,326,316,156.9691
16,4096,326,318,157.5284
16,4096,326,320,153.6824
16,4096,326,322,147.5223
16,4096,326,324,149.3553
16,4096,328,2,98.6202
16,4096,328,4,138.9666
16,4096,328,6,144.8302
16,4096,328,8,158.7492
16,4096,328,10,156.772
16,4096,328,12,229.859
16,4096,328,14,202.263
16,4096,328,16,213.1273
16,4096,328,18,200.6716
16,4096,328,20,202.6498
16,4096,328,22,191.3386
16,4096,328,24,262.7592
16,4096,328,26,241.3704
16,4096,328,28,240.4025
16,4096,328,30,232.7425
16,4096,328,32,222.8072
16,4096,328,34,211.0568
16,4096,328,36,254.8976
16,4096,328,38,241.8454
16,4096,328,40,241.56
16,4096,328,42,230.7405
16,4096,328,44,232.3283
16,4096,328,46,219.8426
16,4096,328,48,255.686
16,4096,328,50,240.2463
16,4096,328,52,236.6792
16,4096,328,54,230.7631
16,4096,328,56,235.1497
16,4096,328,58,218.7188
16,4096,328,60,245.157
16,4096,328,62,236.8226
16,4096,328,64,231.8016
16,4096,328,66,229.1911
16,4096,328,68,227.4894
16,4096,328,70,220.6013
16,4096,328,72,247.3313
16,4096,328,74,236.3383
16,4096,328,76,241.0437
16,4096,328,78,224.2981
16,4096,328,80,226.2951
16,4096,328,82,218.0678
16,4096,328,84,245.458
16,4096,328,86,231.6446
16,4096,328,88,226.1149
16,4096,328,90,222.2113
16,4096,328,92,227.7605
16,4096,328,94,224.2658
16,4096,328,96,237.7243
16,4096,328,98,229.2551
16,4096,328,100,230.1044
16,4096,328,102,222.7318
16,4096,328,104,220.213
16,4096,328,106,217.1687
16,4096,328,108,227.5896
16,4096,328,110,226.4036
16,4096,328,112,221.166
16,4096,328,114,218.9501
16,4096,328,116,216.2064
16,4096,328,118,216.8897
16,4096,328,120,231.0007
16,4096,328,122,224.7876
16,4096,328,124,222.0617
16,4096,328,126,215.618
16,4096,328,128,216.8664
16,4096,328,130,206.5615
16,4096,328,132,221.8015
16,4096,328,134,215.8117
16,4096,328,136,211.0556
16,4096,328,138,202.3775
16,4096,328,140,201.9292
16,4096,328,142,196.8086
16,4096,328,144,204.4062
16,4096,328,146,198.105
16,4096,328,148,194.4879
16,4096,328,150,198.2967
16,4096,328,152,195.7994
16,4096,328,154,191.9931
16,4096,328,156,190.5933
16,4096,328,158,191.934
16,4096,328,160,194.9852
16,4096,328,162,190.0066
16,4096,328,164,190.5609
16,4096,328,166,193.2737
16,4096,328,168,198.7397
16,4096,328,170,195.3198
16,4096,328,172,199.2064
16,4096,328,174,191.3596
16,4096,328,176,189.9289
16,4096,328,178,189.2842
16,4096,328,180,193.813
16,4096,328,182,193.7558
16,4096,328,184,196.0012
16,4096,328,186,188.4957
16,4096,328,188,185.7947
16,4096,328,190,182.115
16,4096,328,192,190.1219
16,4096,328,194,189.6933
16,4096,328,196,191.5407
16,4096,328,198,192.1445
16,4096,328,200,188.9979
16,4096,328,202,186.5279
16,4096,328,204,190.302
16,4096,328,206,189.1936
16,4096,328,208,190.0329
16,4096,328,210,186.6795
16,4096,328,212,185.0606
16,4096,328,214,180.1767
16,4096,328,216,188.1633
16,4096,328,218,185.8659
16,4096,328,220,190.9911
16,4096,328,222,184.8042
16,4096,328,224,180.7924
16,4096,328,226,181.476
16,4096,328,228,183.1462
16,4096,328,230,180.65
16,4096,328,232,183.6736
16,4096,328,234,177.8558
16,4096,328,236,175.7676
16,4096,328,238,177.3108
16,4096,328,240,181.2599
16,4096,328,242,180.0998
16,4096,328,244,178.5688
16,4096,328,246,172.9981
16,4096,328,248,174.6293
16,4096,328,250,170.3207
16,4096,328,252,175.6649
16,4096,328,254,171.5047
16,4096,328,256,173.1254
16,4096,328,258,179.6818
16,4096,328,260,173.6039
16,4096,328,262,171.8154
16,4096,328,264,179.7158
16,4096,328,266,177.5073
16,4096,328,268,176.7267
16,4096,328,270,169.9907
16,4096,328,272,168.8753
16,4096,328,274,169.8058
16,4096,328,276,175.9914
16,4096,328,278,169.2766
16,4096,328,280,175.0652
16,4096,328,282,166.7823
16,4096,328,284,167.3261
16,4096,328,286,168.9788
16,4096,328,288,172.9736
16,4096,328,290,166.2224
16,4096,328,292,167.3
16,4096,328,294,164.9155
16,4096,328,296,163.6054
16,4096,328,298,162.8091
16,4096,328,300,165.3886
16,4096,328,302,161.505
16,4096,328,304,160.3822
16,4096,328,306,161.1344
16,4096,328,308,158.4042
16,4096,328,310,155.1558
16,4096,328,312,161.3197
16,4096,328,314,154.2216
16,4096,328,316,155.7628
16,4096,328,318,158.6483
16,4096,328,320,150.3136
16,4096,328,322,146.9052
16,4096,328,324,148.1195
16,4096,328,326,150.8235
16,4096,330,2,99.1647
16,4096,330,4,135.1512
16,4096,330,6,144.3648
16,4096,330,8,157.9814
16,4096,330,10,157.2393
16,4096,330,12,222.2016
16,4096,330,14,202.5377
16,4096,330,16,211.5163
16,4096,330,18,201.4256
16,4096,330,20,197.8429
16,4096,330,22,188.8588
16,4096,330,24,257.314
16,4096,330,26,237.6046
16,4096,330,28,234.8441
16,4096,330,30,223.6971
16,4096,330,32,222.2628
16,4096,330,34,215.0927
16,4096,330,36,256.1349
16,4096,330,38,242.5115
16,4096,330,40,239.8379
16,4096,330,42,238.2014
16,4096,330,44,224.3795
16,4096,330,46,218.9324
16,4096,330,48,248.5997
16,4096,330,50,236.2592
16,4096,330,52,234.9528
16,4096,330,54,222.7174
16,4096,330,56,226.9204
16,4096,330,58,215.2502
16,4096,330,60,240.6299
16,4096,330,62,228.3504
16,4096,330,64,224.0378
16,4096,330,66,222.0597
16,4096,330,68,218.0355
16,4096,330,70,219.6744
16,4096,330,72,237.4716
16,4096,330,74,227.3551
16,4096,330,76,234.1275
16,4096,330,78,223.7927
16,4096,330,80,220.318
16,4096,330,82,222.3338
16,4096,330,84,237.7077
16,4096,330,86,231.5238
16,4096,330,88,231.9637
16,4096,330,90,230.573
16,4096,330,92,225.8478
16,4096,330,94,220.188
16,4096,330,96,234.9929
16,4096,330,98,225.391
16,4096,330,100,219.8443
16,4096,330,102,222.9738
16,4096,330,104,221.3298
16,4096,330,106,217.9133
16,4096,330,108,218.0861
16,4096,330,110,224.5374
16,4096,330,112,219.1814
16,4096,330,114,218.8183
16,4096,330,116,216.3347
16,4096,330,118,208.3736
16,4096,330,120,223.4642
16,4096,330,122,214.938
16,4096,330,124,215.063
16,4096,330,126,209.8488
16,4096,330,128,212.6277
16,4096,330,130,206.0404
16,4096,330,132,213.8414
16,4096,330,134,206.8378
16,4096,330,136,208.3018
16,4096,330,138,202.1553
16,4096,330,140,199.2039
16,4096,330,142,194.463
16,4096,330,144,207.8201
16,4096,330,146,194.4631
16,4096,330,148,195.93
16,4096,330,150,192.6082
16,4096,330,152,195.2747
16,4096,330,154,188.2191
16,4096,330,156,189.7253
16,4096,330,158,192.0009
16,4096,330,160,192.5508
16,4096,330,162,186.9938
16,4096,330,164,185.5261
16,4096,330,166,187.2719
16,4096,330,168,192.8052
16,4096,330,170,189.0094
16,4096,330,172,192.8445
16,4096,330,174,194.7143
16,4096,330,176,186.122
16,4096,330,178,187.5445
16,4096,330,180,190.9911
16,4096,330,182,192.5455
16,4096,330,184,188.4782
16,4096,330,186,188.1752
16,4096,330,188,182.7679
16,4096,330,190,186.774
16,4096,330,192,191.2791
16,4096,330,194,189.3829
16,4096,330,196,184.7104
16,4096,330,198,189.4075
16,4096,330,200,188.0043
16,4096,330,202,187.4305
16,4096,330,204,192.9898
16,4096,330,206,188.3663
16,4096,330,208,184.6381
16,4096,330,210,188.2329
16,4096,330,212,185.2064
16,4096,330,214,183.7807
16,4096,330,216,183.9529
16,4096,330,218,185.6009
16,4096,330,220,183.5093
16,4096,330,222,184.8898
16,4096,330,224,182.0739
16,4096,330,226,183.3409
16,4096,330,228,186.9671
16,4096,330,230,181.3025
16,4096,330,232,178.1323
16,4096,330,234,178.8286
16,4096,330,236,172.4705
16,4096,330,238,177.9863
16,4096,330,240,178.1645
16,4096,330,242,177.372
16,4096,330,244,174.1
16,4096,330,246,175.0482
16,4096,330,248,167.7598
16,4096,330,250,168.1912
16,4096,330,252,178.3869
16,4096,330,254,171.7344
16,4096,330,256,169.0533
16,4096,330,258,176.7463
16,4096,330,260,175.0573
16,4096,330,262,171.3793
16,4096,330,264,178.1333
16,4096,330,266,173.0374
16,4096,330,268,169.1101
16,4096,330,270,173.8232
16,4096,330,272,164.2757
16,4096,330,274,167.0556
16,4096,330,276,173.9506
16,4096,330,278,167.5051
16,4096,330,280,172.2422
16,4096,330,282,168.0749
16,4096,330,284,164.2704
16,4096,330,286,167.4965
16,4096,330,288,166.62
16,4096,330,290,168.8392
16,4096,330,292,161.8504
16,4096,330,294,164.3873
16,4096,330,296,157.0892
16,4096,330,298,162.0457
16,4096,330,300,157.4135
16,4096,330,302,164.1377
16,4096,330,304,160.1616
16,4096,330,306,159.8768
16,4096,330,308,159.0879
16,4096,330,310,154.2362
16,4096,330,312,158.8149
16,4096,330,314,155.4302
16,4096,330,316,147.9957
16,4096,330,318,155.0788
16,4096,330,320,153.7168
16,4096,330,322,152.5311
16,4096,330,324,153.7744
16,4096,330,326,150.6578
16,4096,330,328,147.1152
16,4096,332,2,98.4622
16,4096,332,4,138.2249
16,4096,332,6,143.7434
16,4096,332,8,155.1823
16,4096,332,10,154.1876
16,4096,332,12,226.3478
16,4096,332,14,199.9685
16,4096,332,16,210.833
16,4096,332,18,200.3932
16,4096,332,20,197.2293
16,4096,332,22,190.6846
16,4096,332,24,259.3128
16,4096,332,26,237.5094
16,4096,332,28,235.3379
16,4096,332,30,227.792
16,4096,332,32,224.4769
16,4096,332,34,216.1927
16,4096,332,36,248.2711
16,4096,332,38,242.0476
16,4096,332,40,237.6551
16,4096,332,42,229.002
16,4096,332,44,230.7037
16,4096,332,46,217.8278
16,4096,332,48,246.063
16,4096,332,50,237.741
16,4096,332,52,228.8219
16,4096,332,54,222.6216
16,4096,332,56,229.638
16,4096,332,58,222.9241
16,4096,332,60,232.105
16,4096,332,62,229.395
16,4096,332,64,226.1962
16,4096,332,66,218.4488
16,4096,332,68,219.8415
16,4096,332,70,214.3507
16,4096,332,72,231.4273
16,4096,332,74,230.3094
16,4096,332,76,228.2094
16,4096,332,78,226.7567
16,4096,332,80,222.761
16,4096,332,82,215.3383
16,4096,332,84,234.9269
16,4096,332,86,227.7647
16,4096,332,88,227.9385
16,4096,332,90,230.3794
16,4096,332,92,218.0369
16,4096,332,94,219.6779
16,4096,332,96,228.3522
16,4096,332,98,222.3233
16,4096,332,100,222.8653
16,4096,332,102,220.4251
16,4096,332,104,219.2115
16,4096,332,106,212.6458
16,4096,332,108,223.8727
16,4096,332,110,218.9503
16,4096,332,112,220.311
16,4096,332,114,221.2982
16,4096,332,116,217.9395
16,4096,332,118,216.3399
16,4096,332,120,222.4091
16,4096,332,122,219.5754
16,4096,332,124,217.9309
16,4096,332,126,213.3703
16,4096,332,128,215.3532
16,4096,332,130,208.0073
16,4096,332,132,212.3279
16,4096,332,134,207.7533
16,4096,332,136,214.9718
16,4096,332,138,199.9889
16,4096,332,140,200.4003
16,4096,332,142,201.2959
16,4096,332,144,201.7347
16,4096,332,146,199.2028
16,4096,332,148,199.7343
16,4096,332,150,194.1003
16,4096,332,152,194.79
16,4096,332,154,191.4761
16,4096,332,156,197.6168
16,4096,332,158,187.6526
16,4096,332,160,189.9868
16,4096,332,162,186.5824
16,4096,332,164,187.743
16,4096,332,166,190.7241
16,4096,332,168,190.5299
16,4096,332,170,186.9964
16,4096,332,172,189.6817
16,4096,332,174,190.1026
16,4096,332,176,191.0076
16,4096,332,178,186.9752
16,4096,332,180,195.4815
16,4096,332,182,187.3495
16,4096,332,184,188.0664
16,4096,332,186,188.887
16,4096,332,188,190.1501
16,4096,332,190,184.903
16,4096,332,192,186.1693
16,4096,332,194,187.3885
16,4096,332,196,187.1324
16,4096,332,198,183.7912
16,4096,332,200,187.7583
16,4096,332,202,187.9937
16,4096,332,204,191.4775
16,4096,332,206,183.4125
16,4096,332,208,187.0265
16,4096,332,210,183.5018
16,4096,332,212,190.367
16,4096,332,214,184.1149
16,4096,332,216,187.8994
16,4096,332,218,185.2814
16,4096,332,220,179.5006
16,4096,332,222,182.3704
16,4096,332,224,182.405
16,4096,332,226,175.8403
16,4096,332,228,183.9092
16,4096,332,230,179.8762
16,4096,332,232,176.8161
16,4096,332,234,176.1843
16,4096,332,236,180.8597
16,4096,332,238,173.1074
16,4096,332,240,178.2097
16,4096,332,242,176.9779
16,4096,332,244,171.5482
16,4096,332,246,170.1848
16,4096,332,248,173.9694
16,4096,332,250,169.7062
16,4096,332,252,172.6207
16,4096,332,254,169.7616
16,4096,332,256,170.6285
16,4096,332,258,176.9958
16,4096,332,260,176.4637
16,4096,332,262,170.3129
16,4096,332,264,174.8205
16,4096,332,266,176.7966
16,4096,332,268,174.4552
16,4096,332,270,173.0243
16,4096,332,272,170.4299
16,4096,332,274,167.9476
16,4096,332,276,171.8551
16,4096,332,278,169.9404
16,4096,332,280,170.7897
16,4096,332,282,165.4993
16,4096,332,284,165.0563
16,4096,332,286,162.7312
16,4096,332,288,168.5144
16,4096,332,290,167.9793
16,4096,332,292,165.0098
16,4096,332,294,159.6363
16,4096,332,296,163.4586
16,4096,332,298,160.6388
16,4096,332,300,162.9931
16,4096,332,302,162.928
16,4096,332,304,157.9471
16,4096,332,306,158.4537
16,4096,332,308,154.1228
16,4096,332,310,153.9886
16,4096,332,312,153.4536
16,4096,332,314,154.0683
16,4096,332,316,156.5225
16,4096,332,318,155.8617
16,4096,332,320,155.5475
16,4096,332,322,153.1311
16,4096,332,324,154.4633
16,4096,332,326,150.7244
16,4096,332,328,148.6689
16,4096,332,330,151.1591
16,4096,334,2,99.6508
16,4096,334,4,140.6072
16,4096,334,6,142.247
16,4096,334,8,154.0257
16,4096,334,10,154.9535
16,4096,334,12,221.047
16,4096,334,14,202.8435
16,4096,334,16,208.4184
16,4096,334,18,196.5319
16,4096,334,20,199.9671
16,4096,334,22,186.5202
16,4096,334,24,250.4782
16,4096,334,26,233.3287
16,4096,334,28,237.7797
16,4096,334,30,220.4737
16,4096,334,32,218.7441
16,4096,334,34,215.6281
16,4096,334,36,250.0651
16,4096,334,38,238.3418
16,4096,334,40,228.1348
16,4096,334,42,228.1761
16,4096,334,44,221.9548
16,4096,334,46,213.9835
16,4096,334,48,241.3507
16,4096,334,50,228.4123
16,4096,334,52,229.3513
16,4096,334,54,221.994
16,4096,334,56,220.0234
16,4096,334,58,213.1393
16,4096,334,60,231.016
16,4096,334,62,226.5999
16,4096,334,64,223.6998
16,4096,334,66,218.3424
16,4096,334,68,219.1165
16,4096,334,70,216.4863
