threads,size,nb,ib,GFlops
12,4096,272,128,204.5626
12,4096,272,130,203.4199
12,4096,272,132,199.1388
12,4096,272,134,203.0845
12,4096,272,136,207.4345
12,4096,272,138,204.8445
12,4096,272,140,191.0767
12,4096,272,142,201.1662
12,4096,272,144,202.2317
12,4096,272,146,207.9985
12,4096,272,148,204.8547
12,4096,272,150,199.252
12,4096,272,152,202.0303
12,4096,272,154,201.8571
12,4096,272,156,199.0551
12,4096,272,158,202.0814
12,4096,272,160,200.5314
12,4096,272,162,204.0056
12,4096,272,164,206.0162
12,4096,272,166,202.7628
12,4096,272,168,207.8047
12,4096,272,170,198.455
12,4096,272,172,200.8091
12,4096,272,174,194.0073
12,4096,272,176,208.6915
12,4096,272,178,189.671
12,4096,272,180,195.1925
12,4096,272,182,198.8825
12,4096,272,184,196.43
12,4096,272,186,196.803
12,4096,272,188,194.3991
12,4096,272,190,198.5019
12,4096,272,192,189.7371
12,4096,272,194,195.0597
12,4096,272,196,197.4444
12,4096,272,198,194.5742
12,4096,272,200,195.1861
12,4096,272,202,195.7318
12,4096,272,204,193.8522
12,4096,272,206,189.5709
12,4096,272,208,188.6321
12,4096,272,210,187.428
12,4096,272,212,187.4428
12,4096,272,214,187.7703
12,4096,272,216,192.3917
12,4096,272,218,186.356
12,4096,272,220,186.3519
12,4096,272,222,176.4896
12,4096,272,224,187.1883
12,4096,272,226,180.975
12,4096,272,228,192.1947
12,4096,272,230,183.0749
12,4096,272,232,177.4381
12,4096,272,234,182.6484
12,4096,272,236,185.9341
12,4096,272,238,179.8269
12,4096,272,240,183.9238
12,4096,272,242,175.4335
12,4096,272,244,172.3863
12,4096,272,246,172.6352
12,4096,272,248,169.3904
12,4096,272,250,171.3802
12,4096,272,252,178.088
12,4096,272,254,166.1698
12,4096,272,256,169.1148
12,4096,272,258,166.5138
12,4096,272,260,168.8486
12,4096,272,262,169.6835
12,4096,272,264,168.0816
12,4096,272,266,167.1554
12,4096,272,268,166.8673
12,4096,272,270,157.8431
12,4096,274,2,80.0194
12,4096,274,4,144.9004
12,4096,274,6,160.459
12,4096,274,8,195.7211
12,4096,274,10,176.255
12,4096,274,12,216.737
12,4096,274,14,205.421
12,4096,274,16,221.8566
12,4096,274,18,209.5005
12,4096,274,20,226.8146
12,4096,274,22,221.7068
12,4096,274,24,234.9851
12,4096,274,26,220.3458
12,4096,274,28,235.5103
12,4096,274,30,230.3116
12,4096,274,32,232.0918
12,4096,274,34,224.8424
12,4096,274,36,236.282
12,4096,274,38,225.3044
12,4096,274,40,232.6275
12,4096,274,42,223.9745
12,4096,274,44,233.2062
12,4096,274,46,229.1239
12,4096,274,48,223.6914
12,4096,274,50,224.0017
12,4096,274,52,232.1948
12,4096,274,54,220.1114
12,4096,274,56,219.6409
12,4096,274,58,211.5822
12,4096,274,60,221.7549
12,4096,274,62,218.0416
12,4096,274,64,211.4442
12,4096,274,66,214.2855
12,4096,274,68,216.5554
12,4096,274,70,215.9872
12,4096,274,72,218.9997
12,4096,274,74,215.0692
12,4096,274,76,216.3924
12,4096,274,78,212.2944
12,4096,274,80,214.4115
12,4096,274,82,210.188
12,4096,274,84,217.8083
12,4096,274,86,215.6383
12,4096,274,88,210.7928
12,4096,274,90,210.8282
12,4096,274,92,211.7124
12,4096,274,94,211.3618
12,4096,274,96,210.0176
12,4096,274,98,205.6455
12,4096,274,100,211.903
12,4096,274,102,203.8977
12,4096,274,104,208.6688
12,4096,274,106,204.7076
12,4096,274,108,207.1751
12,4096,274,110,204.7504
12,4096,274,112,206.5752
12,4096,274,114,206.7091
12,4096,274,116,203.6519
12,4096,274,118,197.9725
12,4096,274,120,209.9644
12,4096,274,122,201.1485
12,4096,274,124,202.2869
12,4096,274,126,202.323
12,4096,274,128,203.4876
12,4096,274,130,194.9069
12,4096,274,132,197.2547
12,4096,274,134,196.7241
12,4096,274,136,198.9826
12,4096,274,138,196.9646
12,4096,274,140,199.6248
12,4096,274,142,193.4965
12,4096,274,144,195.4735
12,4096,274,146,198.9637
12,4096,274,148,198.3107
12,4096,274,150,195.8046
12,4096,274,152,200.7738
12,4096,274,154,195.4654
12,4096,274,156,199.8487
12,4096,274,158,193.6507
12,4096,274,160,196.4608
12,4096,274,162,197.1981
12,4096,274,164,196.4111
12,4096,274,166,196.9712
12,4096,274,168,194.4369
12,4096,274,170,194.5318
12,4096,274,172,195.7253
12,4096,274,174,193.3658
12,4096,274,176,190.8039
12,4096,274,178,192.75
12,4096,274,180,191.266
12,4096,274,182,189.2526
12,4096,274,184,194.243
12,4096,274,186,189.2957
12,4096,274,188,196.4439
12,4096,274,190,193.3005
12,4096,274,192,191.8009
12,4096,274,194,187.5319
12,4096,274,196,186.2995
12,4096,274,198,190.7605
12,4096,274,200,190.1362
12,4096,274,202,191.2985
12,4096,274,204,187.0951
12,4096,274,206,190.6364
12,4096,274,208,181.2578
12,4096,274,210,185.183
12,4096,274,212,182.7091
12,4096,274,214,179.6602
12,4096,274,216,183.7228
12,4096,274,218,182.329
12,4096,274,220,181.5379
12,4096,274,222,181.4676
12,4096,274,224,181.6879
12,4096,274,226,177.634
12,4096,274,228,186.2699
12,4096,274,230,175.4582
12,4096,274,232,183.7877
12,4096,274,234,174.4446
12,4096,274,236,177.9275
12,4096,274,238,171.6806
12,4096,274,240,178.8991
12,4096,274,242,174.1145
12,4096,274,244,169.3388
12,4096,274,246,172.0173
12,4096,274,248,170.1159
12,4096,274,250,168.5004
12,4096,274,252,168.8405
12,4096,274,254,170.6192
12,4096,274,256,163.7935
12,4096,274,258,170.4531
12,4096,274,260,158.2746
12,4096,274,262,165.304
12,4096,274,264,160.4492
12,4096,274,266,160.9895
12,4096,274,268,159.7991
12,4096,274,270,163.0793
12,4096,274,272,155.4153
12,4096,276,2,76.2855
12,4096,276,4,148.8539
12,4096,276,6,162.1571
12,4096,276,8,194.9627
12,4096,276,10,178.1019
12,4096,276,12,213.0581
12,4096,276,14,214.3003
12,4096,276,16,228.6702
12,4096,276,18,210.5183
12,4096,276,20,233.9326
12,4096,276,22,221.4202
12,4096,276,24,235.7892
12,4096,276,26,226.6058
12,4096,276,28,237.427
12,4096,276,30,225.3268
12,4096,276,32,235.0044
12,4096,276,34,226.0707
12,4096,276,36,237.8557
12,4096,276,38,226.6691
12,4096,276,40,241.4993
12,4096,276,42,231.5862
12,4096,276,44,234.7511
12,4096,276,46,235.3827
12,4096,276,48,229.0489
12,4096,276,50,219.8293
12,4096,276,52,227.7208
12,4096,276,54,220.5678
12,4096,276,56,229.6833
12,4096,276,58,223.5192
12,4096,276,60,226.1849
12,4096,276,62,214.2661
12,4096,276,64,214.9087
12,4096,276,66,218.6031
12,4096,276,68,217.6446
12,4096,276,70,218.8612
12,4096,276,72,221.4484
12,4096,276,74,215.3718
12,4096,276,76,215.5002
12,4096,276,78,211.1446
12,4096,276,80,218.8468
12,4096,276,82,213.3586
12,4096,276,84,219.4812
12,4096,276,86,211.7548
12,4096,276,88,213.9888
12,4096,276,90,206.2568
12,4096,276,92,214.269
12,4096,276,94,212.5607
12,4096,276,96,215.3254
12,4096,276,98,207.7058
12,4096,276,100,216.7416
12,4096,276,102,212.2674
12,4096,276,104,211.6076
12,4096,276,106,211.3024
12,4096,276,108,209.0393
12,4096,276,110,212.4285
12,4096,276,112,210.7743
12,4096,276,114,208.2477
12,4096,276,116,207.2305
12,4096,276,118,208.4194
12,4096,276,120,210.2557
12,4096,276,122,204.4066
12,4096,276,124,206.7159
12,4096,276,126,202.4636
12,4096,276,128,197.6578
12,4096,276,130,205.6918
12,4096,276,132,201.6501
12,4096,276,134,200.2524
12,4096,276,136,202.5221
12,4096,276,138,196.9277
12,4096,276,140,198.2182
12,4096,276,142,197.2753
12,4096,276,144,203.7924
12,4096,276,146,195.9606
12,4096,276,148,196.7656
12,4096,276,150,195.1646
12,4096,276,152,199.8997
12,4096,276,154,194.744
12,4096,276,156,242.1995
12,4096,276,158,183.4727
12,4096,276,160,198.1617
12,4096,276,162,195.7753
12,4096,276,164,196.4913
12,4096,276,166,193.8704
12,4096,276,168,200.9375
12,4096,276,170,196.2547
12,4096,276,172,197.3863
12,4096,276,174,193.5812
12,4096,276,176,195.4597
12,4096,276,178,193.6005
12,4096,276,180,199.5303
12,4096,276,182,192.2839
12,4096,276,184,194.308
12,4096,276,186,194.5911
12,4096,276,188,192.8684
12,4096,276,190,194.9578
12,4096,276,192,190.8535
12,4096,276,194,195.035
12,4096,276,196,192.9567
12,4096,276,198,185.8337
12,4096,276,200,197.0328
12,4096,276,202,193.9058
12,4096,276,204,196.5403
12,4096,276,206,188.4404
12,4096,276,208,187.0328
12,4096,276,210,189.3332
12,4096,276,212,187.2427
12,4096,276,214,185.3965
12,4096,276,216,189.9327
12,4096,276,218,187.3254
12,4096,276,220,184.9451
12,4096,276,222,185.2074
12,4096,276,224,186.9503
12,4096,276,226,176.6526
12,4096,276,228,181.2252
12,4096,276,230,180.0742
12,4096,276,232,183.0396
12,4096,276,234,181.7286
12,4096,276,236,178.7449
12,4096,276,238,174.2467
12,4096,276,240,179.8929
12,4096,276,242,175.3504
12,4096,276,244,174.769
12,4096,276,246,174.8113
12,4096,276,248,171.8106
12,4096,276,250,172.8448
12,4096,276,252,177.3187
12,4096,276,254,171.323
12,4096,276,256,169.3718
12,4096,276,258,170.6291
12,4096,276,260,163.5449
12,4096,276,262,164.6822
12,4096,276,264,166.5247
12,4096,276,266,169.9233
12,4096,276,268,161.2059
12,4096,276,270,161.954
12,4096,276,272,163.2401
12,4096,276,274,162.4783
12,4096,278,2,79.2902
12,4096,278,4,149.1026
12,4096,278,6,159.3844
12,4096,278,8,200.2377
12,4096,278,10,181.4613
12,4096,278,12,208.6229
12,4096,278,14,210.9669
12,4096,278,16,229.8782
12,4096,278,18,212.5152
12,4096,278,20,228.3068
12,4096,278,22,226.3554
12,4096,278,24,242.1467
12,4096,278,26,224.9904
12,4096,278,28,236.5588
12,4096,278,30,227.9985
12,4096,278,32,239.1348
12,4096,278,34,225.2655
12,4096,278,36,233.2444
12,4096,278,38,229.8675
12,4096,278,40,236.4426
12,4096,278,42,227.0433
12,4096,278,44,239.3751
12,4096,278,46,229.5416
12,4096,278,48,227.9837
12,4096,278,50,224.0693
12,4096,278,52,224.0954
12,4096,278,54,220.9124
12,4096,278,56,219.0691
12,4096,278,58,214.6868
12,4096,278,60,224.1605
12,4096,278,62,220.4997
12,4096,278,64,217.9605
12,4096,278,66,215.9015
12,4096,278,68,219.7587
12,4096,278,70,215.4078
12,4096,278,72,215.0577
12,4096,278,74,214.5269
12,4096,278,76,217.1453
12,4096,278,78,211.3924
12,4096,278,80,219.1651
12,4096,278,82,213.8302
12,4096,278,84,223.7693
12,4096,278,86,209.8166
12,4096,278,88,219.1759
12,4096,278,90,210.8163
12,4096,278,92,219.1343
12,4096,278,94,212.3261
12,4096,278,96,209.3711
12,4096,278,98,210.9242
12,4096,278,100,209.7
12,4096,278,102,208.2299
12,4096,278,104,211.9963
12,4096,278,106,210.3422
12,4096,278,108,212.7393
12,4096,278,110,205.7667
12,4096,278,112,211.9233
12,4096,278,114,204.1415
12,4096,278,116,206.9314
12,4096,278,118,201.3135
12,4096,278,120,210.9226
12,4096,278,122,206.1947
12,4096,278,124,210.8543
12,4096,278,126,203.7862
12,4096,278,128,203.7916
12,4096,278,130,204.8678
12,4096,278,132,203.8701
12,4096,278,134,198.0009
12,4096,278,136,200.9083
12,4096,278,138,196.614
12,4096,278,140,197.0418
12,4096,278,142,199.9302
12,4096,278,144,204.9668
12,4096,278,146,205.3964
12,4096,278,148,202.7767
12,4096,278,150,197.3921
12,4096,278,152,199.9666
12,4096,278,154,199.6911
12,4096,278,156,200.8058
12,4096,278,158,199.1021
12,4096,278,160,199.073
12,4096,278,162,193.6522
12,4096,278,164,199.475
12,4096,278,166,197.7033
12,4096,278,168,201.1374
12,4096,278,170,198.7552
12,4096,278,172,195.6086
12,4096,278,174,198.6226
12,4096,278,176,194.7022
12,4096,278,178,196.6541
12,4096,278,180,196.9403
12,4096,278,182,194.6643
12,4096,278,184,190.7795
12,4096,278,186,194.9182
12,4096,278,188,197.2474
12,4096,278,190,195.4825
12,4096,278,192,189.974
12,4096,278,194,191.8901
12,4096,278,196,188.989
12,4096,278,198,194.0244
12,4096,278,200,189.8369
12,4096,278,202,190.2753
12,4096,278,204,189.0721
12,4096,278,206,189.0934
12,4096,278,208,189.6714
12,4096,278,210,187.6919
12,4096,278,212,189.5072
12,4096,278,214,184.7484
12,4096,278,216,188.1646
12,4096,278,218,187.9289
12,4096,278,220,183.237
12,4096,278,222,185.0998
12,4096,278,224,183.5775
12,4096,278,226,184.2847
12,4096,278,228,183.0859
12,4096,278,230,184.8201
12,4096,278,232,180.1263
12,4096,278,234,181.6368
12,4096,278,236,178.3646
12,4096,278,238,177.9138
12,4096,278,240,179.374
12,4096,278,242,173.582
12,4096,278,244,170.8951
12,4096,278,246,178.0509
12,4096,278,248,174.8693
12,4096,278,250,171.6023
12,4096,278,252,174.3937
12,4096,278,254,173.6593
12,4096,278,256,171.4885
12,4096,278,258,169.5346
12,4096,278,260,173.3916
12,4096,278,262,167.0178
12,4096,278,264,169.6544
12,4096,278,266,164.6131
12,4096,278,268,163.2476
12,4096,278,270,165.6073
12,4096,278,272,168.1238
12,4096,278,274,165.7358
12,4096,278,276,160.9014
12,4096,280,2,77.8057
12,4096,280,4,149.7247
12,4096,280,6,161.454
12,4096,280,8,206.9877
12,4096,280,10,189.1485
12,4096,280,12,216.154
12,4096,280,14,206.772
12,4096,280,16,234.1482
12,4096,280,18,215.7702
12,4096,280,20,235.2447
12,4096,280,22,225.9979
12,4096,280,24,247.1926
12,4096,280,26,225.4074
12,4096,280,28,236.3638
12,4096,280,30,226.3728
12,4096,280,32,235.5387
12,4096,280,34,233.6686
12,4096,280,36,241.3859
12,4096,280,38,235.435
12,4096,280,40,243.0449
12,4096,280,42,234.6078
12,4096,280,44,241.7008
12,4096,280,46,236.0249
12,4096,280,48,242.1275
12,4096,280,50,225.0366
12,4096,280,52,231.5933
12,4096,280,54,229.6072
12,4096,280,56,222.9048
12,4096,280,58,223.5372
12,4096,280,60,229.4938
12,4096,280,62,215.3592
12,4096,280,64,227.916
12,4096,280,66,217.0006
12,4096,280,68,228.0316
12,4096,280,70,223.9516
12,4096,280,72,221.7002
12,4096,280,74,217.7759
12,4096,280,76,225.512
12,4096,280,78,215.2496
12,4096,280,80,224.0619
12,4096,280,82,217.1242
12,4096,280,84,217.7894
12,4096,280,86,220.2124
12,4096,280,88,216.9362
12,4096,280,90,213.3792
12,4096,280,92,214.8654
12,4096,280,94,213.7905
12,4096,280,96,219.1278
12,4096,280,98,211.9697
12,4096,280,100,211.9754
12,4096,280,102,214.3603
12,4096,280,104,215.7623
12,4096,280,106,214.1314
12,4096,280,108,211.1214
12,4096,280,110,213.2342
12,4096,280,112,213.1644
12,4096,280,114,208.3359
12,4096,280,116,211.3638
12,4096,280,118,195.6372
12,4096,280,120,211.7344
12,4096,280,122,213.9038
12,4096,280,124,210.8164
12,4096,280,126,201.9467
12,4096,280,128,205.3059
12,4096,280,130,204.6571
12,4096,280,132,206.7233
12,4096,280,134,198.2582
12,4096,280,136,205.8556
12,4096,280,138,198.0124
12,4096,280,140,207.8161
12,4096,280,142,201.3439
12,4096,280,144,204.161
12,4096,280,146,200.8448
12,4096,280,148,207.2947
12,4096,280,150,200.2263
12,4096,280,152,202.3987
12,4096,280,154,197.8911
12,4096,280,156,200.5386
12,4096,280,158,191.7137
12,4096,280,160,198.274
12,4096,280,162,194.9902
12,4096,280,164,206.4721
12,4096,280,166,208.1039
12,4096,280,168,201.9056
12,4096,280,170,196.2967
12,4096,280,172,200.7014
12,4096,280,174,199.3679
12,4096,280,176,199.0698
12,4096,280,178,194.8369
12,4096,280,180,198.916
12,4096,280,182,196.8142
12,4096,280,184,201.0148
12,4096,280,186,190.8725
12,4096,280,188,197.7708
12,4096,280,190,192.8607
12,4096,280,192,194.4285
12,4096,280,194,195.6708
12,4096,280,196,196.6613
12,4096,280,198,190.4416
12,4096,280,200,196.7851
12,4096,280,202,190.1142
12,4096,280,204,198.3387
12,4096,280,206,194.3579
12,4096,280,208,194.2514
12,4096,280,210,186.2732
12,4096,280,212,190.6505
12,4096,280,214,189.9997
12,4096,280,216,188.2296
12,4096,280,218,186.2538
12,4096,280,220,185.6369
12,4096,280,222,185.9399
12,4096,280,224,180.4074
12,4096,280,226,184.2161
12,4096,280,228,180.5671
12,4096,280,230,181.6975
12,4096,280,232,185.996
12,4096,280,234,184.2387
12,4096,280,236,189.4996
12,4096,280,238,180.7457
12,4096,280,240,185.8566
12,4096,280,242,176.8421
12,4096,280,244,204.4344
12,4096,280,246,175.6738
12,4096,280,248,180.83
12,4096,280,250,181.6439
12,4096,280,252,176.3057
12,4096,280,254,180.8209
12,4096,280,256,170.8133
12,4096,280,258,172.3361
12,4096,280,260,170.8759
12,4096,280,262,170.9796
12,4096,280,264,166.5492
12,4096,280,266,169.2913
12,4096,280,268,167.9678
12,4096,280,270,168.8495
12,4096,280,272,171.4439
12,4096,280,274,157.4924
12,4096,280,276,164.916
12,4096,280,278,163.1745
12,4096,282,2,84.0765
12,4096,282,4,145.5916
12,4096,282,6,162.3376
12,4096,282,8,195.9448
12,4096,282,10,191.3931
12,4096,282,12,209.841
12,4096,282,14,218.2458
12,4096,282,16,229.0339
12,4096,282,18,202.3706
12,4096,282,20,228.6702
12,4096,282,22,222.89
12,4096,282,24,243.2155
12,4096,282,26,229.8145
12,4096,282,28,236.8928
12,4096,282,30,229.5463
12,4096,282,32,240.3088
12,4096,282,34,230.039
12,4096,282,36,242.7452
12,4096,282,38,229.8976
12,4096,282,40,239.5332
12,4096,282,42,233.7639
12,4096,282,44,239.9906
12,4096,282,46,229.2567
12,4096,282,48,233.8046
12,4096,282,50,228.9286
12,4096,282,52,233.3331
12,4096,282,54,222.7397
12,4096,282,56,222.0009
12,4096,282,58,223.0019
12,4096,282,60,225.5882
12,4096,282,62,217.0408
12,4096,282,64,223.3059
12,4096,282,66,218.9861
12,4096,282,68,222.7951
12,4096,282,70,212.0431
12,4096,282,72,221.3443
12,4096,282,74,220.6392
12,4096,282,76,217.3313
12,4096,282,78,221.696
12,4096,282,80,219.6475
12,4096,282,82,215.9872
12,4096,282,84,225.4669
12,4096,282,86,216.7407
12,4096,282,88,217.0608
12,4096,282,90,218.4942
12,4096,282,92,213.0549
12,4096,282,94,212.4366
12,4096,282,96,217.5994
12,4096,282,98,213.2076
12,4096,282,100,207.829
12,4096,282,102,211.6948
12,4096,282,104,217.9106
12,4096,282,106,213.1355
12,4096,282,108,213.4271
12,4096,282,110,217.7909
12,4096,282,112,219.7968
12,4096,282,114,208.7618
12,4096,282,116,212.9136
12,4096,282,118,204.9157
12,4096,282,120,208.2041
12,4096,282,122,211.8195
12,4096,282,124,215.0742
12,4096,282,126,207.7965
12,4096,282,128,207.9944
12,4096,282,130,203.2052
12,4096,282,132,207.9617
12,4096,282,134,204.757
12,4096,282,136,203.5995
12,4096,282,138,204.8387
12,4096,282,140,200.4783
12,4096,282,142,201.5336
12,4096,282,144,198.3292
12,4096,282,146,200.9864
12,4096,282,148,205.8455
12,4096,282,150,195.6369
12,4096,282,152,201.7866
12,4096,282,154,205.4552
12,4096,282,156,197.467
12,4096,282,158,201.7234
12,4096,282,160,200.4956
12,4096,282,162,204.5148
12,4096,282,164,206.7932
12,4096,282,166,194.9191
12,4096,282,168,200.244
12,4096,282,170,193.8531
12,4096,282,172,195.5705
12,4096,282,174,198.5642
12,4096,282,176,200.6433
12,4096,282,178,199.5837
12,4096,282,180,197.4379
12,4096,282,182,196.5584
12,4096,282,184,199.2394
12,4096,282,186,193.3137
12,4096,282,188,194.6416
12,4096,282,190,195.7379
12,4096,282,192,191.7153
12,4096,282,194,193.3309
12,4096,282,196,193.4451
12,4096,282,198,196.4906
12,4096,282,200,192.9613
12,4096,282,202,196.8748
12,4096,282,204,193.2202
12,4096,282,206,191.5994
12,4096,282,208,194.6194
12,4096,282,210,188.8173
12,4096,282,212,189.4069
12,4096,282,214,192.4999
12,4096,282,216,191.4249
12,4096,282,218,190.0542
12,4096,282,220,189.8094
12,4096,282,222,188.7068
12,4096,282,224,179.8908
12,4096,282,226,180.7577
12,4096,282,228,189.9963
12,4096,282,230,189.9475
12,4096,282,232,180.5169
12,4096,282,234,180.5027
12,4096,282,236,192.4752
12,4096,282,238,183.4808
12,4096,282,240,185.0326
12,4096,282,242,176.2325
12,4096,282,244,179.9634
12,4096,282,246,180.788
12,4096,282,248,177.9343
12,4096,282,250,186.2239
12,4096,282,252,170.9052
12,4096,282,254,180.4812
12,4096,282,256,172.936
12,4096,282,258,171.085
12,4096,282,260,176.6434
12,4096,282,262,173.9891
12,4096,282,264,166.0518
12,4096,282,266,163.0516
12,4096,282,268,166.5917
12,4096,282,270,169.306
12,4096,282,272,161.3036
12,4096,282,274,164.3009
12,4096,282,276,162.2905
12,4096,282,278,163.3894
12,4096,282,280,165.5402
12,4096,284,2,75.8759
12,4096,284,4,149.82
12,4096,284,6,159.7637
12,4096,284,8,204.3693
12,4096,284,10,181.0489
12,4096,284,12,226.0507
12,4096,284,14,201.1869
12,4096,284,16,238.44
12,4096,284,18,218.2615
12,4096,284,20,236.299
12,4096,284,22,238.4522
12,4096,284,24,235.5617
12,4096,284,26,232.2529
12,4096,284,28,232.3869
12,4096,284,30,241.6694
12,4096,284,32,247.9748
12,4096,284,34,235.9345
12,4096,284,36,249.3742
12,4096,284,38,239.3269
12,4096,284,40,238.5499
12,4096,284,42,234.2482
12,4096,284,44,236.7322
12,4096,284,46,231.7983
12,4096,284,48,237.3362
12,4096,284,50,227.9292
12,4096,284,52,226.3102
12,4096,284,54,230.4918
12,4096,284,56,225.4462
12,4096,284,58,225.7881
12,4096,284,60,231.5162
12,4096,284,62,219.9571
12,4096,284,64,229.6497
12,4096,284,66,225.1646
12,4096,284,68,225.0274
12,4096,284,70,221.6009
12,4096,284,72,220.4978
12,4096,284,74,220.357
12,4096,284,76,223.4014
12,4096,284,78,221.7233
12,4096,284,80,229.9355
12,4096,284,82,223.3801
12,4096,284,84,226.6195
12,4096,284,86,220.1948
12,4096,284,88,222.7573
12,4096,284,90,219.6796
12,4096,284,92,220.2314
12,4096,284,94,214.9848
12,4096,284,96,222.2287
12,4096,284,98,217.2003
12,4096,284,100,216.831
12,4096,284,102,219.1427
12,4096,284,104,222.2448
12,4096,284,106,212.2474
12,4096,284,108,215.6423
12,4096,284,110,224.1677
12,4096,284,112,214.877
12,4096,284,114,213.4799
12,4096,284,116,217.4326
12,4096,284,118,218.7325
12,4096,284,120,210.6335
12,4096,284,122,216.4895
12,4096,284,124,208.7444
12,4096,284,126,211.1378
12,4096,284,128,210.1191
12,4096,284,130,204.2996
12,4096,284,132,212.1051
12,4096,284,134,202.8469
12,4096,284,136,207.8643
12,4096,284,138,200.3655
12,4096,284,140,201.9979
12,4096,284,142,193.6487
