threads,size,nb,ib,GFlops
12,4096,288,112,243.2593
12,4096,288,114,253.9478
12,4096,288,116,246.8446
12,4096,288,118,207.8278
12,4096,288,120,217.5845
12,4096,288,122,207.017
12,4096,288,124,216.883
12,4096,288,126,209.1526
12,4096,288,128,201.9649
12,4096,288,130,208.8964
12,4096,288,132,203.5337
12,4096,288,134,201.6823
12,4096,288,136,205.8791
12,4096,288,138,202.8864
12,4096,288,140,211.7617
12,4096,288,142,219.7383
12,4096,288,144,217.692
12,4096,288,146,244.2425
12,4096,288,148,244.7832
12,4096,288,150,264.4733
12,4096,288,152,262.1364
12,4096,288,154,264.2438
12,4096,288,156,260.5375
12,4096,288,158,225.6351
12,4096,288,160,215.0687
12,4096,288,162,198.4723
12,4096,288,164,199.9795
12,4096,288,166,201.867
12,4096,288,168,203.9883
12,4096,288,170,195.2188
12,4096,288,172,198.7746
12,4096,288,174,200.7605
12,4096,288,176,188.1423
12,4096,288,178,195.2139
12,4096,288,180,197.1913
12,4096,288,182,188.4176
12,4096,288,184,206.7773
12,4096,288,186,200.1471
12,4096,288,188,199.4401
12,4096,288,190,200.636
12,4096,288,192,202.106
12,4096,288,194,203.4882
12,4096,288,196,215.7121
12,4096,288,198,212.7268
12,4096,288,200,225.4403
12,4096,288,202,230.6422
12,4096,288,204,236.6303
12,4096,288,206,246.9795
12,4096,288,208,270.0214
12,4096,288,210,259.651
12,4096,288,212,259.7323
12,4096,288,214,244.2322
12,4096,288,216,230.4758
12,4096,288,218,193.5444
12,4096,288,220,180.971
12,4096,288,222,185.6417
12,4096,288,224,183.9672
12,4096,288,226,189.1858
12,4096,288,228,188.0372
12,4096,288,230,179.3552
12,4096,288,232,179.4605
12,4096,288,234,184.1909
12,4096,288,236,178.7264
12,4096,288,238,182.3253
12,4096,288,240,165.0341
12,4096,288,242,171.149
12,4096,288,244,172.5557
12,4096,288,246,176.7809
12,4096,288,248,174.3256
12,4096,288,250,175.3671
12,4096,288,252,185.0568
12,4096,288,254,174.4716
12,4096,288,256,170.6468
12,4096,288,258,168.0162
12,4096,288,260,182.9874
12,4096,288,262,180.2937
12,4096,288,264,175.3037
12,4096,288,266,178.724
12,4096,288,268,175.8766
12,4096,288,270,173.6154
12,4096,288,272,179.3721
12,4096,288,274,179.3297
12,4096,288,276,174.0435
12,4096,288,278,165.775
12,4096,288,280,170.7155
12,4096,288,282,158.5386
12,4096,288,284,160.2227
12,4096,288,286,154.5874
12,4096,290,2,73.9372
12,4096,290,4,144.9928
12,4096,290,6,169.8133
12,4096,290,8,215.2319
12,4096,290,10,206.9688
12,4096,290,12,242.1362
12,4096,290,14,252.9862
12,4096,290,16,272.7503
12,4096,290,18,255.1332
12,4096,290,20,270.7954
12,4096,290,22,232.3801
12,4096,290,24,236.7156
12,4096,290,26,230.2887
12,4096,290,28,237.7611
12,4096,290,30,233.1694
12,4096,290,32,230.1931
12,4096,290,34,220.269
12,4096,290,36,235.8296
12,4096,290,38,226.1276
12,4096,290,40,235.5914
12,4096,290,42,232.2511
12,4096,290,44,238.6075
12,4096,290,46,231.4027
12,4096,290,48,224.6643
12,4096,290,50,227.2245
12,4096,290,52,241.0936
12,4096,290,54,232.3792
12,4096,290,56,250.2287
12,4096,290,58,215.0302
12,4096,290,60,220.966
12,4096,290,62,229.5313
12,4096,290,64,227.7573
12,4096,290,66,220.8889
12,4096,290,68,246.543
12,4096,290,70,237.1003
12,4096,290,72,246.6079
12,4096,290,74,291.1578
12,4096,290,76,291.093
12,4096,290,78,292.2215
12,4096,290,80,306.7121
12,4096,290,82,284.4556
12,4096,290,84,290.4121
12,4096,290,86,298.5901
12,4096,290,88,284.6063
12,4096,290,90,288.3558
12,4096,290,92,290.1126
12,4096,290,94,205.5168
12,4096,290,96,207.5706
12,4096,290,98,206.1712
12,4096,290,100,209.2437
12,4096,290,102,208.231
12,4096,290,104,208.233
12,4096,290,106,207.4942
12,4096,290,108,212.441
12,4096,290,110,201.064
12,4096,290,112,209.5085
12,4096,290,114,204.6028
12,4096,290,116,206.8092
12,4096,290,118,203.9185
12,4096,290,120,216.7865
12,4096,290,122,199.1517
12,4096,290,124,208.9411
12,4096,290,126,202.457
12,4096,290,128,208.4032
12,4096,290,130,203.5293
12,4096,290,132,206.1155
12,4096,290,134,198.5665
12,4096,290,136,205.1453
12,4096,290,138,205.4836
12,4096,290,140,210.24
12,4096,290,142,216.1323
12,4096,290,144,208.9699
12,4096,290,146,228.9769
12,4096,290,148,218.8098
12,4096,290,150,223.1476
12,4096,290,152,223.6767
12,4096,290,154,229.2772
12,4096,290,156,227.0354
12,4096,290,158,257.5669
12,4096,290,160,237.2006
12,4096,290,162,224.8296
12,4096,290,164,192.3021
12,4096,290,166,194.8857
12,4096,290,168,193.0593
12,4096,290,170,196.0192
12,4096,290,172,194.8662
12,4096,290,174,195.465
12,4096,290,176,195.1051
12,4096,290,178,195.5199
12,4096,290,180,194.5633
12,4096,290,182,192.3825
12,4096,290,184,192.4484
12,4096,290,186,189.4108
12,4096,290,188,190.659
12,4096,290,190,203.599
12,4096,290,192,189.4923
12,4096,290,194,189.2746
12,4096,290,196,189.972
12,4096,290,198,197.5275
12,4096,290,200,205.3519
12,4096,290,202,206.2631
12,4096,290,204,196.2266
12,4096,290,206,199.2097
12,4096,290,208,201.0873
12,4096,290,210,212.5777
12,4096,290,212,203.7461
12,4096,290,214,209.9093
12,4096,290,216,215.3289
12,4096,290,218,237.6334
12,4096,290,220,248.2726
12,4096,290,222,255.5228
12,4096,290,224,194.6405
12,4096,290,226,176.1731
12,4096,290,228,187.3439
12,4096,290,230,180.8665
12,4096,290,232,175.7138
12,4096,290,234,179.1939
12,4096,290,236,184.1706
12,4096,290,238,173.8637
12,4096,290,240,168.7451
12,4096,290,242,181.9079
12,4096,290,244,178.435
12,4096,290,246,164.6714
12,4096,290,248,175.924
12,4096,290,250,177.4411
12,4096,290,252,184.9021
12,4096,290,254,175.7349
12,4096,290,256,176.8726
12,4096,290,258,195.6611
12,4096,290,260,192.4155
12,4096,290,262,189.323
12,4096,290,264,190.8297
12,4096,290,266,192.4955
12,4096,290,268,191.7216
12,4096,290,270,184.534
12,4096,290,272,194.5594
12,4096,290,274,229.0903
12,4096,290,276,203.2675
12,4096,290,278,193.9166
12,4096,290,280,158.3058
12,4096,290,282,164.4396
12,4096,290,284,161.394
12,4096,290,286,157.6612
12,4096,290,288,154.9722
12,4096,292,2,97.9596
12,4096,292,4,218.6522
12,4096,292,6,232.6595
12,4096,292,8,310.7987
12,4096,292,10,267.2834
12,4096,292,12,306.408
12,4096,292,14,300.0732
12,4096,292,16,322.0861
12,4096,292,18,297.598
12,4096,292,20,324.4892
12,4096,292,22,313.0293
12,4096,292,24,341.358
12,4096,292,26,300.1727
12,4096,292,28,334.3239
12,4096,292,30,320.5523
12,4096,292,32,327.1379
12,4096,292,34,318.1352
12,4096,292,36,333.5763
12,4096,292,38,319.0021
12,4096,292,40,336.6934
12,4096,292,42,310.1052
12,4096,292,44,331.8325
12,4096,292,46,319.5533
12,4096,292,48,328.4032
12,4096,292,50,316.3287
12,4096,292,52,318.2082
12,4096,292,54,314.1306
12,4096,292,56,310.507
12,4096,292,58,296.8981
12,4096,292,60,306.2117
12,4096,292,62,302.7834
12,4096,292,64,310.4151
12,4096,292,66,300.5501
12,4096,292,68,306.8317
12,4096,292,70,303.9061
12,4096,292,72,299.6474
12,4096,292,74,297.5978
12,4096,292,76,304.8735
12,4096,292,78,297.214
12,4096,292,80,289.1827
12,4096,292,82,303.865
12,4096,292,84,297.6585
12,4096,292,86,292.1125
12,4096,292,88,296.2067
12,4096,292,90,280.2437
12,4096,292,92,295.3365
12,4096,292,94,282.9804
12,4096,292,96,290.9871
12,4096,292,98,287.7781
12,4096,292,100,301.2844
12,4096,292,102,294.5672
12,4096,292,104,293.1945
12,4096,292,106,281.6957
12,4096,292,108,290.8097
12,4096,292,110,286.2978
12,4096,292,112,289.5119
12,4096,292,114,281.9715
12,4096,292,116,280.4914
12,4096,292,118,275.3979
12,4096,292,120,261.4275
12,4096,292,122,268.1938
12,4096,292,124,268.2195
12,4096,292,126,249.0562
12,4096,292,128,248.7343
12,4096,292,130,236.0368
12,4096,292,132,241.4281
12,4096,292,134,223.8795
12,4096,292,136,234.6547
12,4096,292,138,229.2624
12,4096,292,140,227.1653
12,4096,292,142,231.0543
12,4096,292,144,197.1048
12,4096,292,146,205.0717
12,4096,292,148,200.0465
12,4096,292,150,201.4203
12,4096,292,152,200.4128
12,4096,292,154,208.0303
12,4096,292,156,210.2518
12,4096,292,158,196.7822
12,4096,292,160,198.3046
12,4096,292,162,214.7855
12,4096,292,164,210.0894
12,4096,292,166,216.032
12,4096,292,168,223.0237
12,4096,292,170,234.0485
12,4096,292,172,243.3393
12,4096,292,174,270.5441
12,4096,292,176,271.2576
12,4096,292,178,257.3055
12,4096,292,180,257.3429
12,4096,292,182,266.1329
12,4096,292,184,272.9956
12,4096,292,186,256.7782
12,4096,292,188,260.1046
12,4096,292,190,272.2534
12,4096,292,192,259.9014
12,4096,292,194,270.4733
12,4096,292,196,264.3145
12,4096,292,198,208.8564
12,4096,292,200,189.9879
12,4096,292,202,184.1044
12,4096,292,204,196.0507
12,4096,292,206,187.2582
12,4096,292,208,195.5417
12,4096,292,210,194.0322
12,4096,292,212,191.0195
12,4096,292,214,186.9146
12,4096,292,216,190.9854
12,4096,292,218,186.2578
12,4096,292,220,191.8409
12,4096,292,222,187.0409
12,4096,292,224,187.7943
12,4096,292,226,188.5641
12,4096,292,228,198.9048
12,4096,292,230,199.0986
12,4096,292,232,210.6171
12,4096,292,234,180.3513
12,4096,292,236,172.0558
12,4096,292,238,180.396
12,4096,292,240,177.4848
12,4096,292,242,177.9255
12,4096,292,244,183.1498
12,4096,292,246,172.3214
12,4096,292,248,177.1809
12,4096,292,250,180.863
12,4096,292,252,186.0737
12,4096,292,254,170.9994
12,4096,292,256,179.6299
12,4096,292,258,170.1629
12,4096,292,260,175.0621
12,4096,292,262,164.744
12,4096,292,264,169.9397
12,4096,292,266,179.8467
12,4096,292,268,161.5073
12,4096,292,270,166.1701
12,4096,292,272,168.2149
12,4096,292,274,165.5184
12,4096,292,276,164.8117
12,4096,292,278,161.2172
12,4096,292,280,173.029
12,4096,292,282,171.8712
12,4096,292,284,170.087
12,4096,292,286,184.1862
12,4096,292,288,187.2101
12,4096,292,290,215.6502
12,4096,294,2,107.5773
12,4096,294,4,195.6311
12,4096,294,6,191.2969
12,4096,294,8,188.3647
12,4096,294,10,181.6959
12,4096,294,12,204.2286
12,4096,294,14,201.8374
12,4096,294,16,214.7707
12,4096,294,18,200.6706
12,4096,294,20,224.2189
12,4096,294,22,220.1563
12,4096,294,24,233.5692
12,4096,294,26,212.5952
12,4096,294,28,228.474
12,4096,294,30,229.8068
12,4096,294,32,236.3827
12,4096,294,34,216.2521
12,4096,294,36,231.3239
12,4096,294,38,220.5661
12,4096,294,40,225.7024
12,4096,294,42,220.981
12,4096,294,44,228.893
12,4096,294,46,226.9632
12,4096,294,48,222.0747
12,4096,294,50,212.7754
12,4096,294,52,222.4639
12,4096,294,54,219.6527
12,4096,294,56,214.1768
12,4096,294,58,210.5079
12,4096,294,60,234.1577
12,4096,294,62,234.505
12,4096,294,64,241.3871
12,4096,294,66,244.6167
12,4096,294,68,249.9965
12,4096,294,70,261.0322
12,4096,294,72,264.9962
12,4096,294,74,211.4671
12,4096,294,76,205.5941
12,4096,294,78,202.6174
12,4096,294,80,213.0193
12,4096,294,82,211.2506
12,4096,294,84,210.9811
12,4096,294,86,205.047
12,4096,294,88,206.4504
12,4096,294,90,212.3654
12,4096,294,92,217.1315
12,4096,294,94,207.3194
12,4096,294,96,204.6686
12,4096,294,98,203.0723
12,4096,294,100,203.9569
12,4096,294,102,199.3113
12,4096,294,104,200.8369
12,4096,294,106,201.0454
12,4096,294,108,206.4006
12,4096,294,110,199.1687
12,4096,294,112,207.9557
12,4096,294,114,201.616
12,4096,294,116,203.3245
12,4096,294,118,198.8143
12,4096,294,120,199.8174
12,4096,294,122,197.9522
12,4096,294,124,204.4148
12,4096,294,126,203.4096
12,4096,294,128,199.305
12,4096,294,130,195.832
12,4096,294,132,199.8605
12,4096,294,134,202.3389
12,4096,294,136,209.3683
12,4096,294,138,212.6082
12,4096,294,140,213.6029
12,4096,294,142,214.3479
12,4096,294,144,192.5561
12,4096,294,146,200.9915
12,4096,294,148,205.3219
12,4096,294,150,227.2862
12,4096,294,152,216.7589
12,4096,294,154,206.0203
12,4096,294,156,190.439
12,4096,294,158,187.5691
12,4096,294,160,195.6937
12,4096,294,162,203.7088
12,4096,294,164,190.5321
12,4096,294,166,193.6581
12,4096,294,168,191.0663
12,4096,294,170,187.6704
12,4096,294,172,187.9776
12,4096,294,174,193.0503
12,4096,294,176,191.0494
12,4096,294,178,186.2513
12,4096,294,180,190.3203
12,4096,294,182,183.8287
12,4096,294,184,187.9053
12,4096,294,186,184.168
12,4096,294,188,190.8915
12,4096,294,190,183.9202
12,4096,294,192,187.3818
12,4096,294,194,184.9379
12,4096,294,196,187.1654
12,4096,294,198,185.5909
12,4096,294,200,188.6577
12,4096,294,202,182.1841
12,4096,294,204,188.6519
12,4096,294,206,182.1738
12,4096,294,208,181.9905
12,4096,294,210,181.2022
12,4096,294,212,181.4577
12,4096,294,214,181.7281
12,4096,294,216,180.3862
12,4096,294,218,181.7324
12,4096,294,220,181.2441
12,4096,294,222,183.2434
12,4096,294,224,179.5368
12,4096,294,226,175.619
12,4096,294,228,168.8295
12,4096,294,230,182.2707
12,4096,294,232,182.5209
12,4096,294,234,171.9525
12,4096,294,236,176.4566
12,4096,294,238,175.7388
12,4096,294,240,172.123
12,4096,294,242,177.2399
12,4096,294,244,175.1569
12,4096,294,246,171.6159
12,4096,294,248,177.752
12,4096,294,250,178.473
12,4096,294,252,168.932
12,4096,294,254,165.2278
12,4096,294,256,172.4643
12,4096,294,258,161.8998
12,4096,294,260,169.8022
12,4096,294,262,162.1704
12,4096,294,264,169.0264
12,4096,294,266,165.777
12,4096,294,268,166.8852
12,4096,294,270,162.6103
12,4096,294,272,185.3018
12,4096,294,274,171.6155
12,4096,294,276,176.7847
12,4096,294,278,179.454
12,4096,294,280,188.9137
12,4096,294,282,221.4813
12,4096,294,284,216.2975
12,4096,294,286,212.2864
12,4096,294,288,209.2967
12,4096,294,290,204.0571
12,4096,294,292,206.9264
12,4096,296,2,73.4751
12,4096,296,4,140.1686
12,4096,296,6,159.2099
12,4096,296,8,192.892
12,4096,296,10,171.4747
12,4096,296,12,210.8781
12,4096,296,14,203.1155
12,4096,296,16,223.5277
12,4096,296,18,208.1409
12,4096,296,20,228.2051
12,4096,296,22,216.7823
12,4096,296,24,232.0366
12,4096,296,26,219.3633
12,4096,296,28,231.4414
12,4096,296,30,224.0512
12,4096,296,32,236.4603
12,4096,296,34,225.0435
12,4096,296,36,235.325
12,4096,296,38,228.5351
12,4096,296,40,235.9323
12,4096,296,42,221.5025
12,4096,296,44,232.3348
12,4096,296,46,227.6348
12,4096,296,48,226.6413
12,4096,296,50,218.6872
12,4096,296,52,229.4038
12,4096,296,54,221.4828
12,4096,296,56,216.8854
12,4096,296,58,210.5753
12,4096,296,60,219.3917
12,4096,296,62,215.8253
12,4096,296,64,219.4329
12,4096,296,66,209.6332
12,4096,296,68,214.1466
12,4096,296,70,211.7189
12,4096,296,72,217.3077
12,4096,296,74,213.5837
12,4096,296,76,213.6579
12,4096,296,78,210.5168
12,4096,296,80,210.3461
12,4096,296,82,209.5157
12,4096,296,84,219.2856
12,4096,296,86,209.5242
12,4096,296,88,214.4365
12,4096,296,90,205.4631
12,4096,296,92,210.0051
12,4096,296,94,203.492
12,4096,296,96,207.3034
12,4096,296,98,200.6864
12,4096,296,100,206.9825
12,4096,296,102,204.4892
12,4096,296,104,213.5275
12,4096,296,106,206.0369
12,4096,296,108,207.2821
12,4096,296,110,211.0332
12,4096,296,112,219.7978
12,4096,296,114,222.7985
12,4096,296,116,224.6159
12,4096,296,118,200.6034
12,4096,296,120,211.1444
12,4096,296,122,207.3833
12,4096,296,124,204.4198
12,4096,296,126,200.3256
12,4096,296,128,203.2979
12,4096,296,130,197.2212
12,4096,296,132,199.6936
12,4096,296,134,198.5157
12,4096,296,136,201.8668
12,4096,296,138,204.3037
12,4096,296,140,192.3783
12,4096,296,142,191.7742
12,4096,296,144,199.5861
12,4096,296,146,205.6642
12,4096,296,148,215.7729
12,4096,296,150,190.5544
12,4096,296,152,192.0003
12,4096,296,154,190.4246
12,4096,296,156,206.288
12,4096,296,158,191.7736
12,4096,296,160,199.058
12,4096,296,162,189.0778
12,4096,296,164,194.6254
12,4096,296,166,188.9124
12,4096,296,168,193.5297
12,4096,296,170,192.8957
12,4096,296,172,191.2917
12,4096,296,174,191.0942
12,4096,296,176,196.6008
12,4096,296,178,192.2648
12,4096,296,180,201.3455
12,4096,296,182,188.2962
12,4096,296,184,192.861
12,4096,296,186,189.528
12,4096,296,188,190.9402
12,4096,296,190,188.1013
12,4096,296,192,189.3445
12,4096,296,194,186.2389
12,4096,296,196,197.9918
12,4096,296,198,185.0402
12,4096,296,200,192.2419
12,4096,296,202,182.2979
12,4096,296,204,184.4699
12,4096,296,206,184.776
12,4096,296,208,184.2333
12,4096,296,210,187.3826
12,4096,296,212,184.3594
12,4096,296,214,182.7118
12,4096,296,216,181.9691
12,4096,296,218,182.5949
12,4096,296,220,181.7658
12,4096,296,222,183.1173
12,4096,296,224,181.5332
12,4096,296,226,184.5867
12,4096,296,228,182.2358
12,4096,296,230,173.8117
12,4096,296,232,177.4093
12,4096,296,234,176.161
12,4096,296,236,179.2605
12,4096,296,238,174.3479
12,4096,296,240,181.0452
12,4096,296,242,174.1201
12,4096,296,244,173.3268
12,4096,296,246,172.4998
12,4096,296,248,177.1089
12,4096,296,250,165.9886
12,4096,296,252,167.5682
12,4096,296,254,167.1015
12,4096,296,256,167.7881
12,4096,296,258,166.9885
12,4096,296,260,166.7231
12,4096,296,262,166.362
12,4096,296,264,167.6381
12,4096,296,266,163.5695
12,4096,296,268,167.3283
12,4096,296,270,160.8281
12,4096,296,272,163.3226
12,4096,296,274,162.196
12,4096,296,276,157.9763
12,4096,296,278,164.0228
12,4096,296,280,160.6202
12,4096,296,282,153.5107
12,4096,296,284,164.7757
12,4096,296,286,156.5492
12,4096,296,288,155.6135
12,4096,296,290,161.3236
12,4096,296,292,159.4438
12,4096,296,294,156.9928
12,4096,298,2,75.525
12,4096,298,4,142.1508
12,4096,298,6,151.9446
12,4096,298,8,193.5417
12,4096,298,10,180.1122
12,4096,298,12,211.3785
12,4096,298,14,209.0696
12,4096,298,16,225.7411
12,4096,298,18,204.2622
12,4096,298,20,222.4476
12,4096,298,22,223.4981
12,4096,298,24,235.543
12,4096,298,26,225.4844
12,4096,298,28,238.5266
12,4096,298,30,228.2221
12,4096,298,32,233.4845
12,4096,298,34,224.7811
12,4096,298,36,239.9689
12,4096,298,38,232.9092
12,4096,298,40,237.0671
12,4096,298,42,225.9704
12,4096,298,44,234.8162
12,4096,298,46,234.8342
12,4096,298,48,224.1455
12,4096,298,50,219.6916
12,4096,298,52,225.2359
12,4096,298,54,221.3883
12,4096,298,56,216.445
12,4096,298,58,211.4372
12,4096,298,60,215.1842
12,4096,298,62,216.4058
12,4096,298,64,215.1042
12,4096,298,66,219.2654
12,4096,298,68,214.5772
12,4096,298,70,211.3674
12,4096,298,72,217.7459
12,4096,298,74,208.6598
12,4096,298,76,218.3948
12,4096,298,78,212.3967
12,4096,298,80,214.5458
12,4096,298,82,211.9287
12,4096,298,84,217.9958
12,4096,298,86,212.009
12,4096,298,88,209.2763
12,4096,298,90,205.2639
12,4096,298,92,212.3756
12,4096,298,94,205.759
12,4096,298,96,212.13
12,4096,298,98,207.3329
12,4096,298,100,210.8373
12,4096,298,102,206.4075
12,4096,298,104,207.4225
12,4096,298,106,200.4378
12,4096,298,108,211.2491
12,4096,298,110,198.1657
12,4096,298,112,205.3736
12,4096,298,114,211.968
12,4096,298,116,202.6448
12,4096,298,118,202.4264
12,4096,298,120,208.5532
12,4096,298,122,202.3105
12,4096,298,124,201.6784
12,4096,298,126,209.2
12,4096,298,128,205.2373
12,4096,298,130,198.1797
12,4096,298,132,197.3747
12,4096,298,134,202.6114
12,4096,298,136,202.164
12,4096,298,138,193.2983
12,4096,298,140,194.0434
12,4096,298,142,191.1995
12,4096,298,144,195.6156
12,4096,298,146,195.3789
12,4096,298,148,193.1005
12,4096,298,150,192.8842
12,4096,298,152,194.0262
12,4096,298,154,197.5516
12,4096,298,156,191.8358
12,4096,298,158,197.3284
12,4096,298,160,192.7536
12,4096,298,162,192.2725
12,4096,298,164,196.3115
12,4096,298,166,193.4861
12,4096,298,168,191.2314
12,4096,298,170,195.6927
12,4096,298,172,194.9669
12,4096,298,174,192.0726
12,4096,298,176,191.6257
12,4096,298,178,193.4284
12,4096,298,180,191.444
12,4096,298,182,193.2215
12,4096,298,184,192.4796
12,4096,298,186,189.2814
12,4096,298,188,193.0792
12,4096,298,190,190.429
12,4096,298,192,191.0632
12,4096,298,194,186.162
12,4096,298,196,189.5138
12,4096,298,198,191.5264
12,4096,298,200,187.4712
12,4096,298,202,188.3123
12,4096,298,204,188.4512
12,4096,298,206,184.4668
12,4096,298,208,188.6004
12,4096,298,210,188.8373
12,4096,298,212,186.433
12,4096,298,214,187.9568
12,4096,298,216,182.0349
12,4096,298,218,182.3102
12,4096,298,220,181.2
12,4096,298,222,182.0842
12,4096,298,224,185.2025
12,4096,298,226,179.3259
12,4096,298,228,183.9542
12,4096,298,230,179.5078
12,4096,298,232,181.418
12,4096,298,234,180.9341
12,4096,298,236,177.6269
12,4096,298,238,176.7281
12,4096,298,240,177.3278
12,4096,298,242,178.4466
12,4096,298,244,175.4159
12,4096,298,246,175.0111
12,4096,298,248,171.9505
12,4096,298,250,167.9598
12,4096,298,252,174.0767
12,4096,298,254,169.606
12,4096,298,256,166.979
12,4096,298,258,167.6325
12,4096,298,260,181.7397
12,4096,298,262,168.8523
12,4096,298,264,162.4937
12,4096,298,266,165.4489
12,4096,298,268,167.5922
12,4096,298,270,167.2376
12,4096,298,272,169.9739
12,4096,298,274,163.9894
12,4096,298,276,166.3028
12,4096,298,278,162.5932
12,4096,298,280,163.6235
12,4096,298,282,164.7702
12,4096,298,284,155.9543
12,4096,298,286,159.4915
12,4096,298,288,157.0611
12,4096,298,290,153.6576
12,4096,298,292,148.9226
12,4096,298,294,148.9555
12,4096,298,296,158.2668
12,4096,300,2,79.9409
12,4096,300,4,140.6167
12,4096,300,6,157.296
12,4096,300,8,201.6677
12,4096,300,10,181.6743
12,4096,300,12,222.57
12,4096,300,14,200.9205
12,4096,300,16,227.6096
12,4096,300,18,213.4242
12,4096,300,20,229.0933
12,4096,300,22,220.5092
12,4096,300,24,247.2584
12,4096,300,26,216.844
12,4096,300,28,241.4041
