threads,size,nb,ib,GFlops
12,4096,318,48,242.3635
12,4096,318,50,229.5217
12,4096,318,52,231.6579
12,4096,318,54,226.2711
12,4096,318,56,221.1548
12,4096,318,58,216.0388
12,4096,318,60,211.709
12,4096,318,62,200.3953
12,4096,318,64,207.2188
12,4096,318,66,203.8055
12,4096,318,68,208.7941
12,4096,318,70,202.5605
12,4096,318,72,210.059
12,4096,318,74,204.1757
12,4096,318,76,199.5973
12,4096,318,78,202.5701
12,4096,318,80,208.8015
12,4096,318,82,204.2122
12,4096,318,84,217.6638
12,4096,318,86,221.346
12,4096,318,88,203.5159
12,4096,318,90,200.9961
12,4096,318,92,201.314
12,4096,318,94,199.7726
12,4096,318,96,212.4752
12,4096,318,98,212.4693
12,4096,318,100,214.0217
12,4096,318,102,224.8734
12,4096,318,104,257.6714
12,4096,318,106,245.768
12,4096,318,108,258.8787
12,4096,318,110,258.7353
12,4096,318,112,242.6869
12,4096,318,114,259.4106
12,4096,318,116,207.1249
12,4096,318,118,198.3694
12,4096,318,120,196.7225
12,4096,318,122,194.2166
12,4096,318,124,194.7978
12,4096,318,126,200.0139
12,4096,318,128,193.3456
12,4096,318,130,193.1995
12,4096,318,132,195.4758
12,4096,318,134,191.7525
12,4096,318,136,191.6124
12,4096,318,138,192.2748
12,4096,318,140,195.1688
12,4096,318,142,187.0752
12,4096,318,144,198.5192
12,4096,318,146,193.9016
12,4096,318,148,192.5274
12,4096,318,150,182.2129
12,4096,318,152,184.5382
12,4096,318,154,188.6182
12,4096,318,156,195.6824
12,4096,318,158,191.7152
12,4096,318,160,202.1802
12,4096,318,162,218.3237
12,4096,318,164,234.6257
12,4096,318,166,229.8662
12,4096,318,168,236.598
12,4096,318,170,237.8209
12,4096,318,172,221.142
12,4096,318,174,227.8968
12,4096,318,176,236.2672
12,4096,318,178,243.6699
12,4096,318,180,197.4068
12,4096,318,182,182.7682
12,4096,318,184,185.0529
12,4096,318,186,187.8165
12,4096,318,188,184.4426
12,4096,318,190,185.0608
12,4096,318,192,185.8402
12,4096,318,194,182.4604
12,4096,318,196,184.2007
12,4096,318,198,194.6008
12,4096,318,200,182.1351
12,4096,318,202,185.7726
12,4096,318,204,178.5513
12,4096,318,206,184.4694
12,4096,318,208,185.0811
12,4096,318,210,178.18
12,4096,318,212,192.0272
12,4096,318,214,196.2195
12,4096,318,216,199.1095
12,4096,318,218,206.0187
12,4096,318,220,210.5347
12,4096,318,222,225.6391
12,4096,318,224,233.9598
12,4096,318,226,228.9159
12,4096,318,228,235.0755
12,4096,318,230,191.0895
12,4096,318,232,173.3348
12,4096,318,234,174.7841
12,4096,318,236,172.9986
12,4096,318,238,168.1595
12,4096,318,240,177.5397
12,4096,318,242,171.4994
12,4096,318,244,178.1268
12,4096,318,246,171.2103
12,4096,318,248,170.5965
12,4096,318,250,171.0346
12,4096,318,252,169.3742
12,4096,318,254,169.26
12,4096,318,256,174.0517
12,4096,318,258,179.2533
12,4096,318,260,170.509
12,4096,318,262,171.2374
12,4096,318,264,162.4067
12,4096,318,266,160.771
12,4096,318,268,165.3512
12,4096,318,270,161.2043
12,4096,318,272,173.8081
12,4096,318,274,159.3038
12,4096,318,276,170.6613
12,4096,318,278,160.7516
12,4096,318,280,163.234
12,4096,318,282,178.0573
12,4096,318,284,164.6748
12,4096,318,286,170.5811
12,4096,318,288,164.0234
12,4096,318,290,169.1142
12,4096,318,292,153.7905
12,4096,318,294,153.938
12,4096,318,296,146.591
12,4096,318,298,170.6167
12,4096,318,300,143.7018
12,4096,318,302,146.7838
12,4096,318,304,146.2905
12,4096,318,306,148.3874
12,4096,318,308,147.0088
12,4096,318,310,157.3962
12,4096,318,312,153.5008
12,4096,318,314,152.5702
12,4096,318,316,165.7158
12,4096,320,2,69.1323
12,4096,320,4,171.0057
12,4096,320,6,179.6563
12,4096,320,8,207.7433
12,4096,320,10,171.3123
12,4096,320,12,194.5434
12,4096,320,14,194.8236
12,4096,320,16,214.4767
12,4096,320,18,201.4491
12,4096,320,20,212.7687
12,4096,320,22,206.5605
12,4096,320,24,214.7385
12,4096,320,26,210.1925
12,4096,320,28,224.2884
12,4096,320,30,214.2808
12,4096,320,32,226.7039
12,4096,320,34,208.554
12,4096,320,36,227.0262
12,4096,320,38,216.5432
12,4096,320,40,228.1439
12,4096,320,42,218.2768
12,4096,320,44,236.5861
12,4096,320,46,236.5516
12,4096,320,48,234.6769
12,4096,320,50,230.911
12,4096,320,52,229.2342
12,4096,320,54,234.1714
12,4096,320,56,235.8268
12,4096,320,58,229.1992
12,4096,320,60,214.9019
12,4096,320,62,208.6078
12,4096,320,64,208.1882
12,4096,320,66,203.5325
12,4096,320,68,208.785
12,4096,320,70,207.1315
12,4096,320,72,224.7035
12,4096,320,74,230.8229
12,4096,320,76,271.4643
12,4096,320,78,267.8549
12,4096,320,80,269.1718
12,4096,320,82,270.2774
12,4096,320,84,273.5616
12,4096,320,86,261.9296
12,4096,320,88,267.7053
12,4096,320,90,266.0297
12,4096,320,92,280.5443
12,4096,320,94,265.3073
12,4096,320,96,266.6746
12,4096,320,98,198.7259
12,4096,320,100,201.9466
12,4096,320,102,195.4144
12,4096,320,104,196.6463
12,4096,320,106,192.8829
12,4096,320,108,201.1766
12,4096,320,110,202.3527
12,4096,320,112,198.1428
12,4096,320,114,195.5974
12,4096,320,116,196.4534
12,4096,320,118,198.281
12,4096,320,120,205.9199
12,4096,320,122,196.0324
12,4096,320,124,201.7113
12,4096,320,126,198.5448
12,4096,320,128,193.3647
12,4096,320,130,198.7705
12,4096,320,132,196.3454
12,4096,320,134,197.2172
12,4096,320,136,194.856
12,4096,320,138,193.0007
12,4096,320,140,199.3443
12,4096,320,142,193.8941
12,4096,320,144,189.1325
12,4096,320,146,190.8067
12,4096,320,148,199.1362
12,4096,320,150,181.5906
12,4096,320,152,186.8735
12,4096,320,154,190.9857
12,4096,320,156,202.3459
12,4096,320,158,198.8245
12,4096,320,160,202.9498
12,4096,320,162,208.3834
12,4096,320,164,228.3388
12,4096,320,166,237.603
12,4096,320,168,241.7449
12,4096,320,170,239.0198
12,4096,320,172,242.9094
12,4096,320,174,243.1666
12,4096,320,176,235.9836
12,4096,320,178,241.9805
12,4096,320,180,244.3279
12,4096,320,182,239.3391
12,4096,320,184,192.3061
12,4096,320,186,184.2165
12,4096,320,188,187.6257
12,4096,320,190,176.9309
12,4096,320,192,188.8089
12,4096,320,194,179.1967
12,4096,320,196,184.9146
12,4096,320,198,181.4962
12,4096,320,200,179.4428
12,4096,320,202,183.7594
12,4096,320,204,187.7024
12,4096,320,206,182.2124
12,4096,320,208,177.9162
12,4096,320,210,182.8039
12,4096,320,212,189.3832
12,4096,320,214,178.4215
12,4096,320,216,183.055
12,4096,320,218,174.569
12,4096,320,220,180.1019
12,4096,320,222,179.0529
12,4096,320,224,180.1229
12,4096,320,226,175.0758
12,4096,320,228,179.4784
12,4096,320,230,178.1705
12,4096,320,232,169.4151
12,4096,320,234,171.3298
12,4096,320,236,175.202
12,4096,320,238,174.6063
12,4096,320,240,178.6878
12,4096,320,242,178.008
12,4096,320,244,181.3369
12,4096,320,246,186.9146
12,4096,320,248,188.6516
12,4096,320,250,195.498
12,4096,320,252,167.2993
12,4096,320,254,167.0794
12,4096,320,256,164.0741
12,4096,320,258,176.7453
12,4096,320,260,166.13
12,4096,320,262,168.6215
12,4096,320,264,176.0886
12,4096,320,266,163.0028
12,4096,320,268,160.8777
12,4096,320,270,170.2214
12,4096,320,272,172.9193
12,4096,320,274,176.1099
12,4096,320,276,182.666
12,4096,320,278,180.5322
12,4096,320,280,163.8403
12,4096,320,282,153.1881
12,4096,320,284,158.7593
12,4096,320,286,152.5796
12,4096,320,288,162.7566
12,4096,320,290,155.8668
12,4096,320,292,152.718
12,4096,320,294,154.254
12,4096,320,296,150.9117
12,4096,320,298,152.3902
12,4096,320,300,145.5304
12,4096,320,302,135.1672
12,4096,320,304,158.9042
12,4096,320,306,172.1049
12,4096,320,308,190.7591
12,4096,320,310,180.0913
12,4096,320,312,207.3603
12,4096,320,314,183.8545
12,4096,320,316,183.364
12,4096,320,318,188.9589
12,4096,322,2,91.1566
12,4096,322,4,155.0722
12,4096,322,6,156.978
12,4096,322,8,184.4755
12,4096,322,10,172.2995
12,4096,322,12,195.0024
12,4096,322,14,198.1548
12,4096,322,16,208.4775
12,4096,322,18,202.5602
12,4096,322,20,213.2059
12,4096,322,22,206.6716
12,4096,322,24,221.1519
12,4096,322,26,211.6706
12,4096,322,28,222.7445
12,4096,322,30,218.2534
12,4096,322,32,227.7205
12,4096,322,34,217.402
12,4096,322,36,233.2131
12,4096,322,38,223.4303
12,4096,322,40,224.1449
12,4096,322,42,231.4291
12,4096,322,44,235.0922
12,4096,322,46,225.4561
12,4096,322,48,227.352
12,4096,322,50,222.6449
12,4096,322,52,238.1683
12,4096,322,54,238.3006
12,4096,322,56,253.0648
12,4096,322,58,236.9441
12,4096,322,60,249.0713
12,4096,322,62,246.5748
12,4096,322,64,240.1183
12,4096,322,66,250.749
12,4096,322,68,240.9926
12,4096,322,70,245.1313
12,4096,322,72,227.0857
12,4096,322,74,210.9185
12,4096,322,76,208.999
12,4096,322,78,206.6482
12,4096,322,80,213.6672
12,4096,322,82,206.3495
12,4096,322,84,211.1335
12,4096,322,86,203.6428
12,4096,322,88,209.7966
12,4096,322,90,204.6591
12,4096,322,92,206.1666
12,4096,322,94,205.5538
12,4096,322,96,204.6077
12,4096,322,98,207.0753
12,4096,322,100,219.3658
12,4096,322,102,213.5852
12,4096,322,104,219.5823
12,4096,322,106,238.0005
12,4096,322,108,259.7308
12,4096,322,110,252.0907
12,4096,322,112,257.8748
12,4096,322,114,249.6279
12,4096,322,116,242.5905
12,4096,322,118,264.3798
12,4096,322,120,262.6363
12,4096,322,122,247.51
12,4096,322,124,218.53
12,4096,322,126,191.3926
12,4096,322,128,195.4289
12,4096,322,130,204.7789
12,4096,322,132,197.5828
12,4096,322,134,195.9041
12,4096,322,136,199.3828
12,4096,322,138,190.7767
12,4096,322,140,194.3516
12,4096,322,142,193.206
12,4096,322,144,191.4804
12,4096,322,146,191.8036
12,4096,322,148,183.4417
12,4096,322,150,193.6011
12,4096,322,152,191.2641
12,4096,322,154,185.7744
12,4096,322,156,191.0471
12,4096,322,158,192.5604
12,4096,322,160,190.4319
12,4096,322,162,207.5849
12,4096,322,164,205.5531
12,4096,322,166,188.816
12,4096,322,168,186.6204
12,4096,322,170,192.1042
12,4096,322,172,197.4617
12,4096,322,174,203.7734
12,4096,322,176,202.9676
12,4096,322,178,219.3942
12,4096,322,180,186.3826
12,4096,322,182,186.0797
12,4096,322,184,197.2399
12,4096,322,186,195.0878
12,4096,322,188,200.4041
12,4096,322,190,202.5011
12,4096,322,192,206.0818
12,4096,322,194,200.2147
12,4096,322,196,200.7201
12,4096,322,198,197.2178
12,4096,322,200,204.1423
12,4096,322,202,213.7529
12,4096,322,204,232.0442
12,4096,322,206,180.4984
12,4096,322,208,180.1653
12,4096,322,210,183.0041
12,4096,322,212,183.3517
12,4096,322,214,182.8933
12,4096,322,216,186.4064
12,4096,322,218,184.1903
12,4096,322,220,175.333
12,4096,322,222,182.008
12,4096,322,224,187.0274
12,4096,322,226,184.7426
12,4096,322,228,190.1641
12,4096,322,230,185.9447
12,4096,322,232,189.6872
12,4096,322,234,194.392
12,4096,322,236,200.6827
12,4096,322,238,171.2163
12,4096,322,240,180.302
12,4096,322,242,172.1944
12,4096,322,244,176.6954
12,4096,322,246,173.3862
12,4096,322,248,169.535
12,4096,322,250,168.9406
12,4096,322,252,171.8882
12,4096,322,254,176.6858
12,4096,322,256,180.7215
12,4096,322,258,187.0696
12,4096,322,260,182.0931
12,4096,322,262,187.1603
12,4096,322,264,186.9872
12,4096,322,266,176.2505
12,4096,322,268,166.7709
12,4096,322,270,169.4724
12,4096,322,272,185.902
12,4096,322,274,184.6496
12,4096,322,276,213.4583
12,4096,322,278,184.1055
12,4096,322,280,181.4756
12,4096,322,282,163.1145
12,4096,322,284,152.2156
12,4096,322,286,154.4509
12,4096,322,288,165.4954
12,4096,322,290,156.5045
12,4096,322,292,148.6519
12,4096,322,294,153.0207
12,4096,322,296,146.5483
12,4096,322,298,149.3842
12,4096,322,300,155.3241
12,4096,322,302,162.9731
12,4096,322,304,152.3959
12,4096,322,306,161.7817
12,4096,322,308,153.6219
12,4096,322,310,146.7526
12,4096,322,312,160.4675
12,4096,322,314,166.8081
12,4096,322,316,170.6291
12,4096,322,318,141.3338
12,4096,322,320,150.5255
12,4096,324,2,70.9044
12,4096,324,4,128.9822
12,4096,324,6,146.9623
12,4096,324,8,180.4414
12,4096,324,10,173.2912
12,4096,324,12,205.209
12,4096,324,14,195.6344
12,4096,324,16,222.4788
12,4096,324,18,214.1073
12,4096,324,20,231.2481
12,4096,324,22,232.8125
12,4096,324,24,263.0808
12,4096,324,26,251.7324
12,4096,324,28,297.1073
12,4096,324,30,292.2087
12,4096,324,32,303.1877
12,4096,324,34,293.1634
12,4096,324,36,308.5494
12,4096,324,38,236.6531
12,4096,324,40,240.3478
12,4096,324,42,217.6229
12,4096,324,44,231.1173
12,4096,324,46,219.7867
12,4096,324,48,220.029
12,4096,324,50,223.4951
12,4096,324,52,214.0004
12,4096,324,54,211.1071
12,4096,324,56,213.9178
12,4096,324,58,207.7117
12,4096,324,60,216.1144
12,4096,324,62,212.3358
12,4096,324,64,218.5278
12,4096,324,66,219.0661
12,4096,324,68,227.5027
12,4096,324,70,229.1897
12,4096,324,72,236.6683
12,4096,324,74,272.6148
12,4096,324,76,271.6512
12,4096,324,78,257.8684
12,4096,324,80,263.5942
12,4096,324,82,261.3398
12,4096,324,84,280.4092
12,4096,324,86,278.0047
12,4096,324,88,278.8397
12,4096,324,90,278.1611
12,4096,324,92,269.9293
12,4096,324,94,204.1555
12,4096,324,96,212.0193
12,4096,324,98,202.1604
12,4096,324,100,209.3548
12,4096,324,102,202.5667
12,4096,324,104,205.8806
12,4096,324,106,205.0268
12,4096,324,108,203.1344
12,4096,324,110,204.2127
12,4096,324,112,204.2198
12,4096,324,114,204.83
12,4096,324,116,199.8804
12,4096,324,118,197.7518
12,4096,324,120,205.8599
12,4096,324,122,204.0724
12,4096,324,124,202.4846
12,4096,324,126,203.9209
12,4096,324,128,202.9391
12,4096,324,130,197.402
12,4096,324,132,195.0625
12,4096,324,134,209.426
12,4096,324,136,205.4716
12,4096,324,138,200.9437
12,4096,324,140,205.0608
12,4096,324,142,205.4348
12,4096,324,144,208.3716
12,4096,324,146,211.84
12,4096,324,148,221.9432
12,4096,324,150,195.8638
12,4096,324,152,194.2222
12,4096,324,154,197.6648
12,4096,324,156,202.9475
12,4096,324,158,200.7881
12,4096,324,160,210.1457
12,4096,324,162,211.9019
12,4096,324,164,199.0065
12,4096,324,166,199.3681
12,4096,324,168,201.3911
12,4096,324,170,191.8965
12,4096,324,172,196.8353
12,4096,324,174,195.458
12,4096,324,176,197.6245
12,4096,324,178,182.7401
12,4096,324,180,185.4388
12,4096,324,182,193.3059
12,4096,324,184,200.6648
12,4096,324,186,200.3744
12,4096,324,188,204.0224
12,4096,324,190,203.9226
12,4096,324,192,231.9897
12,4096,324,194,252.7318
12,4096,324,196,254.4337
12,4096,324,198,245.3011
12,4096,324,200,240.3785
12,4096,324,202,238.8791
12,4096,324,204,211.6756
12,4096,324,206,193.0526
12,4096,324,208,191.1987
12,4096,324,210,177.1046
12,4096,324,212,188.9266
12,4096,324,214,181.0769
12,4096,324,216,183.1326
12,4096,324,218,177.9729
12,4096,324,220,179.2063
12,4096,324,222,175.8295
12,4096,324,224,182.4364
12,4096,324,226,177.5739
12,4096,324,228,183.3203
12,4096,324,230,169.6735
12,4096,324,232,178.7318
12,4096,324,234,182.6772
12,4096,324,236,194.5522
12,4096,324,238,218.3751
12,4096,324,240,229.4445
12,4096,324,242,225.7615
12,4096,324,244,229.835
12,4096,324,246,192.6581
12,4096,324,248,194.9535
12,4096,324,250,189.4216
12,4096,324,252,166.3089
12,4096,324,254,172.2875
12,4096,324,256,172.0492
12,4096,324,258,168.7197
12,4096,324,260,175.7899
12,4096,324,262,170.7242
12,4096,324,264,170.4905
12,4096,324,266,164.7341
12,4096,324,268,163.9738
12,4096,324,270,163.7506
12,4096,324,272,162.9355
12,4096,324,274,164.0465
12,4096,324,276,154.1718
12,4096,324,278,160.1909
12,4096,324,280,165.7108
12,4096,324,282,160.1404
12,4096,324,284,160.1318
12,4096,324,286,162.4599
12,4096,324,288,162.5061
12,4096,324,290,158.5183
12,4096,324,292,162.5475
12,4096,324,294,143.9447
12,4096,324,296,154.8346
12,4096,324,298,163.7111
12,4096,324,300,164.8854
12,4096,324,302,160.7726
12,4096,324,304,166.2663
12,4096,324,306,170.782
12,4096,324,308,197.0632
12,4096,324,310,196.6162
12,4096,324,312,193.3884
12,4096,324,314,183.3381
12,4096,324,316,192.8509
12,4096,324,318,191.0684
12,4096,324,320,181.0788
12,4096,324,322,177.2662
12,4096,326,2,71.3179
12,4096,326,4,123.5176
12,4096,326,6,147.9001
12,4096,326,8,190.3746
12,4096,326,10,170.8735
12,4096,326,12,205.1166
12,4096,326,14,199.8046
12,4096,326,16,214.576
12,4096,326,18,205.6103
12,4096,326,20,217.6728
12,4096,326,22,215.2633
12,4096,326,24,230.1071
12,4096,326,26,216.8969
12,4096,326,28,229.4513
12,4096,326,30,217.8713
12,4096,326,32,230.0924
12,4096,326,34,216.8287
12,4096,326,36,229.5486
12,4096,326,38,222.1169
12,4096,326,40,232.1661
12,4096,326,42,227.574
12,4096,326,44,230.7346
12,4096,326,46,222.1587
12,4096,326,48,226.8183
12,4096,326,50,232.4278
12,4096,326,52,242.3673
12,4096,326,54,232.4686
12,4096,326,56,286.9507
12,4096,326,58,270.5082
12,4096,326,60,290.8734
12,4096,326,62,261.6843
12,4096,326,64,264.9495
12,4096,326,66,275.5383
12,4096,326,68,263.4587
12,4096,326,70,274.718
12,4096,326,72,291.6313
12,4096,326,74,276.2009
12,4096,326,76,279.1519
12,4096,326,78,273.1346
12,4096,326,80,228.8572
12,4096,326,82,205.2721
12,4096,326,84,212.1595
12,4096,326,86,207.2488
12,4096,326,88,211.5324
12,4096,326,90,208.5546
12,4096,326,92,200.9959
12,4096,326,94,202.5807
12,4096,326,96,212.6272
12,4096,326,98,209.3564
12,4096,326,100,206.8772
12,4096,326,102,205.8921
12,4096,326,104,207.2728
12,4096,326,106,203.2377
12,4096,326,108,200.3473
12,4096,326,110,196.5242
12,4096,326,112,205.1212
12,4096,326,114,208.7106
12,4096,326,116,220.4733
12,4096,326,118,222.0932
12,4096,326,120,214.7875
12,4096,326,122,213.3626
12,4096,326,124,216.5916
12,4096,326,126,212.5068
12,4096,326,128,215.9582
12,4096,326,130,226.3224
12,4096,326,132,206.2117
12,4096,326,134,189.4924
12,4096,326,136,193.9944
12,4096,326,138,197.7192
12,4096,326,140,199.2462
12,4096,326,142,193.5339
12,4096,326,144,197.2449
12,4096,326,146,198.0314
12,4096,326,148,197.8021
12,4096,326,150,197.9887
12,4096,326,152,208.6274
12,4096,326,154,205.9851
12,4096,326,156,219.4291
12,4096,326,158,224.51
12,4096,326,160,221.2536
12,4096,326,162,248.7346
12,4096,326,164,242.8947
12,4096,326,166,254.9687
12,4096,326,168,256.3526
12,4096,326,170,244.1806
12,4096,326,172,241.0154
12,4096,326,174,261.0222
12,4096,326,176,250.9427
12,4096,326,178,249.622
12,4096,326,180,248.5571
12,4096,326,182,194.6483
12,4096,326,184,181.0758
12,4096,326,186,192.3688
12,4096,326,188,190.3494
12,4096,326,190,185.1283
12,4096,326,192,190.9796
12,4096,326,194,189.0113
12,4096,326,196,182.8656
12,4096,326,198,183.4691
12,4096,326,200,187.0274
12,4096,326,202,186.6861
12,4096,326,204,183.9344
12,4096,326,206,190.1867
12,4096,326,208,191.1539
12,4096,326,210,185.1722
12,4096,326,212,192.3715
12,4096,326,214,182.6149
12,4096,326,216,183.7743
12,4096,326,218,186.7192
12,4096,326,220,181.1634
12,4096,326,222,184.3384
12,4096,326,224,189.2757
12,4096,326,226,196.6794
12,4096,326,228,198.4797
12,4096,326,230,204.6961
12,4096,326,232,206.4597
12,4096,326,234,176.9916
12,4096,326,236,175.9542
12,4096,326,238,196.8919
12,4096,326,240,202.4335
12,4096,326,242,207.69
12,4096,326,244,198.3595
12,4096,326,246,176.2059
12,4096,326,248,171.7776
12,4096,326,250,172.2882
12,4096,326,252,177.5096
12,4096,326,254,170.2049
12,4096,326,256,166.6806
12,4096,326,258,172.2575
12,4096,326,260,176.8144
12,4096,326,262,183.957
12,4096,326,264,188.1171
12,4096,326,266,178.8315
12,4096,326,268,194.9682
12,4096,326,270,188.9819
12,4096,326,272,215.7351
12,4096,326,274,192.6668
12,4096,326,276,194.3773
12,4096,326,278,212.9087
12,4096,326,280,190.3707
12,4096,326,282,165.2375
12,4096,326,284,168.1397
12,4096,326,286,161.8372
12,4096,326,288,163.7012
12,4096,326,290,172.118
12,4096,326,292,161.682
12,4096,326,294,155.1284
12,4096,326,296,160.7187
12,4096,326,298,157.2625
12,4096,326,300,152.7361
12,4096,326,302,155.3018
12,4096,326,304,144.7836
12,4096,326,306,157.5836
12,4096,326,308,152.4452
12,4096,326,310,151.6746
12,4096,326,312,155.6922
12,4096,326,314,158.2918
12,4096,326,316,151.4416
12,4096,326,318,152.9344
12,4096,326,320,140.9853
12,4096,326,322,153.2787
12,4096,326,324,167.2213
12,4096,328,2,68.1166
12,4096,328,4,161.7304
12,4096,328,6,145.4683
12,4096,328,8,196.5152
12,4096,328,10,164.1913
12,4096,328,12,202.2395
12,4096,328,14,204.7679
12,4096,328,16,203.0966
12,4096,328,18,211.0506
12,4096,328,20,217.6881
12,4096,328,22,217.8048
12,4096,328,24,232.9148
12,4096,328,26,221.815
12,4096,328,28,249.6603
12,4096,328,30,245.3895
12,4096,328,32,254.1495
12,4096,328,34,220.5945
12,4096,328,36,236.368
12,4096,328,38,235.0692
12,4096,328,40,247.8386
12,4096,328,42,243.853
12,4096,328,44,259.4161
12,4096,328,46,256.3537
12,4096,328,48,288.5891
12,4096,328,50,295.2736
12,4096,328,52,300.9488
12,4096,328,54,290.9516
12,4096,328,56,288.409
12,4096,328,58,224.5782
12,4096,328,60,213.7956
12,4096,328,62,209.6952
12,4096,328,64,210.5353
12,4096,328,66,212.5684
12,4096,328,68,215.6225
12,4096,328,70,212.9047
12,4096,328,72,222.2335
12,4096,328,74,216.1936
12,4096,328,76,209.6721
12,4096,328,78,212.0799
12,4096,328,80,217.4377
12,4096,328,82,208.8416
12,4096,328,84,224.8207
12,4096,328,86,224.3686
12,4096,328,88,227.5525
12,4096,328,90,225.6529
12,4096,328,92,236.031
12,4096,328,94,227.9492
12,4096,328,96,239.8754
12,4096,328,98,253.9199
12,4096,328,100,243.1544
12,4096,328,102,237.981
