threads,size,nb,ib,GFlops
12,4096,288,2,79.7935
12,4096,288,4,159.118
12,4096,288,6,186.2073
12,4096,288,8,224.3872
12,4096,288,10,218.6867
12,4096,288,12,250.7733
12,4096,288,14,242.7301
12,4096,288,16,252.3241
12,4096,288,18,240.3586
12,4096,288,20,260.9285
12,4096,288,22,257.3918
12,4096,288,24,279.2165
12,4096,288,26,262.6313
12,4096,288,28,273.749
12,4096,288,30,249.8292
12,4096,288,32,248.0438
12,4096,288,34,227.294
12,4096,288,36,243.0486
12,4096,288,38,237.933
12,4096,288,40,259.4204
12,4096,288,42,247.994
12,4096,288,44,253.409
12,4096,288,46,255.6754
12,4096,288,48,264.5036
12,4096,288,50,260.4926
12,4096,288,52,271.453
12,4096,288,54,259.301
12,4096,288,56,253.5585
12,4096,288,58,250.9571
12,4096,288,60,257.7773
12,4096,288,62,246.9982
12,4096,288,64,254.3711
12,4096,288,66,244.0963
12,4096,288,68,250.592
12,4096,288,70,239.1924
12,4096,288,72,230.9612
12,4096,288,74,231.3428
12,4096,288,76,236.5835
12,4096,288,78,227.7733
12,4096,288,80,244.6508
12,4096,288,82,250.0686
12,4096,288,84,257.8004
12,4096,288,86,253.8489
12,4096,288,88,214.6756
12,4096,288,90,215.2138
12,4096,288,92,212.4051
12,4096,288,94,216.0543
12,4096,288,96,240.7404
12,4096,288,98,237.4758
12,4096,288,100,244.7242
12,4096,288,102,251.8647
12,4096,288,104,300.4484
12,4096,288,106,286.9675
12,4096,288,108,287.115
12,4096,288,110,295.4439
12,4096,288,112,294.6554
12,4096,288,114,292.5343
12,4096,288,116,290.3495
12,4096,288,118,278.8933
12,4096,288,120,267.4271
12,4096,288,122,249.4583
12,4096,288,124,234.4442
12,4096,288,126,213.1862
12,4096,288,128,219.5899
12,4096,288,130,208.2901
12,4096,288,132,217.3645
12,4096,288,134,200.2628
12,4096,288,136,209.5388
12,4096,288,138,199.5689
12,4096,288,140,206.9448
12,4096,288,142,207.2213
12,4096,288,144,223.3379
12,4096,288,146,219.3706
12,4096,288,148,227.8327
12,4096,288,150,227.8221
12,4096,288,152,237.9164
12,4096,288,154,234.9668
12,4096,288,156,235.9609
12,4096,288,158,235.977
12,4096,288,160,239.7153
12,4096,288,162,226.2915
12,4096,288,164,217.983
12,4096,288,166,235.4446
12,4096,288,168,244.5779
12,4096,288,170,233.9665
12,4096,288,172,222.4555
12,4096,288,174,194.9665
12,4096,288,176,196.2933
12,4096,288,178,196.3285
12,4096,288,180,193.9755
12,4096,288,182,198.8399
12,4096,288,184,200.9402
12,4096,288,186,195.0325
12,4096,288,188,206.7122
12,4096,288,190,204.083
12,4096,288,192,216.8388
12,4096,288,194,214.684
12,4096,288,196,224.2593
12,4096,288,198,222.5746
12,4096,288,200,239.2842
12,4096,288,202,244.4396
12,4096,288,204,241.1167
12,4096,288,206,240.8791
12,4096,288,208,236.1319
12,4096,288,210,228.4444
12,4096,288,212,233.7962
12,4096,288,214,270.2372
12,4096,288,216,254.6788
12,4096,288,218,243.5509
12,4096,288,220,229.4879
12,4096,288,222,190.4725
12,4096,288,224,186.1997
12,4096,288,226,182.6387
12,4096,288,228,180.2572
12,4096,288,230,188.0708
12,4096,288,232,175.8041
12,4096,288,234,171.4867
12,4096,288,236,183.1855
12,4096,288,238,189.1971
12,4096,288,240,198.9723
12,4096,288,242,173.0889
12,4096,288,244,179.3304
12,4096,288,246,180.7676
12,4096,288,248,189.9463
12,4096,288,250,193.1161
12,4096,288,252,204.2329
12,4096,288,254,192.7406
12,4096,288,256,173.9389
12,4096,288,258,173.3355
12,4096,288,260,170.1936
12,4096,288,262,178.3418
12,4096,288,264,177.7979
12,4096,288,266,176.3951
12,4096,288,268,171.1457
12,4096,288,270,174.3009
12,4096,288,272,177.813
12,4096,288,274,180.8756
12,4096,288,276,176.3059
12,4096,288,278,182.8715
12,4096,288,280,198.1424
12,4096,288,282,191.3063
12,4096,288,284,157.3439
12,4096,288,286,165.3925
12,4096,290,2,82.6795
12,4096,290,4,162.6058
12,4096,290,6,174.2031
12,4096,290,8,214.4234
12,4096,290,10,187.9783
12,4096,290,12,221.5887
12,4096,290,14,222.0013
12,4096,290,16,253.4483
12,4096,290,18,238.2249
12,4096,290,20,261.4353
12,4096,290,22,262.7999
12,4096,290,24,284.4525
12,4096,290,26,320.6149
12,4096,290,28,319.5359
12,4096,290,30,331.4106
12,4096,290,32,316.5312
12,4096,290,34,328.4323
12,4096,290,36,336.2271
12,4096,290,38,337.3097
12,4096,290,40,336.2481
12,4096,290,42,317.8427
12,4096,290,44,333.9695
12,4096,290,46,322.5667
12,4096,290,48,316.864
12,4096,290,50,311.3388
12,4096,290,52,232.5958
12,4096,290,54,225.5369
12,4096,290,56,219.7409
12,4096,290,58,217.2257
12,4096,290,60,231.0004
12,4096,290,62,220.6395
12,4096,290,64,222.7319
12,4096,290,66,217.2836
12,4096,290,68,217.8061
12,4096,290,70,213.6663
12,4096,290,72,220.7638
12,4096,290,74,222.129
12,4096,290,76,222.8299
12,4096,290,78,224.8271
12,4096,290,80,237.2543
12,4096,290,82,239.9642
12,4096,290,84,247.6085
12,4096,290,86,249.4085
12,4096,290,88,258.3476
12,4096,290,90,296.8434
12,4096,290,92,303.5247
12,4096,290,94,291.8521
12,4096,290,96,290.5606
12,4096,290,98,296.8956
12,4096,290,100,289.1092
12,4096,290,102,293.7973
12,4096,290,104,292.4204
12,4096,290,106,299.0365
12,4096,290,108,278.8486
12,4096,290,110,234.9589
12,4096,290,112,219.7952
12,4096,290,114,209.9677
12,4096,290,116,211.1912
12,4096,290,118,214.481
12,4096,290,120,208.3588
12,4096,290,122,213.1176
12,4096,290,124,210.3271
12,4096,290,126,206.3293
12,4096,290,128,221.4654
12,4096,290,130,212.2404
12,4096,290,132,221.9996
12,4096,290,134,227.5079
12,4096,290,136,242.5337
12,4096,290,138,271.8756
12,4096,290,140,283.0563
12,4096,290,142,265.7465
12,4096,290,144,277.0327
12,4096,290,146,281.3688
12,4096,290,148,267.1512
12,4096,290,150,279.6611
12,4096,290,152,214.9337
12,4096,290,154,202.7644
12,4096,290,156,195.1529
12,4096,290,158,194.3065
12,4096,290,160,196.7249
12,4096,290,162,193.8466
12,4096,290,164,203.0568
12,4096,290,166,200.1724
12,4096,290,168,207.1115
12,4096,290,170,204.1454
12,4096,290,172,206.7069
12,4096,290,174,223.0995
12,4096,290,176,227.3857
12,4096,290,178,227.0768
12,4096,290,180,227.1218
12,4096,290,182,247.6563
12,4096,290,184,267.9684
12,4096,290,186,261.3679
12,4096,290,188,247.3765
12,4096,290,190,252.639
12,4096,290,192,272.6908
12,4096,290,194,192.2792
12,4096,290,196,200.0145
12,4096,290,198,192.3155
12,4096,290,200,199.3432
12,4096,290,202,194.2431
12,4096,290,204,192.1322
12,4096,290,206,202.5221
12,4096,290,208,189.9389
12,4096,290,210,198.1719
12,4096,290,212,203.0813
12,4096,290,214,201.8095
12,4096,290,216,203.4597
12,4096,290,218,199.8681
12,4096,290,220,194.7197
12,4096,290,222,205.345
12,4096,290,224,204.3203
12,4096,290,226,217.433
12,4096,290,228,262.1069
12,4096,290,230,248.495
12,4096,290,232,236.1076
12,4096,290,234,261.1061
12,4096,290,236,246.0167
12,4096,290,238,255.0266
12,4096,290,240,247.7205
12,4096,290,242,255.8976
12,4096,290,244,249.7551
12,4096,290,246,239.3449
12,4096,290,248,251.2953
12,4096,290,250,239.4739
12,4096,290,252,170.8228
12,4096,290,254,172.5339
12,4096,290,256,173.6361
12,4096,290,258,175.3036
12,4096,290,260,169.1372
12,4096,290,262,170.4698
12,4096,290,264,168.6588
12,4096,290,266,169.8908
12,4096,290,268,169.5617
12,4096,290,270,170.9667
12,4096,290,272,157.0179
12,4096,290,274,170.8359
12,4096,290,276,177.8839
12,4096,290,278,166.6956
12,4096,290,280,186.5883
12,4096,290,282,182.1463
12,4096,290,284,185.9558
12,4096,290,286,169.9431
12,4096,290,288,172.5086
12,4096,292,2,80.4264
12,4096,292,4,156.0211
12,4096,292,6,180.1136
12,4096,292,8,220.1602
12,4096,292,10,180.1824
12,4096,292,12,209.5328
12,4096,292,14,225.5571
12,4096,292,16,244.7124
12,4096,292,18,226.177
12,4096,292,20,251.4217
12,4096,292,22,260.3047
12,4096,292,24,282.5776
12,4096,292,26,311.779
12,4096,292,28,332.601
12,4096,292,30,330.8574
12,4096,292,32,324.5019
12,4096,292,34,317.1927
12,4096,292,36,239.3948
12,4096,292,38,230.7864
12,4096,292,40,232.5822
12,4096,292,42,235.1308
12,4096,292,44,229.7152
12,4096,292,46,231.8288
12,4096,292,48,242.219
12,4096,292,50,219.2465
12,4096,292,52,238.5424
12,4096,292,54,246.8215
12,4096,292,56,250.5096
12,4096,292,58,241.185
12,4096,292,60,252.2178
12,4096,292,62,245.1912
12,4096,292,64,249.1414
12,4096,292,66,253.0231
12,4096,292,68,266.3059
12,4096,292,70,249.0893
12,4096,292,72,280.2742
12,4096,292,74,301.7635
12,4096,292,76,310.344
12,4096,292,78,306.0212
12,4096,292,80,304.9826
12,4096,292,82,293.6124
12,4096,292,84,306.4512
12,4096,292,86,306.5237
12,4096,292,88,299.2985
12,4096,292,90,293.1275
12,4096,292,92,293.8171
12,4096,292,94,210.1158
12,4096,292,96,211.646
12,4096,292,98,207.9499
12,4096,292,100,215.4195
12,4096,292,102,213.6669
12,4096,292,104,214.7925
12,4096,292,106,206.3336
12,4096,292,108,219.0059
12,4096,292,110,212.0521
12,4096,292,112,214.0395
12,4096,292,114,215.8403
12,4096,292,116,215.8097
12,4096,292,118,224.445
12,4096,292,120,213.8905
12,4096,292,122,222.4491
12,4096,292,124,223.4149
12,4096,292,126,227.3618
12,4096,292,128,240.3016
12,4096,292,130,230.8757
12,4096,292,132,240.4101
12,4096,292,134,242.8923
12,4096,292,136,211.5946
12,4096,292,138,205.091
12,4096,292,140,216.2788
12,4096,292,142,197.9893
12,4096,292,144,209.5433
12,4096,292,146,220.6139
12,4096,292,148,228.5726
12,4096,292,150,236.9732
12,4096,292,152,250.7599
12,4096,292,154,268.9342
12,4096,292,156,277.5877
12,4096,292,158,255.6709
12,4096,292,160,265.8511
12,4096,292,162,266.1586
12,4096,292,164,261.7473
12,4096,292,166,268.1593
12,4096,292,168,270.3783
12,4096,292,170,230.5219
12,4096,292,172,208.5941
12,4096,292,174,191.2884
12,4096,292,176,198.7229
12,4096,292,178,197.4383
12,4096,292,180,201.5107
12,4096,292,182,197.8681
12,4096,292,184,198.2984
12,4096,292,186,192.5547
12,4096,292,188,203.3662
12,4096,292,190,193.5767
12,4096,292,192,207.7088
12,4096,292,194,211.4744
12,4096,292,196,197.1155
12,4096,292,198,191.9347
12,4096,292,200,199.8898
12,4096,292,202,204.4227
12,4096,292,204,203.9212
12,4096,292,206,213.668
12,4096,292,208,215.1169
12,4096,292,210,215.1951
12,4096,292,212,254.4606
12,4096,292,214,250.9267
12,4096,292,216,258.4504
12,4096,292,218,250.2532
12,4096,292,220,248.7317
12,4096,292,222,247.7986
12,4096,292,224,259.9372
12,4096,292,226,252.6615
12,4096,292,228,246.8754
12,4096,292,230,237.1178
12,4096,292,232,228.1512
12,4096,292,234,190.7178
12,4096,292,236,188.3649
12,4096,292,238,174.9785
12,4096,292,240,176.8774
12,4096,292,242,174.3996
12,4096,292,244,188.0822
12,4096,292,246,179.3507
12,4096,292,248,182.4762
12,4096,292,250,170.5046
12,4096,292,252,180.5998
12,4096,292,254,179.0325
12,4096,292,256,176.7022
12,4096,292,258,169.465
12,4096,292,260,181.1268
12,4096,292,262,186.2549
12,4096,292,264,189.3847
12,4096,292,266,187.074
12,4096,292,268,184.8973
12,4096,292,270,155.8041
12,4096,292,272,166.039
12,4096,292,274,167.7155
12,4096,292,276,165.8285
12,4096,292,278,164.4432
12,4096,292,280,157.8982
12,4096,292,282,166.1197
12,4096,292,284,161.115
12,4096,292,286,161.8858
12,4096,292,288,171.1951
12,4096,292,290,166.5411
12,4096,294,2,85.5133
12,4096,294,4,160.8883
12,4096,294,6,185.8348
12,4096,294,8,224.4405
12,4096,294,10,223.2124
12,4096,294,12,246.857
12,4096,294,14,258.6709
12,4096,294,16,278.9988
12,4096,294,18,238.9601
12,4096,294,20,275.3887
12,4096,294,22,296.325
12,4096,294,24,311.6236
12,4096,294,26,262.8713
12,4096,294,28,264.4432
12,4096,294,30,234.722
12,4096,294,32,230.3299
12,4096,294,34,217.0099
12,4096,294,36,224.5249
12,4096,294,38,224.7323
12,4096,294,40,230.8617
12,4096,294,42,219.3555
12,4096,294,44,234.142
12,4096,294,46,232.4728
12,4096,294,48,230.3199
12,4096,294,50,235.1996
12,4096,294,52,241.7136
12,4096,294,54,241.5278
12,4096,294,56,231.089
12,4096,294,58,228.1298
12,4096,294,60,232.639
12,4096,294,62,233.438
12,4096,294,64,239.3792
12,4096,294,66,227.3871
12,4096,294,68,238.8869
12,4096,294,70,242.6347
12,4096,294,72,246.7844
12,4096,294,74,239.4537
12,4096,294,76,246.3653
12,4096,294,78,239.9042
12,4096,294,80,239.61
12,4096,294,82,238.4471
12,4096,294,84,244.5698
12,4096,294,86,230.3992
12,4096,294,88,235.4787
12,4096,294,90,228.9538
12,4096,294,92,215.789
12,4096,294,94,203.1998
12,4096,294,96,201.0015
12,4096,294,98,201.9953
12,4096,294,100,207.2817
12,4096,294,102,208.0138
12,4096,294,104,220.6014
12,4096,294,106,215.8631
12,4096,294,108,223.4772
12,4096,294,110,224.2034
12,4096,294,112,229.6282
12,4096,294,114,230.0226
12,4096,294,116,226.4282
12,4096,294,118,220.6473
12,4096,294,120,219.0648
12,4096,294,122,220.8169
12,4096,294,124,222.5989
12,4096,294,126,220.0456
12,4096,294,128,227.3982
12,4096,294,130,216.4994
12,4096,294,132,215.9216
12,4096,294,134,211.1003
12,4096,294,136,222.9807
12,4096,294,138,216.425
12,4096,294,140,222.8378
12,4096,294,142,227.4483
12,4096,294,144,230.5269
12,4096,294,146,247.1765
12,4096,294,148,261.83
12,4096,294,150,265.7267
12,4096,294,152,264.2324
12,4096,294,154,267.2453
12,4096,294,156,262.3318
12,4096,294,158,209.5719
12,4096,294,160,190.6706
12,4096,294,162,192.1893
12,4096,294,164,195.8651
12,4096,294,166,188.4664
12,4096,294,168,189.2172
12,4096,294,170,193.7446
12,4096,294,172,192.7698
12,4096,294,174,198.3292
12,4096,294,176,204.2722
12,4096,294,178,190.7811
12,4096,294,180,193.8534
12,4096,294,182,194.0329
12,4096,294,184,209.1827
12,4096,294,186,206.432
12,4096,294,188,209.3471
12,4096,294,190,215.4733
12,4096,294,192,226.5552
12,4096,294,194,252.992
12,4096,294,196,251.3489
12,4096,294,198,256.0311
12,4096,294,200,258.2977
12,4096,294,202,253.6558
12,4096,294,204,248.2524
12,4096,294,206,253.4162
12,4096,294,208,252.4847
12,4096,294,210,257.3072
12,4096,294,212,253.6382
12,4096,294,214,183.7457
12,4096,294,216,182.4629
12,4096,294,218,177.1897
12,4096,294,220,181.3199
12,4096,294,222,176.3819
12,4096,294,224,178.3788
12,4096,294,226,176.8637
12,4096,294,228,175.0615
12,4096,294,230,175.7271
12,4096,294,232,185.7812
12,4096,294,234,176.2704
12,4096,294,236,183.2359
12,4096,294,238,192.2805
12,4096,294,240,193.5491
12,4096,294,242,200.5509
12,4096,294,244,197.6202
12,4096,294,246,192.9007
12,4096,294,248,188.3481
12,4096,294,250,193.4821
12,4096,294,252,187.3739
12,4096,294,254,175.7044
12,4096,294,256,173.8916
12,4096,294,258,166.7766
12,4096,294,260,170.5907
12,4096,294,262,167.665
12,4096,294,264,173.7117
12,4096,294,266,171.5873
12,4096,294,268,181.9485
12,4096,294,270,179.2493
12,4096,294,272,171.0558
12,4096,294,274,174.6555
12,4096,294,276,176.2168
12,4096,294,278,183.7862
12,4096,294,280,185.9833
12,4096,294,282,155.8719
12,4096,294,284,152.1209
12,4096,294,286,156.8279
12,4096,294,288,158.8266
12,4096,294,290,160.5474
12,4096,294,292,168.3037
12,4096,296,2,89.1242
12,4096,296,4,158.4821
12,4096,296,6,169.4324
12,4096,296,8,213.7866
12,4096,296,10,191.4241
12,4096,296,12,233.0234
12,4096,296,14,221.0973
12,4096,296,16,253.5222
12,4096,296,18,230.6839
12,4096,296,20,257.3446
12,4096,296,22,239.1579
12,4096,296,24,257.4754
12,4096,296,26,246.046
12,4096,296,28,265.9414
12,4096,296,30,251.53
12,4096,296,32,256.5868
12,4096,296,34,240.0554
12,4096,296,36,240.6093
12,4096,296,38,224.6824
12,4096,296,40,232.0985
12,4096,296,42,231.6093
12,4096,296,44,247.432
12,4096,296,46,236.0302
12,4096,296,48,236.0805
12,4096,296,50,234.307
12,4096,296,52,235.7951
12,4096,296,54,231.8749
12,4096,296,56,243.1661
12,4096,296,58,233.2589
12,4096,296,60,249.1635
12,4096,296,62,253.0517
12,4096,296,64,293.4238
12,4096,296,66,278.9844
12,4096,296,68,298.0775
12,4096,296,70,296.2573
12,4096,296,72,303.9155
12,4096,296,74,283.9192
12,4096,296,76,292.3881
12,4096,296,78,284.1215
12,4096,296,80,289.7403
12,4096,296,82,212.3976
12,4096,296,84,209.996
12,4096,296,86,209.1346
12,4096,296,88,217.6284
12,4096,296,90,206.5829
12,4096,296,92,209.7481
12,4096,296,94,203.5154
12,4096,296,96,209.2347
12,4096,296,98,204.6011
12,4096,296,100,221.629
12,4096,296,102,222.5752
12,4096,296,104,236.5937
12,4096,296,106,234.6301
12,4096,296,108,241.9268
12,4096,296,110,253.6731
12,4096,296,112,282.5663
12,4096,296,114,281.434
12,4096,296,116,283.4862
12,4096,296,118,273.3164
12,4096,296,120,272.2872
12,4096,296,122,274.767
12,4096,296,124,278.147
12,4096,296,126,272.246
12,4096,296,128,233.1785
12,4096,296,130,208.3601
12,4096,296,132,199.8233
12,4096,296,134,198.3977
12,4096,296,136,196.5966
12,4096,296,138,197.2163
12,4096,296,140,204.6473
12,4096,296,142,194.3676
12,4096,296,144,201.7118
12,4096,296,146,195.4781
12,4096,296,148,200.0086
12,4096,296,150,205.2237
12,4096,296,152,215.9421
12,4096,296,154,214.4747
12,4096,296,156,220.8568
12,4096,296,158,209.7468
12,4096,296,160,215.6982
12,4096,296,162,208.1812
12,4096,296,164,223.8784
12,4096,296,166,211.1219
12,4096,296,168,219.5925
12,4096,296,170,209.0874
12,4096,296,172,226.8604
12,4096,296,174,260.5551
12,4096,296,176,244.451
12,4096,296,178,252.4679
12,4096,296,180,236.0051
12,4096,296,182,239.4534
12,4096,296,184,261.1498
12,4096,296,186,232.9978
12,4096,296,188,253.391
12,4096,296,190,237.5558
12,4096,296,192,218.4474
12,4096,296,194,184.9458
12,4096,296,196,190.4793
12,4096,296,198,185.6585
12,4096,296,200,186.1236
12,4096,296,202,187.1039
12,4096,296,204,185.6073
12,4096,296,206,187.1521
12,4096,296,208,191.092
12,4096,296,210,202.5014
12,4096,296,212,200.5704
12,4096,296,214,203.4465
12,4096,296,216,207.8171
12,4096,296,218,224.0736
12,4096,296,220,255.0195
12,4096,296,222,248.2133
12,4096,296,224,251.4408
12,4096,296,226,237.4831
12,4096,296,228,255.0595
12,4096,296,230,239.4216
12,4096,296,232,237.2673
12,4096,296,234,238.2267
12,4096,296,236,250.219
12,4096,296,238,228.9372
12,4096,296,240,180.112
12,4096,296,242,163.7057
12,4096,296,244,173.1319
12,4096,296,246,171.7701
12,4096,296,248,170.7832
12,4096,296,250,170.4877
12,4096,296,252,168.6555
12,4096,296,254,170.9085
12,4096,296,256,169.2751
12,4096,296,258,175.0111
12,4096,296,260,169.5509
12,4096,296,262,176.5041
12,4096,296,264,192.4159
12,4096,296,266,183.4954
12,4096,296,268,185.4242
12,4096,296,270,180.8242
12,4096,296,272,178.1993
12,4096,296,274,179.2715
12,4096,296,276,177.0501
12,4096,296,278,154.2052
12,4096,296,280,155.954
12,4096,296,282,155.5612
12,4096,296,284,149.4111
12,4096,296,286,163.3343
12,4096,296,288,160.029
12,4096,296,290,163.3267
12,4096,296,292,154.5019
12,4096,296,294,149.8244
12,4096,298,2,81.431
12,4096,298,4,149.3222
12,4096,298,6,168.6699
12,4096,298,8,232.2419
12,4096,298,10,193.5322
12,4096,298,12,218.3599
12,4096,298,14,213.4939
12,4096,298,16,241.9877
12,4096,298,18,235.0056
12,4096,298,20,259.6622
12,4096,298,22,255.906
12,4096,298,24,265.7368
12,4096,298,26,302.24
12,4096,298,28,315.3238
12,4096,298,30,311.4576
12,4096,298,32,320.8236
12,4096,298,34,312.3684
12,4096,298,36,322.3706
12,4096,298,38,314.5438
12,4096,298,40,316.8755
12,4096,298,42,311.0006
12,4096,298,44,321.7949
12,4096,298,46,305.8082
12,4096,298,48,326.0483
12,4096,298,50,218.7592
12,4096,298,52,224.8023
12,4096,298,54,218.6662
12,4096,298,56,214.6512
12,4096,298,58,214.0853
12,4096,298,60,217.105
12,4096,298,62,212.5835
12,4096,298,64,216.0579
12,4096,298,66,204.4586
12,4096,298,68,213.6983
12,4096,298,70,213.8904
12,4096,298,72,224.4351
12,4096,298,74,204.7089
12,4096,298,76,216.2603
12,4096,298,78,215.6184
12,4096,298,80,222.7332
12,4096,298,82,224.3197
12,4096,298,84,237.006
12,4096,298,86,240.2397
12,4096,298,88,256.9932
12,4096,298,90,268.8837
12,4096,298,92,267.2881
12,4096,298,94,258.2441
12,4096,298,96,256.746
12,4096,298,98,274.2031
12,4096,298,100,269.7978
12,4096,298,102,274.4485
12,4096,298,104,271.7519
12,4096,298,106,281.5659
12,4096,298,108,281.9292
12,4096,298,110,281.7448
12,4096,298,112,280.651
12,4096,298,114,281.984
12,4096,298,116,202.4698
12,4096,298,118,204.9917
12,4096,298,120,200.1009
12,4096,298,122,205.6867
12,4096,298,124,208.5695
12,4096,298,126,193.4308
12,4096,298,128,204.8428
12,4096,298,130,199.7537
12,4096,298,132,202.577
12,4096,298,134,199.4171
12,4096,298,136,215.9738
12,4096,298,138,217.1277
12,4096,298,140,202.8161
12,4096,298,142,213.1563
12,4096,298,144,217.0129
12,4096,298,146,209.6757
12,4096,298,148,211.605
12,4096,298,150,214.3712
12,4096,298,152,199.1765
12,4096,298,154,204.0681
12,4096,298,156,208.6478
12,4096,298,158,209.4355
12,4096,298,160,215.9571
12,4096,298,162,211.8423
12,4096,298,164,220.5272
12,4096,298,166,236.259
12,4096,298,168,257.4828
12,4096,298,170,252.2135
12,4096,298,172,249.0373
12,4096,298,174,259.4282
12,4096,298,176,254.0413
12,4096,298,178,246.2369
12,4096,298,180,268.7563
12,4096,298,182,189.3083
12,4096,298,184,191.0714
12,4096,298,186,190.4318
12,4096,298,188,189.6245
12,4096,298,190,190.2293
12,4096,298,192,192.4132
12,4096,298,194,193.9387
12,4096,298,196,204.3579
12,4096,298,198,210.9243
12,4096,298,200,208.4799
12,4096,298,202,210.2697
12,4096,298,204,205.371
12,4096,298,206,202.5743
12,4096,298,208,201.17
12,4096,298,210,205.7083
12,4096,298,212,181.7826
