threads,size,nb,ib,GFlops
8,4096,324,68,243.8915
8,4096,324,70,237.034
8,4096,324,72,263.274
8,4096,324,74,250.6198
8,4096,324,76,247.396
8,4096,324,78,218.9728
8,4096,324,80,242.9403
8,4096,324,82,240.4461
8,4096,324,84,260.1013
8,4096,324,86,248.2907
8,4096,324,88,252.8262
8,4096,324,90,244.2138
8,4096,324,92,246.0064
8,4096,324,94,237.9758
8,4096,324,96,257.7378
8,4096,324,98,245.2814
8,4096,324,100,235.4695
8,4096,324,102,239.0808
8,4096,324,104,239.6248
8,4096,324,106,233.7449
8,4096,324,108,250.4557
8,4096,324,110,242.326
8,4096,324,112,245.8236
8,4096,324,114,241.9618
8,4096,324,116,237.3269
8,4096,324,118,234.9036
8,4096,324,120,247.5539
8,4096,324,122,234.9201
8,4096,324,124,239.3959
8,4096,324,126,236.9734
8,4096,324,128,232.9526
8,4096,324,130,228.6938
8,4096,324,132,240.5555
8,4096,324,134,234.3321
8,4096,324,136,231.2039
8,4096,324,138,228.0626
8,4096,324,140,225.3251
8,4096,324,142,223.5756
8,4096,324,144,234.7601
8,4096,324,146,225.1363
8,4096,324,148,224.4562
8,4096,324,150,223.2971
8,4096,324,152,216.6608
8,4096,324,154,213.1184
8,4096,324,156,227.232
8,4096,324,158,220.7553
8,4096,324,160,219.9255
8,4096,324,162,214.8493
8,4096,324,164,216.5382
8,4096,324,166,217.5672
8,4096,324,168,223.835
8,4096,324,170,214.5044
8,4096,324,172,217.5129
8,4096,324,174,215.6253
8,4096,324,176,215.3401
8,4096,324,178,215.7703
8,4096,324,180,220.886
8,4096,324,182,214.0217
8,4096,324,184,214.5669
8,4096,324,186,212.1383
8,4096,324,188,214.2082
8,4096,324,190,212.5414
8,4096,324,192,217.1136
8,4096,324,194,211.2077
8,4096,324,196,191.4654
8,4096,324,198,211.1314
8,4096,324,200,210.7915
8,4096,324,202,210.0192
8,4096,324,204,215.7939
8,4096,324,206,207.5401
8,4096,324,208,209.0796
8,4096,324,210,207.0673
8,4096,324,212,183.8404
8,4096,324,214,207.595
8,4096,324,216,211.1685
8,4096,324,218,204.3889
8,4096,324,220,204.0518
8,4096,324,222,204.5813
8,4096,324,224,203.0924
8,4096,324,226,200.6233
8,4096,324,228,207.6211
8,4096,324,230,199.4713
8,4096,324,232,198.2028
8,4096,324,234,199.9589
8,4096,324,236,199.0314
8,4096,324,238,191.4755
8,4096,324,240,199.5108
8,4096,324,242,192.9405
8,4096,324,244,177.5766
8,4096,324,246,195.1549
8,4096,324,248,195.1016
8,4096,324,250,192.6117
8,4096,324,252,198.0512
8,4096,324,254,191.2244
8,4096,324,256,190.2225
8,4096,324,258,197.7157
8,4096,324,260,197.6394
8,4096,324,262,195.4253
8,4096,324,264,199.7863
8,4096,324,266,195.8085
8,4096,324,268,194.7424
8,4096,324,270,192.96
8,4096,324,272,192.8046
8,4096,324,274,191.0111
8,4096,324,276,197.0283
8,4096,324,278,191.4624
8,4096,324,280,191.6127
8,4096,324,282,190.3751
8,4096,324,284,187.6753
8,4096,324,286,188.0853
8,4096,324,288,193.0711
8,4096,324,290,183.0561
8,4096,324,292,186.1788
8,4096,324,294,185.8676
8,4096,324,296,187.9906
8,4096,324,298,187.3591
8,4096,324,300,190.538
8,4096,324,302,185.2192
8,4096,324,304,185.0317
8,4096,324,306,173.6845
8,4096,324,308,183.7184
8,4096,324,310,182.0413
8,4096,324,312,184.8794
8,4096,324,314,181.5377
8,4096,324,316,175.4782
8,4096,324,318,172.1053
8,4096,324,320,178.5053
8,4096,324,322,178.3736
8,4096,326,2,97.6626
8,4096,326,4,140.7754
8,4096,326,6,142.6244
8,4096,326,8,160.499
8,4096,326,10,155.4936
8,4096,326,12,215.9434
8,4096,326,14,187.5223
8,4096,326,16,201.9253
8,4096,326,18,193.0385
8,4096,326,20,195.0912
8,4096,326,22,188.4992
8,4096,326,24,248.0082
8,4096,326,26,208.1424
8,4096,326,28,226.413
8,4096,326,30,221.0917
8,4096,326,32,220.1648
8,4096,326,34,213.7718
8,4096,326,36,257.1672
8,4096,326,38,220.8112
8,4096,326,40,231.5688
8,4096,326,42,234.0096
8,4096,326,44,231.0955
8,4096,326,46,222.2743
8,4096,326,48,259.0663
8,4096,326,50,244.1328
8,4096,326,52,242.5585
8,4096,326,54,233.598
8,4096,326,56,234.4548
8,4096,326,58,231.6507
8,4096,326,60,254.2904
8,4096,326,62,241.2741
8,4096,326,64,240.8986
8,4096,326,66,236.3955
8,4096,326,68,232.19
8,4096,326,70,228.6186
8,4096,326,72,252.043
8,4096,326,74,242.6994
8,4096,326,76,238.5552
8,4096,326,78,234.3144
8,4096,326,80,234.3451
8,4096,326,82,232.4522
8,4096,326,84,249.3459
8,4096,326,86,241.3168
8,4096,326,88,242.7335
8,4096,326,90,233.1294
8,4096,326,92,236.0233
8,4096,326,94,228.7663
8,4096,326,96,246.0038
8,4096,326,98,237.6434
8,4096,326,100,237.4534
8,4096,326,102,231.438
8,4096,326,104,231.4226
8,4096,326,106,226.2864
8,4096,326,108,239.6087
8,4096,326,110,233.371
8,4096,326,112,230.0603
8,4096,326,114,231.4791
8,4096,326,116,229.2966
8,4096,326,118,228.4315
8,4096,326,120,235.0036
8,4096,326,122,231.5693
8,4096,326,124,231.7444
8,4096,326,126,225.566
8,4096,326,128,226.0066
8,4096,326,130,221.8985
8,4096,326,132,231.5693
8,4096,326,134,225.3987
8,4096,326,136,223.3763
8,4096,326,138,215.9078
8,4096,326,140,217.1491
8,4096,326,142,216.5431
8,4096,326,144,224.8289
8,4096,326,146,217.4754
8,4096,326,148,216.2818
8,4096,326,150,214.996
8,4096,326,152,206.9864
8,4096,326,154,206.6893
8,4096,326,156,216.5301
8,4096,326,158,213.2074
8,4096,326,160,212.6705
8,4096,326,162,210.5437
8,4096,326,164,211.4158
8,4096,326,166,206.2182
8,4096,326,168,213.5353
8,4096,326,170,213.4134
8,4096,326,172,209.9992
8,4096,326,174,208.4505
8,4096,326,176,208.6335
8,4096,326,178,208.8364
8,4096,326,180,211.4804
8,4096,326,182,211.8642
8,4096,326,184,204.5923
8,4096,326,186,203.5008
8,4096,326,188,205.0397
8,4096,326,190,194.7497
8,4096,326,192,209.6433
8,4096,326,194,208.7998
8,4096,326,196,204.2667
8,4096,326,198,203.2269
8,4096,326,200,203.1875
8,4096,326,202,203.3907
8,4096,326,204,206.4342
8,4096,326,206,206.7384
8,4096,326,208,200.0156
8,4096,326,210,201.5762
8,4096,326,212,196.4715
8,4096,326,214,201.0953
8,4096,326,216,204.1347
8,4096,326,218,204.2062
8,4096,326,220,198.8824
8,4096,326,222,197.3824
8,4096,326,224,196.451
8,4096,326,226,194.4469
8,4096,326,228,199.0094
8,4096,326,230,198.6599
8,4096,326,232,194.4957
8,4096,326,234,193.3773
8,4096,326,236,193.3707
8,4096,326,238,193.5638
8,4096,326,240,195.9987
8,4096,326,242,194.5409
8,4096,326,244,190.669
8,4096,326,246,190.0933
8,4096,326,248,188.7456
8,4096,326,250,185.8039
8,4096,326,252,191.0364
8,4096,326,254,171.0857
8,4096,326,256,183.3545
8,4096,326,258,192.4888
8,4096,326,260,191.872
8,4096,326,262,190.6534
8,4096,326,264,194.822
8,4096,326,266,194.2149
8,4096,326,268,186.4275
8,4096,326,270,191.5712
8,4096,326,272,188.6412
8,4096,326,274,188.1373
8,4096,326,276,189.5106
8,4096,326,278,191.0588
8,4096,326,280,185.2649
8,4096,326,282,186.3219
8,4096,326,284,182.8979
8,4096,326,286,182.1423
8,4096,326,288,184.7732
8,4096,326,290,184.4282
8,4096,326,292,180.0856
8,4096,326,294,181.952
8,4096,326,296,181.3462
8,4096,326,298,177.6125
8,4096,326,300,181.9772
8,4096,326,302,182.111
8,4096,326,304,176.7679
8,4096,326,306,177.1682
8,4096,326,308,174.324
8,4096,326,310,175.8337
8,4096,326,312,177.5079
8,4096,326,314,177.2033
8,4096,326,316,167.5138
8,4096,326,318,170.8228
8,4096,326,320,171.5517
8,4096,326,322,168.7821
8,4096,326,324,170.8916
8,4096,328,2,97.6791
8,4096,328,4,137.5525
8,4096,328,6,143.7726
8,4096,328,8,158.8715
8,4096,328,10,156.8117
8,4096,328,12,221.549
8,4096,328,14,191.3094
8,4096,328,16,203.1622
8,4096,328,18,193.7878
8,4096,328,20,195.0751
8,4096,328,22,190.264
8,4096,328,24,253.7387
8,4096,328,26,231.4601
8,4096,328,28,233.1666
8,4096,328,30,221.194
8,4096,328,32,222.2283
8,4096,328,34,211.1233
8,4096,328,36,260.1994
8,4096,328,38,239.8248
8,4096,328,40,241.8023
8,4096,328,42,232.2992
8,4096,328,44,231.3156
8,4096,328,46,224.0764
8,4096,328,48,260.2677
8,4096,328,50,242.7075
8,4096,328,52,243.4451
8,4096,328,54,235.6324
8,4096,328,56,240.7347
8,4096,328,58,230.1982
8,4096,328,60,255.668
8,4096,328,62,239.3862
8,4096,328,64,239.2269
8,4096,328,66,234.0172
8,4096,328,68,235.0712
8,4096,328,70,231.8125
8,4096,328,72,251.5656
8,4096,328,74,242.5745
8,4096,328,76,244.7484
8,4096,328,78,236.2473
8,4096,328,80,234.6223
8,4096,328,82,232.7068
8,4096,328,84,243.3768
8,4096,328,86,240.6498
8,4096,328,88,234.6774
8,4096,328,90,236.0586
8,4096,328,92,237.4705
8,4096,328,94,229.3283
8,4096,328,96,247.9679
8,4096,328,98,237.7491
8,4096,328,100,239.9897
8,4096,328,102,232.4228
8,4096,328,104,230.1603
8,4096,328,106,226.4479
8,4096,328,108,242.5263
8,4096,328,110,239.6867
8,4096,328,112,238.5548
8,4096,328,114,235.1789
8,4096,328,116,235.5369
8,4096,328,118,229.8709
8,4096,328,120,239.7269
8,4096,328,122,238.4752
8,4096,328,124,234.6395
8,4096,328,126,230.7331
8,4096,328,128,232.8765
8,4096,328,130,224.0145
8,4096,328,132,235.0036
8,4096,328,134,227.6406
8,4096,328,136,228.3088
8,4096,328,138,223.3817
8,4096,328,140,224.2488
8,4096,328,142,217.8182
8,4096,328,144,227.5655
8,4096,328,146,224.7741
8,4096,328,148,221.0173
8,4096,328,150,218.0993
8,4096,328,152,216.8673
8,4096,328,154,211.1656
8,4096,328,156,218.6516
8,4096,328,158,216.0989
8,4096,328,160,203.401
8,4096,328,162,211.2804
8,4096,328,164,211.9465
8,4096,328,166,210.7332
8,4096,328,168,215.842
8,4096,328,170,213.3309
8,4096,328,172,215.0654
8,4096,328,174,209.3293
8,4096,328,176,207.2425
8,4096,328,178,208.718
8,4096,328,180,213.2293
8,4096,328,182,210.9673
8,4096,328,184,212.2708
8,4096,328,186,206.0665
8,4096,328,188,206.8647
8,4096,328,190,205.7975
8,4096,328,192,211.01
8,4096,328,194,204.3092
8,4096,328,196,210.6015
8,4096,328,198,202.7683
8,4096,328,200,204.1516
8,4096,328,202,203.2897
8,4096,328,204,208.7529
8,4096,328,206,206.2361
8,4096,328,208,206.5272
8,4096,328,210,200.7608
8,4096,328,212,202.0985
8,4096,328,214,201.6564
8,4096,328,216,204.972
8,4096,328,218,203.2207
8,4096,328,220,203.6584
8,4096,328,222,188.5613
8,4096,328,224,197.213
8,4096,328,226,195.626
8,4096,328,228,199.0281
8,4096,328,230,194.9612
8,4096,328,232,199.0572
8,4096,328,234,192.8888
8,4096,328,236,193.1427
8,4096,328,238,189.5396
8,4096,328,240,196.0365
8,4096,328,242,177.6372
8,4096,328,244,192.6815
8,4096,328,246,188.27
8,4096,328,248,188.2455
8,4096,328,250,186.4171
8,4096,328,252,172.7462
8,4096,328,254,188.0071
8,4096,328,256,188.1709
8,4096,328,258,191.7218
8,4096,328,260,191.8541
8,4096,328,262,191.4622
8,4096,328,264,195.5357
8,4096,328,266,192.057
8,4096,328,268,194.5207
8,4096,328,270,188.6485
8,4096,328,272,184.9358
8,4096,328,274,187.0909
8,4096,328,276,192.5406
8,4096,328,278,188.0673
8,4096,328,280,187.4941
8,4096,328,282,185.5919
8,4096,328,284,184.2472
8,4096,328,286,158.3565
8,4096,328,288,188.7319
8,4096,328,290,184.9955
8,4096,328,292,184.0972
8,4096,328,294,180.227
8,4096,328,296,179.3572
8,4096,328,298,176.5533
8,4096,328,300,180.8892
8,4096,328,302,179.33
8,4096,328,304,180.1331
8,4096,328,306,175.2199
8,4096,328,308,169.0581
8,4096,328,310,174.724
8,4096,328,312,178.9175
8,4096,328,314,174.3398
8,4096,328,316,175.1237
8,4096,328,318,170.8695
8,4096,328,320,174.6571
8,4096,328,322,168.3853
8,4096,328,324,172.4242
8,4096,328,326,169.8211
8,4096,330,2,98.4251
8,4096,330,4,137.4335
8,4096,330,6,142.2573
8,4096,330,8,158.9851
8,4096,330,10,155.9263
8,4096,330,12,213.6979
8,4096,330,14,184.5472
8,4096,330,16,197.6344
8,4096,330,18,188.6991
8,4096,330,20,190.8157
8,4096,330,22,184.7234
8,4096,330,24,244.4891
8,4096,330,26,223.4405
8,4096,330,28,224.9665
8,4096,330,30,216.5284
8,4096,330,32,216.7553
8,4096,330,34,214.7144
8,4096,330,36,253.4446
8,4096,330,38,238.2028
8,4096,330,40,237.2094
8,4096,330,42,235.5845
8,4096,330,44,226.4163
8,4096,330,46,220.6203
8,4096,330,48,255.0993
8,4096,330,50,239.8163
8,4096,330,52,239.0286
8,4096,330,54,231.184
8,4096,330,56,235.4177
8,4096,330,58,228.2648
8,4096,330,60,247.7746
8,4096,330,62,237.9273
8,4096,330,64,236.5283
8,4096,330,66,233.0207
8,4096,330,68,231.2633
8,4096,330,70,226.772
8,4096,330,72,246.4709
8,4096,330,74,238.7963
8,4096,330,76,239.3136
8,4096,330,78,232.7701
8,4096,330,80,230.0695
8,4096,330,82,227.1913
8,4096,330,84,245.1002
8,4096,330,86,241.6441
8,4096,330,88,239.5256
8,4096,330,90,238.8788
8,4096,330,92,232.7177
8,4096,330,94,232.2613
8,4096,330,96,244.9598
8,4096,330,98,238.8724
8,4096,330,100,234.6949
8,4096,330,102,234.3473
8,4096,330,104,227.765
8,4096,330,106,223.3436
8,4096,330,108,232.0081
8,4096,330,110,236.2768
8,4096,330,112,233.0099
8,4096,330,114,231.9355
8,4096,330,116,228.2014
8,4096,330,118,226.4482
8,4096,330,120,236.5439
8,4096,330,122,233.4264
8,4096,330,124,229.9758
8,4096,330,126,229.4951
8,4096,330,128,213.1966
8,4096,330,130,219.0287
8,4096,330,132,220.8348
8,4096,330,134,223.9471
8,4096,330,136,223.0481
8,4096,330,138,214.6403
8,4096,330,140,219.1767
8,4096,330,142,196.3492
8,4096,330,144,223.3105
8,4096,330,146,220.0909
8,4096,330,148,215.6919
8,4096,330,150,216.6402
8,4096,330,152,212.7516
8,4096,330,154,208.2839
8,4096,330,156,214.6823
8,4096,330,158,211.9945
8,4096,330,160,208.7089
8,4096,330,162,208.5753
8,4096,330,164,206.314
8,4096,330,166,206.9541
8,4096,330,168,210.2697
8,4096,330,170,209.8632
8,4096,330,172,209.8332
8,4096,330,174,210.4118
8,4096,330,176,199.8257
8,4096,330,178,205.3081
8,4096,330,180,208.6517
8,4096,330,182,207.5288
8,4096,330,184,208.0957
8,4096,330,186,208.1537
8,4096,330,188,183.3283
8,4096,330,190,200.372
8,4096,330,192,206.159
8,4096,330,194,205.9022
8,4096,330,196,204.7555
8,4096,330,198,207.0083
8,4096,330,200,199.6487
8,4096,330,202,200.0662
8,4096,330,204,195.9057
8,4096,330,206,203.2383
8,4096,330,208,192.0589
8,4096,330,210,201.9956
8,4096,330,212,197.2139
8,4096,330,214,197.754
8,4096,330,216,202.2635
8,4096,330,218,201.6839
8,4096,330,220,199.3292
8,4096,330,222,196.39
8,4096,330,224,194.38
8,4096,330,226,194.6716
8,4096,330,228,198.5143
8,4096,330,230,195.5254
8,4096,330,232,196.634
8,4096,330,234,193.3215
8,4096,330,236,190.0026
8,4096,330,238,189.8897
8,4096,330,240,191.9565
8,4096,330,242,191.0945
8,4096,330,244,168.5107
8,4096,330,246,186.1559
8,4096,330,248,184.3566
8,4096,330,250,184.8416
8,4096,330,252,186.8807
8,4096,330,254,185.8282
8,4096,330,256,183.4078
8,4096,330,258,193.268
8,4096,330,260,180.8191
8,4096,330,262,187.9953
8,4096,330,264,191.679
8,4096,330,266,182.1581
8,4096,330,268,189.3683
8,4096,330,270,190.9105
8,4096,330,272,186.5421
8,4096,330,274,185.4181
8,4096,330,276,188.7445
8,4096,330,278,187.0016
8,4096,330,280,186.303
8,4096,330,282,186.2763
8,4096,330,284,182.6392
8,4096,330,286,177.4862
8,4096,330,288,183.151
8,4096,330,290,182.9653
8,4096,330,292,180.8414
8,4096,330,294,182.5744
8,4096,330,296,173.0316
8,4096,330,298,174.4323
8,4096,330,300,179.3689
8,4096,330,302,177.6761
8,4096,330,304,175.7473
8,4096,330,306,176.3389
8,4096,330,308,171.3827
8,4096,330,310,171.4432
8,4096,330,312,172.8908
8,4096,330,314,171.6353
8,4096,330,316,170.418
8,4096,330,318,170.2928
8,4096,330,320,168.5888
8,4096,330,322,166.9223
8,4096,330,324,169.969
8,4096,330,326,170.7533
8,4096,330,328,170.6639
8,4096,332,2,96.2192
8,4096,332,4,138.4949
8,4096,332,6,142.072
8,4096,332,8,157.1012
8,4096,332,10,154.4628
8,4096,332,12,217.4022
8,4096,332,14,186.9851
8,4096,332,16,201.426
8,4096,332,18,190.1684
8,4096,332,20,195.5877
8,4096,332,22,185.6196
8,4096,332,24,227.6767
8,4096,332,26,225.1171
8,4096,332,28,232.3357
8,4096,332,30,218.0454
8,4096,332,32,219.1439
8,4096,332,34,212.1613
8,4096,332,36,255.3694
8,4096,332,38,238.6064
8,4096,332,40,240.9479
8,4096,332,42,232.7093
8,4096,332,44,231.6871
8,4096,332,46,219.7688
8,4096,332,48,254.362
8,4096,332,50,215.2956
8,4096,332,52,239.566
8,4096,332,54,213.3884
8,4096,332,56,230.5375
8,4096,332,58,226.6067
8,4096,332,60,251.7065
8,4096,332,62,236.1957
8,4096,332,64,241.5417
8,4096,332,66,232.2947
8,4096,332,68,235.1974
8,4096,332,70,228.7657
8,4096,332,72,247.1207
8,4096,332,74,243.6022
8,4096,332,76,241.4205
8,4096,332,78,234.5991
8,4096,332,80,235.6823
8,4096,332,82,229.9114
8,4096,332,84,245.949
8,4096,332,86,241.9009
8,4096,332,88,240.8214
8,4096,332,90,235.7758
8,4096,332,92,234.4225
8,4096,332,94,230.8655
8,4096,332,96,243.9894
8,4096,332,98,240.1567
8,4096,332,100,235.8704
8,4096,332,102,233.8109
8,4096,332,104,229.7286
8,4096,332,106,206.413
8,4096,332,108,240.1627
8,4096,332,110,235.3591
8,4096,332,112,238.8199
8,4096,332,114,232.8706
8,4096,332,116,233.4004
8,4096,332,118,232.1066
8,4096,332,120,237.5514
8,4096,332,122,234.4492
8,4096,332,124,235.1636
8,4096,332,126,228.4828
8,4096,332,128,229.0593
8,4096,332,130,225.5382
8,4096,332,132,228.2795
8,4096,332,134,229.521
8,4096,332,136,229.9996
8,4096,332,138,209.8435
8,4096,332,140,220.0378
8,4096,332,142,210.4587
8,4096,332,144,224.0709
8,4096,332,146,216.1741
8,4096,332,148,220.8255
8,4096,332,150,214.7726
8,4096,332,152,215.3366
8,4096,332,154,207.5195
8,4096,332,156,215.2316
8,4096,332,158,207.5015
8,4096,332,160,213.0403
8,4096,332,162,210.0474
8,4096,332,164,209.9731
8,4096,332,166,200.7349
8,4096,332,168,210.4745
8,4096,332,170,210.3377
8,4096,332,172,211.8202
8,4096,332,174,210.5782
8,4096,332,176,211.1022
8,4096,332,178,206.138
8,4096,332,180,208.7764
8,4096,332,182,209.0904
8,4096,332,184,199.4815
8,4096,332,186,206.7043
8,4096,332,188,209.5279
8,4096,332,190,197.9805
8,4096,332,192,207.9342
8,4096,332,194,200.8674
8,4096,332,196,205.849
8,4096,332,198,204.5748
8,4096,332,200,206.3969
8,4096,332,202,196.6225
8,4096,332,204,205.8579
8,4096,332,206,204.4074
8,4096,332,208,204.423
8,4096,332,210,202.3719
8,4096,332,212,204.4402
8,4096,332,214,197.0582
8,4096,332,216,203.3758
8,4096,332,218,200.8464
8,4096,332,220,198.4783
8,4096,332,222,200.3508
8,4096,332,224,200.1284
8,4096,332,226,195.0704
8,4096,332,228,199.7101
8,4096,332,230,196.5914
8,4096,332,232,194.1727
8,4096,332,234,195.2508
8,4096,332,236,195.721
8,4096,332,238,189.1555
8,4096,332,240,192.9357
8,4096,332,242,191.2586
8,4096,332,244,189.518
8,4096,332,246,189.5678
8,4096,332,248,190.1812
8,4096,332,250,183.2347
8,4096,332,252,188.3801
8,4096,332,254,182.5567
8,4096,332,256,182.7701
8,4096,332,258,192.2655
8,4096,332,260,193.6892
8,4096,332,262,187.3401
8,4096,332,264,192.6625
8,4096,332,266,190.3004
8,4096,332,268,190.5332
8,4096,332,270,188.8701
8,4096,332,272,190.2939
8,4096,332,274,185.4753
8,4096,332,276,185.7285
8,4096,332,278,185.8418
8,4096,332,280,188.2287
8,4096,332,282,185.2209
8,4096,332,284,186.7569
8,4096,332,286,180.6994
8,4096,332,288,185.1672
8,4096,332,290,183.2915
8,4096,332,292,183.4154
8,4096,332,294,180.6854
8,4096,332,296,182.4758
8,4096,332,298,177.9093
8,4096,332,300,175.5309
8,4096,332,302,170.8476
8,4096,332,304,178.0555
8,4096,332,306,176.887
8,4096,332,308,177.3244
8,4096,332,310,173.2749
8,4096,332,312,174.13
8,4096,332,314,173.3971
8,4096,332,316,172.5568
8,4096,332,318,162.3271
8,4096,332,320,172.446
8,4096,332,322,164.5456
8,4096,332,324,171.2511
8,4096,332,326,166.313
8,4096,332,328,169.3084
8,4096,332,330,167.5954
8,4096,334,2,96.2093
8,4096,334,4,139.353
8,4096,334,6,140.0348
8,4096,334,8,157.2165
8,4096,334,10,153.1552
8,4096,334,12,210.3808
8,4096,334,14,184.521
8,4096,334,16,198.3862
8,4096,334,18,187.0964
8,4096,334,20,190.2224
8,4096,334,22,182.6538
8,4096,334,24,239.9125
8,4096,334,26,220.5313
8,4096,334,28,226.4793
8,4096,334,30,213.7639
8,4096,334,32,216.494
8,4096,334,34,211.8856
8,4096,334,36,249.5865
8,4096,334,38,235.2583
8,4096,334,40,237.3084
8,4096,334,42,209.8196
8,4096,334,44,227.8722
8,4096,334,46,220.2987
8,4096,334,48,249.9495
8,4096,334,50,235.34
8,4096,334,52,235.4713
8,4096,334,54,227.313
8,4096,334,56,231.4033
8,4096,334,58,223.8467
8,4096,334,60,246.0284
8,4096,334,62,239.098
8,4096,334,64,235.8805
8,4096,334,66,226.7553
8,4096,334,68,230.5036
8,4096,334,70,224.2551
8,4096,334,72,242.5187
8,4096,334,74,238.0715
8,4096,334,76,233.5742
8,4096,334,78,229.4478
8,4096,334,80,230.7751
8,4096,334,82,225.2823
8,4096,334,84,241.0419
8,4096,334,86,237.8284
8,4096,334,88,235.2273
8,4096,334,90,228.3084
8,4096,334,92,230.0263
8,4096,334,94,228.4018
8,4096,334,96,237.3605
8,4096,334,98,234.7284
8,4096,334,100,231.2654
8,4096,334,102,229.561
8,4096,334,104,219.9318
8,4096,334,106,223.0471
8,4096,334,108,235.9778
8,4096,334,110,229.5799
8,4096,334,112,233.9895
8,4096,334,114,227.8131
8,4096,334,116,228.6783
8,4096,334,118,227.165
8,4096,334,120,232.647
8,4096,334,122,229.4624
8,4096,334,124,230.0626
8,4096,334,126,223.9291
8,4096,334,128,224.8824
8,4096,334,130,222.0487
8,4096,334,132,224.2012
8,4096,334,134,222.4632
8,4096,334,136,223.5572
8,4096,334,138,219.2207
8,4096,334,140,216.6825
8,4096,334,142,214.8717
8,4096,334,144,218.736
8,4096,334,146,215.1944
8,4096,334,148,215.1424
8,4096,334,150,210.2506
8,4096,334,152,207.7481
8,4096,334,154,210.4851
8,4096,334,156,213.5405
8,4096,334,158,210.5133
8,4096,334,160,210.5823
8,4096,334,162,206.4278
8,4096,334,164,204.9677
8,4096,334,166,201.4487
8,4096,334,168,203.75
8,4096,334,170,202.0796
8,4096,334,172,207.1337
8,4096,334,174,207.4192
8,4096,334,176,206.972
8,4096,334,178,205.6618
8,4096,334,180,206.2283
8,4096,334,182,204.9258
8,4096,334,184,204.6235
8,4096,334,186,205.3502
8,4096,334,188,204.267
8,4096,334,190,203.8031
8,4096,334,192,203.2509
8,4096,334,194,197.934
8,4096,334,196,202.9968
8,4096,334,198,202.6619
8,4096,334,200,202.0848
8,4096,334,202,200.0211
8,4096,334,204,201.5848
8,4096,334,206,200.7147
8,4096,334,208,199.9156
8,4096,334,210,198.0411
8,4096,334,212,199.5487
8,4096,334,214,198.9519
8,4096,334,216,198.0055
8,4096,334,218,197.9019
8,4096,334,220,197.6113
8,4096,334,222,197.769
8,4096,334,224,197.0938
8,4096,334,226,192.9607
8,4096,334,228,192.6825
8,4096,334,230,193.938
8,4096,334,232,194.5447
8,4096,334,234,182.1461
8,4096,334,236,192.6829
8,4096,334,238,192.6572
8,4096,334,240,190.7181
8,4096,334,242,189.7063
8,4096,334,244,183.7318
8,4096,334,246,187.9472
