threads,size,nb,ib,GFlops
8,4096,272,132,220.8037
8,4096,272,134,219.1613
8,4096,272,136,216.3568
8,4096,272,138,220.4525
8,4096,272,140,210.4017
8,4096,272,142,208.7792
8,4096,272,144,221.5669
8,4096,272,146,218.6371
8,4096,272,148,220.2021
8,4096,272,150,203.7791
8,4096,272,152,208.9562
8,4096,272,154,212.0757
8,4096,272,156,218.9543
8,4096,272,158,216.3959
8,4096,272,160,218.3439
8,4096,272,162,211.6341
8,4096,272,164,218.945
8,4096,272,166,211.5107
8,4096,272,168,215.2783
8,4096,272,170,215.3577
8,4096,272,172,215.8625
8,4096,272,174,214.3384
8,4096,272,176,213.7569
8,4096,272,178,208.0187
8,4096,272,180,212.0336
8,4096,272,182,211.5926
8,4096,272,184,202.9424
8,4096,272,186,206.5358
8,4096,272,188,211.0688
8,4096,272,190,204.114
8,4096,272,192,208.8446
8,4096,272,194,206.4516
8,4096,272,196,207.6423
8,4096,272,198,205.5925
8,4096,272,200,207.3641
8,4096,272,202,200.2709
8,4096,272,204,204.6597
8,4096,272,206,202.3854
8,4096,272,208,178.877
8,4096,272,210,201.8215
8,4096,272,212,194.8908
8,4096,272,214,191.8412
8,4096,272,216,194.4393
8,4096,272,218,199.9561
8,4096,272,220,193.435
8,4096,272,222,196.2223
8,4096,272,224,200.3183
8,4096,272,226,186.3612
8,4096,272,228,196.3703
8,4096,272,230,186.1151
8,4096,272,232,188.3375
8,4096,272,234,168.0353
8,4096,272,236,194.4256
8,4096,272,238,187.5229
8,4096,272,240,192.7798
8,4096,272,242,188.9886
8,4096,272,244,183.4851
8,4096,272,246,187.7157
8,4096,272,248,187.7583
8,4096,272,250,182.0785
8,4096,272,252,180.5191
8,4096,272,254,182.3394
8,4096,272,256,178.0195
8,4096,272,258,179.05
8,4096,272,260,187.0441
8,4096,272,262,179.1688
8,4096,272,264,186.0195
8,4096,272,266,178.586
8,4096,272,268,182.7866
8,4096,272,270,176.7826
8,4096,274,2,86.0414
8,4096,274,4,137.1236
8,4096,274,6,140.1562
8,4096,274,8,154.2661
8,4096,274,10,153.3455
8,4096,274,12,208.7213
8,4096,274,14,181.774
8,4096,274,16,196.5942
8,4096,274,18,189.3132
8,4096,274,20,192.6552
8,4096,274,22,183.7194
8,4096,274,24,241.1014
8,4096,274,26,218.3676
8,4096,274,28,217.3706
8,4096,274,30,209.7256
8,4096,274,32,217.9065
8,4096,274,34,210.9902
8,4096,274,36,245.5339
8,4096,274,38,233.3909
8,4096,274,40,235.098
8,4096,274,42,213.1253
8,4096,274,44,226.752
8,4096,274,46,224.2129
8,4096,274,48,250.1648
8,4096,274,50,244.0647
8,4096,274,52,229.9053
8,4096,274,54,219.8103
8,4096,274,56,234.7455
8,4096,274,58,227.602
8,4096,274,60,247.8037
8,4096,274,62,239.2116
8,4096,274,64,232.2451
8,4096,274,66,228.6404
8,4096,274,68,228.4415
8,4096,274,70,228.1505
8,4096,274,72,241.7129
8,4096,274,74,238.5897
8,4096,274,76,234.2589
8,4096,274,78,233.5035
8,4096,274,80,229.3626
8,4096,274,82,227.9817
8,4096,274,84,238.333
8,4096,274,86,227.0966
8,4096,274,88,229.8876
8,4096,274,90,228.032
8,4096,274,92,233.4898
8,4096,274,94,231.7394
8,4096,274,96,240.166
8,4096,274,98,220.4673
8,4096,274,100,236.5903
8,4096,274,102,228.9133
8,4096,274,104,230.8854
8,4096,274,106,227.3088
8,4096,274,108,235.9069
8,4096,274,110,231.207
8,4096,274,112,231.6382
8,4096,274,114,225.4714
8,4096,274,116,224.0059
8,4096,274,118,224.6301
8,4096,274,120,228.941
8,4096,274,122,227.3998
8,4096,274,124,227.2586
8,4096,274,126,214.7982
8,4096,274,128,219.8347
8,4096,274,130,215.836
8,4096,274,132,214.8958
8,4096,274,134,214.0659
8,4096,274,136,220.5797
8,4096,274,138,222.1503
8,4096,274,140,220.471
8,4096,274,142,221.775
8,4096,274,144,220.7059
8,4096,274,146,216.4953
8,4096,274,148,217.7341
8,4096,274,150,220.7445
8,4096,274,152,216.2036
8,4096,274,154,219.6874
8,4096,274,156,214.2314
8,4096,274,158,212.3133
8,4096,274,160,211.2103
8,4096,274,162,218.1966
8,4096,274,164,216.8677
8,4096,274,166,218.4266
8,4096,274,168,216.4946
8,4096,274,170,215.0345
8,4096,274,172,205.8263
8,4096,274,174,215.3534
8,4096,274,176,214.2917
8,4096,274,178,214.6519
8,4096,274,180,203.3036
8,4096,274,182,211.489
8,4096,274,184,211.6677
8,4096,274,186,211.4104
8,4096,274,188,179.6999
8,4096,274,190,210.4525
8,4096,274,192,208.1088
8,4096,274,194,207.2881
8,4096,274,196,206.355
8,4096,274,198,187.2683
8,4096,274,200,205.4457
8,4096,274,202,205.3548
8,4096,274,204,203.6561
8,4096,274,206,196.07
8,4096,274,208,203.1838
8,4096,274,210,199.375
8,4096,274,212,196.1809
8,4096,274,214,202.0365
8,4096,274,216,201.2595
8,4096,274,218,187.4427
8,4096,274,220,199.2829
8,4096,274,222,195.5046
8,4096,274,224,197.7482
8,4096,274,226,197.6225
8,4096,274,228,195.5507
8,4096,274,230,195.1073
8,4096,274,232,194.3151
8,4096,274,234,189.2713
8,4096,274,236,193.6469
8,4096,274,238,193.1004
8,4096,274,240,190.5604
8,4096,274,242,188.6605
8,4096,274,244,188.1692
8,4096,274,246,187.8593
8,4096,274,248,186.4532
8,4096,274,250,187.424
8,4096,274,252,183.023
8,4096,274,254,181.6305
8,4096,274,256,175.6649
8,4096,274,258,186.4305
8,4096,274,260,180.1327
8,4096,274,262,187.9285
8,4096,274,264,186.9819
8,4096,274,266,186.4698
8,4096,274,268,183.1722
8,4096,274,270,185.5803
8,4096,274,272,183.8331
8,4096,276,2,98.2367
8,4096,276,4,141.7846
8,4096,276,6,143.1152
8,4096,276,8,160.9517
8,4096,276,10,157.0966
8,4096,276,12,228.7708
8,4096,276,14,194.1981
8,4096,276,16,207.3275
8,4096,276,18,198.7166
8,4096,276,20,203.995
8,4096,276,22,192.9777
8,4096,276,24,254.5947
8,4096,276,26,231.3607
8,4096,276,28,219.2739
8,4096,276,30,225.0592
8,4096,276,32,224.6136
8,4096,276,34,218.7835
8,4096,276,36,269.1105
8,4096,276,38,241.8103
8,4096,276,40,225.5352
8,4096,276,42,229.7545
8,4096,276,44,239.7851
8,4096,276,46,230.3118
8,4096,276,48,269.8871
8,4096,276,50,251.5215
8,4096,276,52,245.6385
8,4096,276,54,238.4514
8,4096,276,56,245.8505
8,4096,276,58,235.2084
8,4096,276,60,262.4418
8,4096,276,62,239.0986
8,4096,276,64,245.8544
8,4096,276,66,240.931
8,4096,276,68,237.4179
8,4096,276,70,235.5649
8,4096,276,72,260.7903
8,4096,276,74,247.8996
8,4096,276,76,250.4181
8,4096,276,78,242.1348
8,4096,276,80,244.4143
8,4096,276,82,232.1351
8,4096,276,84,256.2137
8,4096,276,86,242.0916
8,4096,276,88,246.9269
8,4096,276,90,213.5709
8,4096,276,92,240.038
8,4096,276,94,211.9976
8,4096,276,96,255.2645
8,4096,276,98,243.3707
8,4096,276,100,246.132
8,4096,276,102,229.8834
8,4096,276,104,231.733
8,4096,276,106,236.9374
8,4096,276,108,251.6341
8,4096,276,110,241.0624
8,4096,276,112,242.7649
8,4096,276,114,233.7991
8,4096,276,116,207.9155
8,4096,276,118,232.4464
8,4096,276,120,245.534
8,4096,276,122,234.8993
8,4096,276,124,231.1791
8,4096,276,126,233.7374
8,4096,276,128,228.0204
8,4096,276,130,214.5518
8,4096,276,132,235.5177
8,4096,276,134,228.3546
8,4096,276,136,229.9047
8,4096,276,138,229.4585
8,4096,276,140,230.0202
8,4096,276,142,222.1057
8,4096,276,144,235.5015
8,4096,276,146,225.1632
8,4096,276,148,229.2018
8,4096,276,150,228.257
8,4096,276,152,228.5049
8,4096,276,154,226.86
8,4096,276,156,217.1168
8,4096,276,158,225.6375
8,4096,276,160,226.4212
8,4096,276,162,225.6729
8,4096,276,164,221.2888
8,4096,276,166,224.2087
8,4096,276,168,222.371
8,4096,276,170,222.7389
8,4096,276,172,219.2029
8,4096,276,174,221.9291
8,4096,276,176,222.7636
8,4096,276,178,220.434
8,4096,276,180,226.8162
8,4096,276,182,219.3548
8,4096,276,184,220.3715
8,4096,276,186,209.4325
8,4096,276,188,217.621
8,4096,276,190,215.9677
8,4096,276,192,222.0611
8,4096,276,194,214.4776
8,4096,276,196,209.6741
8,4096,276,198,203.6407
8,4096,276,200,213.976
8,4096,276,202,187.7055
8,4096,276,204,211.4088
8,4096,276,206,210.24
8,4096,276,208,209.8372
8,4096,276,210,208.6159
8,4096,276,212,209.8287
8,4096,276,214,206.4177
8,4096,276,216,213.2124
8,4096,276,218,205.8163
8,4096,276,220,206.5888
8,4096,276,222,205.9911
8,4096,276,224,205.7155
8,4096,276,226,203.5292
8,4096,276,228,201.6873
8,4096,276,230,201.2882
8,4096,276,232,201.5348
8,4096,276,234,200.7182
8,4096,276,236,199.4506
8,4096,276,238,188.5856
8,4096,276,240,195.9596
8,4096,276,242,196.3088
8,4096,276,244,188.8399
8,4096,276,246,193.3842
8,4096,276,248,186.3741
8,4096,276,250,192.4456
8,4096,276,252,188.1342
8,4096,276,254,168.8796
8,4096,276,256,178.3
8,4096,276,258,190.1518
8,4096,276,260,192.6314
8,4096,276,262,187.9979
8,4096,276,264,189.9008
8,4096,276,266,190.1215
8,4096,276,268,192.0769
8,4096,276,270,188.6175
8,4096,276,272,191.4252
8,4096,276,274,187.5847
8,4096,278,2,94.7337
8,4096,278,4,138.0329
8,4096,278,6,141.0747
8,4096,278,8,159.2324
8,4096,278,10,155.5043
8,4096,278,12,216.1449
8,4096,278,14,186.8613
8,4096,278,16,196.258
8,4096,278,18,192.3453
8,4096,278,20,195.581
8,4096,278,22,187.6335
8,4096,278,24,248.5838
8,4096,278,26,226.8525
8,4096,278,28,225.2347
8,4096,278,30,217.5834
8,4096,278,32,221.1454
8,4096,278,34,212.5871
8,4096,278,36,257.2983
8,4096,278,38,241.4464
8,4096,278,40,220.0383
8,4096,278,42,234.6513
8,4096,278,44,231.2688
8,4096,278,46,222.5017
8,4096,278,48,258.2823
8,4096,278,50,243.5855
8,4096,278,52,240.2781
8,4096,278,54,230.6149
8,4096,278,56,235.8474
8,4096,278,58,228.6023
8,4096,278,60,254.6497
8,4096,278,62,241.3664
8,4096,278,64,234.6232
8,4096,278,66,211.7522
8,4096,278,68,231.6006
8,4096,278,70,229.0927
8,4096,278,72,249.5541
8,4096,278,74,234.9842
8,4096,278,76,241.7668
8,4096,278,78,234.6081
8,4096,278,80,235.9118
8,4096,278,82,228.4467
8,4096,278,84,245.5726
8,4096,278,86,225.1757
8,4096,278,88,237.4048
8,4096,278,90,231.075
8,4096,278,92,230.6747
8,4096,278,94,230.3748
8,4096,278,96,243.9897
8,4096,278,98,234.8185
8,4096,278,100,225.3004
8,4096,278,102,233.868
8,4096,278,104,229.2891
8,4096,278,106,228.0748
8,4096,278,108,239.6112
8,4096,278,110,222.601
8,4096,278,112,232.5621
8,4096,278,114,225.1961
8,4096,278,116,225.4974
8,4096,278,118,223.8145
8,4096,278,120,228.0216
8,4096,278,122,227.8546
8,4096,278,124,227.098
8,4096,278,126,221.6872
8,4096,278,128,219.6275
8,4096,278,130,215.4118
8,4096,278,132,226.2497
8,4096,278,134,221.809
8,4096,278,136,206.6318
8,4096,278,138,219.8387
8,4096,278,140,221.1822
8,4096,278,142,221.7025
8,4096,278,144,226.2608
8,4096,278,146,224.8824
8,4096,278,148,218.2107
8,4096,278,150,218.2396
8,4096,278,152,221.0013
8,4096,278,154,220.2931
8,4096,278,156,225.7206
8,4096,278,158,223.5589
8,4096,278,160,218.4404
8,4096,278,162,218.1975
8,4096,278,164,210.999
8,4096,278,166,211.8147
8,4096,278,168,217.6089
8,4096,278,170,217.0309
8,4096,278,172,213.155
8,4096,278,174,213.7065
8,4096,278,176,213.9743
8,4096,278,178,212.1652
8,4096,278,180,215.352
8,4096,278,182,217.384
8,4096,278,184,212.4433
8,4096,278,186,212.0839
8,4096,278,188,211.6003
8,4096,278,190,211.6172
8,4096,278,192,213.6485
8,4096,278,194,212.2774
8,4096,278,196,206.7657
8,4096,278,198,207.7051
8,4096,278,200,206.843
8,4096,278,202,205.2531
8,4096,278,204,200.7683
8,4096,278,206,205.9735
8,4096,278,208,198.2957
8,4096,278,210,200.1218
8,4096,278,212,192.4865
8,4096,278,214,200.0021
8,4096,278,216,206.513
8,4096,278,218,203.0427
8,4096,278,220,200.901
8,4096,278,222,175.5043
8,4096,278,224,194.2523
8,4096,278,226,197.5636
8,4096,278,228,203.0065
8,4096,278,230,203.1413
8,4096,278,232,197.3565
8,4096,278,234,196.6716
8,4096,278,236,195.0106
8,4096,278,238,195.1278
8,4096,278,240,194.7923
8,4096,278,242,196.9344
8,4096,278,244,190.8752
8,4096,278,246,186.5601
8,4096,278,248,189.5674
8,4096,278,250,174.1436
8,4096,278,252,185.4716
8,4096,278,254,183.547
8,4096,278,256,183.0249
8,4096,278,258,188.8466
8,4096,278,260,187.8905
8,4096,278,262,187.5868
8,4096,278,264,189.4226
8,4096,278,266,189.3236
8,4096,278,268,185.1422
8,4096,278,270,183.071
8,4096,278,272,184.8378
8,4096,278,274,181.744
8,4096,278,276,185.4008
8,4096,280,2,96.5711
8,4096,280,4,138.2934
8,4096,280,6,141.2765
8,4096,280,8,158.0955
8,4096,280,10,155.6917
8,4096,280,12,218.9619
8,4096,280,14,187.3981
8,4096,280,16,202.9741
8,4096,280,18,186.7494
8,4096,280,20,197.1291
8,4096,280,22,189.0824
8,4096,280,24,244.537
8,4096,280,26,228.7073
8,4096,280,28,226.5975
8,4096,280,30,217.379
8,4096,280,32,227.0123
8,4096,280,34,211.433
8,4096,280,36,257.5967
8,4096,280,38,237.3297
8,4096,280,40,243.0871
8,4096,280,42,233.7456
8,4096,280,44,230.4142
8,4096,280,46,219.234
8,4096,280,48,258.2335
8,4096,280,50,242.7745
8,4096,280,52,240.7556
8,4096,280,54,230.7666
8,4096,280,56,236.1358
8,4096,280,58,234.0948
8,4096,280,60,254.879
8,4096,280,62,240.6412
8,4096,280,64,245.2528
8,4096,280,66,232.3778
8,4096,280,68,231.4278
8,4096,280,70,228.989
8,4096,280,72,250.0417
8,4096,280,74,238.35
8,4096,280,76,242.5343
8,4096,280,78,223.1142
8,4096,280,80,237.7573
8,4096,280,82,227.6627
8,4096,280,84,221.1899
8,4096,280,86,235.429
8,4096,280,88,234.8516
8,4096,280,90,230.8721
8,4096,280,92,222.3321
8,4096,280,94,230.8904
8,4096,280,96,245.1635
8,4096,280,98,241.3396
8,4096,280,100,237.3931
8,4096,280,102,231.0119
8,4096,280,104,236.4133
8,4096,280,106,227.5599
8,4096,280,108,240.2383
8,4096,280,110,237.948
8,4096,280,112,233.9688
8,4096,280,114,225.5754
8,4096,280,116,228.7991
8,4096,280,118,223.8655
8,4096,280,120,236.4427
8,4096,280,122,232.942
8,4096,280,124,217.6462
8,4096,280,126,222.769
8,4096,280,128,208.3443
8,4096,280,130,213.5986
8,4096,280,132,215.1013
8,4096,280,134,224.2513
8,4096,280,136,222.7338
8,4096,280,138,193.3123
8,4096,280,140,222.2411
8,4096,280,142,220.9627
8,4096,280,144,227.9259
8,4096,280,146,223.8737
8,4096,280,148,227.0966
8,4096,280,150,218.4689
8,4096,280,152,220.7816
8,4096,280,154,219.3076
8,4096,280,156,222.6818
8,4096,280,158,222.3447
8,4096,280,160,221.7379
8,4096,280,162,212.3357
8,4096,280,164,207.3857
8,4096,280,166,215.9147
8,4096,280,168,221.5528
8,4096,280,170,218.4815
8,4096,280,172,220.4936
8,4096,280,174,212.6972
8,4096,280,176,211.0318
8,4096,280,178,213.2827
8,4096,280,180,217.6964
8,4096,280,182,215.7123
8,4096,280,184,220.5487
8,4096,280,186,206.7466
8,4096,280,188,211.0449
8,4096,280,190,209.3827
8,4096,280,192,210.6844
8,4096,280,194,212.9346
8,4096,280,196,214.8124
8,4096,280,198,200.2887
8,4096,280,200,198.7071
8,4096,280,202,206.3215
8,4096,280,204,212.0301
8,4096,280,206,209.1277
8,4096,280,208,210.0423
8,4096,280,210,200.5582
8,4096,280,212,204.1971
8,4096,280,214,195.08
8,4096,280,216,207.9009
8,4096,280,218,205.3652
8,4096,280,220,206.6954
8,4096,280,222,199.2153
8,4096,280,224,201.3522
8,4096,280,226,197.743
8,4096,280,228,202.8769
8,4096,280,230,200.3837
8,4096,280,232,200.0889
8,4096,280,234,185.7891
8,4096,280,236,196.2632
8,4096,280,238,173.3392
8,4096,280,240,196.1163
8,4096,280,242,194.5889
8,4096,280,244,194.8501
8,4096,280,246,189.49
8,4096,280,248,186.2977
8,4096,280,250,187.755
8,4096,280,252,192.178
8,4096,280,254,189.0194
8,4096,280,256,189.326
8,4096,280,258,188.7075
8,4096,280,260,189.0432
8,4096,280,262,188.3064
8,4096,280,264,192.2963
8,4096,280,266,174.1334
8,4096,280,268,191.2016
8,4096,280,270,184.1784
8,4096,280,272,185.2406
8,4096,280,274,181.8473
8,4096,280,276,175.1784
8,4096,280,278,184.3487
8,4096,282,2,97.4796
8,4096,282,4,130.7925
8,4096,282,6,140.5848
8,4096,282,8,157.7168
8,4096,282,10,154.4762
8,4096,282,12,210.2179
8,4096,282,14,182.2993
8,4096,282,16,196.9697
8,4096,282,18,190.2799
8,4096,282,20,191.2169
8,4096,282,22,184.1827
8,4096,282,24,228.3017
8,4096,282,26,220.8946
8,4096,282,28,226.3028
8,4096,282,30,216.5482
8,4096,282,32,220.5805
8,4096,282,34,210.9003
8,4096,282,36,252.2097
8,4096,282,38,234.4031
8,4096,282,40,237.6769
8,4096,282,42,224.2991
8,4096,282,44,227.8506
8,4096,282,46,219.684
8,4096,282,48,252.0873
8,4096,282,50,239.7188
8,4096,282,52,234.4937
8,4096,282,54,228.9822
8,4096,282,56,231.0067
8,4096,282,58,222.0186
8,4096,282,60,249.5079
8,4096,282,62,234.4491
8,4096,282,64,239.2185
8,4096,282,66,229.9776
8,4096,282,68,227.3534
8,4096,282,70,223.9816
8,4096,282,72,241.8558
8,4096,282,74,242.2693
8,4096,282,76,236.5736
8,4096,282,78,236.5576
8,4096,282,80,231.6499
8,4096,282,82,230.9241
8,4096,282,84,241.6584
8,4096,282,86,239.2872
8,4096,282,88,233.9445
8,4096,282,90,218.304
8,4096,282,92,227.9268
8,4096,282,94,226.5727
8,4096,282,96,240.8235
8,4096,282,98,225.3912
8,4096,282,100,233.023
8,4096,282,102,231.7306
8,4096,282,104,231.8521
8,4096,282,106,224.454
8,4096,282,108,236.2673
8,4096,282,110,221.6819
8,4096,282,112,227.8849
8,4096,282,114,227.7203
8,4096,282,116,227.8806
8,4096,282,118,198.1614
8,4096,282,120,232.2394
8,4096,282,122,227.783
8,4096,282,124,224.0882
8,4096,282,126,222.5537
8,4096,282,128,221.9922
8,4096,282,130,210.4388
8,4096,282,132,210.64
8,4096,282,134,217.8219
8,4096,282,136,217.9549
8,4096,282,138,217.0537
8,4096,282,140,215.5232
8,4096,282,142,216.5354
8,4096,282,144,218.4594
8,4096,282,146,220.6397
8,4096,282,148,219.6787
8,4096,282,150,220.9787
8,4096,282,152,205.4135
8,4096,282,154,213.0818
8,4096,282,156,217.2482
8,4096,282,158,218.64
8,4096,282,160,208.8502
8,4096,282,162,216.9819
8,4096,282,164,199.579
8,4096,282,166,212.1378
8,4096,282,168,215.7373
8,4096,282,170,214.0219
8,4096,282,172,214.8653
8,4096,282,174,214.9372
8,4096,282,176,208.8014
8,4096,282,178,209.0377
8,4096,282,180,213.5941
8,4096,282,182,211.3298
8,4096,282,184,211.2715
8,4096,282,186,211.7679
8,4096,282,188,199.5064
8,4096,282,190,203.9253
8,4096,282,192,210.0026
8,4096,282,194,201.8223
8,4096,282,196,203.7917
8,4096,282,198,195.5594
8,4096,282,200,197.876
8,4096,282,202,196.992
8,4096,282,204,206.9907
8,4096,282,206,206.0116
8,4096,282,208,198.3058
8,4096,282,210,205.2305
8,4096,282,212,178.181
8,4096,282,214,199.0967
8,4096,282,216,194.2413
8,4096,282,218,201.2727
8,4096,282,220,201.0324
8,4096,282,222,201.9966
8,4096,282,224,194.7287
8,4096,282,226,195.0065
8,4096,282,228,199.417
8,4096,282,230,198.3457
8,4096,282,232,197.3379
8,4096,282,234,199.3177
8,4096,282,236,191.4595
8,4096,282,238,186.778
8,4096,282,240,195.7174
8,4096,282,242,193.8293
8,4096,282,244,171.6539
8,4096,282,246,193.5364
8,4096,282,248,186.047
8,4096,282,250,182.1768
8,4096,282,252,182.6486
8,4096,282,254,187.6499
8,4096,282,256,184.3147
8,4096,282,258,191.6707
8,4096,282,260,183.7019
8,4096,282,262,186.4191
8,4096,282,264,188.5082
8,4096,282,266,186.6835
8,4096,282,268,183.6073
8,4096,282,270,186.8525
8,4096,282,272,181.1559
8,4096,282,274,174.1082
8,4096,282,276,185.2461
8,4096,282,278,176.9096
8,4096,282,280,178.7585
8,4096,284,2,95.2014
8,4096,284,4,138.0504
8,4096,284,6,131.6221
8,4096,284,8,154.7756
8,4096,284,10,154.1229
8,4096,284,12,216.9474
8,4096,284,14,185.7604
8,4096,284,16,199.6794
8,4096,284,18,191.0596
8,4096,284,20,189.3164
8,4096,284,22,184.9813
8,4096,284,24,245.731
8,4096,284,26,221.6103
8,4096,284,28,205.8122
8,4096,284,30,216.2569
8,4096,284,32,221.6416
8,4096,284,34,206.0889
8,4096,284,36,254.0329
8,4096,284,38,236.6937
8,4096,284,40,236.3345
8,4096,284,42,226.605
8,4096,284,44,230.5578
8,4096,284,46,221.4034
8,4096,284,48,253.9629
8,4096,284,50,239.7621
8,4096,284,52,245.0297
8,4096,284,54,232.4837
8,4096,284,56,233.3464
8,4096,284,58,230.7135
8,4096,284,60,252.6644
8,4096,284,62,244.8581
8,4096,284,64,242.9789
8,4096,284,66,216.5567
8,4096,284,68,232.9916
8,4096,284,70,225.9689
8,4096,284,72,246.3854
8,4096,284,74,241.4699
8,4096,284,76,239.3081
8,4096,284,78,236.3365
8,4096,284,80,234.4083
8,4096,284,82,227.8435
8,4096,284,84,245.5677
8,4096,284,86,236.0514
8,4096,284,88,237.6094
8,4096,284,90,233.1551
8,4096,284,92,231.2683
8,4096,284,94,226.0679
8,4096,284,96,242.6751
8,4096,284,98,238.111
8,4096,284,100,241.1829
8,4096,284,102,232.1883
8,4096,284,104,233.6839
8,4096,284,106,231.8535
8,4096,284,108,233.5615
8,4096,284,110,234.1689
8,4096,284,112,237.4918
8,4096,284,114,229.1302
8,4096,284,116,229.7999
8,4096,284,118,228.2739
8,4096,284,120,230.965
8,4096,284,122,229.5727
8,4096,284,124,232.7776
8,4096,284,126,224.1818
8,4096,284,128,224.1481
8,4096,284,130,209.7401
8,4096,284,132,225.2889
8,4096,284,134,221.9929
8,4096,284,136,223.7849
8,4096,284,138,194.9857
8,4096,284,140,217.7743
8,4096,284,142,217.6378
8,4096,284,144,222.0983
8,4096,284,146,194.4452
8,4096,284,148,221.3716
8,4096,284,150,220.3236
8,4096,284,152,221.8331
8,4096,284,154,214.4292
8,4096,284,156,221.6648
8,4096,284,158,219.5586
8,4096,284,160,218.2374
8,4096,284,162,211.1126
8,4096,284,164,218.9924
8,4096,284,166,212.3919
8,4096,284,168,217.3094
8,4096,284,170,211.6012
8,4096,284,172,216.1956
8,4096,284,174,213.7724
8,4096,284,176,216.0078
8,4096,284,178,205.4027
8,4096,284,180,214.5325
8,4096,284,182,211.841
8,4096,284,184,213.6339
8,4096,284,186,212.0161
8,4096,284,188,212.7356
8,4096,284,190,205.4675
8,4096,284,192,207.7929
8,4096,284,194,208.4677
8,4096,284,196,203.488
8,4096,284,198,206.7361
8,4096,284,200,209.243
8,4096,284,202,198.6502
8,4096,284,204,202.6183
8,4096,284,206,205.6201
8,4096,284,208,206.5964
8,4096,284,210,196.8973
8,4096,284,212,205.8524
8,4096,284,214,199.3608
8,4096,284,216,203.4621
8,4096,284,218,201.196
8,4096,284,220,181.651
8,4096,284,222,199.0817
8,4096,284,224,201.7982
8,4096,284,226,193.8392
8,4096,284,228,184.1783
8,4096,284,230,197.5966
8,4096,284,232,198.6284
8,4096,284,234,196.6711
8,4096,284,236,197.5573
8,4096,284,238,165.1366
8,4096,284,240,194.8926
8,4096,284,242,192.3837
8,4096,284,244,192.4155
8,4096,284,246,190.5004
8,4096,284,248,193.1707
8,4096,284,250,184.5192
8,4096,284,252,186.8317
8,4096,284,254,182.5655
8,4096,284,256,160.9122
8,4096,284,258,191.1807
8,4096,284,260,192.3935
8,4096,284,262,186.3702
8,4096,284,264,169.526
8,4096,284,266,186.7289
8,4096,284,268,187.0787
8,4096,284,270,185.5201
8,4096,284,272,186.4853
8,4096,284,274,181.0259
8,4096,284,276,179.8854
8,4096,284,278,179.7057
8,4096,284,280,183.0647
8,4096,284,282,180.7669
8,4096,286,2,95.2592
8,4096,286,4,137.9872
8,4096,286,6,139.2072
8,4096,286,8,155.7301
8,4096,286,10,152.4654
8,4096,286,12,207.6302
8,4096,286,14,180.218
8,4096,286,16,196.9955
8,4096,286,18,170.5116
8,4096,286,20,188.2981
8,4096,286,22,182.824
