threads,size,nb,ib,GFlops
16,4096,342,254,167.4291
16,4096,342,256,167.9964
16,4096,342,258,175.5114
16,4096,342,260,168.9891
16,4096,342,262,169.6812
16,4096,342,264,177.7801
16,4096,342,266,172.0907
16,4096,342,268,169.3981
16,4096,342,270,168.1496
16,4096,342,272,163.7027
16,4096,342,274,167.3734
16,4096,342,276,174.0439
16,4096,342,278,168.384
16,4096,342,280,160.5043
16,4096,342,282,164.4941
16,4096,342,284,163.0984
16,4096,342,286,162.1444
16,4096,342,288,162.1215
16,4096,342,290,160.7775
16,4096,342,292,160.4861
16,4096,342,294,154.8803
16,4096,342,296,155.7671
16,4096,342,298,159.2533
16,4096,342,300,160.0046
16,4096,342,302,160.998
16,4096,342,304,153.3703
16,4096,342,306,155.0443
16,4096,342,308,158.3869
16,4096,342,310,155.7179
16,4096,342,312,153.7174
16,4096,342,314,150.3895
16,4096,342,316,153.4044
16,4096,342,318,149.4283
16,4096,342,320,146.1682
16,4096,342,322,146.7176
16,4096,342,324,150.5162
16,4096,342,326,150.6855
16,4096,342,328,148.1191
16,4096,342,330,146.8441
16,4096,342,332,144.3499
16,4096,342,334,144.1739
16,4096,342,336,148.3911
16,4096,342,338,143.8184
16,4096,342,340,147.4847
16,4096,344,2,98.3094
16,4096,344,4,138.7872
16,4096,344,6,140.8833
16,4096,344,8,154.1328
16,4096,344,10,157.503
16,4096,344,12,219.1948
16,4096,344,14,198.3936
16,4096,344,16,206.7035
16,4096,344,18,200.0891
16,4096,344,20,198.9763
16,4096,344,22,190.7778
16,4096,344,24,257.6783
16,4096,344,26,235.3383
16,4096,344,28,234.7289
16,4096,344,30,222.4159
16,4096,344,32,217.6911
16,4096,344,34,206.6371
16,4096,344,36,245.3082
16,4096,344,38,235.4824
16,4096,344,40,237.1066
16,4096,344,42,223.7346
16,4096,344,44,224.7157
16,4096,344,46,216.1951
16,4096,344,48,241.0204
16,4096,344,50,229.7312
16,4096,344,52,226.5786
16,4096,344,54,219.0148
16,4096,344,56,218.2627
16,4096,344,58,217.4681
16,4096,344,60,235.6156
16,4096,344,62,223.9096
16,4096,344,64,225.2797
16,4096,344,66,215.1014
16,4096,344,68,210.501
16,4096,344,70,214.0367
16,4096,344,72,223.3995
16,4096,344,74,218.6923
16,4096,344,76,218.3837
16,4096,344,78,215.3091
16,4096,344,80,216.7262
16,4096,344,82,205.2068
16,4096,344,84,221.0409
16,4096,344,86,217.1709
16,4096,344,88,228.5523
16,4096,344,90,219.205
16,4096,344,92,221.4429
16,4096,344,94,217.3462
16,4096,344,96,230.1785
16,4096,344,98,226.0831
16,4096,344,100,223.8249
16,4096,344,102,221.1223
16,4096,344,104,216.3171
16,4096,344,106,212.5372
16,4096,344,108,220.3962
16,4096,344,110,209.186
16,4096,344,112,212.0158
16,4096,344,114,210.6662
16,4096,344,116,214.1792
16,4096,344,118,214.7054
16,4096,344,120,222.7074
16,4096,344,122,215.7032
16,4096,344,124,215.9278
16,4096,344,126,209.9416
16,4096,344,128,204.5443
16,4096,344,130,204.9242
16,4096,344,132,218.4868
16,4096,344,134,212.9143
16,4096,344,136,213.8389
16,4096,344,138,202.616
16,4096,344,140,205.1656
16,4096,344,142,195.532
16,4096,344,144,207.2631
16,4096,344,146,201.55
16,4096,344,148,194.5858
16,4096,344,150,191.3639
16,4096,344,152,195.072
16,4096,344,154,185.7549
16,4096,344,156,197.6943
16,4096,344,158,191.8619
16,4096,344,160,187.9706
16,4096,344,162,187.0187
16,4096,344,164,184.115
16,4096,344,166,180.6865
16,4096,344,168,187.5799
16,4096,344,170,184.878
16,4096,344,172,185.9465
16,4096,344,174,184.9449
16,4096,344,176,189.3093
16,4096,344,178,182.6042
16,4096,344,180,186.308
16,4096,344,182,183.7145
16,4096,344,184,189.4611
16,4096,344,186,184.239
16,4096,344,188,186.4272
16,4096,344,190,178.2396
16,4096,344,192,191.5742
16,4096,344,194,184.4058
16,4096,344,196,183.2157
16,4096,344,198,187.4055
16,4096,344,200,188.2612
16,4096,344,202,178.8323
16,4096,344,204,187.6693
16,4096,344,206,187.9287
16,4096,344,208,187.0983
16,4096,344,210,182.014
16,4096,344,212,191.8503
16,4096,344,214,179.6583
16,4096,344,216,182.9894
16,4096,344,218,185.7649
16,4096,344,220,178.9338
16,4096,344,222,186.2153
16,4096,344,224,186.1104
16,4096,344,226,179.6247
16,4096,344,228,184.3725
16,4096,344,230,179.0426
16,4096,344,232,176.4973
16,4096,344,234,178.6108
16,4096,344,236,179.3955
16,4096,344,238,177.9018
16,4096,344,240,178.6312
16,4096,344,242,173.6986
16,4096,344,244,176.3407
16,4096,344,246,175.689
16,4096,344,248,169.0318
16,4096,344,250,167.601
16,4096,344,252,174.1644
16,4096,344,254,173.2612
16,4096,344,256,166.3085
16,4096,344,258,178.2436
16,4096,344,260,176.0766
16,4096,344,262,166.2742
16,4096,344,264,173.3291
16,4096,344,266,167.6334
16,4096,344,268,174.9235
16,4096,344,270,169.0716
16,4096,344,272,174.507
16,4096,344,274,168.0335
16,4096,344,276,174.4212
16,4096,344,278,161.8154
16,4096,344,280,167.4613
16,4096,344,282,164.8084
16,4096,344,284,162.3683
16,4096,344,286,164.0122
16,4096,344,288,166.6702
16,4096,344,290,166.9042
16,4096,344,292,163.2916
16,4096,344,294,166.366
16,4096,344,296,161.3064
16,4096,344,298,159.0503
16,4096,344,300,159.4118
16,4096,344,302,158.2564
16,4096,344,304,159.0946
16,4096,344,306,157.9484
16,4096,344,308,158.7856
16,4096,344,310,158.1956
16,4096,344,312,155.8801
16,4096,344,314,153.5335
16,4096,344,316,150.5084
16,4096,344,318,150.6181
16,4096,344,320,155.6637
16,4096,344,322,153.9079
16,4096,344,324,147.2758
16,4096,344,326,151.2379
16,4096,344,328,148.7493
16,4096,344,330,145.3495
16,4096,344,332,140.4304
16,4096,344,334,149.1189
16,4096,344,336,149.6962
16,4096,344,338,144.8319
16,4096,344,340,147.9537
16,4096,344,342,144.9879
16,4096,346,2,100.6137
16,4096,346,4,140.5969
16,4096,346,6,144.2547
16,4096,346,8,157.4131
16,4096,346,10,156.9274
16,4096,346,12,217.4446
16,4096,346,14,196.4968
16,4096,346,16,206.5743
16,4096,346,18,192.1928
16,4096,346,20,195.9785
16,4096,346,22,186.2453
16,4096,346,24,246.5004
16,4096,346,26,230.0801
16,4096,346,28,231.1506
16,4096,346,30,219.0774
16,4096,346,32,217.6184
16,4096,346,34,205.0333
16,4096,346,36,240.7621
16,4096,346,38,231.1611
16,4096,346,40,229.9867
16,4096,346,42,218.068
16,4096,346,44,225.3945
16,4096,346,46,215.3106
16,4096,346,48,236.9885
16,4096,346,50,226.3579
16,4096,346,52,220.3892
16,4096,346,54,214.8852
16,4096,346,56,214.2391
16,4096,346,58,208.8883
16,4096,346,60,227.7789
16,4096,346,62,227.0795
16,4096,346,64,217.4691
16,4096,346,66,209.9183
16,4096,346,68,208.8134
16,4096,346,70,205.3432
16,4096,346,72,223.6666
16,4096,346,74,219.2876
16,4096,346,76,214.3232
16,4096,346,78,206.1907
16,4096,346,80,210.5678
16,4096,346,82,205.0428
16,4096,346,84,220.0622
16,4096,346,86,210.1777
16,4096,346,88,213.5434
16,4096,346,90,220.6878
16,4096,346,92,218.5853
16,4096,346,94,214.9382
16,4096,346,96,223.6742
16,4096,346,98,215.6144
16,4096,346,100,215.1478
16,4096,346,102,211.8525
16,4096,346,104,208.2812
16,4096,346,106,211.0118
16,4096,346,108,216.5756
16,4096,346,110,212.9703
16,4096,346,112,210.3869
16,4096,346,114,210.9529
16,4096,346,116,206.28
16,4096,346,118,208.7493
16,4096,346,120,214.111
16,4096,346,122,215.765
16,4096,346,124,210.8227
16,4096,346,126,207.6628
16,4096,346,128,203.576
16,4096,346,130,202.6491
16,4096,346,132,213.0035
16,4096,346,134,203.2313
16,4096,346,136,206.6977
16,4096,346,138,205.5061
16,4096,346,140,201.9043
16,4096,346,142,205.6517
16,4096,346,144,203.399
16,4096,346,146,194.9406
16,4096,346,148,196.0679
16,4096,346,150,192.4861
16,4096,346,152,191.5467
16,4096,346,154,189.1155
16,4096,346,156,198.6012
16,4096,346,158,192.9212
16,4096,346,160,186.2807
16,4096,346,162,190.121
16,4096,346,164,181.2276
16,4096,346,166,186.2389
16,4096,346,168,190.7224
16,4096,346,170,183.2443
16,4096,346,172,175.7132
16,4096,346,174,189.3714
16,4096,346,176,186.2896
16,4096,346,178,186.4991
16,4096,346,180,187.2647
16,4096,346,182,185.6554
16,4096,346,184,186.8722
16,4096,346,186,186.6938
16,4096,346,188,181.5482
16,4096,346,190,183.4316
16,4096,346,192,186.6144
16,4096,346,194,182.8128
16,4096,346,196,179.5948
16,4096,346,198,185.0587
16,4096,346,200,180.4593
16,4096,346,202,183.4454
16,4096,346,204,183.7418
16,4096,346,206,182.452
16,4096,346,208,180.0351
16,4096,346,210,185.0673
16,4096,346,212,184.4568
16,4096,346,214,181.0422
16,4096,346,216,180.8953
16,4096,346,218,183.1643
16,4096,346,220,180.0715
16,4096,346,222,180.3259
16,4096,346,224,182.2337
16,4096,346,226,184.8741
16,4096,346,228,181.33
16,4096,346,230,172.5923
16,4096,346,232,176.087
16,4096,346,234,178.4532
16,4096,346,236,175.752
16,4096,346,238,175.8334
16,4096,346,240,178.4722
16,4096,346,242,173.0986
16,4096,346,244,171.2087
16,4096,346,246,175.1277
16,4096,346,248,172.9982
16,4096,346,250,173.5903
16,4096,346,252,170.0067
16,4096,346,254,169.6445
16,4096,346,256,171.1516
16,4096,346,258,171.612
16,4096,346,260,174.4311
16,4096,346,262,178.5305
16,4096,346,264,174.8255
16,4096,346,266,174.619
16,4096,346,268,169.9021
16,4096,346,270,168.4044
16,4096,346,272,172.8734
16,4096,346,274,168.9547
16,4096,346,276,170.7117
16,4096,346,278,163.0784
16,4096,346,280,166.1929
16,4096,346,282,169.3522
16,4096,346,284,163.487
16,4096,346,286,156.8888
16,4096,346,288,168.7273
16,4096,346,290,156.2778
16,4096,346,292,163.7186
16,4096,346,294,158.2912
16,4096,346,296,154.9936
16,4096,346,298,162.6924
16,4096,346,300,159.7162
16,4096,346,302,160.0433
16,4096,346,304,156.0947
16,4096,346,306,154.8312
16,4096,346,308,151.3945
16,4096,346,310,156.9018
16,4096,346,312,154.33
16,4096,346,314,153.938
16,4096,346,316,151.8593
16,4096,346,318,154.1563
16,4096,346,320,149.828
16,4096,346,322,153.8284
16,4096,346,324,150.8433
16,4096,346,326,151.7773
16,4096,346,328,145.7577
16,4096,346,330,143.4691
16,4096,346,332,143.5651
16,4096,346,334,146.2143
16,4096,346,336,147.9885
16,4096,346,338,141.616
16,4096,346,340,144.7549
16,4096,346,342,145.078
16,4096,346,344,145.4777
16,4096,348,2,100.3019
16,4096,348,4,144.1358
16,4096,348,6,145.3748
16,4096,348,8,158.504
16,4096,348,10,159.0199
16,4096,348,12,232.8693
16,4096,348,14,207.3973
16,4096,348,16,210.8737
16,4096,348,18,203.7642
16,4096,348,20,200.6953
16,4096,348,22,191.0657
16,4096,348,24,261.2536
16,4096,348,26,238.1781
16,4096,348,28,242.274
16,4096,348,30,227.7871
16,4096,348,32,220.7397
16,4096,348,34,212.0538
16,4096,348,36,257.4985
16,4096,348,38,237.3463
16,4096,348,40,239.2871
16,4096,348,42,229.5388
16,4096,348,44,228.6747
16,4096,348,46,219.4493
16,4096,348,48,237.8045
16,4096,348,50,235.3086
16,4096,348,52,225.9181
16,4096,348,54,226.8746
16,4096,348,56,220.2431
16,4096,348,58,219.4154
16,4096,348,60,240.3621
16,4096,348,62,227.7624
16,4096,348,64,225.7379
16,4096,348,66,219.6963
16,4096,348,68,219.8274
16,4096,348,70,216.6722
16,4096,348,72,233.9631
16,4096,348,74,219.0502
16,4096,348,76,217.9548
16,4096,348,78,214.3004
16,4096,348,80,215.7505
16,4096,348,82,211.8844
16,4096,348,84,222.6051
16,4096,348,86,211.6334
16,4096,348,88,220.4057
16,4096,348,90,213.8068
16,4096,348,92,224.7299
16,4096,348,94,220.8467
16,4096,348,96,233.5083
16,4096,348,98,219.8661
16,4096,348,100,226.3681
16,4096,348,102,219.5863
16,4096,348,104,219.6774
16,4096,348,106,214.5091
16,4096,348,108,232.4894
16,4096,348,110,216.2248
16,4096,348,112,219.3073
16,4096,348,114,215.8486
16,4096,348,116,219.0922
16,4096,348,118,214.4018
16,4096,348,120,220.1811
16,4096,348,122,215.5973
16,4096,348,124,213.1983
16,4096,348,126,219.6509
16,4096,348,128,211.9563
16,4096,348,130,205.853
16,4096,348,132,221.3742
16,4096,348,134,214.0914
16,4096,348,136,206.2811
16,4096,348,138,208.7693
16,4096,348,140,201.5254
16,4096,348,142,209.5001
16,4096,348,144,213.9502
16,4096,348,146,201.3335
16,4096,348,148,203.2064
16,4096,348,150,200.9107
16,4096,348,152,192.7843
16,4096,348,154,196.0348
16,4096,348,156,199.9578
16,4096,348,158,195.1526
16,4096,348,160,193.0443
16,4096,348,162,190.4637
16,4096,348,164,186.3041
16,4096,348,166,188.157
16,4096,348,168,196.9183
16,4096,348,170,184.9837
16,4096,348,172,185.888
16,4096,348,174,185.7128
16,4096,348,176,188.3266
16,4096,348,178,188.2452
16,4096,348,180,188.9835
16,4096,348,182,188.6834
16,4096,348,184,182.4234
16,4096,348,186,184.8083
16,4096,348,188,183.4262
16,4096,348,190,180.4814
16,4096,348,192,187.1951
16,4096,348,194,185.4296
16,4096,348,196,182.2585
16,4096,348,198,185.4966
16,4096,348,200,181.3973
16,4096,348,202,187.4216
16,4096,348,204,195.7036
16,4096,348,206,182.5515
16,4096,348,208,185.3264
16,4096,348,210,179.7043
16,4096,348,212,181.8339
16,4096,348,214,181.7185
16,4096,348,216,185.9879
16,4096,348,218,183.7946
16,4096,348,220,182.7587
16,4096,348,222,182.6669
16,4096,348,224,180.1608
16,4096,348,226,179.5731
16,4096,348,228,186.2659
16,4096,348,230,181.0305
16,4096,348,232,181.3925
16,4096,348,234,177.7256
16,4096,348,236,178.8308
16,4096,348,238,176.4332
16,4096,348,240,178.6717
16,4096,348,242,178.0959
16,4096,348,244,180.0432
16,4096,348,246,175.0845
16,4096,348,248,173.7628
16,4096,348,250,172.4098
16,4096,348,252,179.6178
16,4096,348,254,173.4077
16,4096,348,256,171.3687
16,4096,348,258,173.5569
16,4096,348,260,176.0849
16,4096,348,262,174.0349
16,4096,348,264,179.5985
16,4096,348,266,174.3087
16,4096,348,268,173.6419
16,4096,348,270,173.3657
16,4096,348,272,171.8751
16,4096,348,274,175.3667
16,4096,348,276,175.0316
16,4096,348,278,170.9809
16,4096,348,280,170.092
16,4096,348,282,173.8216
16,4096,348,284,170.202
16,4096,348,286,170.5801
16,4096,348,288,167.9683
16,4096,348,290,167.7652
16,4096,348,292,170.7681
16,4096,348,294,162.7874
16,4096,348,296,156.6023
16,4096,348,298,159.5273
16,4096,348,300,164.0962
16,4096,348,302,157.4247
16,4096,348,304,157.4386
16,4096,348,306,161.3245
16,4096,348,308,159.2337
16,4096,348,310,160.897
16,4096,348,312,159.2483
16,4096,348,314,155.975
16,4096,348,316,151.3094
16,4096,348,318,148.8873
16,4096,348,320,156.6219
16,4096,348,322,152.7942
16,4096,348,324,151.89
16,4096,348,326,150.7892
16,4096,348,328,148.0006
16,4096,348,330,150.0363
16,4096,348,332,151.6985
16,4096,348,334,145.1349
16,4096,348,336,156.1961
16,4096,348,338,148.5293
16,4096,348,340,148.5846
16,4096,348,342,149.5866
16,4096,348,344,150.6808
16,4096,348,346,149.3768
16,4096,350,2,100.9081
16,4096,350,4,142.1038
16,4096,350,6,138.8231
16,4096,350,8,157.2303
16,4096,350,10,156.0267
16,4096,350,12,222.1854
16,4096,350,14,202.4447
16,4096,350,16,210.3667
16,4096,350,18,194.0665
16,4096,350,20,197.3679
16,4096,350,22,184.1327
16,4096,350,24,251.3162
16,4096,350,26,235.5876
16,4096,350,28,232.5998
16,4096,350,30,219.9566
16,4096,350,32,215.8799
16,4096,350,34,207.1512
16,4096,350,36,242.8924
16,4096,350,38,230.1291
16,4096,350,40,232.9563
16,4096,350,42,218.9284
16,4096,350,44,220.5716
16,4096,350,46,211.9708
16,4096,350,48,234.4763
16,4096,350,50,229.3621
16,4096,350,52,225.3055
16,4096,350,54,217.736
16,4096,350,56,215.8333
16,4096,350,58,207.1502
16,4096,350,60,229.5205
16,4096,350,62,221.947
16,4096,350,64,214.785
16,4096,350,66,209.0146
16,4096,350,68,210.1295
16,4096,350,70,208.5636
16,4096,350,72,225.9525
16,4096,350,74,218.2325
16,4096,350,76,214.1804
16,4096,350,78,210.1882
16,4096,350,80,207.4291
16,4096,350,82,203.3513
16,4096,350,84,214.7524
16,4096,350,86,210.6178
16,4096,350,88,213.8141
16,4096,350,90,206.9879
16,4096,350,92,204.7254
16,4096,350,94,218.1618
16,4096,350,96,232.9597
16,4096,350,98,217.8485
16,4096,350,100,224.5987
16,4096,350,102,220.1045
16,4096,350,104,218.1957
16,4096,350,106,209.5474
16,4096,350,108,228.8855
16,4096,350,110,210.7904
16,4096,350,112,210.5785
16,4096,350,114,204.2082
16,4096,350,116,208.4332
16,4096,350,118,207.4847
16,4096,350,120,222.4736
16,4096,350,122,211.6526
16,4096,350,124,213.3402
16,4096,350,126,206.6339
16,4096,350,128,207.9602
16,4096,350,130,199.4291
16,4096,350,132,211.8043
16,4096,350,134,206.7559
16,4096,350,136,207.9251
16,4096,350,138,204.9439
16,4096,350,140,202.6138
16,4096,350,142,202.1279
16,4096,350,144,208.9298
16,4096,350,146,202.6132
16,4096,350,148,193.1192
16,4096,350,150,193.6532
16,4096,350,152,190.058
16,4096,350,154,186.6212
16,4096,350,156,195.8405
16,4096,350,158,188.6715
16,4096,350,160,184.1624
16,4096,350,162,186.5898
16,4096,350,164,181.7474
16,4096,350,166,181.9329
16,4096,350,168,189.3467
16,4096,350,170,184.7276
16,4096,350,172,180.8446
16,4096,350,174,181.8488
16,4096,350,176,182.3242
16,4096,350,178,184.1046
16,4096,350,180,189.1394
16,4096,350,182,189.7746
16,4096,350,184,182.8821
16,4096,350,186,181.7656
16,4096,350,188,180.8099
16,4096,350,190,183.4307
16,4096,350,192,189.7263
16,4096,350,194,190.3649
16,4096,350,196,180.0994
16,4096,350,198,183.4211
16,4096,350,200,181.3262
16,4096,350,202,183.8349
16,4096,350,204,187.5018
16,4096,350,206,182.3897
16,4096,350,208,181.6812
16,4096,350,210,184.8911
16,4096,350,212,182.8674
16,4096,350,214,183.8976
16,4096,350,216,188.5345
16,4096,350,218,181.818
16,4096,350,220,179.5111
16,4096,350,222,181.5475
16,4096,350,224,177.3889
16,4096,350,226,180.1808
16,4096,350,228,183.6336
16,4096,350,230,179.8531
16,4096,350,232,172.5926
16,4096,350,234,175.0656
16,4096,350,236,174.8385
16,4096,350,238,171.221
16,4096,350,240,179.8471
16,4096,350,242,178.7448
16,4096,350,244,173.3145
16,4096,350,246,169.2815
16,4096,350,248,165.8106
16,4096,350,250,173.2766
16,4096,350,252,173.7861
16,4096,350,254,172.8641
16,4096,350,256,167.2838
16,4096,350,258,169.1554
16,4096,350,260,171.364
16,4096,350,262,171.7596
16,4096,350,264,175.8471
16,4096,350,266,171.0012
16,4096,350,268,169.9066
16,4096,350,270,166.8554
16,4096,350,272,164.7708
16,4096,350,274,165.3828
16,4096,350,276,168.6995
16,4096,350,278,168.7901
16,4096,350,280,168.0115
16,4096,350,282,163.4988
16,4096,350,284,167.8828
16,4096,350,286,161.1644
16,4096,350,288,169.849
16,4096,350,290,163.4871
16,4096,350,292,161.2232
16,4096,350,294,162.957
16,4096,350,296,160.4026
16,4096,350,298,160.1346
16,4096,350,300,161.5444
16,4096,350,302,157.3412
16,4096,350,304,159.4654
16,4096,350,306,159.221
16,4096,350,308,154.9588
16,4096,350,310,157.7932
16,4096,350,312,159.0054
16,4096,350,314,158.6441
16,4096,350,316,148.8469
16,4096,350,318,148.7212
16,4096,350,320,146.5465
16,4096,350,322,142.7959
16,4096,350,324,152.6016
16,4096,350,326,151.3737
16,4096,350,328,144.8216
16,4096,350,330,146.9749
16,4096,350,332,146.2854
16,4096,350,334,142.1446
16,4096,350,336,149.2924
16,4096,350,338,144.3486
16,4096,350,340,144.5355
16,4096,350,342,145.0592
16,4096,350,344,146.7096
16,4096,350,346,140.6049
16,4096,350,348,141.9047
16,4096,352,2,99.0698
16,4096,352,4,139.7891
16,4096,352,6,141.843
16,4096,352,8,153.9824
16,4096,352,10,157.5042
16,4096,352,12,218.9765
16,4096,352,14,196.2579
16,4096,352,16,206.0295
16,4096,352,18,198.4732
16,4096,352,20,195.691
16,4096,352,22,182.0651
16,4096,352,24,250.8106
16,4096,352,26,232.281
16,4096,352,28,231.4047
16,4096,352,30,216.0983
16,4096,352,32,217.4842
16,4096,352,34,207.3081
16,4096,352,36,239.7694
16,4096,352,38,227.1345
16,4096,352,40,226.1538
16,4096,352,42,217.5933
16,4096,352,44,218.5353
16,4096,352,46,213.5272
16,4096,352,48,231.9796
16,4096,352,50,220.504
16,4096,352,52,225.1442
16,4096,352,54,216.4429
16,4096,352,56,213.577
16,4096,352,58,209.9694
16,4096,352,60,223.8786
16,4096,352,62,221.4979
16,4096,352,64,216.7043
16,4096,352,66,208.7353
16,4096,352,68,210.4475
16,4096,352,70,208.116
16,4096,352,72,226.1073
16,4096,352,74,217.4141
16,4096,352,76,214.0505
16,4096,352,78,210.0344
16,4096,352,80,210.651
16,4096,352,82,204.2715
16,4096,352,84,214.0196
16,4096,352,86,210.5048
16,4096,352,88,214.7849
16,4096,352,90,212.1126
16,4096,352,92,207.9277
16,4096,352,94,202.9224
16,4096,352,96,228.1707
16,4096,352,98,222.7142
16,4096,352,100,219.2539
16,4096,352,102,215.2239
16,4096,352,104,210.3641
16,4096,352,106,209.45
16,4096,352,108,219.9723
16,4096,352,110,212.9531
16,4096,352,112,209.5927
16,4096,352,114,208.187
16,4096,352,116,207.4738
16,4096,352,118,205.8801
16,4096,352,120,218.7075
16,4096,352,122,214.2918
16,4096,352,124,205.1152
16,4096,352,126,210.1604
16,4096,352,128,204.9497
16,4096,352,130,199.4429
16,4096,352,132,213.7886
16,4096,352,134,205.9677
16,4096,352,136,204.0219
16,4096,352,138,196.3329
16,4096,352,140,202.3401
16,4096,352,142,200.1437
16,4096,352,144,205.1935
16,4096,352,146,201.1629
16,4096,352,148,195.0295
16,4096,352,150,190.1579
16,4096,352,152,189.4358
16,4096,352,154,190.4986
16,4096,352,156,193.1831
16,4096,352,158,188.7594
16,4096,352,160,187.4485
16,4096,352,162,188.4961
16,4096,352,164,190.1517
16,4096,352,166,182.8683
16,4096,352,168,185.2271
16,4096,352,170,182.5198
16,4096,352,172,180.5152
16,4096,352,174,176.6719
16,4096,352,176,187.2023
16,4096,352,178,185.6445
16,4096,352,180,189.544
16,4096,352,182,186.4349
